sample_id,distance,dist_factor,trans_err,trans_perc_err,yaw_err
590,1102.22,dist5,206.398570759746,18.725714536094973,7.389704843067253
591,1102.22,dist5,206.08869426420023,18.69760068445503,7.3907679098289085
592,1102.22,dist5,206.45627527262158,18.730949835116544,7.440718118538822
593,1102.22,dist5,206.91948805108046,18.772975272729624,7.303246171014044
594,1102.22,dist5,207.48199227647754,18.824009025101844,7.297893172114993
595,1102.22,dist5,208.00367679944614,18.871339369585577,7.230001139292204
596,1102.22,dist5,208.42022947682037,18.90913152336379,7.235172318280595
597,1102.22,dist5,208.92169424485218,18.954627410576126,7.2033436910961495
598,1102.22,dist5,209.50828207362662,19.00784617169228,7.220302729595777
599,1102.22,dist5,209.64457920792805,19.02021186404965,7.224519510559525
600,1102.22,dist5,210.17413792554976,19.068256602633753,7.2302214224922405
601,1102.22,dist5,210.7501315268047,19.120514191976618,7.298064049600159
602,1102.22,dist5,211.4101269781315,19.180392932275904,7.305151123387148
603,1102.22,dist5,211.93355132657908,19.227881124147544,7.402751085995402
604,1102.22,dist5,212.53945598955303,19.282852424157884,7.528511888298886
605,1102.22,dist5,213.28001633135233,19.350040493853523,7.647371821677858
606,1102.22,dist5,213.88873411246226,19.405267016789956,7.578031796246725
607,1102.22,dist5,214.6194819238768,19.471564834958247,7.6276240370135415
608,1102.22,dist5,215.15044477172358,19.51973696464622,7.645827011609522
609,1102.22,dist5,215.33952343226653,19.53689131319215,7.6619532376403185
610,1102.22,dist5,215.98541909367233,19.59549083610099,7.7668590290539825
611,1102.22,dist5,216.58388105454824,19.64978688959992,7.872693924888225
612,1102.22,dist5,217.1132161058226,19.697811335833375,8.004598842952094
613,1102.22,dist5,217.64668369053402,19.746210710251493,8.095526751902755
614,1102.22,dist5,218.18840633822984,19.79535903342616,8.15703069387629
615,1102.22,dist5,218.8304478271093,19.85360888271936,8.258567326170585
616,1102.22,dist5,219.35408877184906,19.901116725503897,8.361520173695636
617,1102.22,dist5,219.87347966528523,19.94823897817906,8.500133748345394
618,1102.22,dist5,220.39245076890666,19.99532314500795,8.585710427542658
619,1102.22,dist5,220.4991166772714,20.005000515076063,8.59217269878238
620,1102.22,dist5,221.02070163851874,20.052321826724135,8.852778586285336
621,1102.22,dist5,221.60679641489227,20.1054958551734,8.938139170522113
622,1102.22,dist5,221.85583533331405,20.128090157438084,9.041076332099154
623,1102.22,dist5,221.97362959797067,20.138777158640803,9.136967921341169
624,1102.22,dist5,222.44327224455813,20.181385952401346,9.36130970506972
625,1102.22,dist5,222.77091807350885,20.211111944394844,9.38376141881473
626,1102.22,dist5,222.8305590349001,20.21652292962386,9.35001764944392
627,1102.22,dist5,222.579025816296,20.193702329507357,9.303564616426325
628,1102.22,dist5,222.9457533227881,20.226974045361914,9.358634418607165
629,1102.22,dist5,223.0492760439556,20.23636624666179,9.417980072187369
630,1102.22,dist5,223.07578384432196,20.23877119307597,9.486490416679668
631,1102.22,dist5,223.14687466198362,20.245220977843225,9.50238225859658
632,1102.22,dist5,223.11946204262,20.242733940830323,9.566065128297154
633,1102.22,dist5,223.24594304147718,20.254209054587758,9.575911395626658
634,1102.22,dist5,223.28983794892963,20.258191463494548,9.664449782741666
635,1102.22,dist5,223.32791003332704,20.261645591018766,9.769870909976209
636,1102.22,dist5,223.1991195802001,20.24996094973781,9.811850906895868
637,1102.22,dist5,223.4841644470752,20.275821927299013,9.859017263510331
638,1102.22,dist5,223.40262425270413,20.26842411249153,9.962508882739384
639,1102.22,dist5,223.30091393174942,20.259196342994084,9.971471511055107
640,1102.22,dist5,223.1080893909866,20.24170214575916,10.182374527101777
641,1102.22,dist5,222.81366494103244,20.214990196243257,9.966979172759961
642,1102.22,dist5,222.59230798369282,20.19490736728537,9.994949699115045
643,1102.22,dist5,222.27887621436372,20.166470959913966,10.138098431692796
644,1102.22,dist5,221.9193795929541,20.133855273262515,10.142683888035707
645,1102.22,dist5,221.72325492887325,20.116061669074526,10.146126630634825
646,1102.22,dist5,221.19393423324723,20.068038525271472,10.092371931416423
647,1102.22,dist5,220.57976358579558,20.012317285641306,10.157991615396902
648,1102.22,dist5,220.60089623449338,20.014234566102353,10.111190616902432
649,1102.22,dist5,220.24817761868033,19.982233820714587,10.023136846082899
650,1102.22,dist5,219.90160713194132,19.95079087041982,10.066340026988309
651,1102.22,dist5,219.74296998383363,19.936398358207402,10.00152460423965
652,1102.22,dist5,219.45746382938884,19.910495529875057,9.935940912427643
653,1102.22,dist5,219.13264492508563,19.88102601341707,9.915827052395596
654,1102.22,dist5,219.04430771079976,19.873011532253066,9.913828945748543
655,1102.22,dist5,218.79176901085384,19.85009970884704,9.961206373221385
656,1102.22,dist5,218.69717691075041,19.841517746978862,9.81008096010152
657,1102.22,dist5,218.51154525411292,19.824676131272607,9.824132734104948
658,1102.22,dist5,218.25498884701815,19.80139979741051,9.814993386257541
659,1102.22,dist5,217.82647880787147,19.762522800155274,9.82360655905654
660,1102.22,dist5,217.6665944418381,19.748017132862593,9.706952932686942
661,1102.22,dist5,217.37772100303215,19.721808804325104,9.675085555476732
662,1102.22,dist5,217.05632943925556,19.692650236727292,9.653049831908149
663,1102.22,dist5,216.9157918685305,19.679899826580037,9.688379534605266
664,1102.22,dist5,216.54584157077912,19.64633571979996,9.611416350595118
665,1102.22,dist5,216.14203254271948,19.609699746213956,9.573696909646568
666,1102.22,dist5,215.53024703144635,19.554194900423358,9.535742260644364
667,1102.22,dist5,216.02707519015044,19.59927012666713,9.580818118945322
668,1102.22,dist5,216.45136205336152,19.63776397210734,9.681908247546092
669,1102.22,dist5,216.40674167847808,19.633715744450118,9.696401269002731
670,1102.22,dist5,216.3841403449863,19.63166521610806,9.732278706396746
671,1102.22,dist5,216.40941890947659,19.633958638881218,9.673418597104433
672,1102.22,dist5,216.59540668113988,19.65083256347552,9.702648213517687
673,1102.22,dist5,216.99605477975774,19.6871817586106,9.709638749440547
674,1102.22,dist5,216.99776251798934,19.68733669485124,9.709690191006963
675,1102.22,dist5,217.2370432845458,19.709045679133546,9.714702414120078
676,1102.22,dist5,217.46828524463132,19.730025334745452,9.712117913668767
677,1102.22,dist5,217.3800880610276,19.722023558003627,9.744752954190576
678,1102.22,dist5,217.59433641604372,19.7414614519827,9.771346830320446
679,1102.22,dist5,217.60264195649174,19.742214980357073,9.751147800748178
680,1102.22,dist5,217.74107010021476,19.75477401065257,9.738400650728249
681,1102.22,dist5,217.93993595019091,19.77281631164295,9.764521845638034
682,1102.22,dist5,218.08983746521184,19.786416274900823,9.756602826884738
683,1102.22,dist5,218.2931144813575,19.80485878330619,9.77341518707106
684,1102.22,dist5,218.51236083099832,19.82475012529244,9.778408320487708
685,1102.22,dist5,218.46241390138067,19.820218640687038,9.754880954655205
686,1102.22,dist5,218.75064902950712,19.84636905785661,9.78604483617984
687,1102.22,dist5,219.0364804206442,19.872301393609643,9.831168866367795
688,1102.22,dist5,219.19237353657797,19.886444950788224,9.814665559050969
689,1102.22,dist5,219.39582893133215,19.904903642769334,9.811981908853038
690,1102.22,dist5,219.62890515359646,19.926049713632167,9.832757799685506
691,1102.22,dist5,219.74075600984955,19.936197493227265,9.8194846523361
692,1102.22,dist5,219.74109970393013,19.936228675212764,9.904647909652047
693,1102.22,dist5,219.83100922522866,19.94438580548608,9.827358975943431
694,1102.22,dist5,219.90398291194236,19.95100641541093,9.859683348724426
695,1102.22,dist5,220.0801979520636,19.96699369926726,9.838531799216938
696,1102.22,dist5,220.12525113400943,19.971081193773426,9.798726916003329
697,1102.22,dist5,220.19567723848814,19.977470671779514,9.825184582179162
698,1102.22,dist5,220.26561277533037,19.983815642551427,9.75261842826302
699,1102.22,dist5,220.24058893081104,19.98154532949965,9.736978801812405
700,1102.22,dist5,220.29789999603466,19.986744932593734,9.646867649517464
701,1102.22,dist5,220.20871175514293,19.978653241198938,9.664156954135661
702,1102.22,dist5,220.1146135454252,19.97011608802464,9.584363594917575
703,1102.22,dist5,219.8638136049691,19.9473620152936,9.664319431258372
704,1102.22,dist5,220.10425308129237,19.96917612466589,9.73307333148586
705,1102.22,dist5,220.19190520600256,19.977128450400333,9.642160784601094
706,1102.22,dist5,220.16974720286055,19.975118143642877,9.631239086307126
707,1102.22,dist5,219.7922283034763,19.940867367991537,9.564555103637952
708,1102.22,dist5,219.67866728808772,19.930564432516896,9.643577217782195
709,1102.22,dist5,219.3349159323186,19.899377250668522,9.74064599149941
710,1102.22,dist5,218.77745472663662,19.84880103124935,9.846413840122787
711,1102.22,dist5,218.25154283037435,19.80108715414113,9.860968558518351
712,1102.22,dist5,217.7303289356894,19.753799507874053,10.146288104051054
713,1102.22,dist5,217.03372745807783,19.690599649623287,10.416411518326884
714,1102.22,dist5,216.12678692423535,19.608316572393473,10.487820520135731
715,1102.22,dist5,215.19662762549342,19.523926949746276,10.524389077780931
716,1102.22,dist5,214.61877599763588,19.47150078910162,10.636933815368003
717,1102.22,dist5,213.64698080883815,19.38333370913594,10.779839755652329
718,1102.22,dist5,212.6950818410243,19.296971733503682,10.83021475541771
719,1102.22,dist5,211.57663409898595,19.195499455552063,10.81960209448254
720,1102.22,dist5,210.48139535735098,19.096132837124255,10.893563085010733
721,1102.22,dist5,209.07805368841815,18.96881327579051,11.044456529328036
722,1102.22,dist5,208.4842611338568,18.914940858799223,11.068427992386088
723,1102.22,dist5,206.94812424163433,18.77557331944932,11.15363812365231
724,1102.22,dist5,206.4063923413645,18.726424156825725,11.222879394334743
725,1102.22,dist5,205.93315009064872,18.68348878541931,11.4292105543355
726,1102.22,dist5,204.52418976153973,18.555659465582163,11.486528707807494
727,1102.22,dist5,203.86495072149114,18.49584935144446,11.752651889529606
728,1102.22,dist5,203.163871927534,18.432243284238538,11.735010866743416
729,1102.22,dist5,202.36472597470538,18.359739977019597,11.819406300929785
730,1102.22,dist5,200.5494684077741,18.195048938303977,11.926697971610121
731,1102.22,dist5,199.71641931077113,18.11946973478717,12.028586673753082
732,1102.22,dist5,198.78753737260442,18.035196001941937,12.018924490937568
733,1102.22,dist5,197.77131191798605,17.942997942151845,12.139236102134072
734,1102.22,dist5,196.8447543258113,17.858935087896363,12.17406935570093
735,1102.22,dist5,196.01203202093123,17.78338553291822,12.111414589186118
736,1102.22,dist5,195.06585608958545,17.697542785431715,12.165177292868027
737,1102.22,dist5,194.15239210902288,17.614667862044136,12.154788503032899
738,1102.22,dist5,193.1420601533774,17.52300449577919,12.253021242523266
739,1102.22,dist5,192.02711573305763,17.42185006015656,12.260519713299868
740,1102.22,dist5,191.06200360096418,17.33428930712237,12.223785377256027
741,1102.22,dist5,191.18749751605375,17.345674866728398,12.23019827571059
742,1102.22,dist5,190.01707566337748,17.239487186167686,12.177891229830978
743,1102.22,dist5,189.02059855920018,17.149080815009725,12.17890852347123
744,1102.22,dist5,187.8996841687604,17.047384747941464,12.121883559991135
745,1102.22,dist5,186.8177575983198,16.949225889415885,12.048558676663452
746,1102.22,dist5,185.75212861744518,16.85254564582798,12.089847812485042
747,1102.22,dist5,185.749245346563,16.85228405822458,12.109692049191134
748,1102.22,dist5,184.619825869397,16.749816358748433,12.111737339296647
749,1102.22,dist5,183.5113911214446,16.649252519591787,12.179316070925834
750,1102.22,dist5,182.3399051215705,16.54296829322372,12.221400557424706
751,1102.22,dist5,182.2932643884083,16.53873676656278,12.22883232734124
752,1102.22,dist5,181.04461573785497,16.425451882369668,12.255820711717911
753,1102.22,dist5,179.82390152286615,16.314701377480553,12.292510496137119
754,1102.22,dist5,179.88075466154072,16.319859434735417,12.296947116145594
755,1102.22,dist5,178.49702761265257,16.19431942921128,12.30634764856574
756,1102.22,dist5,177.331841259121,16.088606744490303,12.312977022129852
757,1102.22,dist5,177.24920411859344,16.081109408157484,12.31568525897023
758,1102.22,dist5,175.9978787115944,15.967581672587542,12.380245243809485
759,1102.22,dist5,176.0272334910036,15.97024491399209,12.350449200866045
760,1102.22,dist5,174.75958850257527,15.85523656825092,12.409486468668621
761,1102.22,dist5,173.60446273692637,15.750436640319206,12.447646972183799
762,1102.22,dist5,173.52274689631093,15.743022889832423,12.465856647718917
763,1102.22,dist5,172.34243954544314,15.635938337667902,12.533939233395074
764,1102.22,dist5,172.32251905438963,15.634131031408396,12.538433353823217
765,1102.22,dist5,171.0703404192967,15.52052588587548,12.572160333898996
766,1102.22,dist5,170.93516049197436,15.50826155322661,12.493361874088228
767,1102.22,dist5,169.70148559199592,15.39633517736894,12.56213537149584
768,1102.22,dist5,169.64299258092052,15.391028341068072,12.553735465985902
769,1102.22,dist5,168.49489294918456,15.286865866087037,12.578816512597742
770,1102.22,dist5,168.4982931554644,15.287174353165831,12.594002125960037
771,1102.22,dist5,167.25508742211449,15.174383283021037,12.617519025802023
772,1102.22,dist5,167.22045077937665,15.1712408393403,12.603640201741449
773,1102.22,dist5,166.11250210495746,15.070721099685858,12.711198817271363
774,1102.22,dist5,166.14979231132563,15.074104290552306,12.737623974283318
775,1102.22,dist5,165.07322035191814,14.976431234410384,12.87859903421797
776,1102.22,dist5,165.01865162969222,14.97148043309795,12.879197577630658
777,1102.22,dist5,163.93515971146869,14.873179556846065,13.00463778612306
778,1102.22,dist5,163.92328555219234,14.872102261997815,13.007995430308005
779,1102.22,dist5,163.9341323905166,14.873086352136289,13.015070490280154
780,1102.22,dist5,162.86492862227823,14.77608178242803,13.04850845093366
781,1102.22,dist5,162.87386771277838,14.776892790257696,13.048925456379445
782,1102.22,dist5,161.8442714847414,14.683481653820598,13.23425777945875
783,1102.22,dist5,161.87653155994178,14.686408481060203,13.236788172474187
784,1102.22,dist5,162.03819004199232,14.701075106783792,13.281536012316737
785,1102.22,dist5,160.9783078232634,14.604916243877211,13.332221796883683
786,1102.22,dist5,161.10847693110222,14.616725964970897,13.418997817704279
787,1102.22,dist5,161.12520560921448,14.618243690843432,13.450130269576833
788,1102.22,dist5,161.2174750186158,14.62661492429967,13.499601130099025
789,1102.22,dist5,160.22547615068848,14.536614845556104,13.367702236980165
790,1102.22,dist5,160.29806516193588,14.54320055541869,13.37301801493333
791,1102.22,dist5,160.44405667657372,14.556445780023383,13.38644882055959
792,1102.22,dist5,159.41220883709835,14.462830363910866,13.64781803290655
793,1102.22,dist5,159.58429160186887,14.478442742997666,13.681106496678803
794,1102.22,dist5,159.56193877695435,14.476414760842149,13.634749449783275
795,1102.22,dist5,159.59305079074826,14.479237429074802,13.651229205281902
796,1102.22,dist5,158.70288441387308,14.398476203831637,13.886878537317502
797,1102.22,dist5,158.74852629403554,14.402617108565943,13.877110711798267
798,1102.22,dist5,158.68564588082842,14.396912220865927,13.835379180422041
799,1102.22,dist5,157.5815854696415,14.296745247740153,13.924212551886939
800,1102.22,dist5,157.6452912347187,14.302525016305157,13.882623846890601
801,1102.22,dist5,157.62605225937796,14.300779541232961,13.966882934031824
802,1102.22,dist5,157.68971604806467,14.30655550144841,13.888821237000467
803,1102.22,dist5,156.7700240981729,14.223115539381695,13.411269312497607
804,1102.22,dist5,156.65935295308483,14.213074790249209,13.964605925566005
805,1102.22,dist5,156.87457295697502,14.232600838033695,14.034582299309207
806,1102.22,dist5,156.15874087156035,14.16765626386387,14.33907763579515
807,1102.22,dist5,156.48574428138306,14.197323971746389,14.47228576375483
808,1102.22,dist5,156.7423811582522,14.220607606308375,14.478113986291648
809,1102.22,dist5,155.66933032715684,14.12325400801626,14.7525374035015
810,1102.22,dist5,155.81808914606918,14.13675029903914,14.93773892084759
811,1102.22,dist5,156.57402709127118,14.205333517017579,14.476240376064121
812,1102.22,dist5,155.72148536360964,14.127985825298909,14.622030921734364
813,1102.22,dist5,155.94077142891928,14.147880770528504,14.552519105469795
814,1102.22,dist5,154.83040654372135,14.047141817760641,14.706309217816928
815,1102.22,dist5,155.0931384938875,14.070978433877764,14.897118490781615
816,1102.22,dist5,155.21165858927287,14.081731286791463,14.890120216848848
817,1102.22,dist5,154.1419558087226,13.9846814436975,15.046666384316934
818,1102.22,dist5,154.27473418682067,13.996727893416983,15.063692020289137
819,1102.22,dist5,153.18059064681535,13.897460638240583,15.10151425461169
820,1102.22,dist5,153.18313405566235,13.897691391524592,15.058828569620237
821,1102.22,dist5,152.01395251590532,13.7916162395806,15.405207095871482
822,1102.22,dist5,151.96995997292902,13.787624972594312,15.473797324968181
823,1102.22,dist5,150.84218851672716,13.685306791450632,15.763833636652983
824,1102.22,dist5,150.82763802064565,13.683986683297858,15.751678403637257
825,1102.22,dist5,149.66628112565695,13.578621429991921,16.08887174033749
826,1102.22,dist5,148.46085561227594,13.469258007682308,16.307789721079512
827,1102.22,dist5,148.34406056938403,13.45866166186279,16.321715126743793
828,1102.22,dist5,147.18392001479822,13.353406762243312,16.670147021848745
829,1102.22,dist5,147.04508582333506,13.34081089286486,16.700116295752164
830,1102.22,dist5,145.8263866689371,13.230243206341482,17.062152995005622
831,1102.22,dist5,144.42525191223132,13.10312386930298,17.434926416199506
832,1102.22,dist5,144.31326246027731,13.092963515475795,17.564881203492668
833,1102.22,dist5,143.06174594012649,12.979418440976072,17.895808312838714
834,1102.22,dist5,141.71830410898372,12.857533351688746,18.151725977326365
835,1102.22,dist5,141.64098634418485,12.850518620981733,18.134907034970954
836,1102.22,dist5,140.26207439047167,12.725415469731239,18.559216576402225
837,1102.22,dist5,139.07835036881542,12.618020936729094,18.76346571733985
838,1102.22,dist5,138.99593978320144,12.61054415481496,18.744394531168304
839,1102.22,dist5,137.54012639129866,12.478464044500976,19.348051329044186
840,1102.22,dist5,136.23027058927354,12.359626080934255,19.586592531940852
841,1102.22,dist5,136.12064679210556,12.349680353478032,19.649506124099304
842,1102.22,dist5,135.0205298365837,12.249871154268993,20.42960110532982
843,1102.22,dist5,133.9349953106192,12.15138496040892,20.66094043174082
844,1102.22,dist5,133.89440093359119,12.14770199539032,20.686980155364534
845,1102.22,dist5,132.83823837689073,12.051880602501381,20.968793433211406
846,1102.22,dist5,131.81323264295523,11.958885943183322,21.28209283237212
847,1102.22,dist5,130.73183601496538,11.8607751642109,21.71981071496466
848,1102.22,dist5,130.5686613324334,11.845970979698555,21.760093127365305
849,1102.22,dist5,129.39953888023672,11.739901188531936,22.12115447494251
850,1102.22,dist5,128.35655998925233,11.645275896758573,22.476869090482868
851,1102.22,dist5,128.2943972713054,11.6396361226711,22.508673698978214
852,1102.22,dist5,127.18660053305429,11.539130167575827,22.908488006882692
853,1102.22,dist5,126.20378398310613,11.449963163715605,23.30887371902049
854,1102.22,dist5,125.12769987542633,11.35233436840434,23.7557992748127
855,1102.22,dist5,125.03578638506896,11.343995426055502,23.749937229798253
856,1102.22,dist5,123.92170803241524,11.242919565278733,24.213726905034253
857,1102.22,dist5,122.90650741179172,11.150814484566759,24.70138663878086
858,1102.22,dist5,122.75892096681147,11.137424558328778,24.650667911420978
859,1102.22,dist5,121.84121140390421,11.05416445028254,25.24635282509361
860,1102.22,dist5,120.8287760627479,10.962310252286105,25.817504127774196
861,1102.22,dist5,120.76472438519801,10.95649910046978,25.745264190703057
862,1102.22,dist5,119.79902130231626,10.868884732840653,26.320802562210947
863,1102.22,dist5,118.86907485987327,10.784514421791771,26.946632982185427
864,1102.22,dist5,118.86796439331532,10.784413673614642,26.91651351293751
865,1102.22,dist5,118.01003429993897,10.706577117085423,27.62064231121167
866,1102.22,dist5,118.00397596687183,10.706027468823995,27.547298482223983
867,1102.22,dist5,117.16100724642932,10.629548297656486,28.571725744806447
868,1102.22,dist5,116.13116742561651,10.536115061023798,29.378472867820406
869,1102.22,dist5,116.30813288098825,10.552170427046166,29.201148775459696
870,1102.22,dist5,115.1602271158653,10.448025540805402,30.203581757373925
871,1102.22,dist5,115.00199785491745,10.433670034559112,30.51553754069085
872,1102.22,dist5,113.84898874833577,10.329062142615427,31.201979001332266
873,1102.22,dist5,113.74717356329273,10.319824859219823,31.249974586234078
874,1102.22,dist5,113.78799738359241,10.323528640706247,31.24545542100783
875,1102.22,dist5,112.73949671368749,10.228402380077252,32.392802955874146
876,1102.22,dist5,112.70860557322779,10.225599750796373,32.359963991925646
877,1102.22,dist5,111.73443366701764,10.137217040792006,33.7132724801586
878,1102.22,dist5,111.69519371511906,10.133656957333297,33.66559574958982
879,1102.22,dist5,111.67668167259455,10.131977433960058,33.782566563345874
880,1102.22,dist5,110.665494733149,10.040236498443958,35.04350753701846
881,1102.22,dist5,110.65144583753025,10.038961898489434,35.122368609489456
882,1102.22,dist5,109.49587838158368,9.934121897768474,36.85591157335754
883,1102.22,dist5,109.4766733227129,9.932379499801574,37.0084933922685
884,1102.22,dist5,109.49047510905719,9.933631680522689,37.14927303226668
885,1102.22,dist5,108.75506543407288,9.866910910169736,36.287169807615506
886,1102.22,dist5,108.81370379257906,9.872230933260063,36.467934412391585
887,1102.22,dist5,108.7201314696003,9.863741491680454,36.67232076814878
888,1102.22,dist5,107.83883228465439,9.783784751197981,37.48644923127265
889,1102.22,dist5,107.75443499397024,9.776127723500775,37.53342426246717
890,1102.22,dist5,107.76178268564117,9.776794350097182,37.471976964089826
891,1102.22,dist5,106.97807580231955,9.70569176773417,37.870128066223636
892,1102.22,dist5,106.90019173625801,9.698625658784817,37.97268789516603
893,1102.22,dist5,106.78792399439284,9.68844005683011,37.9510555172353
894,1102.22,dist5,105.96916429928531,9.614157273437726,38.76687553637241
895,1102.22,dist5,105.73061416614178,9.59251457659467,38.92789029203947
896,1102.22,dist5,104.8552389054867,9.513095290004419,39.97045587307941
897,1102.22,dist5,104.81993151944012,9.509891992473381,40.174237421088066
898,1102.22,dist5,104.32195009153143,9.464712134740019,39.911001914752134
899,1102.22,dist5,103.41984463292275,9.382867724494453,40.928572879289
900,1102.22,dist5,103.71492725245542,9.409639387096535,41.368884265295556
901,1102.22,dist5,103.97351270168058,9.433099807813376,41.6918431764401
902,1102.22,dist5,102.5579829828722,9.304674473596215,42.32102021636322
903,1102.22,dist5,102.16478079318712,9.269000815915799,42.21052355773685
904,1102.22,dist5,101.86642539956557,9.24193222764653,42.156706867695405
905,1102.22,dist5,100.77649277925799,9.14304701232585,43.336326017090514
906,1102.22,dist5,100.34441644110098,9.10384645906452,43.046290087309494
907,1102.22,dist5,98.40874563256739,8.928230809871659,42.92412534267499
908,1102.22,dist5,98.0592515211741,8.896522610837591,43.11241347398355
909,1102.22,dist5,97.65410545800619,8.859765333418572,43.01570231327557
910,1102.22,dist5,96.92805372487781,8.793893571598938,43.926811715648206
911,1102.22,dist5,97.02757867352504,8.802923071031648,44.121416972008554
912,1102.22,dist5,96.21088583095748,8.72882780488083,45.529631797863175
913,1102.22,dist5,96.29968395973327,8.736884102967943,45.833128806944174
914,1102.22,dist5,95.7903911801424,8.690678011662136,47.09926788245861
915,1102.22,dist5,95.71811203608831,8.684120414807236,47.264714469016475
916,1102.22,dist5,94.98890728480112,8.61796259229565,48.86256105451863
917,1102.22,dist5,95.19312751082691,8.636490674350576,49.142611163237184
918,1102.22,dist5,94.7535654455101,8.596610971086543,50.63091183636951
919,1102.22,dist5,94.96626607254315,8.61590844591308,50.7499783979118
920,1102.22,dist5,94.33847780262833,8.558951734012114,52.343782449768675
921,1102.22,dist5,93.77422470657595,8.507759313619417,53.77345000723162
922,1102.22,dist5,94.13132831017765,8.540157891362671,53.939920928520976
923,1102.22,dist5,93.63396360791393,8.495033986673615,55.49853314098377
924,1102.22,dist5,94.01501156465994,8.529604939545639,55.63343771550128
925,1102.22,dist5,93.00341729432533,8.437827048531629,57.383841023296895
926,1102.22,dist5,92.4844514084393,8.390743355086942,59.34791580482568
927,1102.22,dist5,92.74331484678484,8.414228996641764,59.40507191325317
928,1102.22,dist5,92.1853501005518,8.363607093007912,61.36290803553254
929,1102.22,dist5,91.44749997846671,8.296664910677244,63.72084172774794
930,1102.22,dist5,91.19368858572786,8.273637620958416,66.35784886828914
931,1102.22,dist5,91.16041135511169,8.270618511287374,66.29687005961414
932,1102.22,dist5,90.68540448820713,8.227523043331379,69.05141802507035
933,1102.22,dist5,90.20045032380503,8.183525096968394,72.29077595119752
934,1102.22,dist5,90.44970218392305,8.206138718579146,72.31017343463073
935,1102.22,dist5,90.03682059821432,8.16867962822434,75.12949135203975
936,1102.22,dist5,90.70697770605098,8.229480294864091,73.74734313393107
937,1102.22,dist5,91.01903078604381,8.257791619281434,73.92752120548437
938,1102.22,dist5,91.25252632376399,8.278975732953855,73.92311071528559
939,1102.22,dist5,91.40897656161117,8.293169835569229,74.0475655881965
940,1102.22,dist5,91.38658842696151,8.29113864990306,73.93560787215128
941,1102.22,dist5,91.06239053101521,8.26172547504266,74.03657084433164
942,1102.22,dist5,91.47716700473025,8.299356480986576,73.99382797875639
943,1102.22,dist5,91.544489142304,8.305464348524252,73.76128337214364
944,1102.22,dist5,91.81442995632058,8.329954995946414,73.67914779206474
945,1102.22,dist5,91.66378915687098,8.316287960377327,73.39519990478823
946,1102.22,dist5,92.09940517893928,8.355809654963553,72.92019747494243
947,1102.22,dist5,92.13593892957167,8.35912421563496,72.64143001339693
948,1102.22,dist5,91.59891120232254,8.310401843762818,72.44178610447166
949,1102.22,dist5,91.17738163038513,8.272158156301385,72.25994723467814
950,1102.22,dist5,91.23801303076674,8.277659000087707,72.04694233344706
951,1102.22,dist5,91.17250629734544,8.271715836887866,71.78516627458582
952,1102.22,dist5,90.53365834123608,8.213755724014813,71.55223203434464
953,1102.22,dist5,90.42982089198463,8.20433496869814,71.54332712274032
954,1102.22,dist5,89.51489686257321,8.121327580934224,71.48201270589941
955,1102.22,dist5,89.5767890658064,8.126942812306654,71.3587745035842
956,1102.22,dist5,89.34329561495588,8.105758887967546,71.26906307639803
957,1102.22,dist5,89.50423678613991,8.120360434953087,71.33215437724952
958,1102.22,dist5,89.44118652817431,8.114640137919318,71.26602386498922
959,1102.22,dist5,89.5391925093836,8.123531827528407,71.35626361849111
960,1102.22,dist5,89.70979998423837,8.139010359477997,71.5114995724808
961,1102.22,dist5,89.69329065131562,8.137512533914792,71.48491996867791
962,1102.22,dist5,90.16251691043978,8.180083550510767,71.60315520847655
963,1102.22,dist5,89.98303719625837,8.163800075870368,71.61027271933536
964,1102.22,dist5,90.21554325648997,8.184894418218683,71.51088425448172
965,1102.22,dist5,90.38936309146834,8.20066439471869,71.44542257307272
966,1102.22,dist5,90.35776115536595,8.19779727779989,71.43931424432003
967,1102.22,dist5,90.26324187107019,8.189221922217904,71.38874495386293
968,1102.22,dist5,90.3884187017594,8.200578714027998,71.28811090828546
969,1102.22,dist5,90.83643420636095,8.24122536393469,71.2776410766214
970,1102.22,dist5,91.14005353861293,8.268771528244173,71.28425380367642
971,1102.22,dist5,91.09577897131588,8.264754674322356,71.2711230999915
972,1102.22,dist5,91.48789457908322,8.300329750783257,71.26928170933536
973,1102.22,dist5,91.64203111632794,8.314313940622375,71.26007772248312
974,1102.22,dist5,92.04811821761629,8.351156594655903,71.28817370979995
975,1102.22,dist5,91.86688314980339,8.334713863820598,71.28591155086006
976,1102.22,dist5,92.1839347345823,8.36347868253001,71.20582022325068
977,1102.22,dist5,92.46427716268767,8.388913026681394,71.15848549469537
978,1102.22,dist5,92.42739930523219,8.385567246578015,71.15891079553258
979,1102.22,dist5,92.47035224662973,8.389464194682525,71.17197519027509
980,1102.22,dist5,92.84844460455894,8.423766997927721,71.19698399420093
981,1102.22,dist5,93.16935638643875,8.452882036838268,71.2633275519684
982,1102.22,dist5,93.10770317152034,8.447288487917143,71.271897426998
983,1102.22,dist5,93.44387222355472,8.4777877577575,71.2575218646168
984,1102.22,dist5,93.77022210180334,8.507396173341379,71.32453817369702
985,1102.22,dist5,94.00252881312737,8.528472429562825,71.33969393640625
986,1102.22,dist5,93.50121516368732,8.482990252734238,71.22487152349002
987,1102.22,dist5,93.97664845570637,8.526124408530634,71.28221905053442
988,1102.22,dist5,94.67850022352114,8.589800604554549,71.37325452693716
