sample_id,detector,distance,dist_factor,trans_err,trans_perc_err,yaw_err
2111,shi_tomasi,220.44,dist1,102.3568003792649,46.43295244931269,1.5316827574789538
2112,shi_tomasi,220.44,dist1,102.43877951286782,46.47014131412984,1.54358598457485
2113,shi_tomasi,220.44,dist1,102.65271402641962,46.56719017710925,1.39068270080683
2114,shi_tomasi,220.44,dist1,102.85696053100202,46.65984418934949,1.3818310035780572
2115,shi_tomasi,220.44,dist1,102.90310804322104,46.68077846272048,1.255401465068397
2116,shi_tomasi,220.44,dist1,103.16281097826996,46.798589629046425,1.0429865293423015
2117,shi_tomasi,220.44,dist1,103.36727842357496,46.89134386843357,0.839446378984729
2118,shi_tomasi,220.44,dist1,103.48962168987654,46.94684344487232,0.7957167269678851
2119,shi_tomasi,220.44,dist1,103.88894024996364,47.127989588987326,0.9021936505182464
2120,shi_tomasi,220.44,dist1,104.17114196374774,47.256007060310175,0.7718852063797113
2121,shi_tomasi,220.44,dist1,104.62879900296043,47.46361776581403,0.7370375953501866
2122,shi_tomasi,220.44,dist1,105.09481306816754,47.67501953736506,0.7492653381261641
2123,shi_tomasi,220.44,dist1,105.19896015858257,47.72226463372462,0.7215891087432843
2124,shi_tomasi,220.44,dist1,105.53591453877002,47.87512000488569,0.5308553929073812
2125,shi_tomasi,220.44,dist1,106.00920361013632,48.08982199697709,0.1558545079876866
2126,shi_tomasi,220.44,dist1,106.26906817163486,48.2077064832312,0.0953736345574975
2127,shi_tomasi,220.44,dist1,106.33664154402906,48.2383603447782,0.0419998625777254
2128,shi_tomasi,220.44,dist1,106.59096351600694,48.353730500819694,0.0110578113026583
2129,shi_tomasi,220.44,dist1,106.95999173532668,48.52113578993226,0.1263659256481545
2130,shi_tomasi,220.44,dist1,107.22096996978976,48.6395254807611,0.1921271206987521
2131,shi_tomasi,220.44,dist1,107.6173866695679,48.819355230252185,0.2701206078011489
2132,shi_tomasi,220.44,dist1,107.9239296406654,48.95841482519751,0.2662457520972978
2133,shi_tomasi,220.44,dist1,108.36804162994471,49.1598809789261,0.4531469851896684
2134,shi_tomasi,220.44,dist1,108.43220334872572,49.1889871841434,0.4648583123195933
2135,shi_tomasi,220.44,dist1,108.50539052614752,49.22218768197583,0.8862604397009324
2136,shi_tomasi,220.44,dist1,108.62882154871164,49.27818070618383,1.0103829789376784
2137,shi_tomasi,220.44,dist1,108.77978783579977,49.34666477762645,1.2280839483718873
2138,shi_tomasi,220.44,dist1,108.8315503601426,49.3701462348678,1.2523484683209285
2139,shi_tomasi,220.44,dist1,108.9801940985818,49.43757670957258,1.283617999429736
2140,shi_tomasi,220.44,dist1,108.93744775567598,49.41818533645254,1.8384312261701856
2141,shi_tomasi,220.44,dist1,108.86988990106346,49.38753851436376,2.455018516916492
2142,shi_tomasi,220.44,dist1,108.71768209317254,49.31849124168596,2.5116967608517733
2143,shi_tomasi,220.44,dist1,108.57654926714405,49.25446800360372,2.5692192464592
2144,shi_tomasi,220.44,dist1,108.30863601632286,49.13293232458849,3.0173584824437603
2145,shi_tomasi,220.44,dist1,108.06064347376082,49.02043343937616,3.1633974110114136
2146,shi_tomasi,220.44,dist1,107.82237478742702,48.9123456665882,3.287980214020167
2147,shi_tomasi,220.44,dist1,107.61479288010526,48.818178588325736,3.5271063435344185
2148,shi_tomasi,220.44,dist1,107.34710613968724,48.69674566307713,3.7343786788110767
2149,shi_tomasi,220.44,dist1,106.93569767397578,48.51011507620023,3.6645777511172506
2150,shi_tomasi,220.44,dist1,106.56724305898489,48.3429699959104,3.9815674094987576
2151,shi_tomasi,220.44,dist1,106.16404827593192,48.16006544907092,4.076070686658451
2152,shi_tomasi,220.44,dist1,105.48937404154304,47.85400745851163,4.723124478999642
2153,shi_tomasi,220.44,dist1,105.07182487470864,47.66459121516451,4.829012019094307
2154,shi_tomasi,220.44,dist1,104.62514946564283,47.46196219635404,5.142770719092603
2155,shi_tomasi,220.44,dist1,104.2656079588236,47.2988604422172,5.428857323793944
2156,shi_tomasi,220.44,dist1,103.91448638727068,47.13957829217505,5.536197741712164
2157,shi_tomasi,220.44,dist1,103.48430263545232,46.94443051871362,5.828498687798395
2158,shi_tomasi,220.44,dist1,103.23415644338064,46.83095465586129,5.976388483179866
2159,shi_tomasi,220.44,dist1,102.95249976837734,46.703184434938,6.0045748813709166
2160,shi_tomasi,220.44,dist1,102.59984150799282,46.54320518417384,5.984270263928892
2161,shi_tomasi,220.44,dist1,102.13657386862263,46.333049296236005,6.25834095260607
2162,shi_tomasi,220.44,dist1,101.69924044395206,46.13465815820725,6.415251003229767
2163,shi_tomasi,220.44,dist1,101.15247341934408,45.88662376127022,6.602725879518603
2164,shi_tomasi,220.44,dist1,100.74720371668026,45.70277795167858,6.693594348263597
2165,shi_tomasi,220.44,dist1,100.3985142720712,45.54459910727237,6.783924506264861
2166,shi_tomasi,220.44,dist1,99.86168310966046,45.30107199676123,6.955623627157059
2167,shi_tomasi,220.44,dist1,99.33859666741796,45.06378001606694,7.121112958438323
2168,shi_tomasi,220.44,dist1,98.90768199190708,44.86830066771324,7.182907082980473
2169,shi_tomasi,220.44,dist1,98.62664633559432,44.74081216457736,7.217417513096613
2170,shi_tomasi,220.44,dist1,97.95589092020631,44.43653189993028,7.35741528211864
2171,shi_tomasi,220.44,dist1,97.6260709484224,44.286912968799854,7.386653313360809
2172,shi_tomasi,220.44,dist1,97.1489212204456,44.07045963547704,7.450269448578388
2173,shi_tomasi,220.44,dist1,96.67103271067704,43.85367116252815,7.338544319750369
2174,shi_tomasi,220.44,dist1,96.27709861872584,43.67496761872884,7.405206634108175
2175,shi_tomasi,220.44,dist1,95.90689201076812,43.50702776754134,7.374778884983229
2176,shi_tomasi,220.44,dist1,95.44653587261556,43.298192647711645,7.585769769091353
2177,shi_tomasi,220.44,dist1,94.61598600872134,42.921423520559486,7.4067419088804
2178,shi_tomasi,220.44,dist1,94.18816833570152,42.7273490907737,7.2461297691941375
2179,shi_tomasi,220.44,dist1,93.73807805654556,42.523170956516765,6.890816781946388
2180,shi_tomasi,220.44,dist1,93.21087931832626,42.28401348136738,6.610363384118928
2181,shi_tomasi,220.44,dist1,92.82822195492606,42.11042549216389,6.777070807365881
2182,shi_tomasi,220.44,dist1,92.38388917698067,41.90885918026704,6.29315831363442
2183,shi_tomasi,220.44,dist1,90.45770329807284,41.035067727305766,7.136668316361769
2184,shi_tomasi,220.44,dist1,89.33572589854171,40.526095943813154,7.210693123529244
2185,shi_tomasi,220.44,dist1,88.20829233880029,40.01464903774283,7.273260968728795
2186,shi_tomasi,220.44,dist1,87.17982923330783,39.54809890823255,7.270761569145415
2187,shi_tomasi,220.44,dist1,86.02037447619077,39.02212596452131,7.319142387627026
2188,shi_tomasi,220.44,dist1,84.93125687768206,38.52806064130016,7.341212810995741
2189,shi_tomasi,220.44,dist1,83.8220541569177,38.024883939810245,7.365162233121513
2190,shi_tomasi,220.44,dist1,82.40980320034603,37.384232988725294,7.186673908591582
2191,shi_tomasi,220.44,dist1,81.07562962117788,36.779000916883454,7.2536806788061154
2192,shi_tomasi,220.44,dist1,79.83948958342,36.21824060216839,7.128727583576046
2193,shi_tomasi,220.44,dist1,78.55718319515789,35.63653746831695,7.214444562804958
2194,shi_tomasi,220.44,dist1,77.37968867890817,35.1023810011378,7.1444061309541
2195,shi_tomasi,220.44,dist1,76.1474800576568,34.543404127044454,7.191913001572093
2196,shi_tomasi,220.44,dist1,74.90217858511569,33.97848783574474,7.214532362179285
2197,shi_tomasi,220.44,dist1,73.62113630639023,33.39735815024053,7.208851400505913
2198,shi_tomasi,220.44,dist1,72.40615900959993,32.84619806278349,7.2063871940279345
2199,shi_tomasi,220.44,dist1,71.3068702476285,32.34751871149905,7.287709751999371
2200,shi_tomasi,220.44,dist1,70.18839730656022,31.84013668415905,7.318123203063338
2201,shi_tomasi,220.44,dist1,68.55563941396841,31.099455368339868,7.233561488746699
2202,shi_tomasi,220.44,dist1,67.36551501744901,30.55956950528444,7.18099069148383
2203,shi_tomasi,220.44,dist1,66.27739815834448,30.065958155663434,7.07630586561389
2204,shi_tomasi,220.44,dist1,65.14580999942282,29.55262656478989,7.190996547013255
2205,shi_tomasi,220.44,dist1,64.01146287804735,29.0380434032151,7.246978965043327
2206,shi_tomasi,220.44,dist1,62.95571523932089,28.5591159677558,7.214813109003134
2207,shi_tomasi,220.44,dist1,61.87345986530489,28.06816361155185,7.034790081344464
2208,shi_tomasi,220.44,dist1,60.85575272532047,27.606492798639295,7.09565794417195
2209,shi_tomasi,220.44,dist1,60.21850853034847,27.31741450297064,6.980124378187644
2210,shi_tomasi,220.44,dist1,59.36827522036667,26.93171621319482,6.888325152169715
2211,shi_tomasi,220.44,dist1,58.67334136220637,26.61646768381708,6.781678205312903
2212,shi_tomasi,220.44,dist1,58.04817473108413,26.33286823221018,6.774746255609498
2213,shi_tomasi,220.44,dist1,57.20570444244231,25.950691545292287,6.759359597878011
2214,shi_tomasi,220.44,dist1,56.37565297960988,25.5741485118898,6.797987987459792
2215,shi_tomasi,220.44,dist1,55.4780320063938,25.166953368895754,6.770294914333018
2216,shi_tomasi,220.44,dist1,54.699589915678246,24.81382231703785,6.79106727800721
2217,shi_tomasi,220.44,dist1,53.81324803670657,24.411743801808463,6.783486658230328
2218,shi_tomasi,220.44,dist1,52.93074567029988,24.01140703606418,6.8132110870513625
2219,shi_tomasi,220.44,dist1,52.059645429121694,23.616242709636044,6.824580723006078
2220,shi_tomasi,220.44,dist1,51.15590146013167,23.206269941994044,6.8311974628748064
2221,shi_tomasi,220.44,dist1,50.293295208177376,22.81495881336299,6.838197801053444
2222,shi_tomasi,220.44,dist1,49.278520481504415,22.35461825508275,6.863622584689531
2223,shi_tomasi,220.44,dist1,48.34615160281917,21.931660135555784,7.009671896906855
2224,shi_tomasi,220.44,dist1,47.535815572977775,21.56406077525757,6.95404261561209
2225,shi_tomasi,220.44,dist1,46.66620286239559,21.169571249499,7.063939334847545
2226,shi_tomasi,220.44,dist1,45.81619057969073,20.783973226134428,6.988714415805566
2227,shi_tomasi,220.44,dist1,44.76142349392165,20.305490606932334,7.0156587749058135
2228,shi_tomasi,220.44,dist1,43.974699152121055,19.94860240978092,6.910954639860121
2229,shi_tomasi,220.44,dist1,42.9819490616315,19.498253067334197,7.039319516468142
2230,shi_tomasi,220.44,dist1,42.08972764396558,19.093507368882957,7.036584249524792
2231,shi_tomasi,220.44,dist1,41.09417038185138,18.64188458621456,6.96021164019926
2232,shi_tomasi,220.44,dist1,40.13926947363815,18.208705077861616,6.951222498301924
2233,shi_tomasi,220.44,dist1,39.06787987297207,17.722681851284737,6.770966946054448
2234,shi_tomasi,220.44,dist1,38.15081234556054,17.306665008873406,6.581440331776894
2235,shi_tomasi,220.44,dist1,37.09889515126071,16.829475209245466,6.4809202552521885
2236,shi_tomasi,220.44,dist1,35.978718828518936,16.32132046294635,6.890869053827119
2237,shi_tomasi,220.44,dist1,34.835191970984354,15.802573022584085,6.758370499717707
2238,shi_tomasi,220.44,dist1,33.94190763187004,15.39734514238343,6.8750693504652665
2239,shi_tomasi,220.44,dist1,33.10986912615003,15.019900710465448,6.874344450432589
2240,shi_tomasi,220.44,dist1,32.441122365980455,14.716531648512271,6.714716800632896
2241,shi_tomasi,220.44,dist1,31.514595539776757,14.29622370702992,6.647410455643349
2242,shi_tomasi,220.44,dist1,30.68431953635798,13.919578813444918,6.596333596053375
2243,shi_tomasi,220.44,dist1,29.68902492328771,13.468075178410322,6.690657557692047
2244,shi_tomasi,220.44,dist1,28.74579168409387,13.040188570175046,6.615141666562775
2245,shi_tomasi,220.44,dist1,27.828568401172923,12.624101071118185,6.4380280350437324
2246,shi_tomasi,220.44,dist1,26.78863612357924,12.152348087270568,6.406181777042565
2247,shi_tomasi,220.44,dist1,25.84515582194741,11.724349402081028,6.359209084198762
2248,shi_tomasi,220.44,dist1,25.07532200248241,11.375123390710584,6.380846017791378
2249,shi_tomasi,220.44,dist1,24.2711576399093,11.010323734308338,6.288094183104561
2250,shi_tomasi,220.44,dist1,23.515164297195494,10.667376291596575,6.25668902619648
2251,shi_tomasi,220.44,dist1,22.669481008822693,10.283742065334192,6.214637142234356
2252,shi_tomasi,220.44,dist1,21.892529959052347,9.931287406574285,6.26185047490456
2253,shi_tomasi,220.44,dist1,21.0885180186822,9.566556894702504,6.213652012297387
2254,shi_tomasi,220.44,dist1,20.28860651831234,9.20368649896223,6.222948511066643
2255,shi_tomasi,220.44,dist1,19.425854697629685,8.812309334798442,6.273718884607067
2256,shi_tomasi,220.44,dist1,18.554028850561743,8.416815845836394,6.325152074731411
2257,shi_tomasi,220.44,dist1,17.698150509765956,8.028556754566301,6.30497441646225
2258,shi_tomasi,220.44,dist1,16.88292640941144,7.65873997886565,6.227066429879746
2259,shi_tomasi,220.44,dist1,16.025461240621627,7.269761041835252,6.142513007638083
2260,shi_tomasi,220.44,dist1,15.224279653458543,6.9063144862359565,6.123541559964265
2261,shi_tomasi,220.44,dist1,14.730728676272372,6.682420920101784,5.974217036387773
2262,shi_tomasi,220.44,dist1,13.68015014806936,6.205838390523208,6.132929749417035
2263,shi_tomasi,220.44,dist1,12.828895495042662,5.8196767805492025,6.194130241791061
2264,shi_tomasi,220.44,dist1,12.120141835925924,5.498159061842644,6.186346037195642
2265,shi_tomasi,220.44,dist1,11.327254648566717,5.138475162659551,6.291962948480005
2266,shi_tomasi,220.44,dist1,10.778837437053536,4.889692177941179,6.215331742740112
2267,shi_tomasi,220.44,dist1,10.15769998106206,4.6079205140002095,6.2449449540418
2268,shi_tomasi,220.44,dist1,9.816181561646555,4.4529947203985465,6.172185552941635
2269,shi_tomasi,220.44,dist1,9.444762134174706,4.284504687976186,6.143872623193235
2270,shi_tomasi,220.44,dist1,9.082042276827496,4.119961112696197,6.236644833524206
2271,shi_tomasi,220.44,dist1,8.724720729784622,3.957866417067965,6.296080916768622
2272,shi_tomasi,220.44,dist1,8.575053733132556,3.8899717533716913,6.274555385704516
2273,shi_tomasi,220.44,dist1,8.24731756356169,3.7412981144808977,6.578103025023211
2274,shi_tomasi,220.44,dist1,8.24701624990663,3.7411614271033526,6.661771164871789
2275,shi_tomasi,220.44,dist1,8.444327236183039,3.8306692234544726,6.518624254833039
2276,shi_tomasi,220.44,dist1,8.428392896347846,3.8234407985609895,6.48636977895819
2277,shi_tomasi,220.44,dist1,8.58382632814287,3.8939513373901606,6.472321632181986
2278,shi_tomasi,220.44,dist1,8.838453416703635,4.009459905962454,6.555986695721054
2279,shi_tomasi,220.44,dist1,9.06857880870916,4.1138535695468885,6.423144706868475
2280,shi_tomasi,220.44,dist1,9.320812840655984,4.228276556276531,6.5256501474718185
2281,shi_tomasi,220.44,dist1,9.678341322176326,4.390465125284126,6.591724832834063
2282,shi_tomasi,220.44,dist1,10.036660291679013,4.553012289819912,6.615301400500331
2283,shi_tomasi,220.44,dist1,10.503615391884017,4.764840950773007,6.657225934028248
2284,shi_tomasi,220.44,dist1,10.878338998322116,4.934829884922027,6.693718843445611
2285,shi_tomasi,220.44,dist1,11.319726036805314,5.135059896935816,6.752573095444895
2286,shi_tomasi,220.44,dist1,11.848135778455283,5.37476672947527,6.793448393047882
2287,shi_tomasi,220.44,dist1,12.314450355692374,5.5863048247561125,6.775706640780502
2288,shi_tomasi,220.44,dist1,12.80490440970577,5.808793508304197,6.833674591008793
2289,shi_tomasi,220.44,dist1,13.320342036593985,6.042615694335867,6.705977910733514
2290,shi_tomasi,220.44,dist1,13.789890265127717,6.255620697299817,6.759161897325866
2291,shi_tomasi,220.44,dist1,14.380156530017114,6.523388010350714,6.836258749111265
2292,shi_tomasi,220.44,dist1,14.915199372812584,6.766103870809554,6.915775699976228
2293,shi_tomasi,220.44,dist1,15.392954013041935,6.982831615424577,6.9201106835918
2294,shi_tomasi,220.44,dist1,15.652965614848563,7.100782804776158,6.891637912243566
2295,shi_tomasi,220.44,dist1,16.12384167307871,7.314390161984536,6.866302756656059
2296,shi_tomasi,220.44,dist1,16.587771357748117,7.524846378945798,6.880962620224482
2297,shi_tomasi,220.44,dist1,16.950162346329467,7.6892407667979805,6.878885867721492
2298,shi_tomasi,220.44,dist1,17.400123472376645,7.893360312273927,6.882756280188339
2299,shi_tomasi,220.44,dist1,17.733740447249478,8.044701708968189,6.878274324129143
2300,shi_tomasi,220.44,dist1,18.155806206038108,8.236166850861053,6.905718492339462
2301,shi_tomasi,220.44,dist1,18.467179665573717,8.377417739781217,6.9061411675636055
2302,shi_tomasi,220.44,dist1,18.861635039621586,8.556357757041184,6.862944294152646
2303,shi_tomasi,220.44,dist1,19.21289198806681,8.715701319210133,6.843526299791649
2304,shi_tomasi,220.44,dist1,19.574879169987764,8.87991252494455,6.9006893039179165
2305,shi_tomasi,220.44,dist1,19.854717635317336,9.006857936543883,6.906552223069902
2306,shi_tomasi,220.44,dist1,20.253683662353723,9.187844158208003,6.918100658956196
2307,shi_tomasi,220.44,dist1,20.543069523875424,9.319120633222385,6.924277320539722
2308,shi_tomasi,220.44,dist1,20.80183246605951,9.436505382897618,6.960727436241371
2309,shi_tomasi,220.44,dist1,21.10270346001359,9.572991952464884,6.893819384497799
2310,shi_tomasi,220.44,dist1,21.34252763088737,9.681785352425772,6.919138292659588
2311,shi_tomasi,220.44,dist1,21.469284293731462,9.739287014031692,6.916915309192343
2312,shi_tomasi,220.44,dist1,21.86852544485826,9.920398042486962,6.874643954734339
2313,shi_tomasi,220.44,dist1,22.043317210380483,9.999690260560916,6.889320980951888
2314,shi_tomasi,220.44,dist1,22.24139624089165,10.08954647109946,6.903715473232717
2315,shi_tomasi,220.44,dist1,22.374002653705723,10.149701802624625,6.889904557495519
2316,shi_tomasi,220.44,dist1,22.545174230521955,10.227351764889292,6.927908774225382
2317,shi_tomasi,220.44,dist1,22.63967677251856,10.270221725874867,6.899051839883116
2318,shi_tomasi,220.44,dist1,22.753022012413744,10.321639454007324,6.8731357821997126
2319,shi_tomasi,220.44,dist1,23.001037668823383,10.434148824543362,6.762537941633624
2320,shi_tomasi,220.44,dist1,22.86095707157046,10.370602917605906,6.6957857266888565
2321,shi_tomasi,220.44,dist1,22.94999097864789,10.410992097009563,6.68441158505305
2322,shi_tomasi,220.44,dist1,23.02462348462609,10.444848251055204,6.654610349545634
2323,shi_tomasi,220.44,dist1,23.00960462903488,10.438035124766325,6.626226435036171
2324,shi_tomasi,220.44,dist1,22.993633866512774,10.430790177151502,6.620495612584841
2325,shi_tomasi,220.44,dist1,23.20021718558908,10.524504257661532,6.612403286334782
2326,shi_tomasi,220.44,dist1,23.17061126915164,10.511073883665231,6.604936609560052
2327,shi_tomasi,220.44,dist1,23.1992603017616,10.524070178625296,6.618444830150892
2328,shi_tomasi,220.44,dist1,23.206312987185004,10.527269545992109,6.614943036880455
2329,shi_tomasi,220.44,dist1,23.1842504844659,10.517261152452322,6.614592814090544
2330,shi_tomasi,220.44,dist1,23.193520858867583,10.521466548207032,6.626191334071035
2331,shi_tomasi,220.44,dist1,23.18557234955373,10.51786080092258,6.634528961877698
2332,shi_tomasi,220.44,dist1,23.177085281142904,10.514010742670523,6.627654156898122
2333,shi_tomasi,220.44,dist1,23.175054739586983,10.51308961149836,6.622014735235457
2334,shi_tomasi,220.44,dist1,23.18513801808032,10.517663771584248,6.626315045566033
2335,shi_tomasi,220.44,dist1,23.14254308789698,10.498341085055788,6.62125276509867
2336,shi_tomasi,220.44,dist1,23.160792267637717,10.50661960970682,6.625167501515732
2337,shi_tomasi,220.44,dist1,23.146812416779017,10.500277815631923,6.620015157985768
2338,shi_tomasi,220.44,dist1,23.13943418760527,10.496930769191286,6.618523900593946
2339,shi_tomasi,220.44,dist1,23.153675774125343,10.503391296554772,6.624428116750242
2340,shi_tomasi,220.44,dist1,23.14482009063727,10.499374020430626,6.616897651386128
2341,shi_tomasi,220.44,dist1,23.143416613167638,10.49873734946817,6.614379633812816
2342,shi_tomasi,220.44,dist1,23.149855934227727,10.501658471342646,6.621948832536221
2343,shi_tomasi,220.44,dist1,23.157764207112216,10.505245965846589,6.620893513027016
2344,shi_tomasi,220.44,dist1,23.164677120609117,10.508381927331298,6.619472445436564
2345,shi_tomasi,220.44,dist1,23.15123049743652,10.50228202569249,6.620974519191386
2346,shi_tomasi,220.44,dist1,23.16953844889644,10.510587211439136,6.6220730507403855
2347,shi_tomasi,220.44,dist1,23.16774787616475,10.50977493928722,6.619935268920795
2348,shi_tomasi,220.44,dist1,23.15133647156278,10.50233009960206,6.61394494616196
2349,shi_tomasi,220.44,dist1,23.163986224229838,10.508068510356484,6.617329063051992
2350,shi_tomasi,220.44,dist1,23.17081377372944,10.51116574747298,6.615001005298948
2351,shi_tomasi,220.44,dist1,23.19875940447702,10.523842952493656,6.618804769475004
2352,shi_tomasi,220.44,dist1,23.199245701788744,10.524063555520206,6.620742208662651
2353,shi_tomasi,220.44,dist1,23.21034773577652,10.529099861992613,6.623265060512975
2354,shi_tomasi,220.44,dist1,23.209325184634277,10.52863599375534,6.61957062598822
2355,shi_tomasi,220.44,dist1,23.21878598961501,10.532927776091004,6.62856065592714
2356,shi_tomasi,220.44,dist1,23.230032070324214,10.538029427655694,6.622418322524223
2357,shi_tomasi,220.44,dist1,23.255439122019222,10.549555036299775,6.6316366594087
2358,shi_tomasi,220.44,dist1,23.2553961078832,10.549535523445472,6.630515114953976
2359,shi_tomasi,220.44,dist1,23.25050881165066,10.547318459286274,6.629363072540159
2360,shi_tomasi,220.44,dist1,23.242630664328917,10.54374463088773,6.633310148741706
2361,shi_tomasi,220.44,dist1,23.26084808650661,10.55200874909572,6.631934333714868
2362,shi_tomasi,220.44,dist1,23.272254158304413,10.557182978726372,6.636182698809376
2363,shi_tomasi,220.44,dist1,23.29109665891209,10.565730656374564,6.636949804302864
2364,shi_tomasi,220.44,dist1,23.27467939119616,10.558283156957067,6.63350343255034
2365,shi_tomasi,220.44,dist1,23.29141384208909,10.56587454277313,6.636526672083729
2366,shi_tomasi,220.44,dist1,23.313717678461813,10.575992414471882,6.638321241308019
2367,shi_tomasi,220.44,dist1,23.296068623860844,10.567986129495935,6.634416619769175
2368,shi_tomasi,220.44,dist1,23.311463351167763,10.574969765545166,6.638283402736619
2369,shi_tomasi,220.44,dist1,23.335274064842565,10.585771214317983,6.6445121245337
2370,shi_tomasi,220.44,dist1,23.34974551233614,10.592336015394729,6.644167864667409
2371,shi_tomasi,220.44,dist1,23.36440982119533,10.598988305750014,6.648466251537825
2372,shi_tomasi,220.44,dist1,23.377895146928417,10.605105764347858,6.65071444963144
2373,shi_tomasi,220.44,dist1,23.392465478579005,10.61171542305344,6.655288091687137
2374,shi_tomasi,220.44,dist1,23.417279984448147,10.622972230288582,6.65478715658155
2375,shi_tomasi,220.44,dist1,23.39571600362146,10.613189985311855,6.656330955348723
2376,shi_tomasi,220.44,dist1,23.433772206680228,10.630453731936232,6.659250756424292
2377,shi_tomasi,220.44,dist1,23.42903905991757,10.628306595861718,6.659979616581428
2378,shi_tomasi,220.44,dist1,23.45849601386468,10.641669394785284,6.66489851194944
2379,shi_tomasi,220.44,dist1,23.464867591417345,10.644559785618464,6.662182256559104
2380,shi_tomasi,220.44,dist1,23.484209870403525,10.65333418181978,6.669576278486794
2381,shi_tomasi,220.44,dist1,23.47888508934642,10.65091865784178,6.663606349891076
2382,shi_tomasi,220.44,dist1,23.48679732928857,10.654507951954532,6.66708935460852
2383,shi_tomasi,220.44,dist1,23.514374429885937,10.66701797762926,6.671526707538437
2384,shi_tomasi,220.44,dist1,23.49976787756533,10.660391887844913,6.666093735608075
2385,shi_tomasi,220.44,dist1,23.503666253264267,10.662160339894877,6.668380786676392
2386,shi_tomasi,220.44,dist1,23.512704951666407,10.666260638571226,6.668353915150988
2387,shi_tomasi,220.44,dist1,23.53097898047817,10.674550435709568,6.669476177183251
2388,shi_tomasi,220.44,dist1,23.52795940839861,10.673180642532486,6.665859141807454
2389,shi_tomasi,220.44,dist1,23.521097402992524,10.670067774901344,6.667200215347585
2390,shi_tomasi,220.44,dist1,23.50864185651886,10.664417463490684,6.663891458549034
2391,shi_tomasi,220.44,dist1,23.56881481365677,10.691714214142973,6.673012462188779
2392,shi_tomasi,220.44,dist1,23.57067302301218,10.692557168849657,6.666810324326336
2393,shi_tomasi,220.44,dist1,23.58858319546583,10.700681906852582,6.668719602594072
2394,shi_tomasi,220.44,dist1,23.60337839466398,10.707393574062776,6.669066511800179
2395,shi_tomasi,220.44,dist1,23.61079660076234,10.710758755562663,6.664267164227719
2396,shi_tomasi,220.44,dist1,23.640290870754924,10.72413848246912,6.666585057346397
2397,shi_tomasi,220.44,dist1,23.696884164483095,10.749811361133686,6.6784808282965225
2398,shi_tomasi,220.44,dist1,23.73145987654825,10.765496224164512,6.691731788043836
2399,shi_tomasi,220.44,dist1,23.784870344555177,10.7897252515674,6.700996552913961
2400,shi_tomasi,220.44,dist1,23.87468205576513,10.83046727262073,6.720731020085999
2401,shi_tomasi,220.44,dist1,23.947359461313457,10.86343651846918,6.730285267781051
2402,shi_tomasi,220.44,dist1,24.029299994871405,10.900607872832246,6.738920655532006
2403,shi_tomasi,220.44,dist1,24.262517101270767,11.006404056101784,6.79520296322427
2404,shi_tomasi,220.44,dist1,24.32840248294964,11.036292180615876,6.81329402180467
2405,shi_tomasi,220.44,dist1,24.4453476685772,11.089342981571948,6.849936741251303
2406,shi_tomasi,220.44,dist1,24.642596660219137,11.178822654790029,6.882534761119469
2407,shi_tomasi,220.44,dist1,24.94309768844003,11.3151413937761,6.920223040716565
2408,shi_tomasi,220.44,dist1,25.22393639274866,11.442540551963646,7.040484482137483
2409,shi_tomasi,220.44,dist1,25.541559378453083,11.586626464549576,7.178234336022976
2410,shi_tomasi,220.44,dist1,25.94225833892164,11.768398810978786,7.311564902643547
2411,shi_tomasi,220.44,dist1,25.92656514529414,11.76127977921164,7.104004971952883
2412,shi_tomasi,220.44,dist1,26.33721839656764,11.947567771986767,7.151290274805752
2413,shi_tomasi,220.44,dist1,27.096950400900983,12.292211214344483,7.075879518703473
2414,shi_tomasi,220.44,dist1,27.07890809715125,12.284026536541122,7.1280265356065575
2415,shi_tomasi,220.44,dist1,27.249807603734197,12.36155307736082,6.9922719336919
2416,shi_tomasi,220.44,dist1,27.23942962816884,12.356845231432064,6.988217476346908
2417,shi_tomasi,220.44,dist1,27.55468587539093,12.499857501084618,6.974017202812191
2418,shi_tomasi,220.44,dist1,27.573694620086464,12.50848059339796,7.034075535609362
2419,shi_tomasi,220.44,dist1,27.95403840740014,12.68101905616047,7.074026185584117
2420,shi_tomasi,220.44,dist1,27.93515222124236,12.672451561078915,7.115607238891011
2421,shi_tomasi,220.44,dist1,28.22195184269613,12.80255481886052,7.128759293167985
2422,shi_tomasi,220.44,dist1,28.443216087810853,12.902928727912744,7.159181891212156
2423,shi_tomasi,220.44,dist1,28.19308593301172,12.789460140179514,7.143674315896641
2424,shi_tomasi,220.44,dist1,28.48721146815903,12.922886712102628,7.189830586399725
2425,shi_tomasi,220.44,dist1,28.71501275332543,13.026226072094644,7.243252983248436
2426,shi_tomasi,220.44,dist1,28.570053603280023,12.960467067356207,7.246489250323453
2427,shi_tomasi,220.44,dist1,28.70075090021256,13.01975635103092,7.216794293009908
2428,shi_tomasi,220.44,dist1,29.03252600726889,13.170262206164438,7.183764401036853
2429,shi_tomasi,220.44,dist1,28.93735535017043,13.127089162661235,7.195308466646636
2430,shi_tomasi,220.44,dist1,29.122518662082037,13.211086310144273,7.054941401678402
2431,shi_tomasi,220.44,dist1,29.490597165219437,13.378060771738085,7.096452552966453
2432,shi_tomasi,220.44,dist1,29.939331814803303,13.581623940665624,6.94797641246623
2433,shi_tomasi,220.44,dist1,30.16273223012358,13.6829668980782,6.898114601665543
