sample_id,distance,dist_factor,trans_err,trans_perc_err,yaw_err
132,1102.22,dist5,47.277824989247314,4.289327447265276,10.910692914863791
133,1102.22,dist5,47.613764692862226,4.319805909243366,11.116813456852537
134,1102.22,dist5,47.690535835012255,4.326771047069755,11.149538128348127
135,1102.22,dist5,47.77306705044879,4.334258773243889,11.147158500736428
136,1102.22,dist5,48.064433747888046,4.3606933051376355,10.875266710803727
137,1102.22,dist5,48.04034753690348,4.358508059815961,10.9679414072068
138,1102.22,dist5,48.07224803128774,4.361402263730266,11.002450570946786
139,1102.22,dist5,48.441664277014496,4.3949179181120375,10.67371074496863
140,1102.22,dist5,48.356125893285274,4.387157363619357,10.757469408349557
141,1102.22,dist5,48.92887587376994,4.439120672258709,10.880376942569825
142,1102.22,dist5,49.125389837064716,4.456949596003041,10.906871448481631
143,1102.22,dist5,49.39915326844121,4.481787054167154,10.83729218262619
144,1102.22,dist5,50.151222092756115,4.550019242325136,10.604436165220553
145,1102.22,dist5,50.34661666787056,4.567746608469322,10.571914443985046
146,1102.22,dist5,50.557690940620425,4.586896530694455,10.551217322581595
147,1102.22,dist5,51.38763037254666,4.662193606770577,10.702824153147148
148,1102.22,dist5,51.600144697250336,4.68147417913396,10.678529168609034
149,1102.22,dist5,52.225458451062764,4.738206388113332,10.918531145021785
150,1102.22,dist5,52.36933767690747,4.751259973227438,10.880725925984814
151,1102.22,dist5,53.03019677371601,4.811217068617518,10.914839455587122
152,1102.22,dist5,53.12455561753208,4.8197778680782495,10.928155846772057
153,1102.22,dist5,53.79467633559157,4.880575233219464,10.892244588285704
154,1102.22,dist5,53.929107921631385,4.8927716718650895,10.848666551189032
155,1102.22,dist5,54.5730530188246,4.951194227905917,10.778383610031856
156,1102.22,dist5,54.69871563493007,4.96259509307852,10.706079496271935
157,1102.22,dist5,55.405945855777006,5.0267592545750395,10.809625078229184
158,1102.22,dist5,56.08973254741313,5.088796478689656,10.719380683620532
159,1102.22,dist5,56.16964768993139,5.096046859060023,10.742666194048024
160,1102.22,dist5,56.54584532964103,5.130177762120178,10.756281484514847
161,1102.22,dist5,56.64892607128746,5.139529864390726,10.70035056445461
162,1102.22,dist5,57.25968483644596,5.1949415576242455,10.501334767766291
163,1102.22,dist5,57.78157291253906,5.242290369666588,10.513673184167136
164,1102.22,dist5,58.300475246114786,5.289368297265046,10.608238731046459
165,1102.22,dist5,58.36587331660275,5.295301601912753,10.596631970317276
166,1102.22,dist5,58.82996510918431,5.33740678895178,10.556728782249873
167,1102.22,dist5,59.256125530996634,5.376070614849724,10.584459267943927
168,1102.22,dist5,59.40277126840956,5.389375194462953,10.562620660762283
169,1102.22,dist5,59.85189641633244,5.430122517857818,10.567403452953116
170,1102.22,dist5,60.13754204630062,5.456038000245016,10.520218340492242
171,1102.22,dist5,60.54839166155687,5.493312738070156,10.638917055031875
172,1102.22,dist5,60.64377562274771,5.50196654231893,10.587159980901209
173,1102.22,dist5,60.56308643061397,5.49464593553138,10.489503487974797
174,1102.22,dist5,60.78967465279564,5.515203376167702,10.433929818563398
175,1102.22,dist5,60.8816249454928,5.523545657445228,10.34097474072095
176,1102.22,dist5,60.918148762508196,5.526859316879406,10.32765150697581
177,1102.22,dist5,61.16036611863115,5.5488347261555,10.406675753944919
178,1102.22,dist5,61.681844711377934,5.596146387416118,10.395671516518023
179,1102.22,dist5,62.001782534382954,5.625173062944145,10.484573581032171
180,1102.22,dist5,62.715203624855405,5.689898897212481,11.207236938052876
181,1102.22,dist5,62.838215398238034,5.701059262056398,11.184194653710094
182,1102.22,dist5,63.320100727551335,5.744778785319749,11.140078769693737
183,1102.22,dist5,63.67518240103024,5.776993921452181,11.121693769793382
184,1102.22,dist5,63.54806826863477,5.765461366028086,11.076571110698348
185,1102.22,dist5,63.6451683931699,5.774270870894186,11.0207477080004
186,1102.22,dist5,63.6793328580517,5.777370475771779,11.16564403202438
187,1102.22,dist5,64.74001026154441,5.873601482602784,10.955786869199232
188,1102.22,dist5,65.11850146720256,5.907940471702796,10.95014586824647
189,1102.22,dist5,65.19744244485307,5.91510247000173,10.946219057280404
190,1102.22,dist5,65.57175631177493,5.949062465911972,11.080335456480428
191,1102.22,dist5,66.12982701968623,5.999693983023918,11.497314544278687
192,1102.22,dist5,66.21443127243583,6.0073697875592735,11.500131958804355
193,1102.22,dist5,66.682093615263,6.049798916301918,11.534414837288448
194,1102.22,dist5,66.8280485476893,6.063040821949276,11.539391854972497
195,1102.22,dist5,67.47643389461051,6.121866224039711,11.507835624880013
196,1102.22,dist5,67.53913011498078,6.12755440066237,11.457416037086546
197,1102.22,dist5,67.72544167708855,6.144457701465093,11.452024625638836
198,1102.22,dist5,68.28938968305715,6.1956224422580926,11.442141970648382
199,1102.22,dist5,68.43765719473048,6.209074158945626,11.399154535624685
200,1102.22,dist5,67.85414081395533,6.156134057987999,11.697203809794233
201,1102.22,dist5,66.53564755267256,6.03651245238451,11.544692960960003
202,1102.22,dist5,66.6416580504496,6.046130359678613,11.58782557748787
203,1102.22,dist5,64.41459947836182,5.844078267347882,11.858049347906546
204,1102.22,dist5,61.85593392533596,5.611940803590568,11.690266493220799
205,1102.22,dist5,61.89698940987206,5.615665603044044,11.668840679329874
206,1102.22,dist5,59.7250896593618,5.418617849373247,11.639213672703955
207,1102.22,dist5,60.43503597866735,5.483028431589642,13.299447787876302
208,1102.22,dist5,60.56844756978688,5.4951323301869754,13.353862194760234
209,1102.22,dist5,60.60635244535128,5.498571287524385,13.883146312620017
210,1102.22,dist5,60.647200618608196,5.502277278456949,13.937208077192215
211,1102.22,dist5,61.46172734258248,5.576176021355308,13.749034178007104
212,1102.22,dist5,61.650819440508286,5.593331589021092,13.746316781185833
213,1102.22,dist5,61.62358693708886,5.590860893205427,13.77364336959664
214,1102.22,dist5,61.39390285752204,5.570022577844899,13.79542661506552
215,1102.22,dist5,61.50055402111982,5.579698610179439,13.867450979375533
216,1102.22,dist5,60.96841585245233,5.531419848347184,13.873205621796087
217,1102.22,dist5,60.800919078754,5.516223537837637,13.808967749324893
218,1102.22,dist5,60.87059400730908,5.522544864664866,13.813982480305452
219,1102.22,dist5,60.929594125298934,5.52789770874226,13.759718873244157
220,1102.22,dist5,61.00799191696198,5.53501042595507,13.771961145349572
221,1102.22,dist5,61.23042613879754,5.5551909908001615,14.511076607019062
222,1102.22,dist5,61.55111336522632,5.584285656695244,14.29816650824208
223,1102.22,dist5,61.596541239648026,5.588407145546989,14.33726995650213
224,1102.22,dist5,62.06004390582691,5.630458883510271,14.271680068395813
225,1102.22,dist5,62.39351656794838,5.66071352070806,14.26938361443112
226,1102.22,dist5,62.51455043423957,5.671694437974231,14.306940853985171
227,1102.22,dist5,62.856785606337105,5.702744062558936,14.060556223733151
228,1102.22,dist5,63.511260272209874,5.7621219241358235,14.397721735682289
229,1102.22,dist5,63.493488577908316,5.760509569587588,14.346212059301296
230,1102.22,dist5,63.96730500308684,5.8034970335402045,14.357679083966792
231,1102.22,dist5,64.24106205175637,5.828333912626913,14.337341188378755
232,1102.22,dist5,64.29484390534797,5.8332133245039985,14.300864480301911
233,1102.22,dist5,64.67456697460626,5.867664075647898,14.228150759423265
234,1102.22,dist5,64.75000112715608,5.874507913770035,14.35143988529093
235,1102.22,dist5,64.98527301808271,5.895853188844578,14.318788202854405
236,1102.22,dist5,64.84142176151585,5.882802141270876,14.240873149037105
237,1102.22,dist5,64.41970787960688,5.844541732104922,13.870691762724523
238,1102.22,dist5,64.5733792752392,5.8584837215110594,13.812652782882697
239,1102.22,dist5,64.44744413720207,5.847058131516582,13.878438868681178
240,1102.22,dist5,64.2611432537352,5.83015579954412,13.801015684073418
241,1102.22,dist5,64.29573637236756,5.833294294457327,13.816619532104736
242,1102.22,dist5,63.77089679078126,5.785677704158993,14.005957051630912
243,1102.22,dist5,63.23678274488547,5.737219678910332,13.324821548885131
244,1102.22,dist5,63.295887239482916,5.742581992658717,13.277751888657178
245,1102.22,dist5,63.06991431055091,5.722080375111221,13.203893926258992
246,1102.22,dist5,62.98369052654983,5.714257637000764,13.10052219988277
247,1102.22,dist5,63.00136574962896,5.7158612391019,13.102200565979288
248,1102.22,dist5,63.38184204408306,5.750380327346905,11.166672801444262
249,1102.22,dist5,63.72653914755163,5.781653313091,9.780915987842608
250,1102.22,dist5,63.66002971450511,5.775619178975623,9.76793716782969
251,1102.22,dist5,63.92157682534753,5.799348299372859,12.149156752249958
252,1102.22,dist5,64.03396283467025,5.809544631259662,11.0453187555111
253,1102.22,dist5,64.09814987307898,5.8153680638238265,11.969077585432666
254,1102.22,dist5,64.02886114296423,5.809081775232189,11.968412184596746
255,1102.22,dist5,64.28932542665169,5.832712655064477,11.971797644478151
256,1102.22,dist5,64.40745908278579,5.843430447894775,11.963470302298449
257,1102.22,dist5,64.73260376466206,5.87292952084539,11.916453162311125
258,1102.22,dist5,64.67447264686753,5.867655517670476,11.919419539519234
259,1102.22,dist5,64.9832561619443,5.89567020757601,11.689607397628139
260,1102.22,dist5,65.2968305202593,5.924119551474234,11.513925356917166
261,1102.22,dist5,65.51800962478384,5.944186244559511,10.866623617878341
262,1102.22,dist5,65.51609385939804,5.944012434849489,10.84251298228214
263,1102.22,dist5,65.75863515911588,5.966017234228728,11.1471086158674
264,1102.22,dist5,66.06533987177639,5.993843322728347,11.277271793858061
265,1102.22,dist5,66.30967156288861,6.016010557138195,11.13052439171069
266,1102.22,dist5,66.27192588102326,6.012586042806632,11.08722218613785
267,1102.22,dist5,66.74907514074525,6.0558758814706,10.687563367814144
268,1102.22,dist5,66.94458880809086,6.073614052375284,10.322247302753679
269,1102.22,dist5,67.42223672814953,6.116949132491656,9.603490338479205
270,1102.22,dist5,67.5565169230733,6.129131836028497,9.814911582547834
271,1102.22,dist5,67.4899114484806,6.123088988448821,9.774737747246794
272,1102.22,dist5,67.9368844605978,6.1636410571934634,9.396524332624242
273,1102.22,dist5,67.97884361066191,6.167447842596025,9.689457768286514
274,1102.22,dist5,68.5505971109618,6.219320744584729,9.517544022789542
275,1102.22,dist5,68.6036831091483,6.22413702429173,9.496517428879624
276,1102.22,dist5,69.11686398708635,6.27069586716684,10.097847324736854
277,1102.22,dist5,69.35425671088454,6.292233556901938,9.852724010808613
278,1102.22,dist5,69.86580544485773,6.3386443219010475,9.80282753457512
279,1102.22,dist5,70.33778410784642,6.3814650530607695,9.731016518214325
280,1102.22,dist5,70.48163512255222,6.394516078691388,9.760818286380683
281,1102.22,dist5,70.88131000167101,6.430776977524542,9.762198699924841
282,1102.22,dist5,71.33697969920794,6.472118061658103,9.68972690320992
283,1102.22,dist5,71.83131017392931,6.5169666830514155,9.691067305706223
284,1102.22,dist5,71.83838566311977,6.517608613808474,9.649221089714032
285,1102.22,dist5,72.27641663475191,6.5573494070831515,9.720910450940591
286,1102.22,dist5,72.67976277069332,6.593943384323757,9.498386220493042
287,1102.22,dist5,73.10155956439513,6.632211315744146,9.624261415010704
288,1102.22,dist5,73.10411827167313,6.632443456993443,9.61612099186271
289,1102.22,dist5,73.50782804178513,6.669070425303944,9.476034793536153
290,1102.22,dist5,73.87188390659206,6.70209975382338,9.55846927651998
291,1102.22,dist5,74.15248874653317,6.727557905548181,9.452807736674385
292,1102.22,dist5,74.35440397755897,6.7458768646512475,9.492680343186706
293,1102.22,dist5,74.48495808569513,6.757721515277815,9.577635518868092
294,1102.22,dist5,75.03396378994184,6.807530600963677,9.337148625817075
295,1102.22,dist5,75.50183158555932,6.849978369613989,9.459827865637449
296,1102.22,dist5,75.61203726940825,6.859976889315041,9.497926074527118
297,1102.22,dist5,75.82013865287475,6.878857093218663,9.349918372939197
298,1102.22,dist5,75.84224931473632,6.880863104891612,9.237674625246537
299,1102.22,dist5,75.93041005475162,6.888861575252818,9.04177400873255
300,1102.22,dist5,76.18129447221564,6.911623312243983,8.977378897932892
301,1102.22,dist5,76.001557005118,6.895316452715247,8.941129078453358
302,1102.22,dist5,76.32362280507135,6.924536191057262,8.859309036908401
303,1102.22,dist5,76.7758336146104,6.965563464155106,8.68182562216098
304,1102.22,dist5,77.05755794903268,6.991123183124302,8.541860134020274
305,1102.22,dist5,77.09073872078729,6.994133541469696,8.596850896572958
306,1102.22,dist5,77.48063871643934,7.029507604329384,10.830574474096226
307,1102.22,dist5,77.8025390562932,7.058712331140171,10.471998008970942
308,1102.22,dist5,78.23367424589283,7.097827497767489,10.241272362975309
309,1102.22,dist5,78.6694103331378,7.137360085385658,10.187727101820087
310,1102.22,dist5,78.67524823211902,7.137889734546553,10.223912525454955
311,1102.22,dist5,78.91168847880128,7.159341009852958,10.263754136240923
312,1102.22,dist5,79.51255495844747,7.213855215696273,10.243351980113777
313,1102.22,dist5,79.5510421273935,7.217347002176834,10.018043958125869
314,1102.22,dist5,79.3079517929173,7.195292391075945,10.014402842804323
315,1102.22,dist5,79.61899735013262,7.22351230699249,9.777611838003242
316,1102.22,dist5,80.26788950894938,7.282383690093573,9.782567194934261
317,1102.22,dist5,80.32304004713335,7.287387277234431,9.582266018079748
318,1102.22,dist5,80.80816208981089,7.3314004545200495,9.562597566346344
319,1102.22,dist5,80.89317551496292,7.339113381626437,9.537718666758277
320,1102.22,dist5,81.89512044398981,7.430015826603564,9.589660188338373
321,1102.22,dist5,82.33822747042888,7.4702171499726795,9.554893563121809
322,1102.22,dist5,82.74603199778893,7.507215619185728,9.342859608927107
323,1102.22,dist5,83.40441833484951,7.5669483710012075,9.163007355489787
324,1102.22,dist5,83.32292685705852,7.559554976053648,9.117326217500985
325,1102.22,dist5,84.14539865007568,7.634174543201509,9.05568656280772
326,1102.22,dist5,84.78214721622817,7.691944186843658,8.905732003561296
327,1102.22,dist5,85.33613645417729,7.742205408555216,8.73556835237889
328,1102.22,dist5,85.40345001722453,7.748312498160488,8.734033067860759
329,1102.22,dist5,86.01234045634655,7.803554685665888,8.507227123025274
330,1102.22,dist5,86.52580099766935,7.850138901278269,8.50546811162299
331,1102.22,dist5,87.20836817813415,7.912065484035324,8.121178970047481
332,1102.22,dist5,87.153429558238,7.9070811233907925,8.08074263860967
333,1102.22,dist5,87.6941434066006,7.956137922247882,7.926209220647484
334,1102.22,dist5,88.42977015337433,8.022878386653693,10.866029371354891
335,1102.22,dist5,88.94991402908445,8.070068954390635,10.593180270893017
336,1102.22,dist5,88.99606676042914,8.074256206603867,10.616390827302578
337,1102.22,dist5,89.89780530623041,8.156067328321969,11.547895518718324
338,1102.22,dist5,90.668515613479,8.225990783462375,11.325522013211906
339,1102.22,dist5,91.40782875792638,8.293065699944329,10.661670265041666
340,1102.22,dist5,91.50600715258915,8.301973031934564,10.630292240384868
341,1102.22,dist5,92.18523201211198,8.363596379317375,10.567911458848846
342,1102.22,dist5,92.89880854807896,8.428336316531995,9.995221177892445
343,1102.22,dist5,93.45959874634516,8.479214562096965,9.796736385909918
344,1102.22,dist5,93.62958431243571,8.494636670758625,9.7883365350399
345,1102.22,dist5,94.08441087167566,8.535901260336018,10.357932925003686
346,1102.22,dist5,94.33919433479268,8.559016742101639,10.212077042310103
347,1102.22,dist5,94.8800359032724,8.608085128492714,10.18594819855307
348,1102.22,dist5,95.44068523610606,8.658950593901949,10.33414707065019
349,1102.22,dist5,95.11264800238843,8.629189091323731,10.410285728842295
350,1102.22,dist5,95.1608079637847,8.63355845146928,10.313365230878935
351,1102.22,dist5,95.1111573233329,8.62905384799159,10.23064672500746
352,1102.22,dist5,94.61802051816522,8.584313523449513,10.1079428276955
353,1102.22,dist5,94.63620943417081,8.585963730849631,10.225684625006144
354,1102.22,dist5,94.57552618328076,8.580458182874631,10.151269178349843
355,1102.22,dist5,94.82880366356603,8.603437032857872,10.18965128367405
356,1102.22,dist5,94.91288668901595,8.611065548530778,10.146996600194623
357,1102.22,dist5,94.88148950393418,8.608217007850898,10.247501631776435
358,1102.22,dist5,94.33714263833451,8.55883059991059,10.225228271509714
359,1102.22,dist5,94.06906879885966,8.534509335600847,10.28508999933329
360,1102.22,dist5,94.25590493085988,8.551460228526055,10.344260251482817
361,1102.22,dist5,94.12225701066896,8.539334888739901,10.372725433627242
362,1102.22,dist5,94.03065173675176,8.53102390963254,10.3878837086784
363,1102.22,dist5,93.88764606992325,8.518049579024446,10.318058014031244
364,1102.22,dist5,93.90390767675193,8.519524929392674,10.326957975358724
365,1102.22,dist5,93.97580103545917,8.526047525490299,10.29337133698358
366,1102.22,dist5,93.8477085157452,8.514426204908746,10.243639155707168
367,1102.22,dist5,93.867988806628,8.516266154363738,10.233368752151828
368,1102.22,dist5,93.77191464454663,8.507549730956308,10.217803608737965
369,1102.22,dist5,93.83185734112593,8.512988091408786,10.158976090328139
370,1102.22,dist5,93.55686535067233,8.488039171006905,10.099563375289343
371,1102.22,dist5,93.41288365237898,8.474976288978514,10.063878454306035
372,1102.22,dist5,93.27478152658246,8.46244683698195,10.045419987190252
373,1102.22,dist5,93.37169645595328,8.471239539833544,10.058238234064376
374,1102.22,dist5,93.22094209207083,8.457562201018929,10.067421618054693
375,1102.22,dist5,92.99461924858068,8.43702883712695,10.048105545061896
376,1102.22,dist5,92.93172618967756,8.431322802133653,9.963659927678362
377,1102.22,dist5,92.74597501716703,8.41447034323157,9.74806754209978
378,1102.22,dist5,92.3821783555983,8.381464531182369,9.680418228763896
379,1102.22,dist5,92.21182830853351,8.366009354623714,9.57281117702681
380,1102.22,dist5,92.18644949375505,8.363706836543978,9.527434844140847
381,1102.22,dist5,92.13738155727505,8.359255099460638,9.458893043956152
382,1102.22,dist5,91.73812727813717,8.32303235997688,9.364543740006535
383,1102.22,dist5,91.77285780565866,8.326183321447502,9.256339540888701
384,1102.22,dist5,91.29082084390755,8.282450041181212,9.219532686645408
385,1102.22,dist5,90.7042344754835,8.229231412556794,9.230813546646102
386,1102.22,dist5,90.36375846624188,8.19834138976265,9.155499444587996
387,1102.22,dist5,89.84292877840022,8.151088601041554,9.161646695177673
388,1102.22,dist5,89.2686296048949,8.098984740332684,9.120917794574234
389,1102.22,dist5,88.84221580545676,8.060297926498954,9.114655694993118
390,1102.22,dist5,88.22837559716085,8.004606666288113,9.180758186028863
391,1102.22,dist5,87.5658657626683,7.944499806088466,9.293117440834909
392,1102.22,dist5,87.01158548510647,7.894212179520102,9.38516469722711
393,1102.22,dist5,86.29489183820743,7.829189439332206,9.567127394826208
394,1102.22,dist5,86.00511456391307,7.802899109425801,9.682868939213803
395,1102.22,dist5,85.14064698317222,7.7244694328874655,9.736859228741555
396,1102.22,dist5,84.67367496113555,7.68210293418152,10.005715016958124
397,1102.22,dist5,84.14317915693411,7.633973177490347,10.08762609509323
398,1102.22,dist5,83.7263038705458,7.596151754690153,10.31454728323005
399,1102.22,dist5,82.14867881306702,7.453020160500355,10.62397617809402
400,1102.22,dist5,81.16035034021026,7.363353081980935,10.805128154716693
401,1102.22,dist5,80.6241487438792,7.314705661653681,10.839772629332174
402,1102.22,dist5,78.80135824087357,7.14933118985988,10.923451801186564
403,1102.22,dist5,78.33607737341515,7.107118122826218,11.04942457273806
404,1102.22,dist5,78.24065725777845,7.098461038429574,10.992731534420978
405,1102.22,dist5,77.42157682717297,7.0241491559918146,11.046387934624784
406,1102.22,dist5,76.40665656479563,6.932069511059101,11.151742574037941
407,1102.22,dist5,75.48473594033003,6.848427350286697,11.407004057774424
408,1102.22,dist5,74.94009520062569,6.799014280327492,11.561119306971703
409,1102.22,dist5,74.20279102669993,6.732121629683722,11.413506057362298
410,1102.22,dist5,73.24135286909684,6.6448942016200805,11.390018605708972
411,1102.22,dist5,73.36029840619179,6.655685653153798,11.405017306254683
412,1102.22,dist5,72.78666101901038,6.6036418336639136,11.432104959413623
413,1102.22,dist5,71.81203343059519,6.515217781440655,11.288793055629723
414,1102.22,dist5,71.26262915058788,6.465372534574574,11.278772785803278
415,1102.22,dist5,71.19831918466478,6.459537949290049,11.26634489560294
416,1102.22,dist5,71.28847699410075,6.467717605750281,11.412484141779082
417,1102.22,dist5,71.14700046172507,6.4548820073782975,11.469221804225059
418,1102.22,dist5,70.69785475430284,6.414132818702513,11.487328653286324
419,1102.22,dist5,70.30425226584178,6.378422843519605,11.484050816825517
420,1102.22,dist5,69.9335334670325,6.344789013720718,11.472440255094055
421,1102.22,dist5,69.40143470752938,6.296513827323889,11.465210879692169
422,1102.22,dist5,68.50719218205654,6.215382789466399,11.264593770959348
423,1102.22,dist5,67.81900070417393,6.15294593676162,11.198074058816118
424,1102.22,dist5,66.8524624436208,6.065255796811961,11.160410260314913
425,1102.22,dist5,72.36868674993188,6.565720704571854,11.633008549715447
426,1102.22,dist5,65.23820936227156,5.918801088917962,10.862837353900813
427,1102.22,dist5,64.94462065981116,5.892164963420294,10.848022369017471
428,1102.22,dist5,64.4093809472914,5.843604810953475,10.886789708356478
429,1102.22,dist5,64.012868974377,5.8076308699149894,10.890363331417893
430,1102.22,dist5,63.40059127932615,5.752081370264207,10.690029141184985
431,1102.22,dist5,63.24739111159639,5.738182133475748,10.789118130077906
432,1102.22,dist5,63.27213570345587,5.7404271110536795,10.873410986036866
433,1102.22,dist5,62.78231792149455,5.6959879081757325,10.833666597140187
434,1102.22,dist5,62.99435587236323,5.715225261051626,10.842106502952285
435,1102.22,dist5,62.58788930593849,5.678348179668168,10.811359009769586
436,1102.22,dist5,62.581102226936025,5.677732415210759,10.802248645756244
437,1102.22,dist5,62.70486425220272,5.688960847399133,11.005289443065054
438,1102.22,dist5,62.44754894570798,5.665615661638147,11.056671766228634
439,1102.22,dist5,62.62793734622962,5.681981577745788,11.144073416922105
440,1102.22,dist5,62.25161724293307,5.647839564055549,11.152367539985198
441,1102.22,dist5,62.52601853517367,5.672734892777637,11.175012911618023
442,1102.22,dist5,62.88522171759428,5.705323956886491,11.216316481688313
443,1102.22,dist5,62.7249349842946,5.690781784425487,11.245674735305823
444,1102.22,dist5,62.922207587216,5.708679536500517,11.37532870998124
445,1102.22,dist5,63.41336340610125,5.753240134102198,11.32737832151289
446,1102.22,dist5,63.2631770069657,5.73961432445117,11.352424241707235
447,1102.22,dist5,63.84395336163317,5.792305833829287,11.426316400048057
448,1102.22,dist5,64.27967721132305,5.831837311183162,11.46496063969882
449,1102.22,dist5,64.39979744406635,5.842735338141782,11.511380568853413
450,1102.22,dist5,64.96127309094068,5.8936757717098835,11.600510549493018
451,1102.22,dist5,65.77338383952996,5.967355322851151,11.688059418471331
452,1102.22,dist5,66.31460116646616,6.016457800299955,11.686662713969314
453,1102.22,dist5,66.05885101762603,5.993254615015698,11.665630081041671
454,1102.22,dist5,66.71377878725569,6.052673584879216,11.729904917597175
455,1102.22,dist5,67.14878178474729,6.092139662204214,11.668060952274576
456,1102.22,dist5,66.62704012718534,6.044804134127972,11.574139333408919
457,1102.22,dist5,66.99382706651649,6.078081242085654,11.572432610172314
458,1102.22,dist5,67.4569132455167,6.120095193837591,11.582972445967542
459,1102.22,dist5,67.76597543982277,6.148135167191918,11.538697766270994
460,1102.22,dist5,67.41752863500449,6.11652198608304,11.475280563516458
461,1102.22,dist5,67.77410724560133,6.148872933316518,11.422460101148317
462,1102.22,dist5,68.10147074964543,6.1785733111035395,11.414556089100932
463,1102.22,dist5,67.37962652633335,6.113083279774759,11.307924866075586
464,1102.22,dist5,66.9185225037878,6.071249161128249,11.231477290372776
465,1102.22,dist5,66.90237946009891,6.069784567518183,11.245237967356939
466,1102.22,dist5,67.4083963564449,6.115693451075547,11.343351863457332
467,1102.22,dist5,67.559875833564,6.129436576505961,11.286260631168943
468,1102.22,dist5,67.50325532422755,6.124299624777953,11.29568201557276
469,1102.22,dist5,67.81049172751105,6.15217395143538,11.323525459010108
470,1102.22,dist5,68.01066672655243,6.170335026269931,11.261908782823273
471,1102.22,dist5,68.65510933058397,6.228802719110883,11.269942474981871
472,1102.22,dist5,68.89463040747412,6.2505335057859694,11.336925971393827
473,1102.22,dist5,68.79508511555208,6.241502160689525,11.32126018835303
474,1102.22,dist5,69.25735688165565,6.283442224025662,11.402821176064691
475,1102.22,dist5,69.5566586976655,6.310596677402469,11.533027550776241
476,1102.22,dist5,69.8744788276907,6.339431223139727,11.652895305048327
477,1102.22,dist5,69.58111993285547,6.312815947166217,11.604756801460214
478,1102.22,dist5,70.07626587462546,6.357738552614311,11.721030220166776
479,1102.22,dist5,70.17600315704578,6.3667873162386615,11.895873272294121
480,1102.22,dist5,70.36336948501764,6.383786311717955,12.03875415551412
481,1102.22,dist5,70.75428209436959,6.419252244957412,12.240827325150086
482,1102.22,dist5,70.59620816223911,6.4049108310717555,12.215651188409089
483,1102.22,dist5,70.88092976405116,6.430742480090287,12.266148177093239
484,1102.22,dist5,71.48528494705995,6.4855732019977825,12.45423397897191
485,1102.22,dist5,71.94924814843485,6.52766672247236,12.61704979348058
486,1102.22,dist5,72.3837367874588,6.567086134116493,12.89497585045385
487,1102.22,dist5,72.20650835005462,6.551006908789045,12.860706722620302
488,1102.22,dist5,72.54152196923697,6.581401350840754,13.065597676516738
489,1102.22,dist5,73.00448605197502,6.623404225288511,13.212160644734926
490,1102.22,dist5,73.29042332074441,6.649346166894486,13.440790043791893
491,1102.22,dist5,73.0865391679303,6.630848575414191,13.404687262425863
492,1102.22,dist5,73.41019621957453,6.660212681640193,13.566794937092974
493,1102.22,dist5,73.73117817588522,6.689334087195407,13.736430783676264
494,1102.22,dist5,73.31851344109597,6.6518946708548174,13.663438842808723
495,1102.22,dist5,73.58630874329167,6.676190664594333,13.917051937970362
496,1102.22,dist5,74.51687838958482,6.7606175164290985,14.217749526730424
497,1102.22,dist5,74.47246557003581,6.756588119434941,14.204915787380552
498,1102.22,dist5,75.1324266319324,6.816463739719149,14.515300511630054
499,1102.22,dist5,75.4105584962629,6.841697528284997,14.637638042822232
500,1102.22,dist5,75.44833922777751,6.845125222530666,14.645555541762159
501,1102.22,dist5,75.79873900660964,6.876915589139158,14.809223634637132
502,1102.22,dist5,75.4803463025718,6.84802909605812,14.753903180982743
503,1102.22,dist5,75.95802152031823,6.89136665278422,15.014731387171894
504,1102.22,dist5,76.05907907662227,6.900535199562905,15.028801668741552
505,1102.22,dist5,76.44058048696593,6.935147292461208,15.315741367598935
506,1102.22,dist5,76.05509582744402,6.900173815340314,15.244300283966094
507,1102.22,dist5,76.35896246478187,6.927742416648389,15.465208709177956
508,1102.22,dist5,76.05177080214267,6.89987214913018,15.404091211723491
509,1102.22,dist5,76.6328177811826,6.952588211172234,15.796184327691867
510,1102.22,dist5,76.214606015397,6.914645534956451,15.71746500099399
511,1102.22,dist5,76.00994240864785,6.896077226746733,15.67280339779729
512,1102.22,dist5,76.13870234723069,6.907759099565484,16.03282759467579
513,1102.22,dist5,76.48734229940833,6.939389804159635,16.084231069390725
514,1102.22,dist5,77.0662323938978,6.9919101807169,16.33459229627225
515,1102.22,dist5,76.71847012527614,6.960359104831716,16.265132830585582
516,1102.22,dist5,76.76524855613944,6.96460312425282,16.276561758652008
517,1102.22,dist5,76.91259796328121,6.977971544998386,16.551919188918944
518,1102.22,dist5,76.88426503294139,6.975401011861641,16.54481311736102
519,1102.22,dist5,77.46103347458566,7.027728899365432,16.680378776398438
520,1102.22,dist5,77.2819842308135,7.011484479578805,16.658807929919746
521,1102.22,dist5,77.29923814041337,7.0130498575977,16.665663858994428
522,1102.22,dist5,77.6584914564845,7.045643470131598,17.112728237980427
523,1102.22,dist5,77.72312948367667,7.051507819099332,17.126334119060488
524,1102.22,dist5,77.40745868874113,7.0228682739145665,17.08054782238012
525,1102.22,dist5,77.66557263012339,7.046285916615866,17.2012515502431
526,1102.22,dist5,77.20402686461948,7.004411720402413,17.11763145527848
527,1102.22,dist5,76.94545419892086,6.980952459483665,17.29938999798635
528,1102.22,dist5,76.4089759256314,6.9322799373656245,17.204966912645673
529,1102.22,dist5,75.9784613656654,6.8932210779758485,17.10243400575755
