sample_id,distance,dist_factor,trans_err,trans_perc_err,yaw_err
1550,881.77,dist4,151.00433596871417,17.125138751456067,16.87118355146549
1551,881.77,dist4,150.82206077903422,17.104467239646873,16.566859502354216
1552,881.77,dist4,150.58756034183924,17.07787295347304,16.349250119426163
1553,881.77,dist4,150.5696177579818,17.075838116286764,16.108028585562717
1554,881.77,dist4,150.35805165771185,17.05184477332092,16.1089075844767
1555,881.77,dist4,150.2875250215776,17.04384647034687,16.22339575777296
1556,881.77,dist4,150.42686334223677,17.059648586619726,16.142302545255745
1557,881.77,dist4,150.25596277742048,17.04026705120615,16.228799705874504
1558,881.77,dist4,150.00381214951395,17.011671087643485,16.308506719389804
1559,881.77,dist4,150.04817100091284,17.016701747724785,15.89174433064213
1560,881.77,dist4,150.37126784849482,17.053343598500156,16.754559949763305
1561,881.77,dist4,150.81394028619488,17.1035463086967,17.2847447406278
1562,881.77,dist4,150.87411417272227,17.11037052436829,17.13553666426375
1563,881.77,dist4,151.03665155464873,17.12880360577574,17.093830004022
1564,881.77,dist4,150.58658885984207,17.077762779391687,16.94328480526486
1565,881.77,dist4,150.49027228759198,17.06683968467877,17.193782860377624
1566,881.77,dist4,150.07075608009322,17.019263082220217,17.279276731219962
1567,881.77,dist4,150.65006072737273,17.08496101334506,17.735021168786282
1568,881.77,dist4,150.44075457143225,17.061223966729674,17.679118964736922
1569,881.77,dist4,150.61843875518886,17.08137482055285,17.6585135195651
1570,881.77,dist4,150.70348648963707,17.091019935996584,16.740167880770315
1571,881.77,dist4,150.61946932834124,17.081491696059203,16.71568338084419
1572,881.77,dist4,150.9597901266407,17.12008688508803,16.1995778106024
1573,881.77,dist4,151.19780932694232,17.147080228057465,15.835178322860195
1574,881.77,dist4,151.07638923135977,17.13331018648398,16.342628857462408
1575,881.77,dist4,151.51570511947764,17.183132236238208,16.235606203212843
1576,881.77,dist4,151.9279053548023,17.22987914703407,16.865541179258265
1577,881.77,dist4,152.40151181464378,17.283590030806646,17.341197000465
1578,881.77,dist4,152.54849667192278,17.30025932748027,17.43961382249432
1579,881.77,dist4,152.83618454671046,17.33288550831968,17.932302693531188
1580,881.77,dist4,151.60341342888788,17.193079082854698,16.469341864278586
1581,881.77,dist4,151.55176293019653,17.18722148975317,16.541332018433934
1582,881.77,dist4,151.60246439596384,17.19297145468363,16.784320574710122
1583,881.77,dist4,151.83591268333382,17.219446418378244,16.9223710367492
1584,881.77,dist4,152.0816667972736,17.247316964432176,17.09660583532097
1585,881.77,dist4,152.2546200493543,17.266931291533428,17.011925777395707
1586,881.77,dist4,152.50336745553886,17.295141301647693,17.181794814101547
1587,881.77,dist4,152.35832468420162,17.27869225355837,17.254426905744936
1588,881.77,dist4,152.38502638892686,17.281720447387286,17.36128856613424
1589,881.77,dist4,152.5013266689175,17.294909859591222,17.301743044521697
1590,881.77,dist4,152.62377020018744,17.30879596722359,17.438587020238334
1591,881.77,dist4,152.67573371611502,17.314689059064726,17.455926278894232
1592,881.77,dist4,152.7244140327809,17.320209808995646,17.353444173158323
1593,881.77,dist4,153.49006586065366,17.407041049327336,17.78710760837063
1594,881.77,dist4,152.85778852507266,17.33533557788002,15.94396275878527
1595,881.77,dist4,152.52561129792554,17.297663937072656,15.681231360954119
1596,881.77,dist4,152.41300611449472,17.28489357933415,15.660630194564186
1597,881.77,dist4,152.58853656245435,17.304800181731558,15.588114120956527
1598,881.77,dist4,153.069445328249,17.359339207304515,15.507488422249088
1599,881.77,dist4,153.4134586191494,17.398353155488326,15.145311527185152
1600,881.77,dist4,153.60205604403725,17.41974166098158,14.930084323713173
1601,881.77,dist4,153.81441394657858,17.44382480086401,15.170137694107765
1602,881.77,dist4,154.0677375835804,17.47255379334525,15.037491244350164
1603,881.77,dist4,154.0991945474348,17.476121272830195,14.999597439500695
1604,881.77,dist4,154.45180907001705,17.516110671719048,14.974774455372614
1605,881.77,dist4,154.79817418321196,17.555391335973322,14.898344965475175
1606,881.77,dist4,155.08693227534746,17.58813888829825,14.927717448794754
1607,881.77,dist4,155.69399159165945,17.656984428100237,14.868480154147653
1608,881.77,dist4,156.13523495244482,17.70702506917278,14.57255925518938
1609,881.77,dist4,156.05075544424233,17.697444395277945,13.568028026835607
1610,881.77,dist4,156.87450953656582,17.790864912229473,13.262766708490808
1611,881.77,dist4,157.65233342393873,17.87907656463009,13.39978900805964
1612,881.77,dist4,159.29471007899085,18.06533564069892,13.961059249749749
1613,881.77,dist4,160.94840169731154,18.252877927045777,14.20406562088465
1614,881.77,dist4,163.23809092819505,18.512547594973185,15.2337458565092
1615,881.77,dist4,165.77098672769526,18.799798896276272,17.574863258449145
1616,881.77,dist4,167.87769976164736,19.038717552382973,16.953931198310038
1617,881.77,dist4,170.5628174815807,19.343232076571066,17.69289690815522
1618,881.77,dist4,174.20572369771486,19.756367726018674,18.362730351191598
1619,881.77,dist4,177.85473792005553,20.17019607381239,19.45709028319226
1620,881.77,dist4,180.4715786713008,20.466967425893465,18.806923098835302
1621,881.77,dist4,183.277008392107,20.78512632456389,19.684785479855233
1622,881.77,dist4,172.04370542354667,19.511176998939256,10.234861850514646
1623,881.77,dist4,168.9724235353342,19.162868268974247,9.787436807147062
1624,881.77,dist4,180.45477335327521,20.465061564044504,23.4876564647478
1625,881.77,dist4,184.9928487835113,20.979716795027194,23.28039974311554
1626,881.77,dist4,186.36092297233262,21.13486770612888,16.516523893864374
1627,881.77,dist4,183.83171568121878,20.84803471213795,14.698496908730663
1628,881.77,dist4,182.4429019910322,20.690531770306563,15.104675083377606
1629,881.77,dist4,182.26380494909995,20.67022068669834,15.528874479904362
1630,881.77,dist4,185.5482243590076,21.04270097179623,16.554905266010806
1631,881.77,dist4,185.99208390836796,21.09303831025868,16.284504667637265
1632,881.77,dist4,186.89705199485147,21.19566916484474,16.233581520159657
1633,881.77,dist4,185.99552227954445,21.0934282499455,16.33622255180202
1634,881.77,dist4,193.14708260846544,21.90447425161498,19.17824279011351
1635,881.77,dist4,193.22636915779566,21.913466001088228,19.671657563652698
1636,881.77,dist4,194.01904631538827,22.003362136995847,19.64786256207549
1637,881.77,dist4,195.768277658452,22.201739417132814,19.8324220345454
1638,881.77,dist4,196.05162310445357,22.233873130686412,19.48965896709471
1639,881.77,dist4,196.0494820579727,22.233630318333887,19.227136056341827
1640,881.77,dist4,195.6410495781243,22.187310702124623,19.09520644519327
1641,881.77,dist4,195.45685285513798,22.166421272569718,18.980361806845366
1642,881.77,dist4,195.5472525145844,22.176673340506525,18.530628917471372
1643,881.77,dist4,196.88190243791823,22.32803366387133,18.423208439176054
1644,881.77,dist4,197.7648700732356,22.428169485606862,18.16458547801025
1645,881.77,dist4,197.69334598733025,22.42005806359144,18.39610762329599
1646,881.77,dist4,201.1497606401455,22.812044029638738,18.530501657928
1647,881.77,dist4,201.19331077287936,22.81698297434471,18.402241198271984
1648,881.77,dist4,201.69406793027656,22.87377297144114,18.392695635260743
1649,881.77,dist4,201.6696115384698,22.87099941463985,18.027405342087114
1650,881.77,dist4,201.6686238733142,22.87088740525468,17.727585153499312
1651,881.77,dist4,201.77519193144892,22.882973103127675,17.367638283901943
1652,881.77,dist4,202.6257014853092,22.979427910374497,16.66558807689566
1653,881.77,dist4,202.63551734915433,22.98054111039776,16.59321916508566
1654,881.77,dist4,202.5443299767509,22.970199709306385,17.042015257846515
1655,881.77,dist4,202.20408514702316,22.93161313574097,17.16778886948481
1656,881.77,dist4,202.0950813113091,22.919251200574877,17.96884209699799
1657,881.77,dist4,202.44376050941452,22.958794301168616,17.89665743631648
1658,881.77,dist4,203.89901923037982,23.123832658219243,18.205438106406994
1659,881.77,dist4,204.87115424566306,23.234080797221846,18.489335770396835
1660,881.77,dist4,204.40253989982594,23.180936060404182,18.086609737866247
1661,881.77,dist4,204.28114742937998,23.16716915174932,18.668927521881322
1662,881.77,dist4,204.22730031980964,23.161062444833647,18.695721508323295
1663,881.77,dist4,205.73314599091646,23.331837779797052,18.312862986175826
1664,881.77,dist4,205.84420811939538,23.344433142360863,19.512096605855806
1665,881.77,dist4,205.55505689301873,23.311641005366333,19.44362794880101
1666,881.77,dist4,205.52592207535096,23.308336876436144,19.16578133956387
1667,881.77,dist4,205.30335062694593,23.283095436105324,19.067966685200716
1668,881.77,dist4,205.05675934631387,23.25512994843484,18.930855758237005
1669,881.77,dist4,205.7008191005599,23.328171643462568,19.171529638598997
1670,881.77,dist4,205.37447792229287,23.291161858794567,19.41362566402198
1671,881.77,dist4,209.05559587484882,23.708631034719804,20.297722799457176
1672,881.77,dist4,209.4669777070139,23.755285131838676,20.46614025396012
1673,881.77,dist4,209.60018890393656,23.77039238167964,20.50182893933917
1674,881.77,dist4,210.15399061599055,23.83319806933674,20.455672360976465
1675,881.77,dist4,210.0038213986049,23.816167639929336,20.463761177829248
1676,881.77,dist4,209.62186237471693,23.772850332254094,20.367831835916352
1677,881.77,dist4,208.83655261064428,23.683789719614442,20.21697322279741
1678,881.77,dist4,209.55868906229418,23.76568595691554,20.37842486443799
1679,881.77,dist4,214.94016180540646,24.375989408281804,21.638291684570458
1680,881.77,dist4,215.41135527188771,24.429426638679896,21.240193018690515
1681,881.77,dist4,216.0670604476144,24.50378902067596,21.14098566140424
1682,881.77,dist4,215.9462229839361,24.490085054372017,21.011547591929638
1683,881.77,dist4,215.35691608833318,24.423252785684838,20.83918243427877
1684,881.77,dist4,223.84319919863412,25.385667373423242,22.69824498754885
1685,881.77,dist4,222.8549970157429,25.27359708492497,22.030682469260224
1686,881.77,dist4,224.16603500161943,25.42227961958554,22.358809923272787
1687,881.77,dist4,217.4480918064445,24.660409381861996,20.128915453596218
1688,881.77,dist4,215.9266469971415,24.487864975803383,19.431400831717337
1689,881.77,dist4,219.5893882526866,24.90325008252567,20.52448076429397
1690,881.77,dist4,219.03220511804415,24.840060913621937,20.35659971964214
1691,881.77,dist4,219.26894591026337,24.86690927455724,20.197903751941016
1692,881.77,dist4,217.66306043662223,24.6847885998188,20.14183017712802
1693,881.77,dist4,219.19439501081828,24.85845458688981,20.233100506577085
1694,881.77,dist4,220.0104374847548,24.95100054263071,20.410884597450885
1695,881.77,dist4,222.30017422504307,25.210675598516968,21.10007341036571
1696,881.77,dist4,222.0727556668757,25.184884455909785,20.785834222492998
1697,881.77,dist4,229.22688498663868,25.996221802356473,21.928590852958024
1698,881.77,dist4,229.99787678635644,26.083658639594958,22.25044215341777
1699,881.77,dist4,230.21172478507808,26.10791076869003,22.176550938774298
1700,881.77,dist4,231.0731804589506,26.20560695634356,22.18114107321561
1701,881.77,dist4,230.86495891089984,26.181992913219982,22.13477992366905
1702,881.77,dist4,231.49709896520838,26.25368281583728,22.242074673342387
1703,881.77,dist4,232.75403592251243,26.396229847070373,22.430497341376036
1704,881.77,dist4,233.4162335915074,26.471328531420596,22.244586526846078
1705,881.77,dist4,233.78538236862664,26.51319305132026,22.003904090212586
1706,881.77,dist4,234.2466360888011,26.565503032400866,21.94239400678678
1707,881.77,dist4,234.7256293734848,26.61982482659705,22.265034329803807
1708,881.77,dist4,234.41973998197906,26.585134443446602,22.169201268761615
1709,881.77,dist4,235.26308351800827,26.68077656509161,22.196113270789652
1710,881.77,dist4,236.88153305025492,26.8643221078348,21.644199424419085
1711,881.77,dist4,236.17093875386763,26.783734846260092,21.640675576572264
1712,881.77,dist4,231.75214306552257,26.2826069230664,20.597405195692133
1713,881.77,dist4,234.19319723930673,26.559442625549373,21.387726031375323
1714,881.77,dist4,234.30878755531816,26.57255152197491,21.362706968613388
1715,881.77,dist4,234.4585664981705,26.5895376910272,21.23293193158655
1716,881.77,dist4,234.25194951497417,26.56610561880923,21.202101178234855
1717,881.77,dist4,234.02615696993848,26.54049887951943,21.140689985421716
1718,881.77,dist4,233.2473279897794,26.452173241296418,20.950885446520886
1719,881.77,dist4,232.85882214431484,26.408113469988187,20.82683011053149
1720,881.77,dist4,228.60658239996104,25.92587436632694,20.109086669454655
1721,881.77,dist4,231.50557689310799,26.254644282875123,20.444509092894556
1722,881.77,dist4,231.18861435710585,26.21869811369244,20.40728885411746
1723,881.77,dist4,231.37677062915515,26.24003658881059,20.245351527143534
1724,881.77,dist4,229.83161899788098,26.064803633360285,19.779442627658003
1725,881.77,dist4,232.59016469150055,26.377645496161193,20.3243065721567
1726,881.77,dist4,232.06068359229465,26.31759796685016,20.329796236056094
1727,881.77,dist4,230.71356274812328,26.164823338072658,20.058330229282426
1728,881.77,dist4,231.37140762100574,26.23942837939664,20.10077211900041
1729,881.77,dist4,231.03904171369672,26.201735340700715,20.014947434146016
1730,881.77,dist4,232.01285328610214,26.31217361512664,20.148329540846287
1731,881.77,dist4,232.6107029627863,26.379974705738036,20.305646376430847
1732,881.77,dist4,232.1686441833182,26.32984158945283,20.27767296559813
1733,881.77,dist4,232.85350562772646,26.407510533101203,20.504128872521807
1734,881.77,dist4,232.93693036996888,26.416971587825493,20.482345610554713
1735,881.77,dist4,233.75367615417042,26.509597304758657,20.604754698051842
1736,881.77,dist4,233.36347769077113,26.465345576598338,20.64238997388273
1737,881.77,dist4,233.99958220732117,26.537485081973887,20.836671166625496
1738,881.77,dist4,233.81601740645408,26.516667317605965,20.79279950351459
1739,881.77,dist4,234.5386217786286,26.598616620958822,20.966816338769448
1740,881.77,dist4,231.16754886881387,26.216309113353127,20.96973635195994
1741,881.77,dist4,231.70076446131102,26.27678016504429,21.379093096747145
1742,881.77,dist4,231.69523711593837,26.276153318432062,21.488608339854775
1743,881.77,dist4,231.70433720575562,26.27718534376942,21.73888323325243
1744,881.77,dist4,230.14056914494222,26.099841131467645,21.429327914598506
1745,881.77,dist4,228.8509876417884,25.953591939143816,21.263120092469915
1746,881.77,dist4,228.84545669412503,25.952964684002065,21.15858494553694
1747,881.77,dist4,226.1813708455047,25.650835347710256,20.91999551700526
1748,881.77,dist4,224.3228520254204,25.440063965140613,20.6355053333685
1749,881.77,dist4,222.9960721965514,25.28959617548243,20.52486684430144
1750,881.77,dist4,222.35483669606967,25.216874774155357,20.451234853754563
1751,881.77,dist4,223.09998430343043,25.30138066654915,19.166976854950438
1752,881.77,dist4,221.61427178390997,25.132888597243042,18.71016783425898
1753,881.77,dist4,219.2845115283574,24.868674544196036,17.86789031697026
1754,881.77,dist4,217.83836439128137,24.704669516005463,17.585047829960452
1755,881.77,dist4,216.29799482838197,24.52997888660104,17.938186994568326
1756,881.77,dist4,215.77165828719146,24.470287976137932,17.87470677938716
1757,881.77,dist4,216.50002042301347,24.552890257438275,17.974435786248392
1758,881.77,dist4,216.85760682562372,24.593443508582023,17.95529264721449
1759,881.77,dist4,216.3510451376928,24.535995229786998,17.880940656551275
1760,881.77,dist4,215.6788222855089,24.45975960687128,17.733205391031312
1761,881.77,dist4,213.11869760427783,24.16942032551321,17.479384033759704
1762,881.77,dist4,213.72402642348257,24.238069612652115,17.371754593373936
1763,881.77,dist4,217.016555272407,24.611469575105414,17.712260857991534
1764,881.77,dist4,215.84900966581827,24.479060261272018,17.521542377539408
1765,881.77,dist4,209.45768985539237,23.7542318127621,16.387303792407767
1766,881.77,dist4,204.30361144744748,23.16971675691478,15.64341437902551
1767,881.77,dist4,198.31859387903225,22.490966338050995,13.336852061685313
1768,881.77,dist4,192.8614463303816,21.87208073878467,13.246341734014004
1769,881.77,dist4,200.62778399251044,22.75284756711052,13.91609953342696
1770,881.77,dist4,193.15071758364917,21.90488648781986,13.236905500309142
1771,881.77,dist4,192.5684921724123,21.83885731794145,13.247645416425769
1772,881.77,dist4,189.32932419569298,21.47150891907107,12.816357148493182
1773,881.77,dist4,188.22777868480821,21.346584561144994,12.674362128311527
1774,881.77,dist4,188.4147297011762,21.367786350315413,12.713339537842106
1775,881.77,dist4,185.97545433761437,21.091152379601752,12.737057969422121
1776,881.77,dist4,185.1605411282177,20.99873449178558,12.5953532251643
1777,881.77,dist4,185.6558394944817,21.054905416886687,12.800535309236798
1778,881.77,dist4,186.14859643989115,21.110788123874837,12.745091239589195
1779,881.77,dist4,185.5286976137218,21.04048647762135,12.642619295207567
1780,881.77,dist4,184.4686703130633,20.920270627608485,12.412450897020971
1781,881.77,dist4,185.32993629071322,21.01794530214378,12.532904117608174
1782,881.77,dist4,185.65701510403923,21.055038740719148,12.596010704571976
1783,881.77,dist4,185.33369998331202,21.018372135966523,12.546585683505354
1784,881.77,dist4,185.47932877312712,21.034887643390807,12.53693859819652
1785,881.77,dist4,185.24434131472438,21.008238124990005,12.484981176581442
1786,881.77,dist4,185.06306285959963,20.987679651110792,12.45695357289664
1787,881.77,dist4,184.7591510618525,20.953213543424305,12.39083344258465
1788,881.77,dist4,184.84414225652404,20.962852246790437,12.36120145421526
1789,881.77,dist4,184.84070539327385,20.96246247811491,12.359311926481524
1790,881.77,dist4,184.6989644798008,20.946387887975412,12.238292453523927
1791,881.77,dist4,184.85923812524203,20.96456424297062,12.230776783000296
1792,881.77,dist4,185.2860185285443,21.012964665223848,12.31505898340661
1793,881.77,dist4,185.52352931492436,21.0399003498559,12.2592680892197
1794,881.77,dist4,185.16489650354578,20.99922842731617,12.235181635362524
1795,881.77,dist4,185.12610350678145,20.994828981115422,12.244902259080437
1796,881.77,dist4,185.399275120811,21.02580889810393,12.264858796205012
1797,881.77,dist4,184.98721507502026,20.97907788595895,12.223068126788439
1798,881.77,dist4,185.15667655194494,20.998296216921073,12.23877182652765
1799,881.77,dist4,184.8567142244646,20.964278011779104,12.232879169673666
1800,881.77,dist4,184.6096733218851,20.936261533266627,12.183224195265323
1801,881.77,dist4,183.88354562889603,20.853912656236435,12.115136138240889
1802,881.77,dist4,183.84699098914083,20.84976705820575,12.108678586232577
1803,881.77,dist4,183.51351424773026,20.811948041749012,12.050740494235582
1804,881.77,dist4,182.75375107716096,20.725784623786357,11.943786730138699
1805,881.77,dist4,182.24977027512537,20.668629038765822,11.893346718241418
1806,881.77,dist4,182.18142740150145,20.660878392494805,11.855114804611034
1807,881.77,dist4,181.9534887561725,20.635028267708417,11.845931264505008
1808,881.77,dist4,181.64056148936993,20.59953973137779,11.78720855444577
1809,881.77,dist4,181.50558133376464,20.584231867013468,11.792600917499081
1810,881.77,dist4,181.4180613753894,20.574306380959822,11.762688565344778
1811,881.77,dist4,181.25004234692975,20.555251635565934,11.744723155441623
1812,881.77,dist4,180.8106054872145,20.505415866633534,11.707612841926368
1813,881.77,dist4,180.74024501462682,20.49743640797791,11.729775534045121
1814,881.77,dist4,180.82833064118495,20.507426045475004,11.70188501835172
1815,881.77,dist4,180.80779236265576,20.505096835076696,11.719408851865651
1816,881.77,dist4,180.83131252391135,20.50776421560173,11.680443987147662
1817,881.77,dist4,180.78030950608212,20.501980052177114,11.66780110809334
1818,881.77,dist4,180.80069808069268,20.504292284914737,11.688309544042403
1819,881.77,dist4,180.5592003658969,20.476904449674734,11.664202300454274
1820,881.77,dist4,180.38927703568118,20.457633740735247,11.68040114699368
1821,881.77,dist4,180.19008314734964,20.43504350877776,11.73075248947505
1822,881.77,dist4,180.4709715563047,20.466898574039117,11.739966918318235
1823,881.77,dist4,180.26065188696205,20.443046586633937,11.69982595719741
1824,881.77,dist4,179.99326446688698,20.412722645007992,11.703103770952247
1825,881.77,dist4,179.8028219237881,20.391124887871904,11.693769900389366
1826,881.77,dist4,179.71846975292794,20.381558655083293,11.697833875259011
1827,881.77,dist4,179.68009728414359,20.377206900228355,11.752963698963798
1828,881.77,dist4,179.23392862540982,20.32660768969344,11.731103019055542
1829,881.77,dist4,179.28720483880085,20.332649652267694,11.755771214709139
1830,881.77,dist4,179.2958601830557,20.333631239785397,11.835949338212368
1831,881.77,dist4,179.37238578973933,20.34230987556158,11.86988494036752
1832,881.77,dist4,179.51005994095064,20.35792326127569,11.8668377703811
1833,881.77,dist4,179.25346923470875,20.328823756161896,11.856169018664346
1834,881.77,dist4,179.23469936666814,20.326695098117213,11.842830788076517
1835,881.77,dist4,179.32250071959209,20.33665249663655,11.835061328708113
1836,881.77,dist4,179.46946772721282,20.353319769011513,11.895634094042943
1837,881.77,dist4,179.07915944111596,20.309055586050327,11.854332666734338
1838,881.77,dist4,178.98733828666644,20.298642308840904,11.894736844105367
1839,881.77,dist4,178.9233845509743,20.291389427058565,11.830658251430451
1840,881.77,dist4,178.7607658464588,20.272947122997927,11.977335183198681
1841,881.77,dist4,178.86479746230808,20.284745167368822,12.001898799622156
1842,881.77,dist4,178.6142647947448,20.256332693870828,11.96898483906126
1843,881.77,dist4,178.55652538007638,20.24978456741286,12.04083013131576
1844,881.77,dist4,179.36577581132016,20.34156024942107,12.169970088514624
1845,881.77,dist4,179.7887286029451,20.38952658890018,12.229978388021685
1846,881.77,dist4,179.67943107948946,20.3771313471188,12.233841402429139
1847,881.77,dist4,179.01664648689322,20.30196610078515,12.101189931580503
1848,881.77,dist4,178.24420222844373,20.21436454273152,11.920195506514226
1849,881.77,dist4,177.47803682931035,20.127475059177605,11.801983945906255
1850,881.77,dist4,176.7734255894584,20.047566325624416,11.700513509131127
1851,881.77,dist4,176.52914364689482,20.019862735962306,11.635674577174301
1852,881.77,dist4,176.1028050828192,19.971512421926263,11.561591036856646
1853,881.77,dist4,175.8714699091182,19.945277102772625,11.482842815228368
1854,881.77,dist4,175.70423771873365,19.926311591314477,11.434112521271606
1855,881.77,dist4,175.7973393693997,19.93687008736969,11.39168784181139
1856,881.77,dist4,176.07933737143836,19.96885098965018,11.502384925912015
1857,881.77,dist4,176.47982826571732,20.014269964471158,11.335490066185777
1858,881.77,dist4,176.13193366836884,19.974815844082794,11.20895441922823
1859,881.77,dist4,175.8609261861842,19.944081357517742,11.160075832146338
1860,881.77,dist4,175.81866130010303,19.939288170396253,11.212414552777934
1861,881.77,dist4,175.97916356288377,19.95749045248577,11.176140612624762
1862,881.77,dist4,176.01173542370628,19.961184370494152,11.115057969525118
1863,881.77,dist4,175.22636382934155,19.87211674578876,11.382621312526396
1864,881.77,dist4,175.1460075178514,19.863003676452067,11.263075252957686
1865,881.77,dist4,174.93223798393478,19.838760445913874,11.300877674066431
1866,881.77,dist4,174.69421024738622,19.81176613486354,11.257866010063848
1867,881.77,dist4,174.4513808346886,19.784227274083786,11.26424222257397
1868,881.77,dist4,173.99385236420318,19.73233976708248,11.255978530036339
1869,881.77,dist4,173.87322197706203,19.718659284967966,11.264311845151553
1870,881.77,dist4,173.49514353459014,19.675782067272664,11.249046627350923
1871,881.77,dist4,173.2705759532965,19.65031424898743,11.258621292095922
1872,881.77,dist4,173.12201271376375,19.633465950731342,11.193088980924474
1873,881.77,dist4,172.77872609192377,19.594534412820096,11.18173765462378
1874,881.77,dist4,172.55447219997131,19.56910216949673,11.103209057588362
1875,881.77,dist4,172.54964068695725,19.568554236020418,10.997164002768255
1876,881.77,dist4,172.0587155754127,19.51287927412054,10.890052627707666
1877,881.77,dist4,171.7993450755213,19.483464517450276,10.75644514372602
1878,881.77,dist4,171.6898092359563,19.47104224865399,10.565857269990778
1879,881.77,dist4,170.9903857042606,19.391721844047836,10.361276079250809
1880,881.77,dist4,176.52689521579643,20.01960774530733,11.917409097549395
1881,881.77,dist4,174.16800523965773,19.75209014138128,11.159057561722681
1882,881.77,dist4,176.41323038364104,20.006717214652465,11.160056229199009
1883,881.77,dist4,176.47112008621914,20.013282385000526,11.214964967261928
1884,881.77,dist4,176.45106071838143,20.011007487029662,11.189537120986582
1885,881.77,dist4,176.51952528649454,20.018771934460748,11.107108925425536
1886,881.77,dist4,176.0497587146239,19.96549652569535,11.068065933917637
1887,881.77,dist4,175.63343383812486,19.918281846527425,11.09635647345937
1888,881.77,dist4,177.78424757663063,20.162201886731307,11.592761369302066
1889,881.77,dist4,177.9739305767926,20.18371350542575,11.564624265364166
1890,881.77,dist4,177.99830310127828,20.18647755098022,11.68400582505283
1891,881.77,dist4,178.53088291621756,20.24687650024582,11.792771939169185
1892,881.77,dist4,179.424866560142,20.348261628331876,11.92366834760308
1893,881.77,dist4,179.38453121025367,20.34368726654952,12.108354710663109
1894,881.77,dist4,180.1814377055453,20.434063044279725,12.182698400561163
1895,881.77,dist4,180.91945525734695,20.51776032949034,12.322793927002358
1896,881.77,dist4,181.44393568266713,20.577240741085216,12.480699225634748
1897,881.77,dist4,182.31742329768753,20.676301450229374,12.594554849683806
1898,881.77,dist4,182.9484899371822,20.747869618742097,12.708960085748013
1899,881.77,dist4,183.00088214374378,20.753811327641426,12.87780935258597
1900,881.77,dist4,183.5606474084263,20.817293331415936,12.993109490313676
1901,881.77,dist4,183.96013242584476,20.862598231494015,13.149493321352432
1902,881.77,dist4,185.26786799707463,21.01090624506103,13.308971858591562
1903,881.77,dist4,185.48460145006516,21.0354856084994,13.552647642960874
1904,881.77,dist4,185.87106360709026,21.079313608661018,13.63534105307147
1905,881.77,dist4,186.2909863144737,21.126936311563526,13.666417968334578
1906,881.77,dist4,186.93294167393074,21.199739350843274,13.848407816267438
1907,881.77,dist4,187.08616651655308,21.21711631338706,14.015395130957979
1908,881.77,dist4,187.3178061476225,21.2433861605206,14.174963730564015
1909,881.77,dist4,187.76983775103108,21.294650277400123,14.196411021598305
1910,881.77,dist4,188.20791538983227,21.3443318994559,14.381177185375716
1911,881.77,dist4,188.81194526075376,21.412833875132264,14.437256550436981
1912,881.77,dist4,188.79144388429214,21.41050884973317,14.571932904576588
1913,881.77,dist4,188.77842171112513,21.409032027753852,14.733131523107907
1914,881.77,dist4,188.9090438234185,21.423845654016183,14.901556451713192
1915,881.77,dist4,189.15203027913293,21.451402324770967,15.070834011043132
1916,881.77,dist4,189.55484810456292,21.497085192801176,15.218522999365643
1917,881.77,dist4,190.01682624212353,21.54947732879589,15.330420984268386
1918,881.77,dist4,190.24239055333422,21.575058184485094,15.529249857849358
1919,881.77,dist4,190.60852339682535,21.616580672604574,15.695024889213618
1920,881.77,dist4,191.0399807955753,21.665511504766016,15.888170736762183
1921,881.77,dist4,191.4965903274371,21.717294796538454,16.03208355504324
1922,881.77,dist4,191.6029824405306,21.72936054079075,16.299619920748622
1923,881.77,dist4,192.35664746315558,21.814832378415637,16.361673014885188
1924,881.77,dist4,192.4814175270228,21.828982334057955,16.597083237408977
1925,881.77,dist4,192.89962116771918,21.876410080601424,16.758277045105377
1926,881.77,dist4,192.67845162501962,21.85132762795509,16.970622706993208
1927,881.77,dist4,192.84841139257028,21.870602469189276,17.188536726692487
1928,881.77,dist4,193.028367939929,21.891011027810993,17.41276286861793
1929,881.77,dist4,193.33221194148427,21.925469446849437,17.59447106554769
1930,881.77,dist4,193.8088341194488,21.979522337962145,17.74745988876704
1931,881.77,dist4,194.54949088304244,22.06351893158561,17.953754868551577
1932,881.77,dist4,195.45856346024408,22.16661526931559,18.06867034744947
1933,881.77,dist4,196.1079346577779,22.240259325876124,18.195616219205228
1934,881.77,dist4,196.6797993294454,22.305113502324346,18.452382661573772
1935,881.77,dist4,197.19929282895666,22.364028355348523,18.635401070509946
1936,881.77,dist4,197.44851170340695,22.39229183385769,18.880043864384533
1937,881.77,dist4,198.016755924942,22.456735421361806,19.151416520125306
1938,881.77,dist4,198.72036273362875,22.536530244125878,19.332909713461625
1939,881.77,dist4,199.18854572347942,22.58962606161237,19.617112910498196
1940,881.77,dist4,199.87842427204555,22.66786398630545,19.82158884768994
1941,881.77,dist4,201.09062956484325,22.80533807737202,19.958576800496903
1942,881.77,dist4,201.89425248599125,22.896475553261197,20.173799887568777
1943,881.77,dist4,202.9851145673111,23.02018832204669,20.428097762524708
1944,881.77,dist4,204.13489528764381,23.150582951069307,20.6192662788416
1945,881.77,dist4,205.24821716674015,23.276842846404406,20.84541651311298
1,1102.22,dist5,50.568436834278685,4.587871462528232,37.62979090938995
2,1102.22,dist5,49.69866069107571,4.508960161408404,38.46738188072215
3,1102.22,dist5,49.821422896993916,4.520097883997198,38.4440012084142
