sample_id,distance,dist_factor,trans_err,trans_perc_err,yaw_err,KF,dataset
685,1102.78,dist5,183.4218597538813,16.632679206539954,0.3029305535794102,yes,kitti
686,1102.78,dist5,183.8518745033628,16.671672908772628,0.4242612512661829,yes,kitti
687,1102.78,dist5,183.9863389399404,16.683866132858814,0.5295712139972969,yes,kitti
688,1102.78,dist5,184.16268204673852,16.699856911327604,0.7561945258271408,yes,kitti
689,1102.78,dist5,184.35351565860853,16.717161687608456,0.8735576000385903,yes,kitti
690,1102.78,dist5,184.99007772865784,16.774885083938575,1.0507762465317625,yes,kitti
691,1102.78,dist5,184.8525643872672,16.76241538541388,1.0939733085983587,yes,kitti
692,1102.78,dist5,184.606659711226,16.740116769548415,1.1706363176009205,yes,kitti
693,1102.78,dist5,184.15372940558436,16.69904508656163,1.1955366537314946,yes,kitti
694,1102.78,dist5,183.8586909625006,16.672291024728466,1.1709616896903006,yes,kitti
695,1102.78,dist5,183.89587572284665,16.67566293574844,1.2123570443324998,yes,kitti
696,1102.78,dist5,183.04730972817143,16.59871504091219,1.2082609224198837,yes,kitti
697,1102.78,dist5,183.04801556666757,16.598779046289156,1.2947219588677945,yes,kitti
698,1102.78,dist5,182.79875328502797,16.576175963023264,1.3639045978637028,yes,kitti
699,1102.78,dist5,181.77150281323995,16.48302497445002,1.3028045596435354,yes,kitti
700,1102.78,dist5,182.02566596442637,16.50607246816467,1.4355593449770057,yes,kitti
701,1102.78,dist5,181.99666651162948,16.503442800162272,1.5402635495537988,yes,kitti
702,1102.78,dist5,181.89716443219075,16.49441995975541,1.6424501872598625,yes,kitti
703,1102.78,dist5,181.70503339939205,16.4769975334511,1.6654292456303723,yes,kitti
704,1102.78,dist5,182.25308782900288,16.526695064201643,1.74951493251413,yes,kitti
705,1102.78,dist5,181.58479678785528,16.4660944873733,1.76464367397095,yes,kitti
706,1102.78,dist5,181.4250428573768,16.45160801405328,1.833985925058904,yes,kitti
707,1102.78,dist5,181.5669445519972,16.46447564808912,1.9188412453412849,yes,kitti
708,1102.78,dist5,181.29793377131497,16.440081772548922,1.990715723860284,yes,kitti
709,1102.78,dist5,180.31823219139844,16.35124251359278,1.9736928604132105,yes,kitti
710,1102.78,dist5,180.33904391618407,16.353129719090305,2.083174403312339,yes,kitti
711,1102.78,dist5,180.15683460827844,16.336606993985967,2.166941794490254,yes,kitti
712,1102.78,dist5,179.91466005501675,16.31464662534837,2.2035498584939264,yes,kitti
713,1102.78,dist5,179.7667489867963,16.301234061807097,2.2022993174219243,yes,kitti
714,1102.78,dist5,179.02524379713128,16.233994431992897,2.096161725761397,yes,kitti
715,1102.78,dist5,178.72964535369616,16.20718958937378,2.097883885478118,yes,kitti
716,1102.78,dist5,178.13940674335953,16.153666800573056,2.111321709484284,yes,kitti
717,1102.78,dist5,177.99126939870106,16.14023371830293,2.1938376133957536,yes,kitti
718,1102.78,dist5,177.76660188527362,16.119860886602368,2.242349894349174,yes,kitti
719,1102.78,dist5,176.9479548909789,16.045626044268026,2.1601030634529894,yes,kitti
720,1102.78,dist5,176.7666657149946,16.02918675665088,2.1760418357401825,yes,kitti
721,1102.78,dist5,176.45614583208877,16.00102883912374,2.194949985043862,yes,kitti
722,1102.78,dist5,176.44378108446554,15.99990760482286,2.2689187167949267,yes,kitti
723,1102.78,dist5,176.39186775825465,15.995200108657636,2.359930556435071,yes,kitti
724,1102.78,dist5,176.28930290030945,15.98589953574688,2.4496193388289105,yes,kitti
725,1102.78,dist5,176.0025475642279,15.959896585377676,2.543149865936813,yes,kitti
726,1102.78,dist5,176.45451350526147,16.00088081986085,2.626560796622923,yes,kitti
727,1102.78,dist5,176.64331450518728,16.018001279057227,2.789290244215671,yes,kitti
728,1102.78,dist5,177.11188384942997,16.060491108782347,3.0602691035190985,yes,kitti
729,1102.78,dist5,176.94642212626462,16.04548705328938,3.211208490796977,yes,kitti
730,1102.78,dist5,177.71079524263442,16.114800344822577,3.4843852150021117,yes,kitti
731,1102.78,dist5,177.63825696936476,16.108222580148784,3.579860543404588,yes,kitti
732,1102.78,dist5,178.6291972411609,16.19808096276328,3.894945732894089,yes,kitti
733,1102.78,dist5,178.3604919176066,16.1737147860504,3.9283636096195607,yes,kitti
734,1102.78,dist5,179.11547214804722,16.242176331457518,4.131174477814647,yes,kitti
735,1102.78,dist5,179.42277058681003,16.27004212869385,4.330382247331904,yes,kitti
736,1102.78,dist5,179.31770100402855,16.26051442754027,4.496390128969627,yes,kitti
737,1102.78,dist5,179.2639342323492,16.2556388610919,4.487929705670682,yes,kitti
738,1102.78,dist5,179.7562489301016,16.30028191752676,4.625261758438329,yes,kitti
739,1102.78,dist5,178.74621091997315,16.20869175356582,4.4762967658689,yes,kitti
740,1102.78,dist5,177.94069085845464,16.135647260419546,4.3604756263558055,yes,kitti
741,1102.78,dist5,177.95901062069055,16.137308494957338,4.418356390456612,yes,kitti
742,1102.78,dist5,176.81976899199998,16.03400215745661,4.349688268088232,yes,kitti
743,1102.78,dist5,176.53533000649557,16.008209253567856,4.341930715534832,yes,kitti
744,1102.78,dist5,174.42966917989708,15.817268102422702,4.064862085569305,yes,kitti
745,1102.78,dist5,173.58294210295915,15.740486960496124,3.9755825609436175,yes,kitti
746,1102.78,dist5,167.40478272471154,15.180251974529057,3.104442378988582,yes,kitti
747,1102.78,dist5,172.19553389498336,15.614676897929176,3.828788166877803,yes,kitti
748,1102.78,dist5,170.1282403440261,15.427214888194026,3.492295622058005,yes,kitti
749,1102.78,dist5,170.4868842851147,15.459736691372234,3.5376973069750126,yes,kitti
750,1102.78,dist5,164.81505965517522,14.945416098875135,2.651861336384316,yes,kitti
751,1102.78,dist5,165.34743232308423,14.993691608760065,2.582508520351413,yes,kitti
752,1102.78,dist5,167.0373767163508,15.146935627808883,2.8152684213394563,yes,kitti
753,1102.78,dist5,165.92739632965902,15.04628269733392,2.5983364718735644,yes,kitti
754,1102.78,dist5,160.59902645885802,14.56310655424092,1.9146303667126443,yes,kitti
755,1102.78,dist5,152.31328433862416,13.81175613799889,0.6216178911140682,yes,kitti
756,1102.78,dist5,146.44909240375787,13.279991694060271,0.3895145377284815,yes,kitti
757,1102.78,dist5,142.55222510273137,12.926624086647506,1.0937880978081136,yes,kitti
758,1102.78,dist5,139.81706731790356,12.678600202932913,1.5556719016347458,yes,kitti
759,1102.78,dist5,128.42421855751084,11.645497611265244,3.737845759037172,yes,kitti
760,1102.78,dist5,130.11293292007215,11.79863009123054,3.834541371348588,yes,kitti
761,1102.78,dist5,125.82577131277618,11.409870628119496,5.096640578368254,yes,kitti
762,1102.78,dist5,115.45135950653692,10.469119815968456,6.877406178760989,yes,kitti
763,1102.78,dist5,127.73209703775208,11.582736088589934,4.951199767307005,yes,kitti
764,1102.78,dist5,129.96388757017633,11.785114671119928,4.925310030280998,yes,kitti
765,1102.78,dist5,119.67554037594113,10.852168190930296,6.890971029167546,yes,kitti
766,1102.78,dist5,125.1654410286431,11.34999193208465,6.069581690842265,yes,kitti
767,1102.78,dist5,123.03811596845075,11.157086270013126,6.534857385529515,yes,kitti
768,1102.78,dist5,124.74636476290956,11.31199013066156,6.25047098188739,yes,kitti
769,1102.78,dist5,125.97100171726798,11.423040109293602,6.105160741874976,yes,kitti
770,1102.78,dist5,126.89246362056848,11.50659819914838,6.051483989087218,yes,kitti
771,1102.78,dist5,126.15200786267796,11.439453731721464,6.1778861467315584,yes,kitti
772,1102.78,dist5,125.74335195110632,11.402396847159572,6.3589868515988535,yes,kitti
773,1102.78,dist5,126.20863346746648,11.444588536921822,6.385162208275179,yes,kitti
774,1102.78,dist5,126.0637415229188,11.431449747267704,6.57396323904757,yes,kitti
775,1102.78,dist5,126.8408667838758,11.50191940222672,6.580736600731362,yes,kitti
776,1102.78,dist5,126.39357577183424,11.461359089921311,6.882820730275518,yes,kitti
777,1102.78,dist5,126.09265599037732,11.434071708806592,7.044291774059261,yes,kitti
778,1102.78,dist5,126.54979489870314,11.475525027539776,7.116012578763266,yes,kitti
779,1102.78,dist5,126.1687851752868,11.44097509705352,7.32811043084748,yes,kitti
780,1102.78,dist5,126.3168365239796,11.454400381216525,7.397269398186573,yes,kitti
781,1102.78,dist5,126.14136345421916,11.438488497634994,7.633327108168541,yes,kitti
782,1102.78,dist5,126.37599574907112,11.459764934898269,7.722541760442605,yes,kitti
783,1102.78,dist5,126.33726880383192,11.456253178678606,7.9438743904508256,yes,kitti
784,1102.78,dist5,126.4820250275079,11.469379661175202,8.042364302800937,yes,kitti
785,1102.78,dist5,126.59182401172684,11.479336224063443,8.108607947796655,yes,kitti
786,1102.78,dist5,126.76424815992291,11.494971631687456,8.28094463522657,yes,kitti
787,1102.78,dist5,126.96602860009332,11.513269065461229,8.342122157449783,yes,kitti
788,1102.78,dist5,127.18012118173368,11.53268296321421,8.408776077871142,yes,kitti
789,1102.78,dist5,127.07844575194416,11.523463043575706,8.51571181097841,yes,kitti
790,1102.78,dist5,127.15949060303946,11.530812184029404,8.555481447448834,yes,kitti
791,1102.78,dist5,127.36685584574586,11.549616047239327,8.59602730317694,yes,kitti
792,1102.78,dist5,127.53431347404316,11.56480109124605,8.771650462017869,yes,kitti
793,1102.78,dist5,127.8375906896882,11.592302244299695,8.786910311772827,yes,kitti
794,1102.78,dist5,127.5197840770407,11.563483566716906,8.942751207871476,yes,kitti
795,1102.78,dist5,128.07820010915708,11.614120686733264,8.928858255991504,yes,kitti
796,1102.78,dist5,128.11224669502232,11.617208028348566,9.006411220887959,yes,kitti
797,1102.78,dist5,128.4789259170836,11.650458470146685,8.98715309297338,yes,kitti
798,1102.78,dist5,128.56044955456585,11.657851026910704,9.042029337754274,yes,kitti
799,1102.78,dist5,128.4875493329311,11.651240440788834,9.21885623020306,yes,kitti
800,1102.78,dist5,128.69823171933754,11.670345102317556,9.233325228453824,yes,kitti
801,1102.78,dist5,128.94608038871957,11.692819999339813,9.234966063584016,yes,kitti
802,1102.78,dist5,129.21134186912772,11.716873888638506,9.246918642259004,yes,kitti
803,1102.78,dist5,129.41107161978826,11.73498536605563,9.321579696157109,yes,kitti
804,1102.78,dist5,129.5821975033305,11.750503047147255,9.35644723791342,yes,kitti
805,1102.78,dist5,131.19360003617874,11.89662489673178,8.949120799274112,yes,kitti
806,1102.78,dist5,131.3436575667501,11.91023210130308,8.937839021311495,yes,kitti
807,1102.78,dist5,131.62177546622283,11.935451809628647,8.92558245842129,yes,kitti
808,1102.78,dist5,131.51160911872716,11.925461934268592,9.06071936846801,yes,kitti
809,1102.78,dist5,131.68640170143672,11.941312111340132,9.033763957700732,yes,kitti
810,1102.78,dist5,131.93935166348217,11.964249593162933,9.017636848554584,yes,kitti
811,1102.78,dist5,132.38721721181355,12.004862004372,8.90353825420353,yes,kitti
812,1102.78,dist5,132.7171370700566,12.034779110072416,8.850055318455603,yes,kitti
813,1102.78,dist5,132.94319008197274,12.055277578662356,8.925893585809785,yes,kitti
814,1102.78,dist5,133.14150643307048,12.073260889122988,8.848291873109114,yes,kitti
815,1102.78,dist5,132.79827815667002,12.04213697715501,9.099958501827528,yes,kitti
816,1102.78,dist5,133.09147190653863,12.068723762358642,8.99968448018975,yes,kitti
817,1102.78,dist5,133.23733444243786,12.081950565156957,9.025859922124816,yes,kitti
818,1102.78,dist5,133.20523448001913,12.079039743196208,9.122311362008436,yes,kitti
819,1102.78,dist5,133.3185225158884,12.089312693002086,9.153424956283178,yes,kitti
820,1102.78,dist5,133.3569343955392,12.092795879100022,9.18924855202669,yes,kitti
821,1102.78,dist5,133.40834009814483,12.097457343998334,9.145135071657474,yes,kitti
822,1102.78,dist5,133.33794003344133,12.091073471902044,9.390897918420016,yes,kitti
823,1102.78,dist5,133.28116215673282,12.08592485869646,9.46155243217848,yes,kitti
824,1102.78,dist5,133.1038481712986,12.069846041032536,9.6672566235229,yes,kitti
825,1102.78,dist5,133.2065654619894,12.079160436532169,9.731328478132028,yes,kitti
826,1102.78,dist5,133.1563921253297,12.074610722476804,9.817256378984329,yes,kitti
827,1102.78,dist5,133.20687203003243,12.079188236097176,9.815363445197075,yes,kitti
828,1102.78,dist5,133.0589739924009,12.065776854168634,9.991968140242983,yes,kitti
829,1102.78,dist5,132.9813135113829,12.058734608116117,10.180595350815922,yes,kitti
830,1102.78,dist5,133.05234912649672,12.065176111871518,10.19340518289613,yes,kitti
831,1102.78,dist5,132.92767699251277,12.053870852981808,10.336935165028464,yes,kitti
832,1102.78,dist5,132.95500820406662,12.056349245005045,10.309814886802656,yes,kitti
833,1102.78,dist5,132.8509513912794,12.04691338175152,10.567690155441262,yes,kitti
834,1102.78,dist5,132.7463005762346,12.037423654421971,10.782077273676665,yes,kitti
835,1102.78,dist5,132.98122324840242,12.058726423076443,10.71074582814578,yes,kitti
836,1102.78,dist5,132.9743805649917,12.058105929105686,10.903079737443012,yes,kitti
837,1102.78,dist5,132.90346845250338,12.05167562455824,11.158745355777723,yes,kitti
838,1102.78,dist5,132.68130245464346,12.031529630084284,11.207348393204368,yes,kitti
839,1102.78,dist5,132.80079781336136,12.042365459417232,11.375490911054229,yes,kitti
840,1102.78,dist5,132.78840266663389,12.041241468528073,11.51289713945456,yes,kitti
841,1102.78,dist5,132.93848832376315,12.054851223613335,11.519575028415275,yes,kitti
842,1102.78,dist5,133.02794917312676,12.062963526100107,11.710269495853357,yes,kitti
843,1102.78,dist5,133.006982749412,12.061062292516368,11.867196077085593,yes,kitti
844,1102.78,dist5,133.0252695681495,12.062720539740427,12.031371703501687,yes,kitti
845,1102.78,dist5,133.0982736952694,12.069340548003174,12.026336800970322,yes,kitti
846,1102.78,dist5,132.96790745994562,12.05751894847074,12.067881545325251,yes,kitti
847,1102.78,dist5,132.85269523780326,12.047071513611352,12.405794050214965,yes,kitti
848,1102.78,dist5,133.0470866338501,12.064698909469715,12.421580977618335,yes,kitti
849,1102.78,dist5,133.03212909989497,12.0633425615168,12.58332131615422,yes,kitti
850,1102.78,dist5,132.89809177784852,12.05118806814129,12.66864300349594,yes,kitti
851,1102.78,dist5,132.88028727271444,12.04957355707525,12.860239093287126,yes,kitti
852,1102.78,dist5,132.93939171916418,12.054933143434246,12.921440472123884,yes,kitti
853,1102.78,dist5,132.9255807870081,12.05368076923848,13.087848032133415,yes,kitti
854,1102.78,dist5,132.8004586428965,12.042334703467285,13.185086439669186,yes,kitti
855,1102.78,dist5,132.84518832870677,12.04639078770986,13.264237156522023,yes,kitti
856,1102.78,dist5,132.92212622333682,12.053367509687954,13.390718414068848,yes,kitti
857,1102.78,dist5,132.96491744312664,12.0572478139907,13.622294322370228,yes,kitti
858,1102.78,dist5,132.8402855344704,12.04594620273041,13.903233934534162,yes,kitti
859,1102.78,dist5,132.9053254654876,12.051844018343424,13.970988853828938,yes,kitti
860,1102.78,dist5,132.6360073996438,12.02742227820996,14.277254657768225,yes,kitti
861,1102.78,dist5,132.77902087898056,12.04039072879274,14.63712797577612,yes,kitti
862,1102.78,dist5,132.94997358409205,12.055892706078462,14.576339088342754,yes,kitti
863,1102.78,dist5,132.99933798153745,12.060369065592182,14.78391163528145,yes,kitti
864,1102.78,dist5,133.17945534650622,12.076702093482492,15.083828225913704,yes,kitti
865,1102.78,dist5,133.1362611327741,12.072785245722091,15.111540549269684,yes,kitti
866,1102.78,dist5,133.05941710618345,12.065817035690117,15.448393967985146,yes,kitti
867,1102.78,dist5,133.08845853396195,12.068450509980408,15.481490587379705,yes,kitti
868,1102.78,dist5,133.1226017450836,12.071546613566044,16.114625799965943,yes,kitti
869,1102.78,dist5,133.47885439893415,12.103851575013524,16.51211707075851,yes,kitti
870,1102.78,dist5,133.2693881520007,12.08485719291252,16.464096843961855,yes,kitti
871,1102.78,dist5,133.31872495334989,12.0893310500145,16.84079896489313,yes,kitti
872,1102.78,dist5,133.23015433845757,12.081299473916609,16.801776593081584,yes,kitti
873,1102.78,dist5,133.24902256799297,12.083010443424165,17.118015382208718,yes,kitti
874,1102.78,dist5,132.84505716881955,12.046378894142038,17.050268979493353,yes,kitti
875,1102.78,dist5,132.93741253556578,12.054753671227788,17.268341981822896,yes,kitti
876,1102.78,dist5,133.0270876728087,12.062885405321886,17.292262873935734,yes,kitti
877,1102.78,dist5,132.9690358066448,12.057621266856923,17.29412842034622,yes,kitti
878,1102.78,dist5,132.9758657580022,12.058240606286134,17.645928957447587,yes,kitti
879,1102.78,dist5,133.01459330309785,12.061752416900728,17.67325906952286,yes,kitti
880,1102.78,dist5,133.0996930137335,12.06946925168515,18.02692683109375,yes,kitti
881,1102.78,dist5,133.15555782398627,12.074535068099374,18.059650757945807,yes,kitti
882,1102.78,dist5,133.13643890029385,12.072801365666212,18.072739248078918,yes,kitti
883,1102.78,dist5,133.3920472260159,12.095979907689284,18.27982994544076,yes,kitti
884,1102.78,dist5,133.45905079820267,12.102055786122587,18.295149699424336,yes,kitti
885,1102.78,dist5,133.58466529112255,12.11344649804336,18.29290097689721,yes,kitti
886,1102.78,dist5,133.74385435993182,12.127881749753517,18.62588072528494,yes,kitti
887,1102.78,dist5,133.65825106120695,12.120119249642446,18.669521625180924,yes,kitti
888,1102.78,dist5,133.92672471217483,12.14446441830418,18.83017431845574,yes,kitti
889,1102.78,dist5,133.90907638833275,12.142864069744896,18.870528452267774,yes,kitti
890,1102.78,dist5,133.9654824123028,12.147978963374635,18.911057979916738,yes,kitti
891,1102.78,dist5,134.1825938987494,12.167666615167974,18.85507236529919,yes,kitti
892,1102.78,dist5,134.11544143212703,12.16157723499946,18.888367423305457,yes,kitti
893,1102.78,dist5,134.2295636897137,12.171925831962287,18.85688932244964,yes,kitti
894,1102.78,dist5,134.40006378633117,12.187386766746872,18.748808288915733,yes,kitti
895,1102.78,dist5,134.43140442752113,12.190228733520842,18.7258158768949,yes,kitti
896,1102.78,dist5,134.4918609756664,12.195710928350753,18.744564716207897,yes,kitti
897,1102.78,dist5,134.56004849588905,12.201894167094892,18.41021444007128,yes,kitti
898,1102.78,dist5,134.51159580801917,12.197500481330744,18.42283969974123,yes,kitti
899,1102.78,dist5,134.4838685044041,12.194986171711864,18.42880730525164,yes,kitti
900,1102.78,dist5,134.36923778046295,12.184591467061695,18.0606302788035,yes,kitti
901,1102.78,dist5,134.1599477978408,12.16561306859399,18.09092870309712,yes,kitti
902,1102.78,dist5,134.28613800383073,12.17705598612876,18.10943472805031,yes,kitti
903,1102.78,dist5,135.19111618908363,12.259119333782223,18.25871162333817,yes,kitti
904,1102.78,dist5,135.21231593668318,12.261041725156712,18.268841647843463,yes,kitti
905,1102.78,dist5,134.82628681424146,12.226036635978296,18.29373535186258,yes,kitti
906,1102.78,dist5,134.62885336829723,12.208133387284612,18.186245385262172,yes,kitti
907,1102.78,dist5,134.5399196125213,12.200068881601162,18.203246198047417,yes,kitti
908,1102.78,dist5,134.69724392696307,12.214335037538138,17.857308529675457,yes,kitti
909,1102.78,dist5,134.74527346933164,12.218690352502914,17.933500958192752,yes,kitti
910,1102.78,dist5,134.5971972185574,12.205262810221203,17.893286910440665,yes,kitti
911,1102.78,dist5,135.1201358032836,12.252682838216472,17.68984785253893,yes,kitti
912,1102.78,dist5,134.79675142335842,12.223358369154177,17.7283046699151,yes,kitti
913,1102.78,dist5,134.91303304435215,12.233902777013745,17.52783887215579,yes,kitti
914,1102.78,dist5,134.70698159944453,12.215218048880514,17.578331147750184,yes,kitti
915,1102.78,dist5,134.72023837768737,12.216420172444854,17.34723439860391,yes,kitti
916,1102.78,dist5,134.89756298899457,12.232499953662067,17.31412632793544,yes,kitti
917,1102.78,dist5,134.73390064456527,12.217659065685384,17.05854739356805,yes,kitti
918,1102.78,dist5,134.46726977963263,12.193481000710262,17.06509401056537,yes,kitti
919,1102.78,dist5,134.64133034273294,12.209264798303646,16.98016883493686,yes,kitti
920,1102.78,dist5,134.83191547111932,12.226547042122574,16.962272131475622,yes,kitti
921,1102.78,dist5,134.63562164848662,12.208747134377356,16.864533520513035,yes,kitti
922,1102.78,dist5,134.3973408219052,12.18713984855594,17.012835727761725,yes,kitti
923,1102.78,dist5,134.2966287421437,12.178007285419003,17.020604737096676,yes,kitti
924,1102.78,dist5,135.01347859854124,12.24301117163362,16.71646421008478,yes,kitti
925,1102.78,dist5,135.9282417183254,12.325961816348268,16.610295276538928,yes,kitti
926,1102.78,dist5,136.30166633712713,12.359823930169856,16.21859354256333,yes,kitti
927,1102.78,dist5,136.5204314006412,12.379661528196124,15.890871080619256,yes,kitti
928,1102.78,dist5,136.6370153001927,12.390233346650527,15.882239438392272,yes,kitti
929,1102.78,dist5,137.49466308718186,12.468004777669332,15.208197927250731,yes,kitti
930,1102.78,dist5,137.73265528110662,12.489585890305104,14.827486728927726,yes,kitti
931,1102.78,dist5,137.80935548874857,12.496541058846605,14.788607393128862,yes,kitti
932,1102.78,dist5,138.01125832926812,12.514849591874002,14.323385037209103,yes,kitti
933,1102.78,dist5,138.92629861979583,12.597825370408952,13.841622920644294,yes,kitti
934,1102.78,dist5,139.59102262263534,12.658102488495922,12.942426309470124,yes,kitti
935,1102.78,dist5,139.85133924279546,12.68170797827268,12.880007091856069,yes,kitti
936,1102.78,dist5,140.11549147088655,12.705661280662197,12.667867167336595,yes,kitti
937,1102.78,dist5,140.39769660971658,12.731251619517636,12.453289949128902,yes,kitti
938,1102.78,dist5,140.43690513562572,12.734807045432971,12.43703951220656,yes,kitti
939,1102.78,dist5,141.09675921608698,12.794642559357891,11.87844935331817,yes,kitti
940,1102.78,dist5,141.31711585564318,12.814624481369194,10.950131771569826,yes,kitti
941,1102.78,dist5,141.87134986857052,12.864882376228309,10.05739248892762,yes,kitti
942,1102.78,dist5,142.16987436890366,12.891952553447076,9.988177060166436,yes,kitti
943,1102.78,dist5,142.73533298543504,12.94322829444087,8.995643204947774,yes,kitti
944,1102.78,dist5,143.48797508190756,13.011477818051432,7.84375426000543,yes,kitti
945,1102.78,dist5,144.39371992702826,13.09361068635886,6.669154404805134,yes,kitti
946,1102.78,dist5,144.71035249122568,13.122322901324443,6.54755466980655,yes,kitti
947,1102.78,dist5,145.42839713903797,13.187435131126604,5.400231828251661,yes,kitti
948,1102.78,dist5,145.88475081573134,13.228817245119728,3.820856473898573,yes,kitti
949,1102.78,dist5,146.76926936830114,13.309025314958664,2.920136056680576,yes,kitti
950,1102.78,dist5,147.46039500288978,13.371696530848382,2.736265761509415,yes,kitti
951,1102.78,dist5,147.20268873325494,13.348327747443276,2.5895365831706387,yes,kitti
952,1102.78,dist5,148.48652749294416,13.464746140929664,2.815784259664498,yes,kitti
953,1102.78,dist5,147.44436573068904,13.370242997759211,2.735934483263394,yes,kitti
954,1102.78,dist5,146.4323674938842,13.278475080603949,2.770887551301114,yes,kitti
955,1102.78,dist5,146.04850818625084,13.243666750054484,2.827296601122474,yes,kitti
956,1102.78,dist5,146.00212098230384,13.239460362203143,2.804003390430766,yes,kitti
957,1102.78,dist5,145.71792511285835,13.213689504058683,2.7597512438794287,yes,kitti
958,1102.78,dist5,145.70462546678195,13.212483493242711,2.7102233220531216,yes,kitti
959,1102.78,dist5,145.49657155045517,13.193617181165344,2.67265123946822,yes,kitti
960,1102.78,dist5,145.71835576658893,13.21372855570367,2.6005316703566748,yes,kitti
961,1102.78,dist5,145.8154535820257,13.222533377647917,2.528244628996781,yes,kitti
962,1102.78,dist5,145.9544530318952,13.235137836367656,2.5080470746796526,yes,kitti
963,1102.78,dist5,145.94785767957995,13.234539770360357,2.442336596637833,yes,kitti
964,1102.78,dist5,146.23250061829822,13.260351168709828,2.3986916030461765,yes,kitti
965,1102.78,dist5,146.35803949754984,13.27173502398936,2.322647860301561,yes,kitti
966,1102.78,dist5,146.5071703857503,13.285258200706425,2.25371263914694,yes,kitti
967,1102.78,dist5,146.45170082275575,13.280228225281176,2.223441038313066,yes,kitti
968,1102.78,dist5,146.57546082020187,13.291450771704408,2.112804102386519,yes,kitti
969,1102.78,dist5,146.74912823987788,13.307198919084303,2.0123828108988158,yes,kitti
970,1102.78,dist5,146.85720847919566,13.3169996263258,1.885520393648176,yes,kitti
971,1102.78,dist5,146.86579986989463,13.317778692930109,1.861370809336603,yes,kitti
972,1102.78,dist5,147.13627167052687,13.342305053639608,1.8228381590683551,yes,kitti
973,1102.78,dist5,147.56165304405624,13.380878601720765,1.6260443207472195,yes,kitti
974,1102.78,dist5,147.6671066185916,13.39044112321511,1.494213749603259,yes,kitti
975,1102.78,dist5,147.6974176178691,13.39318972214486,1.4727507815748928,yes,kitti
976,1102.78,dist5,147.60548974753962,13.384853710399138,1.3509873541661863,yes,kitti
977,1102.78,dist5,147.8454428098262,13.40661263441722,1.206823109393631,yes,kitti
978,1102.78,dist5,147.9201899553246,13.413390699443642,1.0626982742803024,yes,kitti
979,1102.78,dist5,148.09688711190506,13.429413583117672,1.011916351314175,yes,kitti
980,1102.78,dist5,148.10850389827615,13.43046699235352,0.8699523587403807,yes,kitti
981,1102.78,dist5,148.16204361196003,13.435321969201476,0.6735262415040106,yes,kitti
982,1102.78,dist5,148.2312183324816,13.4415947271878,0.4434294546585057,yes,kitti
983,1102.78,dist5,148.43318684102067,13.459909214985824,0.4481384245425826,yes,kitti
984,1102.78,dist5,148.5901873804775,13.474146011033705,0.2982136007597761,yes,kitti
985,1102.78,dist5,148.77932823405376,13.491297288131246,0.1498745698790659,yes,kitti
986,1102.78,dist5,149.04086286432013,13.515013226964593,0.0481389616860574,yes,kitti
987,1102.78,dist5,148.9720621410194,13.508774383015597,0.0383957259945161,yes,kitti
988,1102.78,dist5,148.75638861894538,13.489217125713685,0.1219562429420364,yes,kitti
989,1102.78,dist5,148.66508981393633,13.480938157559653,0.3297509258553344,yes,kitti
990,1102.78,dist5,148.83061531193067,13.495947996148884,0.4933058119274747,yes,kitti
991,1102.78,dist5,148.75769264985294,13.489335375129484,0.5314091220456566,yes,kitti
992,1102.78,dist5,148.895966844809,13.501874067793125,0.724854596302963,yes,kitti
993,1102.78,dist5,148.7041126715047,13.484476747085068,0.9023249424947284,yes,kitti
994,1102.78,dist5,148.7548585773862,13.489078381670522,1.2015836524355925,yes,kitti
995,1102.78,dist5,148.8343858178083,13.496289905312784,1.2500228373798017,yes,kitti
996,1102.78,dist5,148.8818284049992,13.500591995230163,1.4117712779495013,yes,kitti
997,1102.78,dist5,148.85971023005172,13.498586320939058,1.8046932369463755,yes,kitti
998,1102.78,dist5,148.6399188338723,13.478655655150826,2.0790339554278066,yes,kitti
999,1102.78,dist5,148.7586229140771,13.489419731413074,2.302824500484698,yes,kitti
1000,1102.78,dist5,148.69352106718088,13.483516301273228,2.3414901176704155,yes,kitti
1001,1102.78,dist5,148.46923355263374,13.46317792783998,2.5156407089758965,yes,kitti
1002,1102.78,dist5,148.28307947463313,13.4462974913068,2.8494376168396323,yes,kitti
1003,1102.78,dist5,148.4819651699239,13.464332429852185,3.1347325414377405,yes,kitti
1004,1102.78,dist5,148.4090713442993,13.45772242371999,3.2455714486106864,yes,kitti
1005,1102.78,dist5,148.2372487958122,13.442141569108273,3.4317067608980696,yes,kitti
1006,1102.78,dist5,148.1597804347512,13.435116744477703,3.5168564895850576,yes,kitti
1007,1102.78,dist5,148.4663726333656,13.462918499915268,3.522813488337888,yes,kitti
1008,1102.78,dist5,148.40292390382723,13.457164974321916,3.644392055217448,yes,kitti
1009,1102.78,dist5,148.2475514744918,13.44307581516638,3.728429304044511,yes,kitti
1010,1102.78,dist5,148.21120913874748,13.439780295140237,3.918010657892882,yes,kitti
1011,1102.78,dist5,148.3862348535497,13.455651612610827,3.9662442871668433,yes,kitti
1012,1102.78,dist5,148.24796954058132,13.443113725365109,4.087949224578452,yes,kitti
1013,1102.78,dist5,148.115216905762,13.43107572732204,4.220686991235636,yes,kitti
1014,1102.78,dist5,148.02793672113222,13.423161167334571,4.326800706670508,yes,kitti
