sample_id,distance,dist_factor,trans_err,trans_perc_err,yaw_err,KF,dataset
486,8.96,dist1,0.4571247185827728,5.101838377039876,0.0142379180436497,no,parking
487,8.96,dist1,0.4448209903601816,4.964519981698454,0.0140217389104207,no,parking
488,8.96,dist1,0.4416941650098315,4.92962237734187,0.0335932363808373,no,parking
489,8.96,dist1,0.4308505520066683,4.808599910788708,0.0402842993815173,no,parking
490,8.96,dist1,0.4235382830004515,4.726989765630039,0.0352430280073694,no,parking
491,8.96,dist1,0.4120920515927212,4.599241647240191,0.0120533926331316,no,parking
492,8.96,dist1,0.3984298547116316,4.446761771335174,0.004245854793634,no,parking
493,8.96,dist1,0.3875140634165485,4.324933743488264,0.0272314374921704,no,parking
494,8.96,dist1,0.3823450544719503,4.267243911517301,0.0435203809837963,no,parking
495,8.96,dist1,0.3683451434117798,4.110994904149328,0.1232517782274894,no,parking
496,8.96,dist1,0.3585920705519364,4.002143644552861,0.1184996854534782,no,parking
497,8.96,dist1,0.3486877237475663,3.89160405968266,0.1060996874559043,no,parking
498,8.96,dist1,0.349891457569254,3.905038588942568,0.1025630934509432,no,parking
499,8.96,dist1,0.3476371496090874,3.879878901887136,0.1340147794803721,no,parking
500,8.96,dist1,0.3334387414893213,3.7214145255504607,0.1209973551551742,no,parking
501,8.96,dist1,0.3261551229174897,3.640124139704126,0.1225920144384092,no,parking
502,8.96,dist1,0.3198681767070203,3.5699573293194224,0.1308060669391861,no,parking
503,8.96,dist1,0.3171581833664173,3.5397118679287645,0.1171619152859481,no,parking
504,8.96,dist1,0.3149453041453858,3.5150145551940377,0.1193974813050262,no,parking
505,8.96,dist1,0.3118691210298101,3.480682154350559,0.1434306915171063,no,parking
506,8.96,dist1,0.3071192900333034,3.427670647693118,0.1817952465365202,no,parking
507,8.96,dist1,0.298524254547021,3.331743912355145,0.1754001465872138,no,parking
508,8.96,dist1,0.2911534766274843,3.249480765931744,0.1576892231486946,no,parking
509,8.96,dist1,0.2806099385263393,3.131807349624323,0.2133735932309004,no,parking
510,8.96,dist1,0.2780787780759234,3.103557791025931,0.1882997609431249,no,parking
511,8.96,dist1,0.2754202096951461,3.0738862689190416,0.1917065473829285,no,parking
512,8.96,dist1,0.2819528126256546,3.146794783768467,0.21254093689561,no,parking
513,8.96,dist1,0.2714167568934663,3.02920487604315,0.2180310078660533,no,parking
514,8.96,dist1,0.2784485920551953,3.107685179187447,0.1491818459472426,no,parking
515,8.96,dist1,0.2843863054167405,3.1739543015261216,0.1644714879007591,no,parking
516,8.96,dist1,0.2759724881703411,3.080050091186843,0.2123453518432243,no,parking
517,8.96,dist1,0.2732780980149752,3.049978772488563,0.2044076622996889,no,parking
518,8.96,dist1,0.2621469495298725,2.9257472045744697,0.2142626035168537,no,parking
519,8.96,dist1,0.270895193614247,3.023383857301864,0.1865139910676477,no,parking
520,8.96,dist1,0.270051127158234,3.013963472748147,0.2868073272253978,no,parking
521,8.96,dist1,0.286092897617018,3.193001089475648,0.1875883379348968,no,parking
522,8.96,dist1,0.2948089623160805,3.290278597277684,0.1998136752497565,no,parking
523,8.96,dist1,0.3037145582380842,3.389671408907189,0.2123641819534491,no,parking
524,8.96,dist1,0.3075284846766236,3.43223755219446,0.2281734829752594,no,parking
525,8.96,dist1,0.3193848410453964,3.5645629580959417,0.2224007799475029,no,parking
526,8.96,dist1,0.3272110465849678,3.651909002064373,0.2568493372809963,no,parking
527,8.96,dist1,0.3386289895758629,3.7793414015163274,0.3028628692190762,no,parking
528,8.96,dist1,0.3565029309265902,3.978827354091409,0.3965615105376963,no,parking
529,8.96,dist1,0.3548822649072463,3.960739563696946,0.2567683945049072,no,parking
530,8.96,dist1,0.3604206978101966,4.022552430917373,0.2526022171420327,no,parking
531,8.96,dist1,0.3724411263876817,4.156708999862518,0.2860563626703638,no,parking
532,8.96,dist1,0.3756920888250211,4.192992062779253,0.3147238764104088,no,parking
533,8.96,dist1,0.3834756490006766,4.279862154025408,0.3060652491991922,no,parking
534,8.96,dist1,0.392543526428651,4.381066143176908,0.3023614874383454,no,parking
535,8.96,dist1,0.3953015430293679,4.411847578452767,0.28414042437649,no,parking
536,8.96,dist1,0.4078247297970855,4.551615287913901,0.2698204937593137,no,parking
537,8.96,dist1,0.4091315169293917,4.566199965729818,0.2836405423957838,no,parking
538,8.96,dist1,0.4174855411927228,4.6594368436687805,0.2809951149238698,no,parking
539,8.96,dist1,0.4262993026489198,4.757804717063837,0.2895984219084822,no,parking
540,8.96,dist1,0.4259055124379345,4.75340973703052,0.2747804964982001,no,parking
541,8.96,dist1,0.4231450543255544,4.722601052740562,0.2901945886580971,no,parking
542,8.96,dist1,0.4265201179559941,4.760269173616006,0.2933262795098492,no,parking
543,8.96,dist1,0.4232524764036217,4.723799959861849,0.2715057165834121,no,parking
544,8.96,dist1,0.4191308593699014,4.677799769753364,0.2893582114460959,no,parking
545,8.96,dist1,0.4208749446337631,4.6972650070732485,0.2705127666250386,no,parking
546,8.96,dist1,0.4164180580428561,4.647522969228304,0.2644827266165546,no,parking
547,8.96,dist1,0.4135535089041718,4.615552554734061,0.27543891245053,no,parking
548,8.96,dist1,0.4118769698798605,4.596841181694872,0.2797701323870821,no,parking
549,8.96,dist1,0.4074116860437549,4.547005424595478,0.2816599458176414,no,parking
550,8.96,dist1,0.4029405278805478,4.497104105809686,0.283146658106653,no,parking
551,8.96,dist1,0.3976079279932672,4.4375884820677145,0.2618908885121885,no,parking
1,17.93,dist2,0.5061818542188152,2.8231001350742626,0.273074447426973,no,parking
2,17.93,dist2,0.3628000271691459,2.0234245798613824,0.2540996038646747,no,parking
3,17.93,dist2,0.2299329420486764,1.2823923148280898,0.2609552006770258,no,parking
4,17.93,dist2,0.1511172809383459,0.8428180755066699,0.2635913128052352,no,parking
5,17.93,dist2,0.1990322636424239,1.1100516656019184,0.2422961961757993,no,parking
6,17.93,dist2,0.323717213031447,1.8054501563382432,0.2593377146669572,no,parking
7,17.93,dist2,0.4600282433160345,2.565690146770968,0.2675819367116794,no,parking
8,17.93,dist2,0.6091088518264456,3.397149201486032,0.282160033312468,no,parking
9,17.93,dist2,0.7599453481381241,4.238401272382176,0.2890611922532202,no,parking
10,17.93,dist2,0.905938144651488,5.052638843566582,0.2713463118213501,no,parking
11,17.93,dist2,0.3080857133354253,1.7182694553007547,0.0707083989132538,no,parking
12,17.93,dist2,0.324264926496619,1.8085048884362465,0.0539698954911323,no,parking
13,17.93,dist2,0.3309720749028199,1.8459122972828772,0.1347533881223965,no,parking
14,17.93,dist2,0.3381598558942271,1.8860003117357904,0.1022611024961156,no,parking
15,17.93,dist2,0.3224535712837494,1.7984025169199631,0.1252136868512626,no,parking
16,17.93,dist2,0.3155924788842957,1.760136524731153,0.1134425691961128,no,parking
17,17.93,dist2,0.3210372126037908,1.7905031377790896,0.1036125219190231,no,parking
18,17.93,dist2,0.3130399634903487,1.7459005214185648,0.0978161419244072,no,parking
19,17.93,dist2,0.3282136115855588,1.8305276719774612,0.1015886010135534,no,parking
20,17.93,dist2,0.3303126343763626,1.842234436008715,0.1643874233249647,no,parking
21,17.93,dist2,0.3462789486131394,1.9312824797163384,0.1478531524312281,no,parking
22,17.93,dist2,0.3514314874411316,1.96001945031306,0.1738528369287173,no,parking
23,17.93,dist2,0.3586025084895586,2.0000139904604497,0.1552861734866026,no,parking
24,17.93,dist2,0.3581908587913049,1.9977181193045452,0.1242141275857277,no,parking
25,17.93,dist2,0.3643177724311376,2.031889416793852,0.1271633823730329,no,parking
26,17.93,dist2,0.3776231379295859,2.1060966978783373,0.1053867308960417,no,parking
27,17.93,dist2,0.391041231888623,2.180932693188081,0.1016024202676169,no,parking
28,17.93,dist2,0.3988620427258847,2.224551270083016,0.0515644746298757,no,parking
29,17.93,dist2,0.4100468777701422,2.28693183363158,0.077154398898067,no,parking
30,17.93,dist2,0.4075541025893303,2.2730290161145024,0.0818248631056173,no,parking
31,17.93,dist2,0.410634855849909,2.290211131343609,0.1237407310883311,no,parking
32,17.93,dist2,0.4155522474660845,2.3176366283663383,0.1359080907584128,no,parking
33,17.93,dist2,0.4241829508421844,2.365772174245312,0.1105167289470016,no,parking
34,17.93,dist2,0.4269712326763215,2.3813231047201424,0.1477000142329766,no,parking
35,17.93,dist2,0.4345957785974323,2.4238470641239958,0.0963180995404679,no,parking
36,17.93,dist2,0.4416151305903712,2.462995708814117,0.1352188120081555,no,parking
37,17.93,dist2,0.4520919719714311,2.521427618357117,0.1367580726103704,no,parking
38,17.93,dist2,0.4578163813190686,2.5533540508592782,0.1383744668866877,no,parking
39,17.93,dist2,0.4655610255110351,2.59654782772468,0.117445642182124,no,parking
40,17.93,dist2,0.4650628903504811,2.593769605970336,0.1499079065162371,no,parking
41,17.93,dist2,0.4715058522568705,2.6297035820238177,0.1671997386468348,no,parking
42,17.93,dist2,0.4715659830736428,2.6300389463114486,0.1394109277441534,no,parking
43,17.93,dist2,0.4787340381925554,2.670016944743756,0.1630147478841319,no,parking
44,17.93,dist2,0.484819677140372,2.7039580431699504,0.1135050356525521,no,parking
45,17.93,dist2,0.4998769207832795,2.7879359775977663,0.124725112527069,no,parking
46,17.93,dist2,0.517213921222087,2.8846286738543614,0.1429092490285603,no,parking
47,17.93,dist2,0.5159887762627382,2.877795740450297,0.0555955220453432,no,parking
48,17.93,dist2,0.531444813321364,2.963997843398572,0.0655385420514711,no,parking
49,17.93,dist2,0.5455805961995862,3.04283656553032,0.0368378327934973,no,parking
50,17.93,dist2,0.5542233604468574,3.091039377840811,0.0464529687221822,no,parking
51,17.93,dist2,0.5593487301982539,3.1196248198452534,0.0340508007426982,no,parking
52,17.93,dist2,0.5657140684580764,3.1551258698163767,0.0599315544317131,no,parking
53,17.93,dist2,0.576763215823807,3.2167496699598828,0.034601045405685,no,parking
54,17.93,dist2,0.5770202627759499,3.218183283747629,0.0055492816139908,no,parking
55,17.93,dist2,0.571247443794846,3.1859868588669604,0.0197067143670756,no,parking
56,17.93,dist2,0.5830525725192665,3.251826952143148,0.008168696535988,no,parking
57,17.93,dist2,0.5868278278670984,3.2728824755554853,0.0045337254345577,no,parking
58,17.93,dist2,0.5840978053440035,3.2576564715226075,0.0344461168330703,no,parking
59,17.93,dist2,0.5920285522961026,3.3018881890468634,0.0161209883520027,no,parking
60,17.93,dist2,0.5947476051145314,3.317053012350984,0.009839472748266,no,parking
61,17.93,dist2,0.6011766559714279,3.3529094030754485,0.0091455756223054,no,parking
62,17.93,dist2,0.6049427632025384,3.3739139052009945,0.0412935427368432,no,parking
63,17.93,dist2,0.6057499797761439,3.378415949671745,0.0561578227529041,no,parking
64,17.93,dist2,0.6153961511174142,3.432215009020715,0.036679489811071,no,parking
65,17.93,dist2,0.6176803065027284,3.444954302859612,0.0308234978943765,no,parking
66,17.93,dist2,0.6201759192855258,3.458872946377724,0.0502613031132733,no,parking
67,17.93,dist2,0.6115492146022196,3.4107597021875047,0.0135616808299156,no,parking
68,17.93,dist2,0.6062480165036568,3.38119362244092,0.0293154486463548,no,parking
69,17.93,dist2,0.6053909487947382,3.376413545982924,0.0369031425831267,no,parking
70,17.93,dist2,0.6120331828305511,3.413458911492198,0.002925175766692,no,parking
71,17.93,dist2,0.6141128782353695,3.425057881959674,0.0039043546851081,no,parking
72,17.93,dist2,0.6161230417780201,3.436269056207586,0.0170824304262707,no,parking
73,17.93,dist2,0.6139806557505737,3.424320444788476,0.0001799025144922,no,parking
74,17.93,dist2,0.6140140044855011,3.4245064388483057,0.0482436172629062,no,parking
75,17.93,dist2,0.6178408718768109,3.445849815263865,0.0407077943824913,no,parking
76,17.93,dist2,0.6152076794421683,3.431163856342266,0.0150451550510312,no,parking
77,17.93,dist2,0.6102703660713383,3.403627250816165,0.0370036006929805,no,parking
78,17.93,dist2,0.6087445824318326,3.395117581884175,0.0567608692922745,no,parking
79,17.93,dist2,0.6044785269503229,3.3713247459582982,0.0577666261644168,no,parking
80,17.93,dist2,0.6002089392045801,3.3475122097299503,0.0767583790489468,no,parking
81,17.93,dist2,0.5888469293490284,3.284143498879132,0.1337741926912843,no,parking
82,17.93,dist2,0.5917110819662309,3.3001175792874005,0.0618672570041225,no,parking
83,17.93,dist2,0.5783437234751598,3.2255645481046287,0.1095042099904033,no,parking
84,17.93,dist2,0.5757747865659685,3.211236957980862,0.0876902511374631,no,parking
85,17.93,dist2,0.5699537980484163,3.178771879801541,0.0948906503596526,no,parking
86,17.93,dist2,0.5595302288512566,3.1206370822713696,0.1147105713692162,no,parking
87,17.93,dist2,0.5446525809733458,3.037660797397355,0.1231684489428824,no,parking
88,17.93,dist2,0.538326534586365,3.002378887821333,0.1210946631857739,no,parking
89,17.93,dist2,0.5279377176924825,2.9444379123953297,0.1666151668756242,no,parking
90,17.93,dist2,0.5222813779993429,2.9128911210225485,0.1312534823301407,no,parking
91,17.93,dist2,0.514830005073588,2.871332989813653,0.1313378704195942,no,parking
92,17.93,dist2,0.5033874064617647,2.807514815737673,0.0936562470298841,no,parking
93,17.93,dist2,0.4981812833438337,2.778478992436329,0.0336172992763619,no,parking
94,17.93,dist2,0.4916853692855356,2.742249689266791,0.0687861786601762,no,parking
95,17.93,dist2,0.4907040032559313,2.736776370641,0.0775575791625171,no,parking
96,17.93,dist2,0.4795033903137381,2.674307809892572,0.0375652767839759,no,parking
97,17.93,dist2,0.4737514892993831,2.6422280496340385,0.1230390537689169,no,parking
98,17.93,dist2,0.4723423986281302,2.634369205957224,0.1256059568320038,no,parking
99,17.93,dist2,0.4680129092264063,2.610222583527085,0.1055001024529589,no,parking
100,17.93,dist2,0.4503637651922432,2.5117889860136264,0.0928013289003914,no,parking
101,17.93,dist2,0.4419512605469509,2.464870387880373,0.1216113960277521,no,parking
102,17.93,dist2,0.4315459324129979,2.4068373252258666,0.1016145558674468,no,parking
103,17.93,dist2,0.4125978440662973,2.3011591972464998,0.0783822380760317,no,parking
104,17.93,dist2,0.4072374155482545,2.271262774948436,0.1041313954519492,no,parking
105,17.93,dist2,0.3918255633317585,2.185307101682981,0.1274463674443619,no,parking
106,17.93,dist2,0.3928518963206758,2.191031212050618,0.1228684334586501,no,parking
107,17.93,dist2,0.389604148862624,2.1729177292951705,0.1451163233947615,no,parking
108,17.93,dist2,0.3752942560336334,2.093107953338725,0.1122432447317612,no,parking
109,17.93,dist2,0.3753472531274705,2.093403531106919,0.0930619714387307,no,parking
110,17.93,dist2,0.3717943880044443,2.07358833242858,0.1121539531378722,no,parking
111,17.93,dist2,0.3640172227794352,2.0302131777994155,0.0619854449232087,no,parking
112,17.93,dist2,0.3522275321269732,1.9644591864304135,0.0639984617613187,no,parking
113,17.93,dist2,0.3478622578988073,1.9401129832616133,0.0980697424222699,no,parking
114,17.93,dist2,0.3391342257427293,1.891434610946622,0.1000408279538012,no,parking
115,17.93,dist2,0.3383422917221053,1.887017801015646,0.0778107431832661,no,parking
116,17.93,dist2,0.3304681112817428,1.843101568777149,0.1143685120381595,no,parking
117,17.93,dist2,0.320804855299941,1.7892072242049135,0.0856541185113899,no,parking
118,17.93,dist2,0.3192839840497516,1.7807249528708962,0.0961004530239387,no,parking
119,17.93,dist2,0.3061341054883916,1.707384860504136,0.0984294918251596,no,parking
120,17.93,dist2,0.2955150365868882,1.648159713256488,0.1147077189510391,no,parking
121,17.93,dist2,0.289839458150089,1.616505622699883,0.1465075088570508,no,parking
122,17.93,dist2,0.2805248873487591,1.5645559807515843,0.1288108739457426,no,parking
123,17.93,dist2,0.2786174845280594,1.5539179282100355,0.1075188291666332,no,parking
124,17.93,dist2,0.2731187045888642,1.5232498861620984,0.1322947404023595,no,parking
125,17.93,dist2,0.2799474668842995,1.5613355654450614,0.0601899999984009,no,parking
126,17.93,dist2,0.2716542624050104,1.5150823335471857,0.0783902833598327,no,parking
127,17.93,dist2,0.2764442521835659,1.5417972793283097,0.1318579184821595,no,parking
128,17.93,dist2,0.2669544388146929,1.4888702666742493,0.1592528086100214,no,parking
129,17.93,dist2,0.2583087306586796,1.4406510354639133,0.1861813111457792,no,parking
130,17.93,dist2,0.2691294050407709,1.5010005858380977,0.1421447144435111,no,parking
131,17.93,dist2,0.2746633181948782,1.5318645744276536,0.1647210829552051,no,parking
132,17.93,dist2,0.2805278659898244,1.5645725933620993,0.2085794019119066,no,parking
133,17.93,dist2,0.2854814618672428,1.5922000104140706,0.1599448156208052,no,parking
134,17.93,dist2,0.2735824653810269,1.5258363936476682,0.19173000921829,no,parking
135,17.93,dist2,0.2844612774247166,1.586510191995073,0.180619891136905,no,parking
136,17.93,dist2,0.286477596906889,1.597755699424925,0.2101106213120299,no,parking
137,17.93,dist2,0.2934319858918164,1.6365420295137565,0.197951107136332,no,parking
138,17.93,dist2,0.3082964461742407,1.7194447639388777,0.2178818576527472,no,parking
139,17.93,dist2,0.2993565494189842,1.669584770881117,0.226692017817753,no,parking
140,17.93,dist2,0.305909627448289,1.7061328915130454,0.2135563617448235,no,parking
141,17.93,dist2,0.2878833466768806,1.6055959100774158,0.2161241675096869,no,parking
142,17.93,dist2,0.2953679394897286,1.647339316730221,0.2080251104743884,no,parking
143,17.93,dist2,0.2772704975755067,1.5464054521779516,0.2501799646581948,no,parking
144,17.93,dist2,0.2797993520779723,1.5605094929055905,0.2685371409691252,no,parking
145,17.93,dist2,0.2767319754367432,1.5434019823577425,0.2049921378377218,no,parking
146,17.93,dist2,0.2791292593185733,1.556772221520208,0.1654371399292654,no,parking
147,17.93,dist2,0.2559177165451398,1.4273157643342989,0.1777052390620503,no,parking
148,17.93,dist2,0.2613487888085976,1.4576061840970305,0.1509027060019268,no,parking
149,17.93,dist2,0.2529753218170579,1.4109053085167762,0.1961330300769809,no,parking
150,17.93,dist2,0.2538634666099867,1.4158587094812425,0.1619614986661096,no,parking
151,17.93,dist2,0.2610997571935579,1.4562172738067924,0.1584357040569682,no,parking
152,17.93,dist2,0.2708754648481377,1.5107387888908963,0.1689441845039276,no,parking
153,17.93,dist2,0.2580657812237059,1.4392960469810705,0.1637799136028261,no,parking
154,17.93,dist2,0.267508511736624,1.4919604670196545,0.1834889419684931,no,parking
155,17.93,dist2,0.267177345841761,1.490113473740999,0.1091712778435868,no,parking
156,17.93,dist2,0.2586381788437724,1.4424884486546146,0.1053733832055438,no,parking
157,17.93,dist2,0.2472087511633521,1.3787437320878533,0.1650843470653775,no,parking
158,17.93,dist2,0.252596800406773,1.4087942019340385,0.1526511268758025,no,parking
159,17.93,dist2,0.2449535526319506,1.3661659377130542,0.1474377674369836,no,parking
160,17.93,dist2,0.2474416440832257,1.3800426329237354,0.1636641403303211,no,parking
161,17.93,dist2,0.2384141658630269,1.3296941765924537,0.1988932766522901,no,parking
162,17.93,dist2,0.2442743795919,1.362378023379253,0.1580399922513812,no,parking
163,17.93,dist2,0.2236267610053536,1.2472211991374995,0.1867065861513505,no,parking
164,17.93,dist2,0.2020845097064483,1.1270747892161088,0.0597908233702883,no,parking
165,17.93,dist2,0.1892129315289418,1.055286846229458,0.0913005021086607,no,parking
166,17.93,dist2,0.1645318298358345,0.9176342991401816,0.1384946547859018,no,parking
167,17.93,dist2,0.1698547825816795,0.9473217098810904,0.057157005207944,no,parking
168,17.93,dist2,0.1604948876512665,0.8951192841676886,0.0661906221713234,no,parking
169,17.93,dist2,0.1548461548505438,0.8636149182963959,0.0530849341735571,no,parking
170,17.93,dist2,0.1484370564619967,0.8278698073730997,0.1071131758196558,no,parking
171,17.93,dist2,0.1295254950010423,0.7223953987788198,0.127776019098795,no,parking
172,17.93,dist2,0.1283993056092187,0.716114364803228,0.1158998285710729,no,parking
173,17.93,dist2,0.1129659985873619,0.630039032835259,0.1048950245902192,no,parking
174,17.93,dist2,0.0974058634625765,0.5432563494845315,0.0967334261841211,no,parking
175,17.93,dist2,0.1025035601114932,0.5716874518209326,0.0851047852109393,no,parking
176,17.93,dist2,0.1049849860897626,0.5855269720566796,0.0303483080585577,no,parking
177,17.93,dist2,0.1041172748627405,0.5806875340922508,0.0083996849316468,no,parking
178,17.93,dist2,0.1250881560373161,0.6976472729353941,0.0087286313147466,no,parking
179,17.93,dist2,0.1120681232148834,0.6250313620461988,0.1010447587736701,no,parking
180,17.93,dist2,0.117319063446676,0.6543171413646182,0.1293783082678643,no,parking
181,17.93,dist2,0.1095863821755336,0.6111900846376668,0.0747905719118783,no,parking
182,17.93,dist2,0.1094247712195156,0.6102887407669586,0.0794730027241269,no,parking
183,17.93,dist2,0.1150259427553165,0.6415278458188319,0.0894681776106303,no,parking
184,17.93,dist2,0.1164051816322007,0.6492201987295078,0.1231673926395409,no,parking
185,17.93,dist2,0.1053393750456289,0.5875034860325092,0.0912280693765961,no,parking
186,17.93,dist2,0.1092606731597106,0.6093735257094848,0.0767396828859252,no,parking
187,17.93,dist2,0.1193433878979364,0.6656072944670185,0.1262674700789612,no,parking
188,17.93,dist2,0.1353692665948658,0.7549875437527374,0.1142565789385677,no,parking
189,17.93,dist2,0.1354684343695145,0.7555406267122955,0.1048024252547399,no,parking
190,17.93,dist2,0.1205989171976729,0.6726096887767594,0.0815572682387971,no,parking
191,17.93,dist2,0.098020906238411,0.5466865936330787,0.128209014405826,no,parking
192,17.93,dist2,0.0849101668732116,0.473564790146189,0.0395902733345091,no,parking
193,17.93,dist2,0.0885205409154265,0.4937007301473873,0.0022987682217267,no,parking
194,17.93,dist2,0.075520320587429,0.4211953183905693,0.031209300601148,no,parking
195,17.93,dist2,0.0688691784172238,0.3841002700347118,0.0213600275897418,no,parking
196,17.93,dist2,0.0654188322114143,0.3648568444585297,0.014776536897115,no,parking
197,17.93,dist2,0.0627311970629562,0.3498672451921708,0.0260209397966962,no,parking
198,17.93,dist2,0.0638785582290612,0.3562663593366495,0.0283685423446263,no,parking
199,17.93,dist2,0.0717996336790063,0.4004441365254119,0.0282154663775894,no,parking
200,17.93,dist2,0.0732400315640798,0.4084775881989951,0.024047609902206,no,parking
201,17.93,dist2,0.0726235469501741,0.4050393025665036,0.0186358269645121,no,parking
202,17.93,dist2,0.0702225100686769,0.3916481320060066,0.0199330462412202,no,parking
203,17.93,dist2,0.074748706240282,0.4168918362536647,0.0437106384934307,no,parking
204,17.93,dist2,0.0685847436444832,0.3825139076658297,0.0048179315700695,no,parking
205,17.93,dist2,0.0654863967482462,0.3652336684230129,0.0080898639064457,no,parking
206,17.93,dist2,0.0731339212356827,0.4078857849173603,0.0094908700747636,no,parking
207,17.93,dist2,0.0829919547999731,0.4628664517566825,0.0200725409171817,no,parking
208,17.93,dist2,0.0857383221479542,0.4781836148798337,0.0034947982130182,no,parking
209,17.93,dist2,0.0880206189377476,0.4909125428764507,0.0163537969306988,no,parking
210,17.93,dist2,0.0885348047889614,0.4937802832624733,0.0137142780058759,no,parking
211,17.93,dist2,0.0853017272502542,0.4757486182390084,0.0103943337162935,no,parking
212,17.93,dist2,0.0879505826889791,0.4905219335693205,0.053461564726435,no,parking
213,17.93,dist2,0.1003580683365766,0.559721518887767,0.1526041581622071,no,parking
214,17.93,dist2,0.0981547725383907,0.5474331987640307,0.0380855243529937,no,parking
215,17.93,dist2,0.0870235366343701,0.4853515707438381,0.0506612404824708,no,parking
216,17.93,dist2,0.0925234308475895,0.5160258273708285,0.0856296592061609,no,parking
217,17.93,dist2,0.0991197256852314,0.5528149787241019,0.056836761428346,no,parking
218,17.93,dist2,0.1059449247255928,0.5908807848610867,0.0438172536803705,no,parking
219,17.93,dist2,0.10946876099155,0.6105340824960959,0.042364953057442,no,parking
220,17.93,dist2,0.1124978448465433,0.6274280247994608,0.0864829880515849,no,parking
221,17.93,dist2,0.1149781862772202,0.6412614962477428,0.0784444892521051,no,parking
222,17.93,dist2,0.1187771714899114,0.6624493669264441,0.1153275748846555,no,parking
223,17.93,dist2,0.1265012794021127,0.7055286079314712,0.1404412591384528,no,parking
224,17.93,dist2,0.1196062475554236,0.6670733271356591,0.1098069147400076,no,parking
225,17.93,dist2,0.1333168800248701,0.7435408813433918,0.1240158324113334,no,parking
226,17.93,dist2,0.1286909852476446,0.7177411335618776,0.1475335869395355,no,parking
227,17.93,dist2,0.1426490737257893,0.7955888105175087,0.1431456915296062,no,parking
228,17.93,dist2,0.1381052436365936,0.7702467575939413,0.1838742629339457,no,parking
229,17.93,dist2,0.1375863780762652,0.7673529173244016,0.1902328790725193,no,parking
230,17.93,dist2,0.1246096875365088,0.6949787369576622,0.1795512939629955,no,parking
231,17.93,dist2,0.1238369226143873,0.6906688377824168,0.1678508993017707,no,parking
232,17.93,dist2,0.1314932016907261,0.7333697807625551,0.176827167103056,no,parking
233,17.93,dist2,0.1317318472817053,0.7347007656536828,0.1430639806626467,no,parking
234,17.93,dist2,0.133171469347916,0.7427298903955158,0.1423957214854038,no,parking
235,17.93,dist2,0.1240053030593578,0.691607936750462,0.1443705657056206,no,parking
236,17.93,dist2,0.1463418686429642,0.8161844319183726,0.146191285861106,no,parking
237,17.93,dist2,0.1455950386347193,0.8120191781077488,0.1617879148213906,no,parking
238,17.93,dist2,0.145517557758752,0.81158704829198,0.1582169830654366,no,parking
239,17.93,dist2,0.1597922999406351,0.8912007804831857,0.1518001825515127,no,parking
240,17.93,dist2,0.1675534540936703,0.9344866374437832,0.1438838262885771,no,parking
241,17.93,dist2,0.1682689757340029,0.938477276820987,0.1033055389422883,no,parking
242,17.93,dist2,0.1944432458449447,1.0844575897654478,0.1189614078085683,no,parking
243,17.93,dist2,0.1709192049629572,0.9532582541157684,0.1359768050558311,no,parking
244,17.93,dist2,0.1863527275402719,1.0393347882893025,0.1229323931420748,no,parking
245,17.93,dist2,0.1764722522763598,0.9842289585965412,0.1708693734696846,no,parking
246,17.93,dist2,0.1753286827772466,0.9778509915072318,0.1944767494448873,no,parking
247,17.93,dist2,0.1960895220077588,1.0936392750014436,0.1285346712205884,no,parking
248,17.93,dist2,0.1939651068714361,1.0817908916421426,0.1242772948681394,no,parking
249,17.93,dist2,0.2138248160425881,1.1925533521616738,0.1408464135693392,no,parking
250,17.93,dist2,0.1941231899391579,1.0826725596160507,0.1452238511846472,no,parking
251,17.93,dist2,0.1974889977987554,1.1014444941369517,0.114023875923341,no,parking
252,17.93,dist2,0.1986007892360254,1.1076452271947874,0.0661829571485983,no,parking
253,17.93,dist2,0.1933692745316763,1.078467788799087,0.1565576422229202,no,parking
254,17.93,dist2,0.1972861271475769,1.100313034844266,0.1388254519589551,no,parking
255,17.93,dist2,0.212147180068673,1.1831967655809987,0.1270999999951201,no,parking
256,17.93,dist2,0.2193465952717121,1.2233496668807144,0.0764814198333614,no,parking
257,17.93,dist2,0.2252539739376513,1.2562965640694443,0.1047402360197553,no,parking
258,17.93,dist2,0.2158925497168602,1.20408560912917,0.0943089396736688,no,parking
259,17.93,dist2,0.2442743212429582,1.3623776979529183,0.115861977756205,no,parking
260,17.93,dist2,0.2509968847199686,1.399871080423696,0.1370824099027498,no,parking
261,17.93,dist2,0.2669696252510155,1.4889549651478833,0.1301242983905632,no,parking
262,17.93,dist2,0.2866330452538246,1.5986226729159208,0.1133044618352096,no,parking
263,17.93,dist2,0.2999043797838435,1.672640154957298,0.1329499700491497,no,parking
264,17.93,dist2,0.3201554647435547,1.785585414074483,0.1017052328300422,no,parking
265,17.93,dist2,0.3011517086058196,1.6795968131947552,0.1591081699997608,no,parking
266,17.93,dist2,0.3192440283753961,1.7805021102922258,0.1900794332174923,no,parking
267,17.93,dist2,0.3460399354059347,1.929949444539513,0.2590055664832778,no,parking
268,17.93,dist2,0.3734668917622938,2.08291629538368,0.226829314685185,no,parking
269,17.93,dist2,0.3778359224583785,2.107283449293801,0.2033555058252169,no,parking
270,17.93,dist2,0.3952312743163819,2.2043015857020745,0.2094316687163559,no,parking
271,17.93,dist2,0.3980302104222173,2.219911937658769,0.2917128272347129,no,parking
