sample_id,distance,dist_factor,trans_err,trans_perc_err,yaw_err,KF
294,26.9,dist3,0.8582241671779137,3.190424413300795,0.2663040942004653,yes
295,26.9,dist3,0.8492495904505285,3.157061674537281,0.2726772186128984,yes
296,26.9,dist3,0.8501867387201094,3.1605454971007787,0.3549363592690889,yes
297,26.9,dist3,0.8483352272645448,3.153662554886784,0.3218930619661507,yes
298,26.9,dist3,0.852321305669392,3.1684806902207883,0.4157268492732433,yes
299,26.9,dist3,0.8537795769864447,3.1739017731838093,0.4408212174759256,yes
300,26.9,dist3,0.855360727302364,3.1797796553991238,0.4926747596857001,yes
301,26.9,dist3,0.8502259006291356,3.1606910804057087,0.4330738279412113,yes
302,26.9,dist3,0.8475384230218691,3.1507004573303687,0.5403429845860975,yes
303,26.9,dist3,0.8497634907333826,3.1589720845107165,0.5383068554366358,yes
304,26.9,dist3,0.85268115551193,3.169818421977435,0.5328225928194955,yes
305,26.9,dist3,0.856742282343092,3.184915547743836,0.5063292283116013,yes
306,26.9,dist3,0.8556027414026939,3.180679336069494,0.4732060683846907,yes
307,26.9,dist3,0.8546443852320229,3.1771166737249925,0.4661948811664253,yes
308,26.9,dist3,0.8548767659885848,3.177980542708494,0.4650463518802857,yes
309,26.9,dist3,0.8532060079737862,3.1717695463709528,0.4981055166977965,yes
310,26.9,dist3,0.8605989052469454,3.1992524358622507,0.5124514721070724,yes
311,26.9,dist3,0.8613062733379087,3.201882057018248,0.4856692415266045,yes
312,26.9,dist3,0.8602830347522549,3.1980781961050373,0.5320388426755346,yes
313,26.9,dist3,0.8613143081433412,3.201911926183425,0.5392722332837357,yes
314,26.9,dist3,0.8646878413108845,3.2144529416761505,0.5136456489221735,yes
315,26.9,dist3,0.8755359050832592,3.254780316294644,0.5454808594681092,yes
316,26.9,dist3,0.8766912863283143,3.2590754138599047,0.5384807566721049,yes
317,26.9,dist3,0.8826736915390595,3.2813148384351654,0.5611892617880736,yes
318,26.9,dist3,0.8831278414007018,3.28300312788365,0.5591727426980514,yes
319,26.9,dist3,0.8462706599115646,3.1459875833143665,0.5376050155975858,yes
320,26.9,dist3,0.8497470288740369,3.158910888007572,0.5465749143639873,yes
321,26.9,dist3,0.8436637045624991,3.136296299488844,0.5332956396598564,yes
322,26.9,dist3,0.8383179034354018,3.11642343284536,0.7167492963598646,yes
323,26.9,dist3,0.8314258292468999,3.0908023392078063,0.5832089946529281,yes
324,26.9,dist3,0.8384832273967102,3.11703802006212,0.6079645150783978,yes
325,26.9,dist3,0.8442687185538856,3.1385454221334044,0.6469752412477213,yes
326,26.9,dist3,0.8484531779861023,3.154101033405585,0.7078395755917116,yes
327,26.9,dist3,0.8359261785321743,3.107532262201392,0.6177171841400143,yes
328,26.9,dist3,0.8319897531004776,3.0928987104106977,0.5462208637207767,yes
329,26.9,dist3,0.8235228176804921,3.061423114053874,0.6052480424326897,yes
330,26.9,dist3,0.8140410436979486,3.026174883635497,0.612352794421968,yes
331,26.9,dist3,0.7989995402062708,2.9702585137779587,0.6209037931585505,yes
332,26.9,dist3,0.7732834438209073,2.8746596424569044,0.6761997667949924,yes
333,26.9,dist3,0.755439580934821,2.8083255796833497,0.6579277445156622,yes
334,26.9,dist3,0.7471761732160918,2.777606591881382,0.6389304947725207,yes
335,26.9,dist3,0.7416521237868996,2.757071092144608,0.5852811134852313,yes
336,26.9,dist3,0.7300557778586825,2.713961999474656,0.5938892735820623,yes
337,26.9,dist3,0.7180205142058828,2.6692212424010515,0.6144777895108685,yes
338,26.9,dist3,0.6960606416882115,2.587586028580712,0.5723555184368064,yes
339,26.9,dist3,0.6794073064791418,2.5256777192533155,0.6145133864995553,yes
340,26.9,dist3,0.6638627120904154,2.4678911230126968,0.5893630827478944,yes
341,26.9,dist3,0.657345001209808,2.4436617145346022,0.620645968765024,yes
342,26.9,dist3,0.638842932497335,2.3748807899529183,0.6405858680605959,yes
343,26.9,dist3,0.6193914281504426,2.302570364871534,0.6274313198248945,yes
344,26.9,dist3,0.6018982365611657,2.2375399128667874,0.5847226334033977,yes
345,26.9,dist3,0.5839853096012713,2.1709491063244286,0.668093089985302,yes
346,26.9,dist3,0.5686035095797448,2.1137676936049994,0.6359884992561103,yes
347,26.9,dist3,0.5540655154271168,2.059723105677014,0.6666613928059515,yes
348,26.9,dist3,0.5314075132386815,1.975492614270192,0.6367079040514942,yes
349,26.9,dist3,0.5079624244751495,1.88833615046524,0.6462821132127704,yes
350,26.9,dist3,0.4779026624556615,1.7765898232552475,0.6707627757834039,yes
351,26.9,dist3,0.4420655860894134,1.6433664910387114,0.6498539988870125,yes
352,26.9,dist3,0.4106495366775494,1.5265782032622657,0.6611627266926825,yes
353,26.9,dist3,0.4011488337329987,1.4912596049553857,0.6844902586626577,yes
354,26.9,dist3,0.3695854274602742,1.3739235221571533,0.736996307824654,yes
355,26.9,dist3,0.339236457318153,1.2611020718146952,0.7110612455972602,yes
356,26.9,dist3,0.288338636730937,1.071890842865937,0.7104885115725852,yes
357,26.9,dist3,0.2466901103555093,0.9170636072695514,0.7369096602085222,yes
358,26.9,dist3,0.1980414764853857,0.7362136672319174,0.7821353784539992,yes
359,26.9,dist3,0.1625099824887519,0.6041263289544683,0.6749701797936992,yes
360,26.9,dist3,0.1306031568760508,0.4855135943347615,0.7535052984700574,yes
361,26.9,dist3,0.0889121781839843,0.3305285434348862,0.7308685594468021,yes
362,26.9,dist3,0.1002343481383339,0.3726183945662971,0.6845270622723473,yes
363,26.9,dist3,0.0515340012715819,0.1915762129055091,0.811156085298312,yes
364,26.9,dist3,0.0757650656285397,0.2816545190652036,0.8059599172603681,yes
365,26.9,dist3,0.116322991361589,0.4324274771806285,0.8729065581527344,yes
366,26.9,dist3,0.1757987271390042,0.6535268666877481,0.8936708655011871,yes
367,26.9,dist3,0.19996879944031,0.7433784365810783,0.8705837738945873,yes
368,26.9,dist3,0.2329929705109771,0.8661448717880194,0.8807338084488898,yes
369,26.9,dist3,0.2805329128931673,1.0428732821307334,0.958511376208514,yes
370,26.9,dist3,0.325129529519909,1.208659961040554,0.9400942234737008,yes
371,26.9,dist3,0.3862968777911914,1.436047872829708,1.0020309544202657,yes
372,26.9,dist3,0.4403470060407584,1.636977717623637,1.025147677389697,yes
373,26.9,dist3,0.4970648124097426,1.8478245814488572,1.048454022078105,yes
374,26.9,dist3,0.5553729587777846,2.06458348988024,1.0491293437894664,yes
375,26.9,dist3,0.6138689610724092,2.282040747481075,1.108314024356208,yes
376,26.9,dist3,0.6669431834138662,2.479342689270878,1.100235987813538,yes
377,26.9,dist3,0.7310823885907356,2.717778396248088,1.1633237239581324,yes
378,26.9,dist3,0.7932199715947695,2.948773128605092,1.206155943197901,yes
379,26.9,dist3,0.8550775409906567,3.1787269181808804,1.2097933940447256,yes
380,26.9,dist3,0.9093501757078152,3.380483924564369,1.1731702677479052,yes
381,26.9,dist3,0.9472463055476988,3.521361730660591,0.9821406525824984,yes
382,26.9,dist3,0.990852381269025,3.68346610137184,1.06556386028199,yes
383,26.9,dist3,1.0557411650076567,3.924688345753371,1.0759689134543209,yes
384,26.9,dist3,1.117949682028489,4.155946773340109,1.1054105075676606,yes
385,26.9,dist3,1.179453626127764,4.384585970735182,1.1183380984015632,yes
386,26.9,dist3,1.2388705444897177,4.605466708140214,1.1106024002116397,yes
387,26.9,dist3,1.3043020644084833,4.848706559139343,1.2116924789346568,yes
388,26.9,dist3,1.358588969030358,5.050516613495755,1.2039371098071037,yes
389,26.9,dist3,1.4181624382851297,5.271979324480036,1.2066389771983088,yes
390,26.9,dist3,1.479068324673598,5.4983952590096585,1.169532522711373,yes
391,26.9,dist3,1.541387397670262,5.730064675354134,1.2267179907583483,yes
392,26.9,dist3,1.6058650114929682,5.969758407037057,1.2305310488645005,yes
393,26.9,dist3,1.6748754355601148,6.226302734424219,1.2741280369611123,yes
394,26.9,dist3,1.7436383859581828,6.481927085346404,1.3130206453847744,yes
395,26.9,dist3,1.813825250601792,6.742844797776177,1.3184217468578832,yes
396,26.9,dist3,1.890055552713111,7.026228820494837,1.3339866825939612,yes
397,26.9,dist3,1.951919829868688,7.256207545980252,1.3677641170971988,yes
398,26.9,dist3,1.999465783640753,7.432958303497224,1.4052039336735211,yes
399,26.9,dist3,2.066999789372472,7.684014086886513,1.5410639671184934,yes
400,26.9,dist3,2.163687112746125,8.04344651578485,1.627877700884275,yes
401,26.9,dist3,2.260556232351439,8.403554767105723,1.7059959813703869,yes
402,26.9,dist3,2.350216739934141,8.736865204216139,1.725374743839328,yes
403,26.9,dist3,2.4152001873842868,8.978439358305899,1.7108208497377293,yes
404,26.9,dist3,2.493806574582304,9.270656411086634,1.9228893554984037,yes
405,26.9,dist3,2.544887154723075,9.460547043580204,1.695526308052518,yes
406,26.9,dist3,2.6153428443846574,9.722464105519173,1.716974311542783,yes
407,26.9,dist3,2.6815790832641926,9.96869547681856,1.7877637896868832,yes
408,26.9,dist3,2.770801846275405,10.300378610689238,1.9336435277698392,yes
409,26.9,dist3,2.848940869223175,10.59085824990028,1.8976028521046011,yes
410,26.9,dist3,2.924537665793453,10.871887233432911,1.8223677276197945,yes
411,26.9,dist3,2.9823042120419774,11.086632758520365,1.766885510802548,yes
412,26.9,dist3,3.0551278353412887,11.357352547737133,1.7165988407305834,yes
413,26.9,dist3,3.130761820277355,11.638519777982731,1.6692704108412422,yes
414,26.9,dist3,3.2068250818896886,11.921282832303676,1.6997463769113277,yes
415,26.9,dist3,3.289408215653176,12.228283329565713,1.6961684397989267,yes
416,26.9,dist3,3.376199442138852,12.550927294196477,1.6403423791434533,yes
417,26.9,dist3,3.475410889759611,12.91974308460822,1.71713705443405,yes
418,26.9,dist3,3.575515062735781,13.291877556638592,1.7133127223111675,yes
419,26.9,dist3,3.668737626863264,13.638429839640388,1.6815376241776423,yes
420,26.9,dist3,3.7576200846457097,13.968847898311193,1.7186252317860915,yes
421,26.9,dist3,3.760641974155219,13.980081688309363,1.7145448796291338,yes
422,26.9,dist3,3.7685092203968913,14.009327956865766,1.683591211855503,yes
423,26.9,dist3,3.776799593838659,14.040147188991298,1.655179521441038,yes
424,26.9,dist3,3.785520205559371,14.072565819923314,1.674784310470256,yes
425,26.9,dist3,3.793415625193448,14.101916822280478,1.6829488549306542,yes
426,26.9,dist3,3.801153587238146,14.130682480439203,1.7003628326331155,yes
427,26.9,dist3,3.807548881385368,14.154456808124047,1.729439450506746,yes
428,26.9,dist3,3.813965897621802,14.178311887069896,1.7801616356292893,yes
429,26.9,dist3,3.819052308778263,14.197220478729603,1.7524245539538432,yes
430,26.9,dist3,3.827597781398972,14.228988034940414,1.7670753805339166,yes
431,26.9,dist3,3.833698718091945,14.25166809699608,1.6682385923370986,yes
432,26.9,dist3,3.839056940795945,14.271587140505371,1.6502796972689575,yes
433,26.9,dist3,3.844600320466144,14.292194499874142,1.6326958867547243,yes
434,26.9,dist3,3.848938137997792,14.308320215605178,1.6151340853394611,yes
435,26.9,dist3,3.8500214569292943,14.312347423528976,1.6110761475221904,yes
436,26.9,dist3,3.8504668116093312,14.31400301713506,1.6304101722287616,yes
437,26.9,dist3,3.8540415540154807,14.327292022362382,1.6362202349932835,yes
438,26.9,dist3,3.863255836121555,14.361545859187938,1.6241886618580066,yes
439,26.9,dist3,3.8732519391845934,14.398706093623026,1.6151301662240205,yes
440,26.9,dist3,3.878456532237532,14.418054023187851,1.6660474416900766,yes
441,26.9,dist3,3.880780750600557,14.426694240150772,1.6531210400853094,yes
442,26.9,dist3,3.882569047449621,14.433342183827587,1.6433987030265431,yes
443,26.9,dist3,3.885572802470644,14.444508559370425,1.633218128280837,yes
444,26.9,dist3,3.890428361501789,14.462558964690665,1.6263773796387473,yes
445,26.9,dist3,3.8940069825293184,14.47586238858483,1.6271893926850984,yes
446,26.9,dist3,3.8969629243070254,14.48685101972872,1.6557741529803622,yes
447,26.9,dist3,3.897871292568044,14.490227853412804,1.6293414314383747,yes
448,26.9,dist3,3.900197469533031,14.498875351423909,1.6288972012557434,yes
449,26.9,dist3,3.904017100452315,14.51307472287106,1.6446615221433112,yes
450,26.9,dist3,3.909867871113093,14.534824799676924,1.6398816053846068,yes
451,26.9,dist3,3.914849039693774,14.553342154995445,1.6159458038967922,yes
452,26.9,dist3,3.9158409383932367,14.557029510755529,1.6071097116545607,yes
453,26.9,dist3,3.920609689342984,14.57475720945347,1.6148611581838124,yes
454,26.9,dist3,3.922423803630119,14.581501128736504,1.5726100241427374,yes
455,26.9,dist3,3.926612805502942,14.597073626404992,1.5428852086572855,yes
1,35.87,dist4,0.6551029138863165,1.82632538022391,0.0785364895502426,yes
2,35.87,dist4,0.5631860478662624,1.5700754052586072,0.073378593925201,yes
3,35.87,dist4,0.4944149300022854,1.3783521884646932,0.0217336231893047,yes
4,35.87,dist4,0.4617147363679451,1.2871891172789105,0.0559934203209772,yes
5,35.87,dist4,0.4732017363847535,1.3192130927927337,0.0109725588411693,yes
6,35.87,dist4,0.5286644556143857,1.4738345570515354,0.0729668775211526,yes
7,35.87,dist4,0.6144282999685591,1.7129308613564516,0.0916811605616272,yes
8,35.87,dist4,0.720883654673996,2.0097118892500583,0.1231924379216916,yes
9,35.87,dist4,0.8406604258325078,2.3436309613395814,0.1130535278855065,yes
10,35.87,dist4,0.9693700633365504,2.7024534801688054,0.1171696912323098,yes
11,35.87,dist4,0.4742446087788031,1.3221204593777618,0.3254281648285217,yes
12,35.87,dist4,0.5237222561882201,1.460056471112964,0.3479868951324219,yes
13,35.87,dist4,0.5093079670174422,1.4198716671799336,0.3176091548018128,yes
14,35.87,dist4,0.5617505563696782,1.5660734774733156,0.2952598842049713,yes
15,35.87,dist4,0.4837462362141573,1.3486095238755431,0.2615236092342733,yes
16,35.87,dist4,0.4717556439057628,1.3151816111116892,0.2586680254456606,yes
17,35.87,dist4,0.5074861011157125,1.4147925874427445,0.2977686988551527,yes
18,35.87,dist4,0.5025439251734859,1.401014566973755,0.3480728962850324,yes
19,35.87,dist4,0.5368459383207562,1.4966432626728638,0.3322637197875945,yes
20,35.87,dist4,0.532915590763242,1.4856860629028217,0.2417035748965283,yes
21,35.87,dist4,0.5613837559419981,1.5650508947365434,0.2759876978596569,yes
22,35.87,dist4,0.5822373745755764,1.6231875510888667,0.2170261049108894,yes
23,35.87,dist4,0.5928374110688659,1.6527388097821745,0.2773800173788462,yes
24,35.87,dist4,0.5863702372003342,1.634709331475702,0.2892459074363531,yes
25,35.87,dist4,0.6026315417929982,1.680043328109836,0.2978297396725316,yes
26,35.87,dist4,0.6354579183746049,1.7715581777937133,0.3188918439981787,yes
27,35.87,dist4,0.6520999693648387,1.8179536363669888,0.3393213511185105,yes
28,35.87,dist4,0.6777126983204197,1.8893579546150536,0.3302345689244023,yes
29,35.87,dist4,0.6862005766117227,1.913020843634577,0.3379672018885327,yes
30,35.87,dist4,0.6933719102253071,1.9330134101625516,0.3617555725169204,yes
31,35.87,dist4,0.6920335027267687,1.9292821375153852,0.365170441237905,yes
32,35.87,dist4,0.7069934116916873,1.97098804486113,0.3187490044725946,yes
33,35.87,dist4,0.7207027385012568,2.009207523003225,0.3146149789803643,yes
34,35.87,dist4,0.7400469674629895,2.063136234912154,0.3254745376288099,yes
35,35.87,dist4,0.7480768395226981,2.085522273550873,0.3631476085194473,yes
36,35.87,dist4,0.757328160847282,2.111313523410321,0.3576268799928498,yes
37,35.87,dist4,0.7644091846588318,2.1310543202086194,0.3562487721432739,yes
38,35.87,dist4,0.7778062420186477,2.1684032395278723,0.2908900087321783,yes
39,35.87,dist4,0.7762677823304622,2.164114252384896,0.2871433460824323,yes
40,35.87,dist4,0.7877011811603086,2.1959887960978777,0.3103062527441126,yes
41,35.87,dist4,0.8003584149443608,2.231275201963649,0.357061586659406,yes
42,35.87,dist4,0.8277091645919378,2.307524852500524,0.3816082564509954,yes
43,35.87,dist4,0.8124343570148511,2.2649410566346564,0.3202772293707429,yes
44,35.87,dist4,0.8202800934937136,2.2868137538157614,0.3175496883595785,yes
45,35.87,dist4,0.834632699510733,2.32682659467726,0.3054712788931486,yes
46,35.87,dist4,0.8330329054591605,2.322366616836244,0.2892328108836082,yes
47,35.87,dist4,0.8469070827927194,2.3610456726867004,0.3158116221683029,yes
48,35.87,dist4,0.8290738880276504,2.3113294899014507,0.2950028687551548,yes
49,35.87,dist4,0.8435334977263311,2.3516406404414028,0.2768345240848006,yes
50,35.87,dist4,0.8369216224998297,2.333207757178226,0.2202558976752912,yes
51,35.87,dist4,0.8449993655920736,2.355727252835444,0.2478880257734777,yes
52,35.87,dist4,0.8546449821382747,2.382617736655352,0.2467378846419045,yes
53,35.87,dist4,0.8557591268773425,2.385723799490779,0.2327184071092094,yes
54,35.87,dist4,0.8561027240923542,2.386681695267227,0.2185254147763096,yes
55,35.87,dist4,0.817402639288227,2.2787918575082995,0.2061987064602178,yes
56,35.87,dist4,0.8066236566199767,2.2487417246166066,0.2058907822935632,yes
57,35.87,dist4,0.8115678908142308,2.262525483173211,0.1594031468692834,yes
58,35.87,dist4,0.7958077952681102,2.2185887796713417,0.1252312881007908,yes
59,35.87,dist4,0.8033776234886885,2.2396922873952843,0.1182163649972524,yes
60,35.87,dist4,0.7938199217057447,2.2130468963081817,0.132941202173991,yes
61,35.87,dist4,0.7973682576965961,2.2229391070437585,0.0802005603441387,yes
62,35.87,dist4,0.805747717880601,2.2462997431853946,0.1464576478305914,yes
63,35.87,dist4,0.8160807627942035,2.2751066707393464,0.1493110003633505,yes
64,35.87,dist4,0.8039097025094865,2.241175641230796,0.1671741921794161,yes
65,35.87,dist4,0.7905699980913429,2.20398661302298,0.1639084599784646,yes
66,35.87,dist4,0.7899971244275925,2.2023895300462577,0.1725639712626231,yes
67,35.87,dist4,0.7829745129891429,2.18281157789,0.1919678025621584,yes
68,35.87,dist4,0.7709181041996823,2.149200178978763,0.1929721339614072,yes
69,35.87,dist4,0.7660827095061402,2.1357198480795656,0.2155812713393693,yes
70,35.87,dist4,0.770772196011004,2.148793409565108,0.1963677607991368,yes
71,35.87,dist4,0.7758859276978194,2.163049700858153,0.1869614132061384,yes
72,35.87,dist4,0.78047815957834,2.1758521315258994,0.2156154671425008,yes
73,35.87,dist4,0.758264190710837,2.1139230295813687,0.2025608319213302,yes
74,35.87,dist4,0.7527402969985041,2.09852327013801,0.1822649666444866,yes
75,35.87,dist4,0.7598419896646789,2.118321688499244,0.2050305410827331,yes
76,35.87,dist4,0.742236807999149,2.069241170892526,0.1498012524059074,yes
77,35.87,dist4,0.7316243159025496,2.0396551879078606,0.1620338940558081,yes
78,35.87,dist4,0.7198217804981369,2.006751548642701,0.1934211431861009,yes
79,35.87,dist4,0.7269793664337816,2.0267057887755278,0.1855379503135064,yes
80,35.87,dist4,0.714508635196649,1.991939323101893,0.2641969346344465,yes
81,35.87,dist4,0.7141883131752007,1.991046314957348,0.2885631143644001,yes
82,35.87,dist4,0.7014532065387216,1.955542811649628,0.2676436445642149,yes
83,35.87,dist4,0.685415208580833,1.9108313592997856,0.264318058777244,yes
84,35.87,dist4,0.682482034837236,1.9026541255568328,0.2758693553417783,yes
85,35.87,dist4,0.6675406130810692,1.8609997576834936,0.22900879991705,yes
86,35.87,dist4,0.6504932554889133,1.813474367128278,0.2581656006696086,yes
87,35.87,dist4,0.651029360072824,1.814968943609769,0.1584505851261978,yes
88,35.87,dist4,0.6366188437071335,1.7747946576725218,0.1728753149909034,yes
89,35.87,dist4,0.6098904801493773,1.700280123081621,0.241174830671536,yes
90,35.87,dist4,0.6000898412763885,1.6729574610437374,0.1673048336570548,yes
91,35.87,dist4,0.5672869076765894,1.5815079667593794,0.1376356536750645,yes
92,35.87,dist4,0.5700774445522272,1.5892875510237727,0.1621751682412984,yes
93,35.87,dist4,0.5664536557844403,1.5791849896415957,0.1547075558834033,yes
94,35.87,dist4,0.5561850313877583,1.5505576565033687,0.1869529206135443,yes
95,35.87,dist4,0.5340340243470401,1.488804082372568,0.1335720174452276,yes
96,35.87,dist4,0.5191730498507031,1.4473739889899726,0.1677178105564087,yes
97,35.87,dist4,0.5132542362525923,1.430873254119298,0.160251230750977,yes
98,35.87,dist4,0.5111683257076207,1.425058058844775,0.1962862997894102,yes
99,35.87,dist4,0.505435926230591,1.4090770176487066,0.2661789741128476,yes
100,35.87,dist4,0.4778109449778179,1.3320628519035906,0.2245502028078833,yes
101,35.87,dist4,0.4732478569960519,1.3193416699081462,0.2266588922327179,yes
102,35.87,dist4,0.4649427168461657,1.2961882265017166,0.216581444138153,yes
103,35.87,dist4,0.4569426676036753,1.2738853292547403,0.2255725685108118,yes
104,35.87,dist4,0.427819379037601,1.1926941149640395,0.2055544132103071,yes
105,35.87,dist4,0.4127915086599169,1.150798741733808,0.2171182926969662,yes
106,35.87,dist4,0.4064691948077509,1.1331731106990548,0.2016464122187496,yes
107,35.87,dist4,0.4135011819290285,1.1527772008057668,0.219393937504163,yes
108,35.87,dist4,0.4063631552229291,1.1328774887731503,0.1845275730066135,yes
109,35.87,dist4,0.4061713883655582,1.1323428724994655,0.2046986018973019,yes
110,35.87,dist4,0.4128444905949554,1.1509464471562738,0.2332103311227111,yes
111,35.87,dist4,0.4131752261023667,1.1518684864855495,0.2192595861445969,yes
112,35.87,dist4,0.4373235745108366,1.219190338753378,0.2175055635683768,yes
113,35.87,dist4,0.4361018191085702,1.215784274069056,0.2107844315958907,yes
114,35.87,dist4,0.4459436903576668,1.2432218855803367,0.1978559432898724,yes
115,35.87,dist4,0.4884567835176729,1.3617417996032144,0.2346308316555274,yes
116,35.87,dist4,0.5057113986208549,1.40984499197339,0.2882265583348437,yes
117,35.87,dist4,0.565285373892257,1.5759280008147674,0.3506783888094396,yes
118,35.87,dist4,0.5778567198606083,1.6109749647633351,0.3576305090465161,yes
119,35.87,dist4,0.5730699761964659,1.5976302653929912,0.3122160616337993,yes
120,35.87,dist4,0.5874326157415569,1.6376710781755142,0.3722544971915232,yes
121,35.87,dist4,0.5931603334414466,1.6536390673026111,0.2758116622420282,yes
122,35.87,dist4,0.5916456269115858,1.6494163002832056,0.2478024539949327,yes
123,35.87,dist4,0.5846168669356382,1.6298212069574527,0.2711619247432093,yes
124,35.87,dist4,0.5764153392483468,1.6069566190363724,0.1830772353779596,yes
125,35.87,dist4,0.5700156281573464,1.5891152164966444,0.169130440202627,yes
126,35.87,dist4,0.5864795526468968,1.6350140859963669,0.1244638585114674,yes
127,35.87,dist4,0.591955400273776,1.6502799004008255,0.1079993656670376,yes
128,35.87,dist4,0.5942026468608467,1.65654487555296,0.1348715867373048,yes
129,35.87,dist4,0.5887939594510625,1.641466293423648,0.125709769831614,yes
130,35.87,dist4,0.5568962706207619,1.5525404812399273,0.1238266493492713,yes
131,35.87,dist4,0.5915292008069652,1.6490917223500563,0.1338620062831604,yes
132,35.87,dist4,0.5814079649355863,1.620875285574537,0.1075385008034162,yes
133,35.87,dist4,0.5563749016993459,1.5510869855013825,0.1099679313849821,yes
134,35.87,dist4,0.6071051940046863,1.692515177041222,0.0812734714429346,yes
135,35.87,dist4,0.5776168098678681,1.6103061328906276,0.1048928198227192,yes
136,35.87,dist4,0.5753333887888475,1.6039403088621345,0.0698218497770992,yes
137,35.87,dist4,0.5743295812692252,1.6011418490917904,0.0548958616282489,yes
138,35.87,dist4,0.5829732569060312,1.625239076961336,0.0704904630066494,yes
139,35.87,dist4,0.5839065795098376,1.6278410357118418,0.0060723986884878,yes
140,35.87,dist4,0.5803212466179423,1.6178456833508288,0.0255420023510406,yes
141,35.87,dist4,0.5803178149592324,1.6178361164182673,0.0530039923256695,yes
142,35.87,dist4,0.600736951415859,1.6747615038078034,0.0062778627001312,yes
143,35.87,dist4,0.608010449216894,1.6950388882545135,0.0360567234586037,yes
144,35.87,dist4,0.6149915042887373,1.7145009877020834,0.0406720233316359,yes
145,35.87,dist4,0.6260040533447234,1.7452022674790173,0.0034739876267873,yes
146,35.87,dist4,0.6365115464819292,1.7744955296401708,0.0443698711385143,yes
147,35.87,dist4,0.6490751172182753,1.8095208174471016,0.0510313967674319,yes
148,35.87,dist4,0.6604802130200295,1.8413164567048492,0.0378280072777547,yes
149,35.87,dist4,0.6678984423389127,1.8619973301893304,0.0288437787087165,yes
150,35.87,dist4,0.6827438311478635,1.90338397309134,0.0275687247698139,yes
151,35.87,dist4,0.6955269750268478,1.9390213967851904,0.0501717237022443,yes
152,35.87,dist4,0.7090534343932464,1.976731068840944,0.0717787564901854,yes
153,35.87,dist4,0.7195053833532453,2.005869482445624,0.0301154596039694,yes
154,35.87,dist4,0.7346349246406414,2.048048298412717,0.0172975884452254,yes
155,35.87,dist4,0.7424419024518976,2.069812942436291,0.0151985703117626,yes
156,35.87,dist4,0.7463038935821984,2.080579575082795,0.0284682428307838,yes
157,35.87,dist4,0.7662178729247461,2.136096662739744,0.0041771912120175,yes
158,35.87,dist4,0.7755858320701275,2.162213080764225,0.0461119662630316,yes
159,35.87,dist4,0.7811845831275694,2.1778215308825466,0.0909488124480129,yes
160,35.87,dist4,0.7905733145767591,2.2039958588702517,0.082768639417419,yes
161,35.87,dist4,0.8071754687187973,2.250280091214936,0.0091864773682193,yes
162,35.87,dist4,0.8268456648885899,2.305117549173654,0.0312672173933928,yes
163,35.87,dist4,0.8518857937864254,2.374925547216129,0.0536243679614414,yes
164,35.87,dist4,0.8606081196841495,2.399242039821995,0.0311971488527345,yes
165,35.87,dist4,0.8819183721575814,2.458651720539675,0.0295256530443495,yes
166,35.87,dist4,0.880179300716242,2.4538034589245665,0.0615504221471941,yes
167,35.87,dist4,0.8793927094372402,2.4516105643636474,0.0607178572422116,yes
168,35.87,dist4,0.8875080042139792,2.4742347482965688,0.0374705656876367,yes
169,35.87,dist4,0.8932419841082726,2.490220195450997,0.0451688994532945,yes
170,35.87,dist4,0.8980398772826962,2.5035959779277843,0.0359111607435057,yes
171,35.87,dist4,0.9255514670824816,2.5802940258781204,0.0025121240249981,yes
172,35.87,dist4,0.9309886233109732,2.595451974661202,0.04806689921824,yes
173,35.87,dist4,0.9576386305465852,2.669748063971523,0.0170711946184013,yes
174,35.87,dist4,0.9693617367503494,2.7024302669371325,0.0314839798821809,yes
175,35.87,dist4,0.9933281035835398,2.7692447827809867,0.0786104904269796,yes
176,35.87,dist4,1.0033082112746117,2.797067776065268,0.112240220284463,yes
177,35.87,dist4,1.0167356203415812,2.8345013112394235,0.0393726694636851,yes
178,35.87,dist4,1.0210261329295127,2.846462595287184,0.0498292076629841,yes
179,35.87,dist4,1.0163392994745075,2.8333964300934147,0.0678369864347467,yes
180,35.87,dist4,1.0344972675206383,2.884018030445048,0.0540516141997354,yes
181,35.87,dist4,1.0356360608289878,2.8871928096710007,0.1195610008204723,yes
182,35.87,dist4,1.0481672751397215,2.9221278927787053,0.1348879134194976,yes
183,35.87,dist4,1.0665223251848408,2.973298927194984,0.0721540876049352,yes
184,35.87,dist4,1.0768931002542044,3.002211040574866,0.0252758359088207,yes
185,35.87,dist4,1.0749568285811402,2.996813015280569,0.0620042155051277,yes
186,35.87,dist4,1.0599448650213492,2.9549619877930007,0.085569041901982,yes
187,35.87,dist4,1.0520227152493482,2.9328762621950046,0.077478984614994,yes
188,35.87,dist4,1.0448763029896193,2.912953172538666,0.1018058571576815,yes
189,35.87,dist4,1.034380191647832,2.8836916410589124,0.1310737415997579,yes
190,35.87,dist4,1.045226657369971,2.9139299062446917,0.0740730615397257,yes
191,35.87,dist4,1.054562575763248,2.9399569996187567,0.0981477789253645,yes
192,35.87,dist4,1.069300785512142,2.9810448439145305,0.0043540971394962,yes
193,35.87,dist4,1.067896659919228,2.977130359406825,0.0133987436491828,yes
194,35.87,dist4,1.0888629272572306,3.035581062886062,0.0034833909684347,yes
195,35.87,dist4,1.0964698460469906,3.056787973367691,0.0223693194700898,yes
