sample_id,distance,dist_factor,trans_err,trans_perc_err,yaw_err
377,1102.78,dist5,102.12439806288991,9.260632044731489,4.418068747563831
378,1102.78,dist5,102.5517869352667,9.299387632643565,4.305534604720866
379,1102.78,dist5,102.7011903201307,9.312935519335744,4.117019802028367
380,1102.78,dist5,102.96962379694061,9.337277045008125,3.9935440175081682
381,1102.78,dist5,103.26313889233768,9.363892969797936,3.8481498688195317
382,1102.78,dist5,103.66343388560861,9.400191686973704,3.6126046702888863
383,1102.78,dist5,103.76740019635218,9.40961934350933,3.5091103780106843
384,1102.78,dist5,104.17047747778243,9.446170358347308,3.4885724129500257
385,1102.78,dist5,104.42667041222093,9.469401912640866,3.433403267863235
386,1102.78,dist5,104.62912699444807,9.487760658920916,3.399229423435483
387,1102.78,dist5,104.8466270532413,9.507483546422796,3.2699734355329286
388,1102.78,dist5,104.9813532824024,9.519700509838987,3.1315771546116618
389,1102.78,dist5,105.0740938861199,9.528110220181714,3.1813316892414947
390,1102.78,dist5,105.23650937007248,9.542838042952582,3.2296437357778336
391,1102.78,dist5,105.49038802851054,9.56585973888813,3.1337377847285683
392,1102.78,dist5,105.66979957403386,9.582128763128988,3.3274681475168846
393,1102.78,dist5,105.77097312842284,9.591303172747315,3.3474099155805614
394,1102.78,dist5,106.11138108468228,9.622171338316098,3.3179012105697665
395,1102.78,dist5,106.19362995854927,9.629629659456034,3.3107088623289735
396,1102.78,dist5,106.76956453204544,9.681855359368635,3.2755531239670272
397,1102.78,dist5,106.92789407595532,9.696212669431375,3.189775561692454
398,1102.78,dist5,107.37551591556009,9.736802981153094,3.2257187201544273
399,1102.78,dist5,107.42428450491889,9.741225312838363,3.196350741975825
400,1102.78,dist5,107.71297522543804,9.76740376370972,3.4226246608059028
401,1102.78,dist5,107.88422264297284,9.782932465493829,3.492545278791997
402,1102.78,dist5,108.21502853021781,9.812929916231507,3.5558841973308826
403,1102.78,dist5,108.52973362611169,9.841467348529326,3.5060388125570654
404,1102.78,dist5,108.63648752254277,9.851147783106583,3.4784259584839923
405,1102.78,dist5,108.8817261091079,9.873385998032964,3.5000512184627617
406,1102.78,dist5,109.26176669327847,9.907848047051857,3.571393630051465
407,1102.78,dist5,109.51525333736214,9.930834195157887,3.5100740995726034
408,1102.78,dist5,109.9296176655975,9.9684087184749,3.406176215643307
409,1102.78,dist5,110.23022389746195,9.99566766693828,3.292410770555044
410,1102.78,dist5,110.57258545153502,10.026712984596656,3.2267956393050685
411,1102.78,dist5,110.92618660299858,10.058777508025045,3.236278133879066
412,1102.78,dist5,111.17888642467666,10.081692307139836,3.149737406457569
413,1102.78,dist5,111.3738935170922,10.099375534294436,3.13954511526964
414,1102.78,dist5,111.63740427026501,10.123270667790948,3.093261255001862
415,1102.78,dist5,111.84037731566701,10.141676246909357,3.013784589889475
416,1102.78,dist5,112.06493536558315,10.162039152467687,2.943516674670957
417,1102.78,dist5,112.22246255553958,10.176323705139701,2.956134335049676
418,1102.78,dist5,112.51537447865988,10.202884934316897,2.9204757597431135
419,1102.78,dist5,112.6681610728019,10.216739610149068,2.930596356280637
420,1102.78,dist5,112.81535211511778,10.23008688180034,2.935460459318003
421,1102.78,dist5,113.32598858525535,10.27639135505317,2.958826128355359
422,1102.78,dist5,113.58401829581624,10.299789468054938,3.0060880081065062
423,1102.78,dist5,113.78973473836989,10.318443818202171,3.0095728231293197
424,1102.78,dist5,113.72309402653144,10.312400843915508,3.0072364191353316
425,1102.78,dist5,114.11810110161068,10.348220053103129,3.0495522110424953
426,1102.78,dist5,113.58717975933718,10.300076149307856,3.0023249807429875
427,1102.78,dist5,113.1051929097048,10.256369621293894,2.8279902971190127
428,1102.78,dist5,113.08489214066253,10.25452874922129,2.9370708857026266
429,1102.78,dist5,110.40782330403775,10.011772366567923,2.2285857136457614
430,1102.78,dist5,111.24330779824135,10.08753403201376,2.4774378829099066
431,1102.78,dist5,110.0431312692388,9.978702122747855,2.266326286251754
432,1102.78,dist5,110.28109421296172,10.000280582977721,2.3836047994116005
433,1102.78,dist5,110.14191266491042,9.987659611609788,2.3767698237338215
434,1102.78,dist5,110.16875860139372,9.990093998929407,2.3761769518694624
435,1102.78,dist5,109.97162869479705,9.972218275158875,2.3727909696021214
436,1102.78,dist5,110.39090541710719,10.010238253967898,2.4028254663678346
437,1102.78,dist5,110.47448023218476,10.017816811348117,2.470937344512522
438,1102.78,dist5,110.79589029461205,10.046962249461547,2.482143138184248
439,1102.78,dist5,110.73047850645632,10.041030713873694,2.4929803737484146
440,1102.78,dist5,111.23267360427127,10.086569724176288,2.5087674542185643
441,1102.78,dist5,111.48229082086378,10.109204992914615,2.5956319286386647
442,1102.78,dist5,111.84262266107356,10.141879854646763,2.6863184414867916
443,1102.78,dist5,112.34680850606753,10.18759938574036,2.7415587161843313
444,1102.78,dist5,112.26029673316921,10.179754505265711,2.7601374086358064
445,1102.78,dist5,112.79083689907185,10.227863844018922,2.7837430474534206
446,1102.78,dist5,113.02661006404051,10.249243735290857,2.8020669997086465
447,1102.78,dist5,113.14527509972682,10.260004270999366,2.849519142950085
448,1102.78,dist5,113.83620404976978,10.322657651550607,2.9115144540510243
449,1102.78,dist5,114.41338825973743,10.374996668396003,2.979141543328074
450,1102.78,dist5,114.38608399182456,10.37252071961992,2.9874678918934614
451,1102.78,dist5,115.0111678872539,10.429203276016423,3.0752535747438827
452,1102.78,dist5,115.72097637337359,10.493568651351456,3.1233860945235543
453,1102.78,dist5,115.92136890777188,10.511740229943586,3.1751076508692484
454,1102.78,dist5,116.5319740498324,10.567109854171495,3.208482340583131
455,1102.78,dist5,116.89348055389068,10.599891234325131,3.179996949298802
456,1102.78,dist5,117.0707480046059,10.615965832224552,3.2256679144900535
457,1102.78,dist5,117.7110848878021,10.674031528301393,3.2604102102069485
458,1102.78,dist5,118.3621237559343,10.73306767949494,3.2350402579018116
459,1102.78,dist5,118.93059425251347,10.784616537524572,3.2816745841042048
460,1102.78,dist5,117.29188351384157,10.636018382074536,2.9720226571904167
461,1102.78,dist5,119.98901472518,10.880594019222329,3.421702135475811
462,1102.78,dist5,120.71658966163537,10.946570454817405,3.4596621514482053
463,1102.78,dist5,120.74685433165698,10.949314852614028,3.459461990174046
464,1102.78,dist5,121.45998761649197,11.013981720424017,3.489154115248346
465,1102.78,dist5,122.07662523646191,11.06989836925424,3.500194781412818
466,1102.78,dist5,122.72876205746073,11.129034082723727,3.486750685368095
467,1102.78,dist5,123.33309794137001,11.183835211136401,3.4524240945914366
468,1102.78,dist5,123.51728560969529,11.20053733380142,3.4889805869420756
469,1102.78,dist5,124.03719057436341,11.2476822733785,3.4813672169713628
470,1102.78,dist5,124.95895991034202,11.331268241203324,3.5286906439599752
471,1102.78,dist5,125.68994441661236,11.397553856309724,3.5374617591912525
472,1102.78,dist5,125.64848693804353,11.393794495551564,3.5199778111917546
473,1102.78,dist5,126.57044687860729,11.477397747384545,3.541851785806887
474,1102.78,dist5,127.27404170216712,11.541199668308016,3.5393708376096997
475,1102.78,dist5,128.04805520945422,11.611387149699326,3.5272595639906164
476,1102.78,dist5,128.76559603812393,11.676453693222939,3.553342864332675
477,1102.78,dist5,128.82494524666717,11.68183547458851,3.5631157015428916
478,1102.78,dist5,129.6207244297988,11.75399666568117,3.5842511234060086
479,1102.78,dist5,130.2192613106712,11.808271940973828,3.576415775465926
480,1102.78,dist5,131.11860957324114,11.889824767699917,3.637731374845494
481,1102.78,dist5,131.7282027079726,11.945102623186184,3.581169630522822
482,1102.78,dist5,131.7108294808079,11.943527220371053,3.591460115150102
483,1102.78,dist5,132.55601836567305,12.020168879166567,3.645715269399905
484,1102.78,dist5,133.13373437705818,12.072556119720904,3.6060156629689137
485,1102.78,dist5,134.0356972190164,12.15434603629159,3.609137776801515
486,1102.78,dist5,134.09553068553663,12.159771730130817,3.6087547706666294
487,1102.78,dist5,134.93058641170168,12.235494514926067,3.6509983232273773
488,1102.78,dist5,135.62704485531225,12.298649309500739,3.5995591444045005
489,1102.78,dist5,136.19581933964344,12.350225733114804,3.5747089824710567
490,1102.78,dist5,136.92905591894797,12.416715566019331,3.547493375799275
491,1102.78,dist5,137.18047089847013,12.439513855752747,3.6073426253302925
492,1102.78,dist5,137.9823747692557,12.512230433019797,3.590781696447138
493,1102.78,dist5,138.93491324073904,12.5986065435299,3.5963470156042185
494,1102.78,dist5,138.93305977361103,12.598438471282671,3.6108798765328975
495,1102.78,dist5,139.7218254576319,12.669963678850896,3.6431333632339156
496,1102.78,dist5,140.172540113493,12.710834446897207,3.529068650190045
497,1102.78,dist5,140.8915786459435,12.776036802076888,3.49405349134735
498,1102.78,dist5,141.04030282730653,12.789523098651276,3.5192334796413105
499,1102.78,dist5,141.71859668148352,12.851030729745148,3.506832435433024
500,1102.78,dist5,142.44868208193105,12.917234814009237,3.6190159036879854
501,1102.78,dist5,143.33040363120338,12.997189251818439,3.620828770836794
502,1102.78,dist5,144.26732049272695,13.08214879601797,3.6182494668840786
503,1102.78,dist5,144.0654357249459,13.063841901825016,3.592699901841751
504,1102.78,dist5,144.7531170629236,13.126200789180398,3.5650368285116967
505,1102.78,dist5,144.543631944485,13.107204695812857,3.52506737352937
506,1102.78,dist5,145.1831077872052,13.165192312809914,3.520718702780503
507,1102.78,dist5,144.95868475914907,13.144841651022784,3.498811452777672
508,1102.78,dist5,145.80669072587872,13.221738762570842,3.4353669935845432
509,1102.78,dist5,145.9165061331139,13.231696814696846,3.460919004689352
510,1102.78,dist5,146.4673985742706,13.281651696101724,3.418102119801674
511,1102.78,dist5,146.45701187764664,13.280709831303309,3.416738751591722
512,1102.78,dist5,146.05954823120112,13.24466786042557,3.3313287209407596
513,1102.78,dist5,147.12841646328593,13.341592744090928,3.3519373383928133
514,1102.78,dist5,147.06837647020325,13.336148322439948,3.339551114720668
515,1102.78,dist5,147.79978830853122,13.4024726879823,3.2977476273187816
516,1102.78,dist5,147.64657816560594,13.388579604781183,3.2734127740892878
517,1102.78,dist5,147.5912479356002,13.38356226405994,3.27150777498355
518,1102.78,dist5,148.32147119723143,13.449778849564867,3.284806192324917
519,1102.78,dist5,148.32274534690677,13.449894389352979,3.305075947925669
520,1102.78,dist5,149.3115439164509,13.539558562582826,3.339655810393431
521,1102.78,dist5,149.5174489478592,13.558230013951942,3.3859417238532505
522,1102.78,dist5,149.68925490422862,13.573809363991787,3.43042855787243
523,1102.78,dist5,150.43668644224923,13.641586394589059,3.3794269009822284
524,1102.78,dist5,150.33165339225883,13.63206200622598,3.3829118701608656
525,1102.78,dist5,151.08474394039922,13.700352195397016,3.447225326120681
526,1102.78,dist5,151.00575446646266,13.693189436375583,3.4405166046510764
527,1102.78,dist5,150.3725590564285,13.635771328499658,3.349976434993642
528,1102.78,dist5,151.7975018876448,13.764985027625167,3.4066479550145896
529,1102.78,dist5,151.23497688378046,13.713975306387535,3.320814948466995
530,1102.78,dist5,151.23459930775832,13.7139410678248,3.325581030357854
531,1102.78,dist5,152.3118933684366,13.811630004936307,3.3469562925671372
532,1102.78,dist5,152.18345550183287,13.799983269721327,3.3025108937355054
533,1102.78,dist5,151.84463441374683,13.769259001228425,3.168012097065709
534,1102.78,dist5,152.550823246548,13.833296146697254,3.132126591239237
535,1102.78,dist5,152.4739850094968,13.826328461660243,3.124097926856227
536,1102.78,dist5,152.3681283299794,13.816729386639167,3.092045433952634
537,1102.78,dist5,153.01844775094762,13.87570029842286,3.071361638153946
538,1102.78,dist5,152.94128943623173,13.86870358876945,3.0586514529906204
539,1102.78,dist5,153.54834417305887,13.923751262541836,2.999051027196239
540,1102.78,dist5,153.70795982670856,13.938225196930354,3.015898126634207
541,1102.78,dist5,153.68780563572795,13.936397616544365,3.0322695081145055
542,1102.78,dist5,154.39802909184675,14.000800621324903,3.0376383258839263
543,1102.78,dist5,154.84501521216976,14.041333286074261,3.131794886005108
544,1102.78,dist5,154.67894212012723,14.02627379170163,3.1350147104042643
545,1102.78,dist5,155.66533758511179,14.115720051607012,3.1287486493976164
546,1102.78,dist5,155.6308162687879,14.112589661472633,3.1200386442680195
547,1102.78,dist5,155.51590740362658,14.102169734999418,3.142493891293027
548,1102.78,dist5,156.222612201913,14.166253668176154,3.0976676591022985
549,1102.78,dist5,156.57557538787665,14.198260340945307,3.1302998031908564
550,1102.78,dist5,156.63624670935872,14.20376201140379,3.1189467749589674
551,1102.78,dist5,157.29563060354653,14.263554888875978,3.1329023153081277
552,1102.78,dist5,157.3399979172564,14.267578113246197,3.1242989558409135
553,1102.78,dist5,157.92351169494984,14.320491094774102,3.031509938599909
554,1102.78,dist5,157.63643369268203,14.294458885061575,2.9840926854878016
555,1102.78,dist5,157.7319848880925,14.303123459628623,2.9722926995180483
556,1102.78,dist5,158.58243097461383,14.380241841039357,2.899816262584918
557,1102.78,dist5,158.77204630151732,14.397436143339318,2.9102954139265296
558,1102.78,dist5,159.76745994953401,14.48770017134279,2.8952126639476474
559,1102.78,dist5,159.54174026367866,14.46723192873272,2.8591138531924014
560,1102.78,dist5,160.0807485034153,14.516109151727024,2.8173374964400018
561,1102.78,dist5,160.11423499494063,14.519145704033502,2.7976828212143547
562,1102.78,dist5,160.78038108047102,14.579551776462306,2.6863562531148806
563,1102.78,dist5,160.71112117700426,14.573271294093496,2.6589327844105157
564,1102.78,dist5,161.20653273572105,14.61819517362675,2.5546568595519235
565,1102.78,dist5,161.9017079918255,14.681233608863556,2.3944609802001025
566,1102.78,dist5,161.7639847954543,14.668744880706425,2.3436418351722335
567,1102.78,dist5,162.15332880712504,14.704050563768389,2.2409053859708163
568,1102.78,dist5,162.81036683893615,14.763630718632562,2.14466536978955
569,1102.78,dist5,162.770947323228,14.760056160179547,2.13354057551142
570,1102.78,dist5,163.42067390951203,14.818973313762676,2.1015908481540864
571,1102.78,dist5,163.92025327417593,14.864275129597557,1.8915510426972424
572,1102.78,dist5,163.953499717589,14.86728991436089,1.8908708838149122
573,1102.78,dist5,164.63633862842468,14.929209690819988,1.8224676134881008
574,1102.78,dist5,165.3739969042552,14.996100482803024,1.7671630346327354
575,1102.78,dist5,166.14324681266757,15.06585600143887,1.6227312230143172
576,1102.78,dist5,166.89649561476563,15.13416054106582,1.550762098206925
577,1102.78,dist5,166.71239003454033,15.117465862142978,1.5179849046103562
578,1102.78,dist5,167.32714604711362,15.17321188696872,1.4056314517374906
579,1102.78,dist5,167.9435449484886,15.229106888816322,1.2650677966142954
580,1102.78,dist5,168.55105052862103,15.284195445022675,1.1356307126529332
581,1102.78,dist5,169.09594730194692,15.333606639760145,1.0062568942680132
582,1102.78,dist5,169.8157946460965,15.398882337918396,0.8949735125994602
583,1102.78,dist5,169.99053163310694,15.4147274735765,0.9117707660054096
584,1102.78,dist5,170.4754883992722,15.458703313378209,0.7125358206981052
585,1102.78,dist5,171.1792863908716,15.52252365756285,0.5512864439789952
586,1102.78,dist5,171.75529405459372,15.574755985291148,0.41104486024181003
587,1102.78,dist5,172.06959482456213,15.603256753347189,0.3022502883330497
588,1102.78,dist5,172.71338719986355,15.66163579316487,0.2518621597445854
589,1102.78,dist5,172.6222489041942,15.653371379984604,0.2645815560013402
590,1102.78,dist5,173.16108635641794,15.702233115981242,0.18525908882969286
591,1102.78,dist5,173.5984822662463,15.741896141229104,0.004264976337380077
592,1102.78,dist5,174.05291458470373,15.783104026614895,0.10999049234778233
593,1102.78,dist5,174.69193470394944,15.841050318644648,0.15563596529816612
594,1102.78,dist5,175.0742599679679,15.875719542244862,0.22979261214632754
595,1102.78,dist5,175.83688848509968,15.94487463366217,0.25979571803315493
596,1102.78,dist5,175.79394095816886,15.940980155440693,0.6533684997003049
597,1102.78,dist5,175.71186111535084,15.933537162022422,0.6261092637599871
598,1102.78,dist5,175.67865842024216,15.930526344351744,0.47607106310983993
599,1102.78,dist5,176.1854178780159,15.976479250441239,0.5326660895512119
600,1102.78,dist5,176.79785477808733,16.032014978335418,0.6095876777349217
601,1102.78,dist5,177.42312544613964,16.08871447125806,0.7503104376418367
602,1102.78,dist5,177.9967399914942,16.140729791208962,0.4861873601251509
603,1102.78,dist5,178.7458233498625,16.208656608739958,0.4891476726043931
604,1102.78,dist5,179.1418428497221,16.24456762452367,0.3170207195790666
605,1102.78,dist5,179.7446983559215,16.299234512406965,0.4642941632143786
606,1102.78,dist5,179.64794083312506,16.290460548171446,0.44495102888579346
607,1102.78,dist5,179.8935584737561,16.31273313568945,0.5919704345665142
608,1102.78,dist5,180.18761390089477,16.339398057717293,0.6023181014225832
609,1102.78,dist5,180.43906723054562,16.362199825037234,0.7256049296107039
610,1102.78,dist5,180.8258468048799,16.397272965131748,0.7753052152676876
611,1102.78,dist5,180.99521032084226,16.412630834875703,0.9508760754828858
612,1102.78,dist5,181.23989406533505,16.434818736768445,1.0107569076947922
613,1102.78,dist5,181.54793353935023,16.462751731020713,1.1235076796024326
614,1102.78,dist5,181.6945392434498,16.476045924250514,1.2905035283584108
615,1102.78,dist5,181.99052726959502,16.502886094197848,1.3979971881307918
616,1102.78,dist5,181.7839386529859,16.48415265537876,1.4053422715587442
617,1102.78,dist5,181.97435696344277,16.501419772161515,1.5399973025500004
618,1102.78,dist5,182.25972606899333,16.52729701925981,1.6176502898375573
619,1102.78,dist5,182.52119411221204,16.551006919985134,1.678549987283435
620,1102.78,dist5,182.6849038954783,16.565852109711663,1.7581138273676902
621,1102.78,dist5,183.10208978680689,16.603682492138677,1.809502898625688
622,1102.78,dist5,183.30941239756123,16.622482489486682,1.9032641472283636
623,1102.78,dist5,183.72694474367975,16.660344288405643,1.9725045905093281
624,1102.78,dist5,183.97449384020535,16.682792020185836,2.0486937636567615
625,1102.78,dist5,184.10537354182986,16.69466018080033,2.100491916812723
626,1102.78,dist5,183.8235631439824,16.669105637024828,2.207665637405946
627,1102.78,dist5,184.61785574661766,16.74113202511994,2.1219118626703555
628,1102.78,dist5,184.63739383874577,16.742903737712485,2.1772481322974135
629,1102.78,dist5,184.838356776555,16.761127040439163,2.1567781831074835
630,1102.78,dist5,184.66015426114006,16.744967650949423,2.21997187886928
631,1102.78,dist5,184.76884113893584,16.754823368118377,2.2417536361510213
632,1102.78,dist5,184.78990807983487,16.756733716592148,2.2624986093320167
633,1102.78,dist5,184.99993126589408,16.77577860188742,2.258275302146198
634,1102.78,dist5,184.57617818254587,16.737352707026414,2.2544646886381883
635,1102.78,dist5,184.62203142447285,16.74151067524555,2.2826261539243276
636,1102.78,dist5,184.485282031213,16.729110251474726,2.334654413531983
637,1102.78,dist5,184.4014949807598,16.721512448608046,2.3714176429183804
638,1102.78,dist5,184.21464842050557,16.704569217840874,2.3463101705551397
639,1102.78,dist5,184.3437933574642,16.71628007013767,2.3594699895053597
640,1102.78,dist5,184.53272685946882,16.733412544611692,2.3871124824285475
641,1102.78,dist5,184.54659185187873,16.734669820986845,2.3529432086356725
642,1102.78,dist5,184.39731879757278,16.721133752658986,2.45342730389321
643,1102.78,dist5,184.5814022778211,16.737826427557728,2.349436257587343
644,1102.78,dist5,184.51296108580328,16.731620185875997,2.423664312357981
645,1102.78,dist5,184.5911126199739,16.73870696058814,2.393397370245811
646,1102.78,dist5,184.4968696092762,16.73016101210361,2.4193119587554617
647,1102.78,dist5,184.6737993909555,16.746204990202536,2.3649269582522496
648,1102.78,dist5,184.5741147717095,16.737165597100915,2.3860253398058133
649,1102.78,dist5,184.69500834092548,16.748128216047217,2.2985795623514615
650,1102.78,dist5,184.38671886831287,16.720172551942625,2.3094514000357997
651,1102.78,dist5,184.15886201527016,16.699510511187196,2.252099579826073
652,1102.78,dist5,183.94226265350042,16.67986929881757,2.2608286348399798
653,1102.78,dist5,184.0268979827133,16.687544023532645,2.2074495185411678
654,1102.78,dist5,184.12158817732907,16.69613052261821,2.1339165154504904
655,1102.78,dist5,183.63788435011358,16.652268299217756,2.1403288885676965
656,1102.78,dist5,183.57399868848694,16.646475152658457,2.0862482566471177
657,1102.78,dist5,182.9243584952068,16.58756583318584,2.1409522473808797
658,1102.78,dist5,183.55596682221224,16.644840024502823,2.2236529426220493
659,1102.78,dist5,183.4992011768902,16.639692520438366,2.147537471262186
660,1102.78,dist5,183.7716234695425,16.664395751604356,1.8746795092858146
661,1102.78,dist5,183.3867759749784,16.629497812345022,1.8256884141494634
662,1102.78,dist5,183.74982236460215,16.662418829195502,1.7129989206537461
663,1102.78,dist5,183.23500378435236,16.61573512254052,1.7068333893075145
664,1102.78,dist5,182.7754077731755,16.574058993922222,1.6526535752582343
665,1102.78,dist5,182.45634096880806,16.545126042257575,1.5719363656935965
666,1102.78,dist5,182.80529826059154,16.57676946087085,1.4253585460709834
667,1102.78,dist5,182.37195039440402,16.537473511888503,1.3118045739847752
668,1102.78,dist5,182.277927650084,16.528947537141043,1.2734530433903637
669,1102.78,dist5,182.49503616873048,16.54863491981451,1.159589065908219
670,1102.78,dist5,182.61486058594778,16.559500588145212,1.0780222647729578
671,1102.78,dist5,182.53227848960998,16.55201205041894,1.1350398639500887
672,1102.78,dist5,182.39865161228073,16.53989477613674,1.0178163020872797
673,1102.78,dist5,182.56886317113714,16.555329546340804,0.943060402756835
674,1102.78,dist5,182.36407737898426,16.536759587495624,0.8484359604783417
675,1102.78,dist5,182.46839522929616,16.546219121610488,0.7462359492717374
676,1102.78,dist5,182.18300855119142,16.520340281034425,0.6310354934057094
677,1102.78,dist5,182.34389484292993,16.534929436780676,0.49923859411670884
678,1102.78,dist5,183.01907749601878,16.596154944414916,0.29209329276695667
679,1102.78,dist5,183.18283499521178,16.61100446101777,0.2236328217416315
680,1102.78,dist5,182.60448689194823,16.558559902423713,0.20299199920257627
681,1102.78,dist5,182.6200182715756,16.559968286655145,0.12503855593166768
682,1102.78,dist5,182.68928027210802,16.566248959185696,0.022196326976408533
683,1102.78,dist5,183.2481633914698,16.616928434635177,0.13963079130872483
684,1102.78,dist5,183.23098483364444,16.61537068441978,0.19123919289043434
685,1102.78,dist5,183.4218597538813,16.632679206539954,0.30293055357941023
686,1102.78,dist5,183.85187450336278,16.671672908772628,0.42426125126618297
687,1102.78,dist5,183.98633893994042,16.683866132858814,0.5295712139972969
688,1102.78,dist5,184.16268204673855,16.699856911327604,0.7561945258271408
689,1102.78,dist5,184.35351565860853,16.717161687608456,0.8735576000385903
690,1102.78,dist5,184.99007772865784,16.774885083938575,1.0507762465317625
691,1102.78,dist5,184.8525643872672,16.76241538541388,1.0939733085983587
692,1102.78,dist5,184.60665971122597,16.740116769548415,1.1706363176009205
693,1102.78,dist5,184.15372940558433,16.69904508656163,1.1955366537314946
694,1102.78,dist5,183.8586909625006,16.672291024728466,1.1709616896903006
695,1102.78,dist5,183.89587572284665,16.67566293574844,1.2123570443324998
696,1102.78,dist5,183.04730972817146,16.59871504091219,1.2082609224198837
697,1102.78,dist5,183.04801556666754,16.598779046289156,1.2947219588677943
698,1102.78,dist5,182.79875328502794,16.576175963023264,1.3639045978637028
699,1102.78,dist5,181.77150281323995,16.48302497445002,1.3028045596435354
700,1102.78,dist5,182.02566596442634,16.50607246816467,1.4355593449770057
701,1102.78,dist5,181.99666651162948,16.503442800162272,1.5402635495537988
702,1102.78,dist5,181.89716443219075,16.49441995975541,1.6424501872598625
703,1102.78,dist5,181.70503339939205,16.4769975334511,1.6654292456303725
704,1102.78,dist5,182.25308782900288,16.526695064201643,1.74951493251413
705,1102.78,dist5,181.58479678785528,16.4660944873733,1.7646436739709501
706,1102.78,dist5,181.42504285737678,16.45160801405328,1.8339859250589037
707,1102.78,dist5,181.5669445519972,16.46447564808912,1.9188412453412846
708,1102.78,dist5,181.29793377131497,16.440081772548922,1.9907157238602837
709,1102.78,dist5,180.31823219139844,16.35124251359278,1.9736928604132105
710,1102.78,dist5,180.33904391618407,16.353129719090305,2.083174403312339
711,1102.78,dist5,180.15683460827844,16.336606993985967,2.166941794490254
712,1102.78,dist5,179.91466005501675,16.31464662534837,2.2035498584939264
713,1102.78,dist5,179.7667489867963,16.301234061807097,2.2022993174219243
714,1102.78,dist5,179.02524379713128,16.233994431992897,2.096161725761397
715,1102.78,dist5,178.72964535369616,16.20718958937378,2.097883885478118
716,1102.78,dist5,178.13940674335953,16.153666800573056,2.111321709484284
717,1102.78,dist5,177.99126939870106,16.14023371830293,2.1938376133957536
718,1102.78,dist5,177.76660188527362,16.119860886602368,2.2423498943491746
719,1102.78,dist5,176.94795489097893,16.045626044268026,2.1601030634529894
720,1102.78,dist5,176.7666657149946,16.02918675665088,2.1760418357401825
721,1102.78,dist5,176.45614583208877,16.00102883912374,2.194949985043862
722,1102.78,dist5,176.44378108446554,15.99990760482286,2.2689187167949267
723,1102.78,dist5,176.39186775825465,15.995200108657635,2.359930556435071
724,1102.78,dist5,176.28930290030945,15.985899535746881,2.4496193388289105
725,1102.78,dist5,176.0025475642279,15.959896585377676,2.543149865936813
726,1102.78,dist5,176.45451350526147,16.00088081986085,2.626560796622923
727,1102.78,dist5,176.64331450518728,16.018001279057227,2.789290244215671
728,1102.78,dist5,177.11188384942997,16.060491108782347,3.0602691035190985
729,1102.78,dist5,176.94642212626462,16.04548705328938,3.211208490796977
730,1102.78,dist5,177.71079524263442,16.114800344822577,3.4843852150021113
731,1102.78,dist5,177.63825696936476,16.108222580148784,3.579860543404588
732,1102.78,dist5,178.6291972411609,16.19808096276328,3.8949457328940893
733,1102.78,dist5,178.3604919176066,16.1737147860504,3.9283636096195607
734,1102.78,dist5,179.11547214804722,16.242176331457518,4.131174477814647
735,1102.78,dist5,179.42277058681003,16.27004212869385,4.330382247331904
736,1102.78,dist5,179.31770100402855,16.26051442754027,4.496390128969627
737,1102.78,dist5,179.26393423234921,16.2556388610919,4.487929705670682
738,1102.78,dist5,179.7562489301016,16.30028191752676,4.625261758438329
739,1102.78,dist5,178.74621091997315,16.20869175356582,4.4762967658689
740,1102.78,dist5,177.94069085845464,16.135647260419546,4.3604756263558055
741,1102.78,dist5,177.95901062069055,16.137308494957338,4.418356390456612
742,1102.78,dist5,176.81976899199998,16.03400215745661,4.349688268088232
743,1102.78,dist5,176.53533000649557,16.008209253567856,4.341930715534832
744,1102.78,dist5,174.42966917989708,15.817268102422702,4.064862085569305
745,1102.78,dist5,173.58294210295915,15.740486960496124,3.9755825609436184
746,1102.78,dist5,167.40478272471154,15.180251974529057,3.104442378988582
747,1102.78,dist5,172.19553389498336,15.614676897929176,3.828788166877803
748,1102.78,dist5,170.1282403440261,15.427214888194026,3.4922956220580055
749,1102.78,dist5,170.4868842851147,15.459736691372234,3.5376973069750126
750,1102.78,dist5,164.81505965517522,14.945416098875135,2.651861336384316
751,1102.78,dist5,165.34743232308423,14.993691608760065,2.582508520351413
752,1102.78,dist5,167.0373767163508,15.146935627808883,2.8152684213394563
753,1102.78,dist5,165.92739632965902,15.04628269733392,2.5983364718735644
754,1102.78,dist5,160.59902645885802,14.563106554240921,1.9146303667126443
755,1102.78,dist5,152.31328433862416,13.81175613799889,0.6216178911140682
756,1102.78,dist5,146.44909240375787,13.279991694060273,0.3895145377284815
757,1102.78,dist5,142.55222510273137,12.926624086647506,1.0937880978081136
758,1102.78,dist5,139.81706731790356,12.678600202932913,1.5556719016347458
759,1102.78,dist5,128.42421855751084,11.645497611265244,3.7378457590371723
760,1102.78,dist5,130.11293292007215,11.79863009123054,3.834541371348588
761,1102.78,dist5,125.82577131277618,11.409870628119496,5.096640578368254
762,1102.78,dist5,115.45135950653693,10.469119815968456,6.877406178760989
763,1102.78,dist5,127.73209703775207,11.582736088589934,4.951199767307005
764,1102.78,dist5,129.96388757017633,11.785114671119928,4.925310030280998
765,1102.78,dist5,119.67554037594111,10.852168190930296,6.890971029167546
766,1102.78,dist5,125.1654410286431,11.34999193208465,6.069581690842265
767,1102.78,dist5,123.03811596845075,11.157086270013126,6.534857385529515
