sample_id,distance,dist_factor,trans_err,trans_perc_err,yaw_err
92,26.9,dist3,0.5509624319610931,2.0481874794092683,0.14606643934842856
93,26.9,dist3,0.5424896597080084,2.0166901847881356,0.1001978524751219
94,26.9,dist3,0.518567281258423,1.9277594098826134,0.07813341636743437
95,26.9,dist3,0.5092287764853228,1.8930437787558472,0.06708735790821167
96,26.9,dist3,0.47879900697303435,1.7799219590075628,0.0059775653832467215
97,26.9,dist3,0.46798846269398686,1.7397340620594308,0.017738042013184824
98,26.9,dist3,0.46003383764170597,1.710162965210803,0.04092919127522953
99,26.9,dist3,0.45303653684035483,1.6841506945738098,0.04298252762106052
100,26.9,dist3,0.4267344421178867,1.586373390772813,0.05224939798474042
101,26.9,dist3,0.4103440533913404,1.5254425776629756,0.06620513642150279
102,26.9,dist3,0.3899403601139705,1.4495924167805594,0.09012963973726094
103,26.9,dist3,0.37056165458490603,1.3775526192747438,0.06741189588534953
104,26.9,dist3,0.34439906275885684,1.2802939136016984,0.07347353070910954
105,26.9,dist3,0.32908078988043565,1.2233486612655602,0.006352113154045969
106,26.9,dist3,0.3294421248764161,1.2246919140387216,0.04064186621533845
107,26.9,dist3,0.33317515141612475,1.2385693361194228,0.07129824599789256
108,26.9,dist3,0.3051763425913083,1.1344845449491017,0.04766104923149807
109,26.9,dist3,0.30946070366822903,1.150411537800108,0.032029262318454176
110,26.9,dist3,0.30804673195775206,1.145155137389413,0.05106592023498899
111,26.9,dist3,0.30256396080261383,1.1247730884855534,0.04088515981320023
112,26.9,dist3,0.29094569591832603,1.0815825127075318,0.07299366639296928
113,26.9,dist3,0.28667412084943716,1.0657030514848964,0.042089492527748365
114,26.9,dist3,0.28359361004003814,1.0542513384388035,0.06607290713837674
115,26.9,dist3,0.27655221775613875,1.0280751589447537,0.0830861955537914
116,26.9,dist3,0.2801470437687028,1.0414388244189696,0.10834516132119412
117,26.9,dist3,0.2778236007986944,1.0328014899579718,0.06462925466842048
118,26.9,dist3,0.2834353737075894,1.0536630992847191,0.04735635583076883
119,26.9,dist3,0.2792736441803505,1.0381919858005595,0.08873224626448752
120,26.9,dist3,0.27656010930087904,1.0281044955423013,0.1307073115217443
121,26.9,dist3,0.2768664202142018,1.0292431978223116,0.16029441594260363
122,26.9,dist3,0.2773694825543995,1.031113318046095,0.09761285458889182
123,26.9,dist3,0.2757217318557455,1.024987850764853,0.13604252815254378
124,26.9,dist3,0.28161120931270256,1.0468818190063294,0.13851975606667322
125,26.9,dist3,0.2904346588922982,1.0796827468115175,0.1410639873051322
126,26.9,dist3,0.2825938734142531,1.0505348454061454,0.1428657423086778
127,26.9,dist3,0.2982439853365446,1.1087137001358538,0.1544861203122704
128,26.9,dist3,0.29068232114399306,1.0806034243271117,0.1734504235429412
129,26.9,dist3,0.2898213699206238,1.0774028621584528,0.14508610602888583
130,26.9,dist3,0.30052109580727704,1.1171787948225913,0.12977836125215206
131,26.9,dist3,0.3056327739068402,1.1361813156388112,0.1488306251309603
132,26.9,dist3,0.30592409847533775,1.1372643065997687,0.2025652289493853
133,26.9,dist3,0.3147108639032362,1.169928862093815,0.13296788441652
134,26.9,dist3,0.2937729086777258,1.092092597314966,0.10052182399110243
135,26.9,dist3,0.3170795468946381,1.1787343750730042,0.09879493556218798
136,26.9,dist3,0.32139106163567377,1.1947623109132854,0.11918631445788946
137,26.9,dist3,0.3371106334551871,1.2531993808743016,0.11158616130717322
138,26.9,dist3,0.3526976877983349,1.311143820811654,0.14480244595621794
139,26.9,dist3,0.3490414702764032,1.297551934113023,0.14628993851966154
140,26.9,dist3,0.3658136503975625,1.359902046087593,0.12841035379724414
141,26.9,dist3,0.35530906677003954,1.320851549331002,0.09669713851053091
142,26.9,dist3,0.37370578725453324,1.3892408448123914,0.09698442811816388
143,26.9,dist3,0.3489331487794011,1.2971492519680339,0.10664218856238505
144,26.9,dist3,0.36602656114044246,1.360693535838076,0.07876710972323624
145,26.9,dist3,0.35476422797311996,1.3188261262941263,0.09225415978664017
146,26.9,dist3,0.36372029667127787,1.3521200619750107,0.12358148397931201
147,26.9,dist3,0.35018114544212103,1.3017886447662492,0.15391243049861497
148,26.9,dist3,0.3714036844002595,1.3806828416366526,0.1371335798814934
149,26.9,dist3,0.36680562651029364,1.3635896896293445,0.1267454422271631
150,26.9,dist3,0.37935437595046534,1.4102393158009865,0.11705345184288694
151,26.9,dist3,0.39487231717409904,1.467926829643491,0.15621840016989444
152,26.9,dist3,0.40009147323765476,1.4873288967942555,0.14525452622135876
153,26.9,dist3,0.40325740639335705,1.4990981650310673,0.18169065808561685
154,26.9,dist3,0.42118030817733504,1.565726052703848,0.2285623713688909
155,26.9,dist3,0.4385625449786565,1.6303440333779051,0.1542608521297626
156,26.9,dist3,0.4312963805105807,1.6033322695560621,0.2055198125764317
157,26.9,dist3,0.4288906093844753,1.5943888824701684,0.28223332745388147
158,26.9,dist3,0.4463724426365698,1.659377110173122,0.28309608728010893
159,26.9,dist3,0.4475142413129817,1.6636217149181474,0.2714774421277092
160,26.9,dist3,0.46266486653788697,1.7199437417765318,0.2613250185990816
161,26.9,dist3,0.4664786061549719,1.7341212124720147,0.306571027005376
162,26.9,dist3,0.4845527518119194,1.8013113450257228,0.290365607862484
163,26.9,dist3,0.4688178796424162,1.7428173964402092,0.33076320123065434
164,26.9,dist3,0.44833492165799976,1.6666725712193302,0.2943269315310268
165,26.9,dist3,0.4383735954419584,1.62964161874334,0.29295718823968764
166,26.9,dist3,0.4097287305581046,1.5231551321862626,0.3509203680736648
167,26.9,dist3,0.43340568720392886,1.611173558378918,0.2743116109289396
168,26.9,dist3,0.4199409499632865,1.5611187730977194,0.279434667358632
169,26.9,dist3,0.407413866162305,1.5145496883357064,0.2836854136031148
170,26.9,dist3,0.3956751760306457,1.4709114350581627,0.3052074576076603
171,26.9,dist3,0.3733972755089852,1.388093960999945,0.290482790324357
172,26.9,dist3,0.37258451985708857,1.3850725645244928,0.30464925451219227
173,26.9,dist3,0.3493246094343326,1.298604496038411,0.292891596246051
174,26.9,dist3,0.33271069724816776,1.2368427406995084,0.25826190426185053
175,26.9,dist3,0.3344306275612495,1.2432365336849427,0.24726707229500855
176,26.9,dist3,0.3349432095311624,1.2451420428667748,0.21168728534810743
177,26.9,dist3,0.3276681247548312,1.2180971180476996,0.21038487179736892
178,26.9,dist3,0.36753325559039696,1.3662946304475725,0.18273990909045018
179,26.9,dist3,0.3381957049922105,1.2572331040602622,0.25128522179066703
180,26.9,dist3,0.3387449580216227,1.2592749368833558,0.23665044948936484
181,26.9,dist3,0.31206731450281516,1.1601015409026587,0.22005044216738845
182,26.9,dist3,0.3096238396387675,1.151017991222184,0.18063059244341373
183,26.9,dist3,0.3053678543869944,1.1351964847100164,0.20724759328470294
184,26.9,dist3,0.3027895954283203,1.1256118789156888,0.20718872959620308
185,26.9,dist3,0.28404818054739467,1.0559411916260026,0.19907729651791994
186,26.9,dist3,0.2882386966770635,1.0715193185020948,0.17833385674893298
187,26.9,dist3,0.29504207601837684,1.0968106915181295,0.2481502950437847
188,26.9,dist3,0.332441939099515,1.2358436397751489,0.25078013716991465
189,26.9,dist3,0.32300781608788753,1.200772550512593,0.24855318578032262
190,26.9,dist3,0.30949757028591873,1.1505485884234898,0.25169980410488135
191,26.9,dist3,0.29518272934316686,1.0973335663314754,0.24051426575086013
192,26.9,dist3,0.273163397525513,1.0154773142212379,0.21441520017658205
193,26.9,dist3,0.29220750663093337,1.0862732588510535,0.20081021396220589
194,26.9,dist3,0.2737858204520106,1.0177911540966937,0.18154358869988974
195,26.9,dist3,0.25424164663076554,0.9451362328281248,0.21494907158215387
196,26.9,dist3,0.23649563221845413,0.8791659190277105,0.21240813888085971
197,26.9,dist3,0.24410518228359493,0.9074542092326949,0.19065482298872383
198,26.9,dist3,0.23533606589415276,0.8748552635470364,0.20202994798111115
199,26.9,dist3,0.22811118954003995,0.847996987137695,0.1988216056934392
200,26.9,dist3,0.24539512743160155,0.9122495443553962,0.20979245973714286
201,26.9,dist3,0.24692852088206568,0.9179498917548912,0.2213200762994611
202,26.9,dist3,0.24229861736423355,0.9007383545138794,0.24098897848208023
203,26.9,dist3,0.26615494421606406,0.9894235844463348,0.21149742533280577
204,26.9,dist3,0.23461154409219612,0.8721618739486845,0.25230664374745926
205,26.9,dist3,0.2605242475604676,0.9684916266188387,0.22712431021110174
206,26.9,dist3,0.26663660203794826,0.9912141339700679,0.24164508278393554
207,26.9,dist3,0.30032701095278225,1.1164572897872946,0.23392270257214323
208,26.9,dist3,0.3093690146110855,1.1500706862865633,0.2945185993682098
209,26.9,dist3,0.32324139469881463,1.2016408724863,0.2520205146439978
210,26.9,dist3,0.31020253020094063,1.1531692572525674,0.2734648740722268
211,26.9,dist3,0.3278769878344963,1.2188735607230348,0.258657788199202
212,26.9,dist3,0.336326688411801,1.2502850870327176,0.34266138030637555
213,26.9,dist3,0.340545846199845,1.2659696884752605,0.40885522904535787
214,26.9,dist3,0.33630850617891683,1.2502174950889102,0.295377635875326
215,26.9,dist3,0.3032524530587782,1.1273325392519635,0.26563874350252453
216,26.9,dist3,0.2843711774005597,1.0571419234221553,0.23401326884607604
217,26.9,dist3,0.29986440009006843,1.1147375468032283,0.20022413549888807
218,26.9,dist3,0.28595827887064534,1.0630419288871575,0.22032914417872007
219,26.9,dist3,0.2815269726256983,1.0465686714709976,0.2085258669217305
220,26.9,dist3,0.2969157198692263,1.1037759102945217,0.2275822075832005
221,26.9,dist3,0.2897684999658981,1.0772063195758292,0.21789802942893008
222,26.9,dist3,0.30127197211773243,1.1199701565714961,0.20317321993630266
223,26.9,dist3,0.3457186178777838,1.285199322965739,0.23061020651381425
224,26.9,dist3,0.2990050135753134,1.111542801395217,0.2082247296581746
225,26.9,dist3,0.3459268731260952,1.2859735060449637,0.19122015643508644
226,26.9,dist3,0.33457305213851785,1.243765993079992,0.25912989122793695
227,26.9,dist3,0.36277725294892044,1.3486143232301877,0.23358923866747955
228,26.9,dist3,0.35005020217269656,1.3013018668129985,0.20815649726842436
229,26.9,dist3,0.3300290210568925,1.2268736842263663,0.24568325944905867
230,26.9,dist3,0.32079032065864566,1.1925290730804672,0.26546602438022504
231,26.9,dist3,0.3111531765362608,1.1567032584991108,0.2713881144397569
232,26.9,dist3,0.3385756467280012,1.258645526869893,0.3116340745975659
233,26.9,dist3,0.34167899224311854,1.2701821272978384,0.20821257523554162
234,26.9,dist3,0.35625607241419793,1.324372016409658,0.23322062765969276
235,26.9,dist3,0.33120000497260066,1.2312267842847608,0.24380630745325022
236,26.9,dist3,0.375397192309364,1.3955285959455912,0.21231201546684378
237,26.9,dist3,0.37997477128648394,1.4125456181653677,0.24177954315258082
238,26.9,dist3,0.3786466540818924,1.407608379486589,0.23159789761091082
239,26.9,dist3,0.41045659022582365,1.5258609302075228,0.22209038502883777
240,26.9,dist3,0.43071454400917975,1.6011693085843115,0.2562449946419376
241,26.9,dist3,0.4293884559512825,1.5962396132017938,0.2021664010752773
242,26.9,dist3,0.4770841950852668,1.773547193625527,0.1742141618679128
243,26.9,dist3,0.4411789874310559,1.640070585245561,0.1944767862555935
244,26.9,dist3,0.47114633061782907,1.7514733480216693,0.20004614364483553
245,26.9,dist3,0.458249255259562,1.703528829961197,0.2689619386560106
246,26.9,dist3,0.47102945289967263,1.7510388583630954,0.23175892911094523
247,26.9,dist3,0.48965031471056863,1.8202613929760918,0.227712195405552
248,26.9,dist3,0.49090471521418755,1.8249245918743033,0.18733223082771325
249,26.9,dist3,0.5202058311648438,1.9338506734752556,0.1666237450661999
250,26.9,dist3,0.4868467994596529,1.8098394031957357,0.1942692184086456
251,26.9,dist3,0.49369438430058477,1.835295108924107,0.16169322291614657
252,26.9,dist3,0.49072401726989834,1.824252852304455,0.10857454000530116
253,26.9,dist3,0.48737510496276815,1.8118033641738596,0.20401071275529475
254,26.9,dist3,0.5024319524466393,1.86777677489457,0.20386903288618585
255,26.9,dist3,0.532920385518702,1.981116674790714,0.16768260004995855
256,26.9,dist3,0.540916249144098,2.0108410748851226,0.1255251866336548
257,26.9,dist3,0.5527534474938834,2.054845529717039,0.10202622487579735
258,26.9,dist3,0.5425923888597194,2.0170720775454254,0.09361727452850005
259,26.9,dist3,0.5841179767819026,2.1714422928695263,0.08715878369949584
260,26.9,dist3,0.5920002434885554,2.200744399585708,0.11210556979898166
261,26.9,dist3,0.6196705262622948,2.3036079043207986,0.11696319051908519
262,26.9,dist3,0.6357620044410865,2.3634275258032957,0.14504969180760782
263,26.9,dist3,0.6554700017918665,2.4366914564753404,0.16961433573374823
264,26.9,dist3,0.6753595823084888,2.510630417503676,0.14187412271145275
265,26.9,dist3,0.6502525754163639,2.4172958193916876,0.2098769409159893
266,26.9,dist3,0.6796768870927156,2.5266798776680877,0.19761096741536294
267,26.9,dist3,0.7114385622033335,2.644753019343247,0.1884799037114805
268,26.9,dist3,0.7383788933338494,2.7449029491964665,0.1870273854504726
269,26.9,dist3,0.7473008755983916,2.77807016951075,0.17109111672025182
270,26.9,dist3,0.7756242125221622,2.883361384840752,0.2190803015259828
271,26.9,dist3,0.7749597048104677,2.8808910959496945,0.24647828736213076
272,26.9,dist3,0.7670361734489101,2.8514355890294056,0.19857589268528847
273,26.9,dist3,0.8319500538815496,3.0927511296711887,0.23425140873427516
274,26.9,dist3,0.8230553902479085,3.0596854656056083,0.21418904256004676
275,26.9,dist3,0.8497582618087048,3.1589526461290145,0.2648542266912167
276,26.9,dist3,0.8762629645196925,3.257483139478411,0.2708037187054653
277,26.9,dist3,0.8912447584660739,3.313177540766074,0.22331492644966422
278,26.9,dist3,0.8918952124325665,3.315595585251177,0.2134100947112049
279,26.9,dist3,0.9077987885450467,3.374716686041066,0.20397806636849966
280,26.9,dist3,0.9281210288466489,3.4502640477570594,0.1842685524663349
281,26.9,dist3,0.9776289341410039,3.6343083053568916,0.17638035307997374
282,26.9,dist3,0.9825566459768451,3.652626936716896,0.17715173464679432
283,26.9,dist3,1.0195479763728121,3.790141176107108,0.18789862597700416
284,26.9,dist3,1.0503005439475266,3.9044629886525155,0.31669169123379637
285,26.9,dist3,1.061445735292462,3.945894926737777,0.3150735866963437
286,26.9,dist3,1.0668310091141038,3.9659145320226905,0.31177864629080276
287,26.9,dist3,1.0817011687406064,4.021193935838686,0.24670102987774686
288,26.9,dist3,1.0651422279346412,3.9596365350730154,0.23829959631056788
289,26.9,dist3,1.039425463590152,3.864035180632536,0.21101572069012314
290,26.9,dist3,0.9991554084522938,3.714332373428601,0.15223334231179952
291,26.9,dist3,1.0255787565936036,3.8125604334334713,0.11670815550791074
292,26.9,dist3,1.028020089912251,3.8216360219786285,0.13838039951412257
293,26.9,dist3,1.0240246159128257,3.8067829587837387,0.1511326144629149
294,26.9,dist3,1.0304818364351136,3.830787496041314,0.10921206473012651
295,26.9,dist3,1.0224639612877298,3.80098126872762,0.12586489442844317
296,26.9,dist3,0.9853434436294113,3.662986779291492,0.1862338259511972
297,26.9,dist3,0.9717326323505998,3.612388967846096,0.22374829496155219
298,26.9,dist3,0.9748511436404235,3.6239819466186747,0.25146737335617525
299,26.9,dist3,0.980274642966091,3.6441436541490373,0.21912471697338026
300,26.9,dist3,0.97694858597681,3.6317791300253166,0.173906114795156
301,26.9,dist3,0.9449582456397001,3.5128559317460972,0.21693760420792876
302,26.9,dist3,0.9404039807561825,3.4959255790192656,0.16286187407495065
303,26.9,dist3,0.9103335963032635,3.3841397632091583,0.15576174819061375
304,26.9,dist3,0.9035817511231676,3.3590399670006232,0.12528051928856396
305,26.9,dist3,0.9133062715958359,3.3951906007280144,0.13400856240120934
306,26.9,dist3,0.8937357508597239,3.3224377355380073,0.12236501045411699
307,26.9,dist3,0.8866131677791865,3.29595973152114,0.1229045110415001
308,26.9,dist3,0.8706125296946591,3.236477805556354,0.1474416016317079
309,26.9,dist3,0.8596759021592771,3.1958211976181308,0.18836314468033064
310,26.9,dist3,0.8883934851500269,3.3025780117101373,0.18292632372787598
311,26.9,dist3,0.9264246213062272,3.4439577000231494,0.14079992310630304
312,26.9,dist3,0.9416410419736787,3.5005243196047537,0.21982975765202994
313,26.9,dist3,0.9528317072650033,3.542125305817857,0.25073569090045356
314,26.9,dist3,0.9584808557221811,3.5631258577032754,0.23230516130058032
315,26.9,dist3,0.9622104870831966,3.5769906583018463,0.19588987449353576
316,26.9,dist3,0.9603273316696732,3.5699900805564058,0.1613173812393617
317,26.9,dist3,0.9641921031926606,3.584357260939259,0.14869892954526961
318,26.9,dist3,0.9632849725141592,3.5809850279336772,0.14935262562115473
319,26.9,dist3,0.927265971539434,3.4470853960573757,0.16832961499113014
320,26.9,dist3,0.9116274675427393,3.388949693467432,0.18687653721523273
321,26.9,dist3,0.9172662220890383,3.409911606278953,0.179912987483043
322,26.9,dist3,0.935473071136485,3.4775950599869336,0.2133430516948295
323,26.9,dist3,0.9091846976386391,3.3798687644559076,0.22627089867878597
324,26.9,dist3,0.9238039324976711,3.434215362444874,0.22347989494217174
325,26.9,dist3,0.9338976818848035,3.4717385943672996,0.20614984316801357
326,26.9,dist3,0.9210252993405162,3.4238858711543356,0.17904877366293115
327,26.9,dist3,0.9145382664764519,3.399770507347405,0.1494331898542811
328,26.9,dist3,0.9157256202720593,3.4041844619779162,0.1713231153540316
329,26.9,dist3,0.9139864643282309,3.3977191982462114,0.18226028790296234
330,26.9,dist3,0.9112603499615627,3.387584944095029,0.1289493268620972
331,26.9,dist3,0.9308331089777379,3.460346130028766,0.17916660441731164
332,26.9,dist3,0.9275083420431667,3.44798640164746,0.17055867132241334
333,26.9,dist3,0.9186911147299518,3.415208604944059,0.11858014165148502
334,26.9,dist3,0.8947738070289558,3.32629668040504,0.11392528489841564
335,26.9,dist3,0.9109951365652761,3.386599020688759,0.16768672094440876
336,26.9,dist3,0.8896433557327041,3.3072243707535467,0.12330351527583036
337,26.9,dist3,0.877842135120146,3.263353662156677,0.07994342888582139
338,26.9,dist3,0.8807008570591567,3.273980881260806,0.06397961738314
339,26.9,dist3,0.879587562580653,3.2698422400767773,0.09688114154508481
340,26.9,dist3,0.8800360951493263,3.2715096473952654,0.09862720306959609
341,26.9,dist3,0.8790630485192267,3.267892373677423,0.025330805598903626
342,26.9,dist3,0.8832337637460174,3.283396891249135,0.07846057201447637
343,26.9,dist3,0.8868667286641725,3.2969023370415336,0.06011153287208784
344,26.9,dist3,0.887565779710417,3.2995010398156763,0.07903986567949045
345,26.9,dist3,0.8892719365218202,3.3058436301926406,0.03250494855787684
346,26.9,dist3,0.8987935027887436,3.3412397873187496,0.03911164578409783
347,26.9,dist3,0.9050623545487448,3.364544068954442,0.011364308608522966
348,26.9,dist3,0.9093963422701515,3.3806555474726823,0.033937820856269
349,26.9,dist3,0.9242336229944098,3.435812724886282,0.13322033730542915
350,26.9,dist3,0.9191189875624682,3.4167992102693985,0.011281039730235413
351,26.9,dist3,0.9223728100027778,3.428895204471293,0.002896749136534028
352,26.9,dist3,0.9297937481187885,3.4564823350140834,0.04039441416457061
353,26.9,dist3,0.9287883763948325,3.4527448936610874,0.04980865454447454
354,26.9,dist3,0.9291126402194401,3.4539503353882535,0.03340007361604946
355,26.9,dist3,0.9305248766129107,3.4592002848063594,0.02253742929331072
356,26.9,dist3,0.9360308127665276,3.4796684489461995,0.03490888115633218
357,26.9,dist3,0.9392289558639964,3.491557456743481,0.023397871324615457
358,26.9,dist3,0.9344340938295425,3.4737326908161434,0.015836370823769864
359,26.9,dist3,0.9301383554767199,3.457763403259182,0.0048755634014512935
360,26.9,dist3,0.9292377605870192,3.4544154668662426,0.018718550269972104
361,26.9,dist3,0.9266244711848524,3.444700636374916,0.045547174053787866
362,26.9,dist3,0.919280257946758,3.41739872842661,0.014385450668401845
363,26.9,dist3,0.9177234224715356,3.411611235953664,0.02221705356875204
364,26.9,dist3,0.914061386018965,3.397997717542621,0.0334676847876839
365,26.9,dist3,0.9087663636382526,3.3783136194730585,0.01748074722357965
366,26.9,dist3,0.9051582267991964,3.3649004713724775,0.011111132910138925
367,26.9,dist3,0.9049034421107548,3.363953316396858,0.03794497826610358
368,26.9,dist3,0.9013276858644419,3.350660542246996,0.01760016633151293
369,26.9,dist3,0.9017380367434831,3.352186010198822,0.02341140555053413
370,26.9,dist3,0.9027345717262624,3.3558906012128715,0.003460087985067021
371,26.9,dist3,0.8988106680134486,3.3413035985630057,0.013898110798091973
372,26.9,dist3,0.889605500371443,3.3070836445035057,0.056309790471662624
373,26.9,dist3,0.885602066425671,3.292200990430004,0.02918007198815621
374,26.9,dist3,0.8731665274189918,3.2459722208884454,0.04762695928810816
375,26.9,dist3,0.8685625574708551,3.2288570909697216,0.05231846747156846
376,26.9,dist3,0.8684729725535009,3.228524061537178,0.10988223670592653
377,26.9,dist3,0.8627646256146876,3.2073034409467938,0.08869160476129562
378,26.9,dist3,0.859441352801979,3.194949266921855,0.09436781214226292
379,26.9,dist3,0.857274567141377,3.1868943016408067,0.0654686548011279
380,26.9,dist3,0.8516354100167265,3.165930892255489,0.06960491476996299
381,26.9,dist3,0.8427651911150974,3.1329561007996185,0.06462418959197291
382,26.9,dist3,0.8533289054773963,3.172226414414113,0.08875825974107418
383,26.9,dist3,0.8463358079569793,3.1462297693568,0.07293159093348224
384,26.9,dist3,0.8547874603083611,3.1776485513321977,0.07728499567842109
385,26.9,dist3,0.858924686584999,3.193028574665424,0.0842071582641999
386,26.9,dist3,0.8578721770069548,3.1891158996541074,0.10190680081663248
387,26.9,dist3,0.8708972758356329,3.237536341396405,0.0594024336719149
388,26.9,dist3,0.8711861083808682,3.238610068330365,0.08812046536103191
389,26.9,dist3,0.8581969779991723,3.190323338286886,0.06424690770714653
390,26.9,dist3,0.8503594364056869,3.161187495931922,0.1062986810127317
391,26.9,dist3,0.8491517311661673,3.156697885376087,0.0657325390856822
392,26.9,dist3,0.8515608758834421,3.1656538136930936,0.08407555625233365
393,26.9,dist3,0.8544229823314187,3.1762936146149396,0.0917708063746306
394,26.9,dist3,0.8357078511298057,3.1067206361702815,0.08991522184878327
395,26.9,dist3,0.8296798097005782,3.084311560225198,0.11601406979783341
396,26.9,dist3,0.8493910286608374,3.1575874671406594,0.13892800469667
397,26.9,dist3,0.8306362851887322,3.087867231184878,0.11443244200241276
398,26.9,dist3,0.7960507469851876,2.959296457194006,0.13255301018939075
399,26.9,dist3,0.8152772673824343,3.030770510715369,0.1390887173831714
400,26.9,dist3,0.7914023011909246,2.9420159895573406,0.14303938524509774
401,26.9,dist3,0.7929645903628979,2.9478237559959033,0.15539656004352256
402,26.9,dist3,0.8096853026822145,3.0099825378520983,0.17208188043141856
403,26.9,dist3,0.8027312941389874,2.9841312049776483,0.1671301550924594
404,26.9,dist3,0.8077244218049969,3.002693017862442,0.19357461930285064
405,26.9,dist3,0.7796238168987181,2.898229802597465,0.15171122979735632
406,26.9,dist3,0.7708350794955495,2.865557916340333,0.16320505273220678
407,26.9,dist3,0.7734780181650469,2.8753829671563085,0.21391865999056353
408,26.9,dist3,0.7362567874667522,2.737014079802053,0.19470904528812957
409,26.9,dist3,0.7503940269524504,2.7895688734291837,0.17760516160375375
410,26.9,dist3,0.7216483653279945,2.682707677799236,0.1421501243159807
411,26.9,dist3,0.6979854417112892,2.594741419001075,0.10576181332837391
412,26.9,dist3,0.708422013554232,2.633539083844729,0.17874038705092826
413,26.9,dist3,0.6944424811022287,2.5815705617183227,0.18111227115221948
414,26.9,dist3,0.692066276013319,2.5727370855513723,0.17980608811520551
415,26.9,dist3,0.6729254211519606,2.5015814912712293,0.2060360626574801
416,26.9,dist3,0.6488934083588991,2.412243153750554,0.1644020109727328
417,26.9,dist3,0.6494247007565215,2.4142182184257304,0.16196705729933175
418,26.9,dist3,0.6480319092957614,2.4090405550028304,0.20815625215756026
419,26.9,dist3,0.6034186765701532,2.243192106208748,0.17227323996602187
420,26.9,dist3,0.5743837653167267,2.135255633147683,0.21539187676347338
421,26.9,dist3,0.5792256664978207,2.153255265791155,0.24196769196692938
422,26.9,dist3,0.5798511305585735,2.155580410998415,0.24845660785434143
423,26.9,dist3,0.5751646769951618,2.1381586505396353,0.22195416109250468
424,26.9,dist3,0.5748266499028089,2.13690204424836,0.20360678606465624
425,26.9,dist3,0.565633857619612,2.102728095240194,0.23756625740764906
426,26.9,dist3,0.5654614767300412,2.1020872740893726,0.19841970803719766
427,26.9,dist3,0.5837779725127501,2.170178336478625,0.22444278764724065
428,26.9,dist3,0.5770680920854363,2.1452345430685367,0.22642210300713778
429,26.9,dist3,0.581608475945141,2.1621132934763607,0.22466092523858985
430,26.9,dist3,0.5678448035522021,2.1109472251011234,0.24516848993971954
431,26.9,dist3,0.5815294534915025,2.161819529708188,0.27127052639543414
432,26.9,dist3,0.5589302450943138,2.077807602581092,0.23573358958147655
433,26.9,dist3,0.5514605450241261,2.050039200833183,0.21754410618285153
434,26.9,dist3,0.535679041207574,1.9913719003999037,0.24612692531301347
435,26.9,dist3,0.5700967587044544,2.1193188055927674,0.2601392140533227
436,26.9,dist3,0.5790718406485753,2.1526834224854103,0.2982638262728532
437,26.9,dist3,0.5641664946680912,2.097273214379521,0.30846854152471176
438,26.9,dist3,0.5340720600134293,1.985397992614979,0.3030776453610196
439,26.9,dist3,0.5437703355043767,2.0214510613545604,0.2820367104780348
440,26.9,dist3,0.5649627040512823,2.100233100562388,0.27095523661741916
441,26.9,dist3,0.5384388941710953,2.00163157684422,0.23839975732085272
442,26.9,dist3,0.5715029302000318,2.1245462089220517,0.20502966398246342
443,26.9,dist3,0.572547354896874,2.1284288286129147,0.19334372730363905
444,26.9,dist3,0.5672905352933147,2.1088867483022855,0.17631545799538678
445,26.9,dist3,0.553935731055888,2.0592406358954944,0.22977762589634135
446,26.9,dist3,0.5573819667634948,2.0720519210538844,0.24992227996223554
447,26.9,dist3,0.5573709883260565,2.0720111090187974,0.25358596190718247
448,26.9,dist3,0.5495852551766361,2.0430678631101715,0.23800189235271121
449,26.9,dist3,0.5416291715545151,2.013491344068829,0.21910886151476822
450,26.9,dist3,0.5359964104405154,1.9925517116747786,0.21831124972186827
451,26.9,dist3,0.540207922917589,2.008207891886948,0.2575833018027886
452,26.9,dist3,0.5588750604044017,2.077602455034951,0.2490800123969068
453,26.9,dist3,0.560185584098838,2.082474290330253,0.2719528540494761
454,26.9,dist3,0.5285319331897425,1.9648027256124256,0.23476372119024339
455,26.9,dist3,0.5176799106641913,1.9244606344393729,0.2547587788202976
1,35.87,dist4,0.4197991583163313,1.1703349827608902,0.1545016495889511
2,35.87,dist4,0.37447070930651105,1.0439662930206608,0.12596879480127562
3,35.87,dist4,0.39094248249190955,1.0898870434678272,0.12441575171811069
4,35.87,dist4,0.45021707360905705,1.2551354156929386,0.15262426460672535
5,35.87,dist4,0.5484337042007514,1.5289481577941217,0.13007642020260415
6,35.87,dist4,0.6674406685542864,1.8607211278346432,0.18108071497784262
7,35.87,dist4,0.7954230333184206,2.217516122995318,0.18027258055731007
8,35.87,dist4,0.9270072987454362,2.5843526588944417,0.1356516396810159
9,35.87,dist4,1.0686815787440502,2.979318591424729,0.12181401956721166
10,35.87,dist4,1.2076662206356503,3.3667862298178157,0.10171983468482533
11,35.87,dist4,0.6271873666401946,1.7485011615282815,0.08106309278349458
12,35.87,dist4,0.666738115055313,1.8587625175782354,0.12964985555044178
13,35.87,dist4,0.6657794510317007,1.8560899108773368,0.0857672466011701
14,35.87,dist4,0.6937528044049751,1.934075284095275,0.0712446534546731
15,35.87,dist4,0.6461948927154784,1.801491197980146,0.04886296895834026
16,35.87,dist4,0.6325984303252062,1.7635863683445951,0.06871086834456773
17,35.87,dist4,0.6548651127383536,1.8256624274835618,0.10871586949233221
18,35.87,dist4,0.645152660073192,1.79858561492387,0.12259804558327315
