sample_id,distance,dist_factor,trans_err,trans_perc_err,yaw_err
1101,882.23,dist4,117.45056954967757,13.31291948241134,3.529007493682844
1102,882.23,dist4,117.86968802882818,13.360426195983836,3.6004517097263453
1103,882.23,dist4,118.04797042288328,13.380634349646156,3.549100283471504
1104,882.23,dist4,118.4467135792339,13.42583153817416,3.556777926485646
1105,882.23,dist4,118.72172523101322,13.457003868720541,3.612283515152456
1106,882.23,dist4,119.29171786267025,13.521612035712938,3.5952503652414722
1107,882.23,dist4,119.98312614009696,13.599982560114366,3.497777709378535
1108,882.23,dist4,119.95222665485699,13.596480130448635,3.4968080829306416
1109,882.23,dist4,120.56525782818522,13.665966678551536,3.6157438245333133
1110,882.23,dist4,121.36147725723255,13.756217455451816,3.617926798590215
1111,882.23,dist4,121.91843648240176,13.819348297201609,3.5291978154125885
1112,882.23,dist4,122.53691906636695,13.889452757939194,3.5061041432711426
1113,882.23,dist4,122.80904830649686,13.920298369642481,3.4589633873239354
1114,882.23,dist4,123.66651138946916,14.017491061227702,3.444290389339601
1115,882.23,dist4,124.27894338211547,14.086909692723607,3.3843053805933616
1116,882.23,dist4,124.92019307726885,14.159594785630599,3.349942683449417
1117,882.23,dist4,125.51876789105904,14.2274427180054,3.3130478499092
1118,882.23,dist4,125.55463147840189,14.231507824309068,3.3736481032709054
1119,882.23,dist4,126.37679971459451,14.324699875836744,3.516257711765697
1120,882.23,dist4,127.24345470149744,14.422934461704706,3.5022071885933084
1121,882.23,dist4,128.2344000395974,14.535257250331252,3.407524402722523
1122,882.23,dist4,128.45734659266407,14.560528047409866,3.4133948173542006
1123,882.23,dist4,129.2348277098277,14.648654853023327,3.4481976494925726
1124,882.23,dist4,129.7842488877612,14.710931263702346,3.428221684068087
1125,882.23,dist4,130.60736561440302,14.80423082579407,3.4419945068966036
1126,882.23,dist4,131.2821403176232,14.880715949086202,3.495207574324007
1127,882.23,dist4,131.08992899983744,14.858928964083907,3.5420564051787813
1128,882.23,dist4,132.02349480950386,14.964747833275208,3.50972179648648
1129,882.23,dist4,132.34789694113033,15.001518531576838,3.5860773653470055
1130,882.23,dist4,132.99313098295818,15.074655246699633,3.508010713881131
1131,882.23,dist4,133.60392019640585,15.1438876706081,3.480076476895557
1132,882.23,dist4,134.06675947674609,15.196350098811656,3.4999494685726744
1133,882.23,dist4,134.57543213868956,15.254007700791128,3.5243055129719907
1134,882.23,dist4,134.42727420705268,15.23721412863456,3.598792944734087
1135,882.23,dist4,135.01400201439586,15.303719213175231,3.642263548964617
1136,882.23,dist4,135.59911236375774,15.37004096026634,3.66495528063644
1137,882.23,dist4,135.6271546735637,15.373219531591953,3.6816218470177584
1138,882.23,dist4,136.05715134086012,15.421959278290254,3.688058073968916
1139,882.23,dist4,136.5348538975959,15.476106445892329,3.6840529559813695
1140,882.23,dist4,136.5355993601103,15.476190943417285,3.6533320468596138
1141,882.23,dist4,137.36338312813626,15.570019510573916,3.688306513592446
1142,882.23,dist4,137.8478933952257,15.624938326199029,3.7247856191690345
1143,882.23,dist4,137.91000075874499,15.631978141612162,3.808956356169614
1144,882.23,dist4,138.11961733125324,15.655737997036287,3.78866932577661
1145,882.23,dist4,138.0319373076191,15.645799542933148,3.910047789739944
1146,882.23,dist4,138.65591745463087,15.716527147640736,3.8638454339082626
1147,882.23,dist4,138.59592940006263,15.709727554046296,3.845013199445159
1148,882.23,dist4,138.96645115511402,15.751725871384334,3.871101533234543
1149,882.23,dist4,139.31607127580457,15.791355006722121,3.922430639007266
1150,882.23,dist4,138.70380672791657,15.721955354943335,4.001829393897646
1151,882.23,dist4,138.44305733985445,15.692399639533278,4.107969220353228
1152,882.23,dist4,138.4151950784621,15.689241476538102,4.1433571536380684
1153,882.23,dist4,138.426340638262,15.690504816007389,4.0868895755932755
1154,882.23,dist4,137.4907892549766,15.584460883780487,4.181697803130034
1155,882.23,dist4,137.52700355728453,15.58856574331915,4.445963722556293
1156,882.23,dist4,137.70385013797704,15.608611148790796,4.54451028857668
1157,882.23,dist4,137.77334250239903,15.616488047606522,4.779046518589475
1158,882.23,dist4,138.2451834854408,15.669970810949616,4.841159874200667
1159,882.23,dist4,138.6839421646315,15.719703724043788,4.847441051964887
1160,882.23,dist4,139.18218052219032,15.776178606734106,4.893246542578582
1161,882.23,dist4,139.56480684936668,15.819548966750924,4.883255309791158
1162,882.23,dist4,140.28647151357322,15.901349026169278,4.846987462525653
1163,882.23,dist4,141.07643772011474,15.990891005759805,4.878301142438109
1164,882.23,dist4,141.03211332651944,15.985866874456711,4.955350915714715
1165,882.23,dist4,141.60942721981212,16.051304900061446,5.0666264663440534
1166,882.23,dist4,141.820528709652,16.075233069568252,5.074828539838322
1167,882.23,dist4,141.73771792852514,16.065846539850735,5.161923040739286
1168,882.23,dist4,142.44659819533328,16.1461974989893,5.179506382664798
1169,882.23,dist4,142.5278725259728,16.155409873385942,5.2178104990728
1170,882.23,dist4,143.1361844983708,16.22436150418494,5.241574856790937
1171,882.23,dist4,143.3839104073353,16.252441019613396,5.243176813174204
1172,882.23,dist4,144.071424259757,16.330370114341726,5.261546884878443
1173,882.23,dist4,144.2543902399905,16.351109148406934,5.277918151564897
1174,882.23,dist4,144.4588913863056,16.374289174739648,5.261396384356612
1175,882.23,dist4,144.99407353401116,16.43495160377806,5.339444406661727
1176,882.23,dist4,145.1523854509655,16.452896121302327,5.353964434336338
1177,882.23,dist4,145.23313307059942,16.46204879346649,5.3647463386793195
1178,882.23,dist4,145.75408962682886,16.521098764135072,5.4661112770963145
1179,882.23,dist4,145.76580096168513,16.522426233712878,5.489150462373187
1180,882.23,dist4,145.68832712833233,16.5136446423645,5.5546377883391465
1181,882.23,dist4,146.13077575758047,16.563795808075042,5.622507446584322
1182,882.23,dist4,146.19128412901418,16.570654379131767,5.643920332703292
1183,882.23,dist4,146.23581225828684,16.575701603695954,5.654696903655674
1184,882.23,dist4,146.40377565264657,16.59474010775496,5.651577716922837
1185,882.23,dist4,146.80409040388372,16.64011543519079,5.698525620807069
1186,882.23,dist4,147.0838561483937,16.67182663799618,5.669318515959308
1187,882.23,dist4,147.07553618109546,16.67088357696921,5.671279875793871
1188,882.23,dist4,147.47013686100829,16.715611219410842,5.7497727205628095
1189,882.23,dist4,147.6108321099927,16.731558903006327,5.7321357032684785
1190,882.23,dist4,147.62373704130195,16.733021665699642,5.767960577869174
1191,882.23,dist4,147.6908720454389,16.740631359785873,5.79436931852305
1192,882.23,dist4,148.16611719640215,16.794499982589816,5.89317228246379
1193,882.23,dist4,148.26320292034504,16.80550456460844,5.891211049417193
1194,882.23,dist4,148.2989151802126,16.809552518074945,5.923752444792207
1195,882.23,dist4,148.36092317982718,16.81658107067626,5.914158709477752
1196,882.23,dist4,149.13915851262024,16.90479336597262,5.893160069900922
1197,882.23,dist4,149.18333084750634,16.90980026155383,5.911247932908489
1198,882.23,dist4,149.1945572787221,16.911072767727475,5.952810801901411
1199,882.23,dist4,149.7308359498206,16.971859486734818,6.048660995614589
1200,882.23,dist4,149.86238987358342,16.986771009100053,6.039182643689433
1201,882.23,dist4,149.4745422617357,16.942808821025775,6.213259668375895
1202,882.23,dist4,150.32310881294504,17.038993098505493,6.274035956901658
1203,882.23,dist4,150.189972744361,17.02390224140655,6.372001501114577
1204,882.23,dist4,150.22249183547103,17.027588251983158,6.405788883992082
1205,882.23,dist4,150.80046621849635,17.09310114352225,6.559702093490142
1206,882.23,dist4,150.87734203620593,17.10181495031975,6.5768749417210115
1207,882.23,dist4,150.7639629217595,17.088963526717464,6.64760786671354
1208,882.23,dist4,151.36021986883335,17.15654873092429,6.73922348198937
1209,882.23,dist4,151.32207010450003,17.152224488455396,6.764825999417551
1210,882.23,dist4,151.72573760704665,17.197979847324014,6.8561521039205156
1211,882.23,dist4,151.48133567644413,17.17027710193987,6.967097056262257
1212,882.23,dist4,151.84139580430994,17.21108960297314,7.014850685936458
1213,882.23,dist4,151.55436052136207,17.178554404334704,7.1266410033645
1214,882.23,dist4,151.37455343002802,17.158173427567416,7.199416345590674
1215,882.23,dist4,151.95354991344854,17.223802173293645,7.316320273401222
1216,882.23,dist4,152.05541924749136,17.235348973339306,7.271637770550198
1217,882.23,dist4,152.59779823116213,17.29682715744898,7.313604519226648
1218,882.23,dist4,152.60297984595334,17.29741448896017,7.292999470883732
1219,882.23,dist4,153.06648701929498,17.349952622252133,7.40078088692226
1220,882.23,dist4,153.06621937537776,17.34992228504786,7.395582262211735
1221,882.23,dist4,153.57261110171194,17.407321344968086,7.51982002155702
1222,882.23,dist4,153.56674857126438,17.406656832261923,7.534394688084797
1223,882.23,dist4,154.14212050411544,17.471874738346628,7.587572596201954
1224,882.23,dist4,154.7031316273555,17.535464859204005,7.667708639840649
1225,882.23,dist4,154.62294777988959,17.52637609012271,7.705723912673166
1226,882.23,dist4,155.02059390267297,17.57144893085397,7.787720409142633
1227,882.23,dist4,155.09472252146742,17.57985134505372,7.754451335137349
1228,882.23,dist4,155.54907409267037,17.631351698839346,7.885808407865997
1229,882.23,dist4,155.444855991081,17.619538668043592,7.922513563987006
1230,882.23,dist4,155.64969735544045,17.642757257794504,8.095591875094822
1231,882.23,dist4,156.07622319416535,17.691103589105488,8.18110818734454
1232,882.23,dist4,155.83603629933884,17.663878614345336,8.230886849150142
1233,882.23,dist4,156.11361650268225,17.695342087968243,8.313091709800853
1234,882.23,dist4,156.18252099484891,17.703152351977252,8.362357951520002
1235,882.23,dist4,155.91002616505148,17.67226530100444,8.365879477851214
1236,882.23,dist4,155.93560851472745,17.67516503799774,8.35749120162331
1237,882.23,dist4,155.77961207950565,17.657482978305616,8.403562531010182
1238,882.23,dist4,155.89325538598118,17.670364347843666,8.423415836427726
1239,882.23,dist4,155.9016890158825,17.671320292427428,8.446336222981815
1240,882.23,dist4,155.83135762356426,17.66334829053243,8.444877596932349
1241,882.23,dist4,155.95327053015066,17.67716701202075,8.417926427356512
1242,882.23,dist4,156.08043488500138,17.691580980583453,8.45126064076602
1243,882.23,dist4,156.20832959543634,17.706077734313766,8.529302995504123
1244,882.23,dist4,156.0060710389154,17.68315190357564,8.529311690351893
1245,882.23,dist4,156.1261815146382,17.696766321099737,8.677887154336975
1246,882.23,dist4,156.0435522839449,17.687400369965303,8.570744886477504
1247,882.23,dist4,155.9441175466655,17.67612952933651,8.585403113010445
1248,882.23,dist4,156.22637642275583,17.708123326429142,8.471925034209542
1249,882.23,dist4,156.4131838241491,17.72929778222789,8.381647594012957
1250,882.23,dist4,156.26993593990608,17.7130607596552,8.394963271468717
1251,882.23,dist4,156.45412772303104,17.733938737407595,8.358739869991425
1252,882.23,dist4,156.14718324701812,17.699146849123032,8.432911535621935
1253,882.23,dist4,156.37735216809082,17.72523629530744,8.449807441988678
1254,882.23,dist4,156.44361131420328,17.73274671165153,8.51405707453982
1255,882.23,dist4,156.65340754702538,17.75652693141532,8.515672675399628
1256,882.23,dist4,156.74202271222913,17.766571382998666,8.464696458274945
1257,882.23,dist4,157.09799169471677,17.80692015627634,8.453543372498931
1258,882.23,dist4,157.26525094490339,17.825878846208287,8.433537244659382
1259,882.23,dist4,157.5219384936442,17.8549741556787,8.518704433968031
1260,882.23,dist4,157.8248430649296,17.88930812429067,8.50240610885929
1261,882.23,dist4,157.83456252551744,17.890409816659762,8.511928214222554
1262,882.23,dist4,158.19923507922562,17.93174513213398,8.564682539541021
1263,882.23,dist4,158.49317349018725,17.965062794303893,8.591333148983399
1264,882.23,dist4,158.79749714193434,17.999557614446836,8.52369330900915
1265,882.23,dist4,159.25342090204356,18.051236174471914,8.521525119162886
1266,882.23,dist4,159.24424455853617,18.05019604394956,8.537499645207536
1267,882.23,dist4,159.44165703127862,18.07257257532374,8.49648104778188
1268,882.23,dist4,159.7231667710705,18.104481458471206,8.542422730630992
1269,882.23,dist4,159.94714564086794,18.129869267749672,8.722153450769902
1270,882.23,dist4,160.20505092718614,18.159102606710963,8.578935832464268
1271,882.23,dist4,160.12014058384156,18.14947809344973,8.586469606811743
1272,882.23,dist4,160.16763577133705,18.154861631472183,8.442485068311006
1273,882.23,dist4,160.2431953910944,18.163426248381302,8.371497388811331
1274,882.23,dist4,160.20418498242083,18.159004452628093,8.371086078522213
1275,882.23,dist4,160.22717765965717,18.16161065251206,8.3689177694307
1276,882.23,dist4,160.0995713105264,18.147146584283732,8.413368405734637
1277,882.23,dist4,159.98589175794902,18.134261106281695,8.430977598345713
1278,882.23,dist4,160.03618352214605,18.139961633830865,8.439754351338939
1279,882.23,dist4,159.93141163425486,18.128085831841453,8.460383791049429
1280,882.23,dist4,160.0359437009731,18.13993445031036,8.448540387326625
1281,882.23,dist4,160.02913282404666,18.139162443359062,8.442482315538879
1282,882.23,dist4,160.00504878986882,18.136432539118914,8.449086601327632
1283,882.23,dist4,160.07006372438283,18.143801925164958,8.388862539021126
1284,882.23,dist4,160.03498750185685,18.139826065975633,8.384935485976444
1285,882.23,dist4,160.07799022763606,18.144700387386063,8.329811060491503
1286,882.23,dist4,160.1378579823204,18.15148634509373,8.270969371965016
1287,882.23,dist4,159.99351153129885,18.135124800936133,8.284683762392556
1288,882.23,dist4,159.89133696812326,18.123543403434848,8.330641606466035
1289,882.23,dist4,159.92201039942373,18.12702021008396,8.289747701424307
1290,882.23,dist4,159.78041485977297,18.110970479327722,8.33411227113344
1291,882.23,dist4,159.65910912378823,18.097220580096828,8.31500201741436
1292,882.23,dist4,159.63683454084907,18.09469577557429,8.29706741165367
1293,882.23,dist4,159.4280375829495,18.071028822750247,8.313946798424809
1294,882.23,dist4,159.3980579107785,18.06763065309256,8.26375687836009
1295,882.23,dist4,159.28462019126718,18.054772586657357,8.23261810128731
1296,882.23,dist4,159.17467318619492,18.042310189655183,8.200180417846958
1297,882.23,dist4,159.1114648976129,18.035145585347685,8.237622734570405
1298,882.23,dist4,158.99340380525229,18.021763463637857,8.18246970121069
1299,882.23,dist4,158.83718357974925,18.004056037512807,8.235575763747523
1300,882.23,dist4,158.59446073733008,17.976543615307808,8.332649847656247
1301,882.23,dist4,158.09190103579726,17.919578912052103,8.337625488784887
1302,882.23,dist4,158.14154671518418,17.925206206452305,8.123452355762275
1303,882.23,dist4,158.00463818323516,17.909687743925637,8.148121276223709
1304,882.23,dist4,157.93768103155136,17.902098209259645,8.16219859152769
1305,882.23,dist4,157.87219574124867,17.89467550879574,8.143213129337784
1306,882.23,dist4,157.88389303283893,17.89600138658161,8.131212483866861
1307,882.23,dist4,157.88432956295466,17.89605086688898,8.103456947286087
1308,882.23,dist4,157.57902565945892,17.861444936066437,8.137602655432016
1309,882.23,dist4,157.2101284783318,17.819630762763882,8.100945141975375
1310,882.23,dist4,156.99286137291446,17.795003726116143,8.122119632232625
1311,882.23,dist4,156.57123639509717,17.747212903108846,8.174127834207779
1312,882.23,dist4,156.29617572690367,17.716035016594727,8.234609953927398
1313,882.23,dist4,155.95238290674448,17.677066400682868,8.253728704589271
1314,882.23,dist4,155.79339428318502,17.65904517905592,8.177502093105458
1315,882.23,dist4,155.6138067468999,17.63868908866168,8.182166750722981
1316,882.23,dist4,155.46260275665244,17.62155024842189,8.183989682533113
1317,882.23,dist4,155.267173363665,17.599398497406003,8.176338316876912
1318,882.23,dist4,155.22538574302794,17.59466190710222,8.129467503055157
1319,882.23,dist4,154.971836760937,17.565922351420493,8.171388034833592
1320,882.23,dist4,154.846720775363,17.55174056372635,8.157044282542438
1321,882.23,dist4,154.68910004814808,17.533874391955393,8.115497778237891
1322,882.23,dist4,154.56762292002554,17.520105065575365,8.19783998936758
1323,882.23,dist4,154.44884745065661,17.50664196985555,8.143226096688174
1324,882.23,dist4,154.23888785760602,17.48284323335253,8.096823391314356
1325,882.23,dist4,154.13080466287886,17.470592097625207,8.105369212201209
1326,882.23,dist4,154.02539564573425,17.45864407759136,8.236875591995137
1327,882.23,dist4,153.91178206029053,17.445766076906306,8.239202319310428
1328,882.23,dist4,153.73429786201189,17.425648398038142,8.311127819438013
1329,882.23,dist4,153.632508277985,17.41411063758714,8.292340059194615
1330,882.23,dist4,153.60436823973458,17.410920988827698,8.316252144901467
1331,882.23,dist4,153.57085428668375,17.407122211518963,8.330192454170527
1332,882.23,dist4,153.47884982518423,17.39669358616055,8.379124492359361
1333,882.23,dist4,153.4607557885294,17.394642642908245,8.452702358475081
1334,882.23,dist4,153.51369517778605,17.400643276445603,8.552388173951677
1335,882.23,dist4,153.71380770302005,17.423325856411598,8.528774550940488
1336,882.23,dist4,153.87232638802058,17.44129381091332,8.681643586852028
1337,882.23,dist4,154.01634327581183,17.457617999366587,8.69624566532051
1338,882.23,dist4,154.33151269092417,17.493342177314776,8.716491280962831
1339,882.23,dist4,154.3890429995452,17.499863187552588,8.789408252252557
1340,882.23,dist4,154.64000292996033,17.528309276488027,8.954085197798122
1341,882.23,dist4,154.94359468133007,17.56272113636241,8.929689035949506
1342,882.23,dist4,155.30494850695678,17.603680276907017,9.062569444200012
1343,882.23,dist4,155.74401699087676,17.65344830609668,9.098583645986226
1344,882.23,dist4,156.0252483258004,17.685325632295477,9.098518027315533
1345,882.23,dist4,156.47519217046602,17.736326374127607,9.251939952122614
1346,882.23,dist4,156.62106585541795,17.752861028917398,9.234148565878982
1347,882.23,dist4,156.99232349833767,17.794942758502618,9.284916374638541
1348,882.23,dist4,157.0710207768393,17.803863026290117,9.375797636075063
1349,882.23,dist4,157.25321167364987,17.82451420532626,9.415141442187545
1350,882.23,dist4,157.58884864577814,17.862558362986768,9.436345489479633
1351,882.23,dist4,157.6110933376383,17.865079779381603,9.468386848585702
1352,882.23,dist4,158.13287359745883,17.924223116132847,9.491525627490187
1353,882.23,dist4,158.2206113795972,17.934168117111998,9.504348116660616
1354,882.23,dist4,158.34245955136157,17.947979500964777,9.495426122584348
1355,882.23,dist4,158.36777378188117,17.950848846885865,9.571571435417221
1356,882.23,dist4,158.57491715384265,17.974328367187994,9.556478279346495
1357,882.23,dist4,158.69185966422526,17.987583698607533,9.52883833480432
1358,882.23,dist4,158.87629278285846,18.008489031529017,9.536959699884047
1359,882.23,dist4,159.09745815793644,18.033557933638217,9.520603876501445
1360,882.23,dist4,158.96197452283948,18.01820098192529,9.55519384569215
1361,882.23,dist4,159.15350556917753,18.039910858753107,9.524860827121564
1362,882.23,dist4,159.34754942288652,18.061905560101845,9.518372405257002
1363,882.23,dist4,159.17783718013473,18.04266882560497,9.511835454101378
1364,882.23,dist4,159.40485145395638,18.0684006952786,9.477481491885028
1365,882.23,dist4,159.6477211602178,18.095929764371853,9.467040130417663
1366,882.23,dist4,159.86898730267652,18.12101008837565,9.529003392598659
1367,882.23,dist4,160.13245785836915,18.15087424576008,9.46924414234012
1368,882.23,dist4,160.2526579747647,18.164498823976142,9.426776550283746
1369,882.23,dist4,160.22540549237618,18.161409778898495,9.442885832611482
1370,882.23,dist4,160.46382587896002,18.18843452149213,9.398603844795582
1371,882.23,dist4,160.67901897865724,18.212826471402835,9.385680240987266
1372,882.23,dist4,160.80020425476567,18.22656271661196,9.361200488657476
1373,882.23,dist4,160.90442748587515,18.23837632883433,9.340911117762484
1374,882.23,dist4,160.7027222629371,18.215513217974575,9.365527633015235
1375,882.23,dist4,160.8362817108472,18.230652064750373,9.340551742517079
1376,882.23,dist4,161.00664579516535,18.249962684919506,9.28391693444471
1377,882.23,dist4,161.2084638363679,18.272838583631014,9.277050898320756
1378,882.23,dist4,161.31535227640035,18.28495429495714,9.215454064147268
1379,882.23,dist4,161.3024678833382,18.283493860256193,9.15080760982749
1380,882.23,dist4,161.12948738683963,18.263886672051463,9.161420455917801
1381,882.23,dist4,161.40861935460285,18.295526036816117,9.095149983408527
1382,882.23,dist4,161.32079831525166,18.285571598704607,9.178338583390916
1383,882.23,dist4,161.48474551346513,18.304154870437994,8.81106754466144
1384,882.23,dist4,161.63966749210002,18.321715141414373,8.678300883252245
1385,882.23,dist4,161.74438534859092,18.33358481899175,8.615835202366075
1386,882.23,dist4,161.6275035569016,18.320336369983064,8.642176378729667
1387,882.23,dist4,161.70333689849258,18.32893201302297,8.425612645503834
1388,882.23,dist4,161.93368318088892,18.355041562958515,8.294526590263281
1389,882.23,dist4,162.25740682003598,18.39173535473017,8.112113463374504
1390,882.23,dist4,162.36629094955418,18.404077275716556,7.999360422984469
1391,882.23,dist4,162.67846995854515,18.439462493742578,7.7606390056731795
1392,882.23,dist4,162.8364440420724,18.457368718142934,7.604373180072776
1393,882.23,dist4,162.97280735635846,18.472825380723673,7.415991757068848
1394,882.23,dist4,163.07541871762697,18.48445628890731,7.117493827818002
1395,882.23,dist4,163.29985877690373,18.50989637361048,6.9325737118218544
1396,882.23,dist4,163.43138766951822,18.52480505871691,6.982767123065524
1397,882.23,dist4,163.11771158747047,18.48925014876738,6.976747112612693
1398,882.23,dist4,163.3180056189482,18.511953302307585,6.785119947598522
1399,882.23,dist4,163.36050866581738,18.516770985549954,6.612839615259881
1400,882.23,dist4,163.47334711703786,18.52956112544777,6.256779081677483
1401,882.23,dist4,163.62745544178387,18.54702916946645,6.313228625365744
1402,882.23,dist4,163.72370290327117,18.557938735167834,6.06643887114374
1403,882.23,dist4,164.04492679707243,18.594349182987706,5.888365657651559
1404,882.23,dist4,164.17606352071854,18.609213416084074,5.76245100608404
1405,882.23,dist4,164.35562694305466,18.629566773183257,5.494890002283431
1406,882.23,dist4,164.4564110035304,18.64099055841792,5.279358803034135
1407,882.23,dist4,164.5055263333255,18.646557738155074,4.9731194331154684
1408,882.23,dist4,164.45424053786476,18.640744538030305,4.89222354128822
1409,882.23,dist4,164.35991305866807,18.630052600644735,4.720314384279209
1410,882.23,dist4,164.29411065143935,18.622593955254224,4.584913269456081
1411,882.23,dist4,164.22033832024542,18.61423192594283,4.472854058703792
1412,882.23,dist4,164.18980744911713,18.610771278364727,4.231846726769629
1413,882.23,dist4,164.103669228448,18.601007586281128,4.268763245830725
1414,882.23,dist4,164.06843246424643,18.597013529833085,4.186807040203665
1415,882.23,dist4,164.01845248706002,18.59134834306927,4.074525664152675
1416,882.23,dist4,163.8475661859766,18.57197853008587,3.902355847285046
1417,882.23,dist4,163.8447486536175,18.571659165253678,3.7584472011236714
1418,882.23,dist4,163.86282020622437,18.573707559958784,3.633695120579107
1419,882.23,dist4,163.86999348071663,18.574520644357666,3.5273140638683422
1420,882.23,dist4,163.87518774827484,18.57510941004895,3.488373791789654
1421,882.23,dist4,163.94333871837415,18.582834262989714,3.0644443671705863
1422,882.23,dist4,163.93934848451775,18.58238197346698,2.946095346337913
1423,882.23,dist4,163.97776946428286,18.5867369579682,2.83716394923906
1424,882.23,dist4,163.87128357432286,18.574666875341222,2.870882127923983
1425,882.23,dist4,163.74533483402786,18.560390695626747,2.595172466945664
1426,882.23,dist4,163.77512782620641,18.56376770527033,2.3703151178991084
1427,882.23,dist4,163.6866196076631,18.553735375997537,2.136579464683907
1428,882.23,dist4,163.56551096109058,18.540007816679392,1.9289892317918265
1429,882.23,dist4,163.46651313131687,18.528786499134792,1.8289440485528712
1430,882.23,dist4,163.28588903500366,18.50831291556665,1.6983317076735667
1431,882.23,dist4,163.18913947189412,18.4973464370849,1.473846737039289
1432,882.23,dist4,162.9935013530594,18.47517102717652,1.2520406509827278
1433,882.23,dist4,162.97991287280612,18.473630784807376,0.9358473771036419
1434,882.23,dist4,162.79633346427602,18.452822219180486,0.7429540603776077
1435,882.23,dist4,162.6723254940187,18.438766024054804,0.5330791861804095
1436,882.23,dist4,162.4799317015974,18.416958355711934,0.34580039374073895
1437,882.23,dist4,162.29881273936456,18.396428679523996,0.12228877105268945
1438,882.23,dist4,162.17252900671375,18.38211452871856,0.06379155867207223
1439,882.23,dist4,161.80600783947182,18.340569674514786,0.42681615008407436
1440,882.23,dist4,161.4173648889252,18.2965173354936,0.6107581257447875
1441,882.23,dist4,160.9506057222086,18.243610591592734,0.9909001806503205
1442,882.23,dist4,160.74192293101765,18.219956579465407,0.41647850817293414
1443,882.23,dist4,160.5675535964242,18.200191967675572,0.23769986250577926
1444,882.23,dist4,160.46418924543647,18.188475708764887,0.1838136903493717
1445,882.23,dist4,160.3063545921179,18.170585288656916,0.37233235199418047
1446,882.23,dist4,160.22269834979767,18.161102926651516,0.4016604053190668
1447,882.23,dist4,160.18447570854116,18.156770423647025,0.4710422490132636
1448,882.23,dist4,160.0808135847748,18.145020412451945,0.5355974489854886
1449,882.23,dist4,159.9677275574926,18.132202210023756,0.6152948806834723
1450,882.23,dist4,159.9006594647913,18.12460010029032,0.7035423022232867
1451,882.23,dist4,159.6519800410791,18.096412504797964,0.7611366684771549
1452,882.23,dist4,159.47094885457915,18.075892777912692,0.8331896236814583
1453,882.23,dist4,159.19085863953305,18.044144796655413,1.05910125370233
1454,882.23,dist4,158.96561075835416,18.018613146045155,1.2882937555605622
1455,882.23,dist4,158.76175187184637,17.995505919300676,1.3898157512273506
1456,882.23,dist4,158.53067838519527,17.969313941397967,1.546101241642079
1457,882.23,dist4,158.27409124837064,17.940230013530556,1.7760254791325794
1458,882.23,dist4,158.07782269136743,17.91798314400637,1.7994714289829852
1459,882.23,dist4,157.90486999324838,17.898379106723684,1.8962134470823895
1460,882.23,dist4,157.69809038829504,17.87494081909423,1.9933094810792764
1461,882.23,dist4,157.42345048825595,17.843810626282934,2.2012872330595363
1462,882.23,dist4,157.218399946326,17.820568326437098,2.2557331991149234
1463,882.23,dist4,157.0062315971294,17.796519229353958,2.4002998455613587
1464,882.23,dist4,156.80205576314597,17.773376076889924,2.4394905516296657
1465,882.23,dist4,156.56686682719754,17.746717616403608,2.5322165700273573
1466,882.23,dist4,156.35909400954026,17.723166748981587,2.5787930605684584
1467,882.23,dist4,156.1323936047646,17.6974704560902,2.5408233154059396
1468,882.23,dist4,155.90859485529282,17.67210306329334,2.6420502872350453
1469,882.23,dist4,155.68381825207084,17.646624831627904,2.6095637766420663
1470,882.23,dist4,155.47020580248048,17.62241204702634,2.6776115203209945
1471,882.23,dist4,155.26034972834142,17.59862504430153,2.974284418326245
1472,882.23,dist4,155.05227932258776,17.57504044552869,2.7727649336740887
1473,882.23,dist4,154.85575646960925,17.552764751777794,2.673657428257722
1474,882.23,dist4,154.63638652018824,17.52789935959877,2.858926347624739
1475,882.23,dist4,154.39372328499857,17.500393693821177,3.366741495588902
1476,882.23,dist4,154.21248308795555,17.479850275773387,2.9094007787485094
1477,882.23,dist4,153.9605520769314,17.451294115699014,3.0594380579859326
1478,882.23,dist4,154.03241328727898,17.45943952113156,3.2967650923988656
1479,882.23,dist4,153.8902672154177,17.44332738803007,3.5540768432436938
1480,882.23,dist4,153.743909818271,17.42673790488546,3.2363512053625416
1481,882.23,dist4,153.58618944688186,17.40886043853438,3.3140563502162323
1482,882.23,dist4,153.43771207770908,17.3920306584121,3.4545680364136135
1483,882.23,dist4,153.30963776671666,17.377513547115452,3.4323191705726925
1484,882.23,dist4,153.1843151970393,17.363308343293617,3.4888025675140546
1485,882.23,dist4,153.06201244604247,17.34944543328185,3.470349369308028
1486,882.23,dist4,152.98526150458673,17.34074578109866,3.5623241001308186
1487,882.23,dist4,152.8736461127814,17.328094273917387,3.597035060861506
1488,882.23,dist4,152.79205354407893,17.318845827514245,3.6438731601675673
1489,882.23,dist4,152.7200351559984,17.31068260612294,3.6910275812118525
1490,882.23,dist4,152.63378322842397,17.30090602546093,3.70942354682385
1491,882.23,dist4,152.35039973412364,17.268784753876385,3.6948732191203146
1492,882.23,dist4,152.32163249451906,17.26552401239122,3.803887511543183
1493,882.23,dist4,152.31726694200697,17.26502918082665,3.7676728904775616
1494,882.23,dist4,152.3153804340503,17.264815346797356,3.777254433253696
1495,882.23,dist4,152.29340892031317,17.262324894904182,3.769931714628835
1496,882.23,dist4,152.29017174187936,17.261957963555915,3.78107684292219
