sample_id,distance,dist_factor,trans_err,trans_perc_err,yaw_err
98,26.9,dist3,0.45556139978542903,1.6935368021763164,0.30823576837556876
99,26.9,dist3,0.45219940796767605,1.681038691329651,0.3052226734621849
100,26.9,dist3,0.42979479426757194,1.5977501645634644,0.31257305814696745
101,26.9,dist3,0.42242967214522836,1.5703705284209235,0.3603044365559193
102,26.9,dist3,0.41131582609084716,1.5290551155793575,0.3891129669454394
103,26.9,dist3,0.4004413211837746,1.4886294467798313,0.33354892088182164
104,26.9,dist3,0.37047594146099916,1.377233983126391,0.28880588839285487
105,26.9,dist3,0.35386177349072084,1.315471276917178,0.2667561168440358
106,26.9,dist3,0.3448786206746729,1.2820766567831705,0.270603535584638
107,26.9,dist3,0.3493426679449351,1.298671628048086,0.2788739071013081
108,26.9,dist3,0.34030390190138315,1.2650702672913872,0.2405567165528388
109,26.9,dist3,0.34054235236126823,1.265956700227763,0.22338161479372495
110,26.9,dist3,0.34248736541721403,1.273187232034253,0.17853378910881845
111,26.9,dist3,0.33701942748639563,1.2528603252282366,0.2050612640286426
112,26.9,dist3,0.353178206574692,1.3129301359653978,0.20435796676702245
113,26.9,dist3,0.3456619926776212,1.2849888203629043,0.18532532439181051
114,26.9,dist3,0.35279695032026037,1.3115128264693694,0.17864164549850578
115,26.9,dist3,0.3876501858167494,1.4410787576830835,0.24506722405113895
116,26.9,dist3,0.40164312371304994,1.4930971141749068,0.27274817810278335
117,26.9,dist3,0.4495169970533656,1.6710669035441101,0.30371982136456194
118,26.9,dist3,0.4559488248834768,1.694977044176494,0.275757150262935
119,26.9,dist3,0.44672152121563236,1.660674800058113,0.24298887737796798
120,26.9,dist3,0.4504638668240416,1.6745868655168832,0.2679534923999882
121,26.9,dist3,0.452770768309165,1.6831627074690152,0.18925609070841184
122,26.9,dist3,0.4471001202125388,1.6620822312733787,0.19836887407018752
123,26.9,dist3,0.43836454299816063,1.6296079665359133,0.17930497109310856
124,26.9,dist3,0.42721797790136884,1.5881709215664268,0.18706076582629996
125,26.9,dist3,0.41401703041068133,1.539096767325953,0.18218099600785395
126,26.9,dist3,0.426295490149503,1.5847415990687845,0.1701882651724814
127,26.9,dist3,0.42837228912414527,1.5924620413537,0.19720028126874087
128,26.9,dist3,0.4274269026300294,1.5889475934201838,0.19961374796146847
129,26.9,dist3,0.41901004334497377,1.5576581536987872,0.2322943459714513
130,26.9,dist3,0.3810594788723288,1.4165779883729697,0.20506885264073094
131,26.9,dist3,0.41173369290147976,1.5306085237973226,0.19211719542557265
132,26.9,dist3,0.3948413050972644,1.4678115431125072,0.21527608622861807
133,26.9,dist3,0.3596813454219402,1.337105373315763,0.20346574888817023
134,26.9,dist3,0.4124180255270344,1.533152511252916,0.18629530067321895
135,26.9,dist3,0.37128330582597363,1.3802353376430248,0.1937241084511235
136,26.9,dist3,0.35991294575034016,1.3379663410793317,0.11982955529427261
137,26.9,dist3,0.3511694043830424,1.3054624698254365,0.11772280360604204
138,26.9,dist3,0.3533570014374709,1.3135948008827916,0.15007934173754284
139,26.9,dist3,0.3450963590883531,1.2828860932652533,0.11430779961330813
140,26.9,dist3,0.3283418604352087,1.220601711655051,0.1421502854316798
141,26.9,dist3,0.3225275749616276,1.1989872675153441,0.09938183425338236
142,26.9,dist3,0.3378830163243568,1.2560706926556016,0.1372101587956422
143,26.9,dist3,0.3383805073793294,1.2579201017818937,0.14919854695061477
144,26.9,dist3,0.3210509010528339,1.1934977734306094,0.1652959526169639
145,26.9,dist3,0.3189323169255756,1.1856219960058574,0.10384659748810814
146,26.9,dist3,0.31590373188998455,1.1743633155761508,0.12303446639183328
147,26.9,dist3,0.31356118771320834,1.1656549729115553,0.03761908500554422
148,26.9,dist3,0.3176123246966304,1.180714961697511,0.05032764200611485
149,26.9,dist3,0.31466040548345087,1.1697412843250963,0.06860753091544017
150,26.9,dist3,0.31319691920063103,1.1643008148722342,0.016299013363329125
151,26.9,dist3,0.31536178044313634,1.172348626182663,0.0026919542795989975
152,26.9,dist3,0.31964482198471167,1.188270713697813,0.02777772519568674
153,26.9,dist3,0.32738168907752946,1.2170323014034554,0.008834298869841847
154,26.9,dist3,0.3320227957798615,1.2342854861704888,0.04247178047238554
155,26.9,dist3,0.3272640948767894,1.216595148240853,0.0025633330213384615
156,26.9,dist3,0.3222559883555324,1.1979776518793026,0.03543443374096958
157,26.9,dist3,0.33304641338745133,1.2380907560871797,0.0028980258891835296
158,26.9,dist3,0.3406927998958006,1.2665159847427532,0.03345182820150427
159,26.9,dist3,0.3499633459302598,1.3009789811533823,0.09539816697597216
160,26.9,dist3,0.36335902915373736,1.3507770600510682,0.09763722681401019
161,26.9,dist3,0.37313515354229426,1.3871195298970047,0.10753080291496453
162,26.9,dist3,0.38040492671959836,1.4141447089947894,0.05892125034117943
163,26.9,dist3,0.39730878356069105,1.4769843255044277,0.07567357679166319
164,26.9,dist3,0.4039281550142466,1.5015916543280545,0.05865061060347638
165,26.9,dist3,0.4234946311794171,1.5743294839383537,0.09635879742103873
166,26.9,dist3,0.4167286346409019,1.5491770804494494,0.03560239271455626
167,26.9,dist3,0.4107881583419192,1.5270935254346438,0.03523971792832259
168,26.9,dist3,0.4164968715561024,1.5483155076435033,0.04304170124471223
169,26.9,dist3,0.4264370620760419,1.58526788875852,0.07476924909052732
170,26.9,dist3,0.43712376282978765,1.6249954008542293,0.0743632414999482
171,26.9,dist3,0.4659752088588796,1.7322498470590322,0.073852563289594
172,26.9,dist3,0.4815387081844294,1.7901067218752023,0.040914339821763165
173,26.9,dist3,0.5077290189181641,1.8874684718147368,0.009052522589672297
174,26.9,dist3,0.5178536970700389,1.9251066805577657,0.05265317697893249
175,26.9,dist3,0.5408203768813765,2.0104846724214744,0.0785799972617612
176,26.9,dist3,0.5557680983716096,2.0660524103033815,0.08051182331362586
177,26.9,dist3,0.5772342327308304,2.145852166285615,0.046708522476189396
178,26.9,dist3,0.587763490039648,2.1849943867644908,0.04978326770977945
179,26.9,dist3,0.5914722122444583,2.1987814581578378,0.10567812553714642
180,26.9,dist3,0.6154753007876829,2.2880122705861816,0.045138926594666354
181,26.9,dist3,0.619880092927916,2.3043869625573086,0.1279757404275936
182,26.9,dist3,0.6399584487880635,2.379027690661946,0.12001832783249143
183,26.9,dist3,0.6650963096017143,2.472476987366968,0.06516105987590427
184,26.9,dist3,0.6795523457971975,2.52621689887434,0.12485325958399576
185,26.9,dist3,0.6787643240256277,2.5232874499093967,0.15872476088288498
186,26.9,dist3,0.6648460651896708,2.471546710742271,0.21108873578120788
187,26.9,dist3,0.6630575004560938,2.464897771212245,0.1909973184480911
188,26.9,dist3,0.660717335931106,2.4561982748368254,0.1520116960228484
189,26.9,dist3,0.6502117517187905,2.417144058434166,0.14173507185572862
190,26.9,dist3,0.6567222110733083,2.441346509566202,0.11979497887856126
191,26.9,dist3,0.6603345965234951,2.454775451760205,0.12551279167403354
192,26.9,dist3,0.6780908953422732,2.520783997554919,0.13889054189151434
193,26.9,dist3,0.6821786831036429,2.5359802345860336,0.15653389814193858
194,26.9,dist3,0.7058064760456549,2.623815896080502,0.21260626144880604
195,26.9,dist3,0.7198130350557298,2.67588488868301,0.17747473835999442
196,26.9,dist3,0.7279138544129413,2.7059994587841687,0.15743865041175364
197,26.9,dist3,0.743493993301532,2.763918190712015,0.16668082536485837
198,26.9,dist3,0.7344826572289229,2.73041880010752,0.2673034673892431
199,26.9,dist3,0.7495358101176145,2.7863784762736596,0.2511976402089313
200,26.9,dist3,0.7769653635587638,2.8883470764266312,0.2407383314837781
201,26.9,dist3,0.7900879633507795,2.9371299752817084,0.28294026595365535
202,26.9,dist3,0.8060746529261831,2.996560048052725,0.25794704551431175
203,26.9,dist3,0.8212856694714146,3.053106577960649,0.33787766084483634
204,26.9,dist3,0.8466319414697135,3.1473306374338796,0.2997962644338049
205,26.9,dist3,0.8711676433273787,3.238541425008843,0.302259547073822
206,26.9,dist3,0.8830321319378337,3.2826473306239174,0.2647431445237333
207,26.9,dist3,0.9038279990306689,3.3599553867311114,0.24037717842445008
208,26.9,dist3,0.9200088244291785,3.4201071540118164,0.2912111053210282
209,26.9,dist3,0.9246628676168284,3.4374084298023364,0.31441038492405754
210,26.9,dist3,0.9289588457232875,3.4533786086367564,0.24508854391499216
211,26.9,dist3,0.9384800139296764,3.4887732859839273,0.2384281472399739
212,26.9,dist3,0.941088002377523,3.4984684103253643,0.2220321130402567
213,26.9,dist3,0.9283315276519392,3.4510465711968004,0.2748089075882707
214,26.9,dist3,0.9405079724032511,3.4963121650678484,0.28418745913122334
215,26.9,dist3,0.9436427704879579,3.507965689546312,0.267678532225158
216,26.9,dist3,0.9444079844101115,3.510810350966958,0.20624325257634601
217,26.9,dist3,0.9446865071638931,3.5118457515386363,0.1816897584408299
218,26.9,dist3,0.9387736436340829,3.489864846223357,0.2421887920440365
219,26.9,dist3,0.9353672367727999,3.4772016236907057,0.21877927276388232
220,26.9,dist3,0.9337368492167726,3.471140703408077,0.25906874978731437
221,26.9,dist3,0.940230745968916,3.495281583527569,0.1718244771332307
222,26.9,dist3,0.9387649017002934,3.4898323483282283,0.2311356829155412
223,26.9,dist3,0.950296348243113,3.532700179342428,0.22284831744679542
224,26.9,dist3,0.9424167898085353,3.5034081405521755,0.15342554239607867
225,26.9,dist3,0.9463634945682895,3.5180799054583254,0.21361221145629208
226,26.9,dist3,0.9488473443434657,3.5273135477452264,0.20594039764163308
227,26.9,dist3,0.944541388964295,3.5113062786776768,0.18576646823322443
228,26.9,dist3,0.9468524748539383,3.5198976760369454,0.15297459247065734
229,26.9,dist3,0.9450298656707614,3.5131221772147265,0.17534306434649463
230,26.9,dist3,0.9466364950151847,3.5190947770081213,0.15008730131595072
231,26.9,dist3,0.9448968099658843,3.5126275463415775,0.10198072095279305
232,26.9,dist3,0.9495332238710936,3.5298632857661474,0.14292846344635018
233,26.9,dist3,0.9392390503615105,3.4915949827565447,0.08958658441883746
234,26.9,dist3,0.9566564366069117,3.556343630508966,0.09465510039609391
235,26.9,dist3,0.9658340825662548,3.5904612734805013,0.11129319949979129
236,26.9,dist3,0.9591669191229317,3.5656762792674046,0.13666702604870384
237,26.9,dist3,0.949358393302085,3.529213358000317,0.09344804089997057
238,26.9,dist3,0.9327744221315702,3.467562907552306,0.05744640049928214
239,26.9,dist3,0.9210206014587705,3.423868406909928,0.0894936341984251
240,26.9,dist3,0.9154031270255095,3.4029856023253147,0.07209792277204738
241,26.9,dist3,0.9061447380421416,3.3685677994131655,0.12852684837746475
242,26.9,dist3,0.8998341399289532,3.345108326873432,0.07484839348641929
243,26.9,dist3,0.8998860642784321,3.345301354194915,0.07855925313425767
244,26.9,dist3,0.9056872481586892,3.3668670935267255,0.008666962300261167
245,26.9,dist3,0.9095185100106976,3.381109702641999,0.09070576688857855
246,26.9,dist3,0.9153325742168862,3.402723324226343,0.1163820762825741
247,26.9,dist3,0.9206025331149121,3.4223142494978145,0.16495667260456903
248,26.9,dist3,0.9225316273181716,3.4294856034132777,0.1865320216430141
249,26.9,dist3,0.9282272074581079,3.4506587637847885,0.24100506840182226
250,26.9,dist3,0.9354312697141548,3.4774396643648875,0.2109372054228909
251,26.9,dist3,0.944173002314179,3.509936811576874,0.21371137454843012
252,26.9,dist3,0.9492441066554539,3.528788500577896,0.15899334467373064
253,26.9,dist3,0.9512084343084156,3.5360908338602814,0.07415293507242822
254,26.9,dist3,0.9586817973860865,3.5638728527363814,0.06276361853602526
255,26.9,dist3,0.9615368814002289,3.574486547956241,0.030856310925088115
256,26.9,dist3,0.9586959118968174,3.563925323036496,0.05808495694241562
257,26.9,dist3,0.959045225668623,3.565223887243952,0.09893559247213934
258,26.9,dist3,0.9638208632286192,3.5829771867234914,0.09677604641931982
259,26.9,dist3,0.9775478887238659,3.634007021278312,0.06530131333402871
260,26.9,dist3,0.9873933422043616,3.670607220090564,0.07850194445754005
261,26.9,dist3,0.9879644853523919,3.6727304288193006,0.1072929119099907
262,26.9,dist3,0.9863615092992312,3.666771410034317,0.10473422325549799
263,26.9,dist3,0.9830713454030189,3.6545403174833417,0.09669079552921231
264,26.9,dist3,0.9784288277129006,3.6372818874085526,0.08572122609248378
265,26.9,dist3,0.9783683738908282,3.6370571520105135,0.09284732393375308
266,26.9,dist3,0.9779747872516029,3.6355940046527992,0.07758322464197968
267,26.9,dist3,0.9775785288264189,3.634120925005275,0.07982240815090104
268,26.9,dist3,0.9739631510535223,3.6206808589350272,0.08613525801774063
269,26.9,dist3,0.9718908256316388,3.612977046957765,0.09640985673644839
270,26.9,dist3,0.9726796957179696,3.615909649509181,0.13481528824390454
271,26.9,dist3,0.9713780518649789,3.6110708247768732,0.10519759096939398
272,26.9,dist3,0.9761154161352412,3.6286818443689266,0.06472537516645434
273,26.9,dist3,0.969460643439739,3.6039429124153872,0.06521821930362989
274,26.9,dist3,0.9598838420043103,3.568341420090373,0.08810773595933505
275,26.9,dist3,0.9563181759626956,3.555086155995151,0.053784498440597336
276,26.9,dist3,0.951775656235489,3.538199465559439,0.03144771864912841
277,26.9,dist3,0.945756702880928,3.515824174278543,0.08316305260903915
278,26.9,dist3,0.9446452346317245,3.51169232205102,0.07950052386435583
279,26.9,dist3,0.9456472308500122,3.5154172150558076,0.07037388846029864
280,26.9,dist3,0.9411183820740476,3.498581346000177,0.019471331512796595
281,26.9,dist3,0.9344641334248789,3.473844362174271,0.011747093442040451
282,26.9,dist3,0.925725425575273,3.441358459387632,0.05114634579975134
283,26.9,dist3,0.9161818743122969,3.4058805736516615,0.06036900610388087
284,26.9,dist3,0.9106077268889644,3.385158836018455,0.09575554393631958
285,26.9,dist3,0.8999527409273023,3.3455492227780756,0.12486609599882789
286,26.9,dist3,0.894756579392134,3.32623263714548,0.15912705925463724
287,26.9,dist3,0.8882376314119088,3.3019986297840473,0.17947645689508274
288,26.9,dist3,0.8866944708736437,3.2962619735079697,0.19896870885800205
289,26.9,dist3,0.8770156353478422,3.260281172296811,0.2646239243652619
290,26.9,dist3,0.8727832108389809,3.2445472521895202,0.2096096192587047
291,26.9,dist3,0.85967644566926,3.1958232181013386,0.20815517003626927
292,26.9,dist3,0.8551613749605006,3.179038568626397,0.21863519624060226
293,26.9,dist3,0.8566671543315455,3.1846362614555597,0.2703537024415104
294,26.9,dist3,0.8582241671779137,3.190424413300795,0.2663040942004653
295,26.9,dist3,0.8492495904505285,3.157061674537281,0.2726772186128984
296,26.9,dist3,0.8501867387201094,3.1605454971007787,0.35493635926908895
297,26.9,dist3,0.8483352272645448,3.153662554886784,0.32189306196615075
298,26.9,dist3,0.852321305669392,3.1684806902207883,0.4157268492732433
299,26.9,dist3,0.8537795769864447,3.1739017731838093,0.4408212174759256
300,26.9,dist3,0.855360727302364,3.1797796553991233,0.4926747596857001
301,26.9,dist3,0.8502259006291356,3.1606910804057087,0.4330738279412113
302,26.9,dist3,0.8475384230218691,3.1507004573303687,0.5403429845860975
303,26.9,dist3,0.8497634907333826,3.1589720845107165,0.5383068554366358
304,26.9,dist3,0.85268115551193,3.169818421977435,0.5328225928194955
305,26.9,dist3,0.856742282343092,3.1849155477438362,0.5063292283116013
306,26.9,dist3,0.8556027414026939,3.180679336069494,0.47320606838469076
307,26.9,dist3,0.8546443852320229,3.1771166737249925,0.4661948811664253
308,26.9,dist3,0.8548767659885848,3.177980542708494,0.46504635188028576
309,26.9,dist3,0.8532060079737862,3.1717695463709528,0.49810551669779657
310,26.9,dist3,0.8605989052469454,3.1992524358622507,0.5124514721070724
311,26.9,dist3,0.8613062733379087,3.2018820570182482,0.4856692415266045
312,26.9,dist3,0.8602830347522549,3.1980781961050373,0.5320388426755346
313,26.9,dist3,0.8613143081433412,3.2019119261834246,0.5392722332837357
314,26.9,dist3,0.8646878413108845,3.2144529416761505,0.5136456489221735
315,26.9,dist3,0.8755359050832592,3.254780316294644,0.5454808594681092
316,26.9,dist3,0.8766912863283143,3.2590754138599047,0.5384807566721049
317,26.9,dist3,0.8826736915390595,3.2813148384351654,0.5611892617880736
318,26.9,dist3,0.8831278414007018,3.28300312788365,0.5591727426980514
319,26.9,dist3,0.8462706599115646,3.1459875833143665,0.5376050155975858
320,26.9,dist3,0.8497470288740369,3.158910888007572,0.5465749143639873
321,26.9,dist3,0.8436637045624991,3.136296299488844,0.5332956396598564
322,26.9,dist3,0.8383179034354018,3.11642343284536,0.7167492963598646
323,26.9,dist3,0.8314258292468999,3.0908023392078063,0.5832089946529281
324,26.9,dist3,0.8384832273967102,3.11703802006212,0.6079645150783978
325,26.9,dist3,0.8442687185538856,3.1385454221334044,0.6469752412477213
326,26.9,dist3,0.8484531779861023,3.154101033405585,0.7078395755917116
327,26.9,dist3,0.8359261785321743,3.1075322622013917,0.6177171841400143
328,26.9,dist3,0.8319897531004776,3.0928987104106977,0.5462208637207767
329,26.9,dist3,0.8235228176804921,3.061423114053874,0.6052480424326897
330,26.9,dist3,0.8140410436979486,3.026174883635497,0.612352794421968
331,26.9,dist3,0.7989995402062708,2.9702585137779587,0.6209037931585505
332,26.9,dist3,0.7732834438209073,2.8746596424569044,0.6761997667949924
333,26.9,dist3,0.755439580934821,2.8083255796833497,0.6579277445156622
334,26.9,dist3,0.7471761732160918,2.777606591881382,0.6389304947725207
335,26.9,dist3,0.7416521237868996,2.757071092144608,0.5852811134852313
336,26.9,dist3,0.7300557778586825,2.713961999474656,0.5938892735820623
337,26.9,dist3,0.7180205142058828,2.6692212424010515,0.6144777895108685
338,26.9,dist3,0.6960606416882115,2.587586028580712,0.5723555184368064
339,26.9,dist3,0.6794073064791418,2.5256777192533155,0.6145133864995553
340,26.9,dist3,0.6638627120904154,2.4678911230126968,0.5893630827478944
341,26.9,dist3,0.657345001209808,2.4436617145346022,0.620645968765024
342,26.9,dist3,0.638842932497335,2.3748807899529183,0.6405858680605959
343,26.9,dist3,0.6193914281504426,2.302570364871534,0.6274313198248945
344,26.9,dist3,0.6018982365611657,2.2375399128667874,0.5847226334033977
345,26.9,dist3,0.5839853096012713,2.1709491063244286,0.668093089985302
346,26.9,dist3,0.5686035095797448,2.1137676936049994,0.6359884992561103
347,26.9,dist3,0.5540655154271168,2.059723105677014,0.6666613928059515
348,26.9,dist3,0.5314075132386815,1.9754926142701916,0.6367079040514942
349,26.9,dist3,0.5079624244751495,1.8883361504652398,0.6462821132127704
350,26.9,dist3,0.47790266245566154,1.7765898232552475,0.6707627757834039
351,26.9,dist3,0.4420655860894134,1.6433664910387114,0.6498539988870125
352,26.9,dist3,0.41064953667754944,1.5265782032622657,0.6611627266926825
353,26.9,dist3,0.4011488337329987,1.4912596049553857,0.6844902586626577
354,26.9,dist3,0.36958542746027423,1.3739235221571533,0.736996307824654
355,26.9,dist3,0.339236457318153,1.2611020718146952,0.7110612455972602
356,26.9,dist3,0.28833863673093707,1.071890842865937,0.7104885115725852
357,26.9,dist3,0.24669011035550933,0.9170636072695514,0.7369096602085222
358,26.9,dist3,0.19804147648538578,0.7362136672319174,0.7821353784539992
359,26.9,dist3,0.16250998248875195,0.6041263289544683,0.6749701797936992
360,26.9,dist3,0.13060315687605084,0.48551359433476154,0.7535052984700574
361,26.9,dist3,0.08891217818398439,0.33052854343488625,0.7308685594468021
362,26.9,dist3,0.10023434813833391,0.37261839456629714,0.6845270622723473
363,26.9,dist3,0.05153400127158195,0.1915762129055091,0.811156085298312
364,26.9,dist3,0.07576506562853977,0.2816545190652036,0.8059599172603681
365,26.9,dist3,0.11632299136158905,0.4324274771806285,0.8729065581527344
366,26.9,dist3,0.1757987271390042,0.6535268666877481,0.8936708655011871
367,26.9,dist3,0.19996879944031007,0.7433784365810783,0.8705837738945873
368,26.9,dist3,0.23299297051097717,0.8661448717880194,0.8807338084488898
369,26.9,dist3,0.2805329128931673,1.0428732821307334,0.9585113762085141
370,26.9,dist3,0.325129529519909,1.208659961040554,0.9400942234737008
371,26.9,dist3,0.3862968777911914,1.436047872829708,1.0020309544202655
372,26.9,dist3,0.4403470060407584,1.636977717623637,1.025147677389697
373,26.9,dist3,0.49706481240974265,1.8478245814488574,1.048454022078105
374,26.9,dist3,0.5553729587777846,2.06458348988024,1.0491293437894664
375,26.9,dist3,0.6138689610724092,2.282040747481075,1.108314024356208
376,26.9,dist3,0.6669431834138662,2.479342689270878,1.100235987813538
377,26.9,dist3,0.7310823885907356,2.717778396248088,1.1633237239581324
378,26.9,dist3,0.7932199715947695,2.9487731286050916,1.206155943197901
379,26.9,dist3,0.8550775409906567,3.1787269181808804,1.2097933940447256
380,26.9,dist3,0.9093501757078152,3.380483924564369,1.1731702677479052
381,26.9,dist3,0.9472463055476988,3.521361730660591,0.9821406525824985
382,26.9,dist3,0.990852381269025,3.68346610137184,1.06556386028199
383,26.9,dist3,1.0557411650076567,3.924688345753371,1.0759689134543207
384,26.9,dist3,1.1179496820284893,4.155946773340109,1.1054105075676606
385,26.9,dist3,1.179453626127764,4.384585970735182,1.1183380984015632
386,26.9,dist3,1.2388705444897175,4.605466708140214,1.1106024002116395
387,26.9,dist3,1.3043020644084833,4.848706559139343,1.2116924789346568
388,26.9,dist3,1.358588969030358,5.050516613495755,1.2039371098071037
389,26.9,dist3,1.4181624382851297,5.271979324480036,1.2066389771983088
390,26.9,dist3,1.479068324673598,5.4983952590096585,1.169532522711373
391,26.9,dist3,1.5413873976702621,5.730064675354134,1.2267179907583483
392,26.9,dist3,1.6058650114929682,5.969758407037057,1.2305310488645005
393,26.9,dist3,1.6748754355601148,6.226302734424219,1.2741280369611123
394,26.9,dist3,1.7436383859581828,6.481927085346404,1.3130206453847744
395,26.9,dist3,1.8138252506017916,6.742844797776177,1.3184217468578832
396,26.9,dist3,1.890055552713111,7.026228820494837,1.3339866825939612
397,26.9,dist3,1.9519198298686877,7.256207545980252,1.3677641170971988
398,26.9,dist3,1.999465783640753,7.432958303497224,1.4052039336735211
399,26.9,dist3,2.066999789372472,7.684014086886513,1.5410639671184934
400,26.9,dist3,2.163687112746125,8.04344651578485,1.627877700884275
401,26.9,dist3,2.260556232351439,8.403554767105723,1.7059959813703869
402,26.9,dist3,2.350216739934141,8.736865204216139,1.7253747438393279
403,26.9,dist3,2.4152001873842868,8.978439358305899,1.7108208497377293
404,26.9,dist3,2.493806574582304,9.270656411086634,1.9228893554984035
405,26.9,dist3,2.544887154723075,9.460547043580204,1.695526308052518
406,26.9,dist3,2.6153428443846574,9.722464105519173,1.7169743115427827
407,26.9,dist3,2.6815790832641926,9.96869547681856,1.7877637896868832
408,26.9,dist3,2.770801846275405,10.300378610689238,1.9336435277698392
409,26.9,dist3,2.848940869223175,10.590858249900279,1.8976028521046013
410,26.9,dist3,2.924537665793453,10.871887233432911,1.8223677276197943
411,26.9,dist3,2.9823042120419774,11.086632758520363,1.7668855108025479
412,26.9,dist3,3.0551278353412887,11.357352547737133,1.7165988407305834
413,26.9,dist3,3.130761820277355,11.638519777982733,1.6692704108412422
414,26.9,dist3,3.2068250818896886,11.921282832303676,1.6997463769113277
415,26.9,dist3,3.289408215653176,12.228283329565711,1.6961684397989267
416,26.9,dist3,3.376199442138852,12.550927294196477,1.6403423791434533
417,26.9,dist3,3.475410889759611,12.919743084608221,1.71713705443405
418,26.9,dist3,3.5755150627357812,13.291877556638592,1.7133127223111677
419,26.9,dist3,3.668737626863264,13.638429839640388,1.6815376241776425
420,26.9,dist3,3.7576200846457097,13.968847898311191,1.7186252317860917
421,26.9,dist3,3.760641974155219,13.980081688309365,1.7145448796291338
422,26.9,dist3,3.7685092203968913,14.009327956865766,1.683591211855503
423,26.9,dist3,3.776799593838659,14.040147188991298,1.6551795214410379
424,26.9,dist3,3.785520205559371,14.072565819923314,1.674784310470256
425,26.9,dist3,3.793415625193448,14.101916822280478,1.6829488549306542
426,26.9,dist3,3.801153587238146,14.130682480439205,1.7003628326331155
427,26.9,dist3,3.8075488813853684,14.154456808124047,1.7294394505067459
428,26.9,dist3,3.813965897621802,14.178311887069897,1.7801616356292893
429,26.9,dist3,3.8190523087782626,14.197220478729603,1.7524245539538432
430,26.9,dist3,3.8275977813989717,14.228988034940414,1.7670753805339166
431,26.9,dist3,3.833698718091945,14.25166809699608,1.6682385923370986
432,26.9,dist3,3.839056940795945,14.271587140505373,1.6502796972689577
433,26.9,dist3,3.8446003204661436,14.292194499874142,1.6326958867547243
434,26.9,dist3,3.8489381379977923,14.308320215605178,1.6151340853394613
435,26.9,dist3,3.8500214569292943,14.312347423528976,1.6110761475221904
436,26.9,dist3,3.8504668116093312,14.314003017135061,1.6304101722287616
437,26.9,dist3,3.8540415540154807,14.327292022362382,1.6362202349932835
438,26.9,dist3,3.863255836121555,14.361545859187938,1.6241886618580066
439,26.9,dist3,3.8732519391845934,14.398706093623026,1.6151301662240203
440,26.9,dist3,3.8784565322375317,14.418054023187851,1.6660474416900766
441,26.9,dist3,3.8807807506005574,14.426694240150773,1.6531210400853094
442,26.9,dist3,3.8825690474496213,14.433342183827587,1.6433987030265431
443,26.9,dist3,3.885572802470644,14.444508559370425,1.6332181282808367
444,26.9,dist3,3.8904283615017885,14.462558964690665,1.6263773796387473
445,26.9,dist3,3.8940069825293184,14.47586238858483,1.6271893926850984
446,26.9,dist3,3.8969629243070254,14.48685101972872,1.6557741529803622
447,26.9,dist3,3.8978712925680443,14.490227853412804,1.6293414314383747
448,26.9,dist3,3.9001974695330306,14.498875351423907,1.6288972012557434
449,26.9,dist3,3.904017100452315,14.51307472287106,1.6446615221433112
450,26.9,dist3,3.9098678711130925,14.534824799676924,1.6398816053846068
451,26.9,dist3,3.914849039693774,14.553342154995445,1.6159458038967922
452,26.9,dist3,3.9158409383932367,14.557029510755529,1.6071097116545607
453,26.9,dist3,3.9206096893429834,14.57475720945347,1.6148611581838124
454,26.9,dist3,3.922423803630119,14.581501128736504,1.5726100241427374
455,26.9,dist3,3.926612805502942,14.597073626404992,1.5428852086572857
1,35.87,dist4,0.6551029138863165,1.82632538022391,0.07853648955024262
2,35.87,dist4,0.5631860478662624,1.5700754052586072,0.07337859392520106
3,35.87,dist4,0.4944149300022854,1.3783521884646932,0.02173362318930475
4,35.87,dist4,0.46171473636794513,1.2871891172789105,0.055993420320977226
5,35.87,dist4,0.4732017363847535,1.3192130927927335,0.010972558841169325
6,35.87,dist4,0.5286644556143857,1.4738345570515354,0.07296687752115265
7,35.87,dist4,0.6144282999685591,1.7129308613564516,0.0916811605616272
8,35.87,dist4,0.720883654673996,2.0097118892500583,0.12319243792169166
9,35.87,dist4,0.8406604258325078,2.3436309613395814,0.11305352788550652
10,35.87,dist4,0.9693700633365505,2.7024534801688054,0.1171696912323098
11,35.87,dist4,0.4742446087788031,1.3221204593777618,0.3254281648285217
12,35.87,dist4,0.5237222561882201,1.460056471112964,0.3479868951324219
13,35.87,dist4,0.5093079670174422,1.4198716671799336,0.31760915480181284
14,35.87,dist4,0.5617505563696782,1.5660734774733156,0.29525988420497135
15,35.87,dist4,0.4837462362141573,1.3486095238755431,0.2615236092342733
16,35.87,dist4,0.47175564390576286,1.3151816111116892,0.25866802544566064
17,35.87,dist4,0.5074861011157125,1.4147925874427445,0.2977686988551527
18,35.87,dist4,0.5025439251734859,1.401014566973755,0.3480728962850324
19,35.87,dist4,0.5368459383207562,1.4966432626728638,0.3322637197875945
20,35.87,dist4,0.532915590763242,1.4856860629028215,0.2417035748965283
21,35.87,dist4,0.5613837559419981,1.5650508947365434,0.27598769785965693
22,35.87,dist4,0.5822373745755764,1.6231875510888667,0.21702610491088942
23,35.87,dist4,0.5928374110688659,1.6527388097821745,0.2773800173788462
24,35.87,dist4,0.5863702372003342,1.634709331475702,0.28924590743635314
25,35.87,dist4,0.6026315417929982,1.680043328109836,0.2978297396725316
26,35.87,dist4,0.6354579183746049,1.7715581777937133,0.31889184399817877
