sample_id,distance,dist_factor,trans_err,trans_perc_err,yaw_err,KF,dataset
487,8.96,dist1,0.9585191150055749,10.697757979972932,0.2904070785737607,yes,parking
488,8.96,dist1,1.005985946588946,11.227521725323058,0.360437387179833,yes,parking
489,8.96,dist1,1.0527948703126055,11.749942749024614,0.3518469960727082,yes,parking
490,8.96,dist1,1.102019610255973,12.299326007321126,0.3888643094363201,yes,parking
491,8.96,dist1,1.151991003224757,12.857042446704876,0.3778621222801675,yes,parking
492,8.96,dist1,1.203269815697977,13.429350621629208,0.3791995603502105,yes,parking
493,8.96,dist1,1.252414869107393,13.977844521287867,0.4189544461281535,yes,parking
494,8.96,dist1,1.3026061255717878,14.538014794327989,0.4848877235024504,yes,parking
495,8.96,dist1,1.3561760781676504,15.135893729549668,0.4678509901327393,yes,parking
496,8.96,dist1,1.4141746536366946,15.783199259338106,0.4886597025687699,yes,parking
497,8.96,dist1,1.4708265577082218,16.415474974422118,0.5026360255974384,yes,parking
498,8.96,dist1,1.4780594192225789,16.49619887525199,0.4651176645882206,yes,parking
499,8.96,dist1,1.5121193188813713,16.876331683943874,0.4342728292467607,yes,parking
500,8.96,dist1,1.5319571535243468,17.09773608844137,0.2756649322880667,yes,parking
501,8.96,dist1,1.5736307913486896,17.562843653445196,0.1226509351212758,yes,parking
502,8.96,dist1,1.6253195746831677,18.13972739601749,0.3280489965641531,yes,parking
503,8.96,dist1,1.6842913268903723,18.797894273330044,0.3609435987444877,yes,parking
504,8.96,dist1,1.749752434972381,19.52848699745961,0.3550641118025398,yes,parking
505,8.96,dist1,1.8045685341471591,20.140273818606687,0.3736121626825811,yes,parking
506,8.96,dist1,1.8523040223493457,20.673035963720377,0.5360653669420614,yes,parking
507,8.96,dist1,1.895354589980567,21.153511048890252,0.513810312226912,yes,parking
508,8.96,dist1,1.94132125527281,21.66653186688404,0.5625079435711031,yes,parking
509,8.96,dist1,1.986008836062684,22.1652771881996,0.551920974834774,yes,parking
510,8.96,dist1,2.034690669568161,22.708601222858945,0.5940588785246317,yes,parking
511,8.96,dist1,2.074553959770701,23.153504015298,0.5163103933601001,yes,parking
512,8.96,dist1,2.1183793656213807,23.642626848452903,0.5264648056889678,yes,parking
513,8.96,dist1,2.1671788034929627,24.1872634318411,0.6282825921355947,yes,parking
514,8.96,dist1,2.228771136343794,24.874677860979844,0.6837664923853507,yes,parking
515,8.96,dist1,2.284057798732996,25.49171650371647,0.680544020397954,yes,parking
516,8.96,dist1,2.335592713302743,26.066882960968112,0.6080310521141947,yes,parking
517,8.96,dist1,2.3749363452249166,26.505985995813795,0.5818253854746027,yes,parking
518,8.96,dist1,2.433161855264293,27.155824277503264,0.6693287469034931,yes,parking
519,8.96,dist1,2.502586894159844,27.93065730089112,0.8349012494074564,yes,parking
520,8.96,dist1,2.5841811719707404,28.841307722887727,0.9018149584101453,yes,parking
521,8.96,dist1,2.6535710812764512,29.61574867496039,0.8536564473319606,yes,parking
522,8.96,dist1,2.7060700850672075,30.20167505655365,0.888925410314883,yes,parking
523,8.96,dist1,2.765709055984473,30.86728857125528,1.1002908278791443,yes,parking
524,8.96,dist1,2.7955683766487014,31.200539917954256,0.8458362653176988,yes,parking
525,8.96,dist1,2.848153909858095,31.787432029666235,0.8918665903573754,yes,parking
526,8.96,dist1,2.901332450795743,32.380942531202486,0.938845383868063,yes,parking
527,8.96,dist1,2.976466018170416,33.21948680993767,1.0684698235336945,yes,parking
528,8.96,dist1,3.04193326410085,33.95014803683984,1.024694889987665,yes,parking
529,8.96,dist1,3.0992340204807887,34.58966540715166,0.947135608736285,yes,parking
530,8.96,dist1,3.1448346474673907,35.098600976198554,0.9111870341026096,yes,parking
531,8.96,dist1,3.19234034716476,35.62879851746383,0.912311675946968,yes,parking
532,8.96,dist1,3.2481038153602326,36.25115865357402,0.889838183682476,yes,parking
533,8.96,dist1,3.3014606478735926,36.846659016446345,0.8432379652305017,yes,parking
534,8.96,dist1,3.3604414257357145,37.50492662651467,0.8333689956305551,yes,parking
535,8.96,dist1,3.4179683027815715,38.14696766497289,0.8190408587395591,yes,parking
536,8.96,dist1,3.482987991069303,38.87263382889847,0.8453409846247811,yes,parking
537,8.96,dist1,3.549413994292191,39.61399547201106,0.8320409043959417,yes,parking
538,8.96,dist1,3.613378921935138,40.32788975374038,0.8620277998460147,yes,parking
539,8.96,dist1,3.6740020774897726,41.00448747198406,0.8360890234728738,yes,parking
540,8.96,dist1,3.645023411766696,40.68106486346758,0.8315702415601993,yes,parking
541,8.96,dist1,3.6138968806159175,40.333670542588365,0.8552763232926751,yes,parking
542,8.96,dist1,3.580043599376562,39.95584374304199,0.806022548313924,yes,parking
543,8.96,dist1,3.5466341632786222,39.582970572306046,0.8262057141988114,yes,parking
544,8.96,dist1,3.514250670618152,39.22154766314902,0.7946182492237814,yes,parking
545,8.96,dist1,3.481022865375033,38.8507016224892,0.7824764654316683,yes,parking
546,8.96,dist1,3.445805285089936,38.45764827109303,0.770532569540862,yes,parking
547,8.96,dist1,3.4085852165686714,38.042245720632486,0.7693158267610553,yes,parking
548,8.96,dist1,3.369912549538965,37.61063113324737,0.6963634839762954,yes,parking
549,8.96,dist1,3.3288124183051524,37.15192431144144,0.7089568737410711,yes,parking
550,8.96,dist1,3.285217431892544,36.66537312380071,0.6709834940488076,yes,parking
551,8.96,dist1,3.2430700668924506,36.19497842513895,0.6573514044170448,yes,parking
1,17.93,dist2,0.717076990966204,3.999313948500859,0.3399199979062161,yes,parking
2,17.93,dist2,0.5673533553571632,3.164268574217308,0.286690407871345,yes,parking
3,17.93,dist2,0.4227406570327527,2.3577281485373827,0.2875209632612615,yes,parking
4,17.93,dist2,0.2855907912692023,1.592809767257124,0.2807219481621424,yes,parking
5,17.93,dist2,0.1775076362594372,0.990003548574664,0.2827644031515227,yes,parking
6,17.93,dist2,0.171441745863287,0.9561725926563692,0.2739170871203856,yes,parking
7,17.93,dist2,0.2719431273447921,1.516693404042343,0.2616502431927095,yes,parking
8,17.93,dist2,0.40500232600391,2.258797133317959,0.2569986990476477,yes,parking
9,17.93,dist2,0.549755497756872,3.066121013702577,0.2582881101181846,yes,parking
10,17.93,dist2,0.7033900309195052,3.9229784211907712,0.2637823053429499,yes,parking
11,17.93,dist2,0.14269837280044,0.7958637635272727,0.0597974193301892,yes,parking
12,17.93,dist2,0.147538837585351,0.8228602207771949,0.0204114002217403,yes,parking
13,17.93,dist2,0.1749908715742488,0.975966935718064,0.1006362624729273,yes,parking
14,17.93,dist2,0.1677940851425832,0.9358286957199288,0.0482960318499757,yes,parking
15,17.93,dist2,0.1817883099400978,1.0138779137763403,0.0874274376738774,yes,parking
16,17.93,dist2,0.181849755150741,1.014220608760407,0.0438978669331988,yes,parking
17,17.93,dist2,0.1878643332302383,1.0477653833253668,0.0216840598327215,yes,parking
18,17.93,dist2,0.1906106367424248,1.0630821904206624,0.0071390027324736,yes,parking
19,17.93,dist2,0.2043976575049589,1.139975780841935,0.0165759858230422,yes,parking
20,17.93,dist2,0.2197941343264513,1.225845701764927,0.0325162760326643,yes,parking
21,17.93,dist2,0.2317234717504804,1.29237853737022,0.0021777716996767,yes,parking
22,17.93,dist2,0.2469949037165568,1.3775510525184431,0.0533257499257562,yes,parking
23,17.93,dist2,0.2525911753650278,1.408762829698984,0.0075290500887048,yes,parking
24,17.93,dist2,0.2625223955958096,1.4641516764964284,0.0073777814466489,yes,parking
25,17.93,dist2,0.2726042775406914,1.5203808005615809,0.0243292486529372,yes,parking
26,17.93,dist2,0.2870367095290035,1.600874007412178,0.0317284839216288,yes,parking
27,17.93,dist2,0.3006676326436165,1.6768970030318828,0.0780740856807672,yes,parking
28,17.93,dist2,0.3128702772209165,1.744954139547778,0.1004308448517834,yes,parking
29,17.93,dist2,0.3233260595952383,1.8032685978540897,0.1136331859346947,yes,parking
30,17.93,dist2,0.3275471202308668,1.826810486507902,0.1042092317400801,yes,parking
31,17.93,dist2,0.3319600468865673,1.851422458932333,0.0806996642206944,yes,parking
32,17.93,dist2,0.3421573192561589,1.9082951436484048,0.0595974615979401,yes,parking
33,17.93,dist2,0.3512314266746081,1.9589036624350704,0.0883932316949289,yes,parking
34,17.93,dist2,0.3632548229382732,2.025961087218479,0.0828274367021221,yes,parking
35,17.93,dist2,0.3700415162142514,2.0638121372797067,0.1204691019483134,yes,parking
36,17.93,dist2,0.3765696319452601,2.100221037062243,0.1714664561585351,yes,parking
37,17.93,dist2,0.3848203734036591,2.146237442295924,0.1345816953617867,yes,parking
38,17.93,dist2,0.3941275950173205,2.198146096025212,0.1524520947479258,yes,parking
39,17.93,dist2,0.3997594772649258,2.2295564822360614,0.1582615509637658,yes,parking
40,17.93,dist2,0.4104798281499612,2.289346503903855,0.1307753796332666,yes,parking
41,17.93,dist2,0.423711709398102,2.3631439453324155,0.1224079379141104,yes,parking
42,17.93,dist2,0.4426144827859413,2.468569340691251,0.157992783335381,yes,parking
43,17.93,dist2,0.4511252997142977,2.516036250498036,0.1433705937588549,yes,parking
44,17.93,dist2,0.4591516586765027,2.5608012196123973,0.1834792190784126,yes,parking
45,17.93,dist2,0.473103792650014,2.6386156868377806,0.166965928370531,yes,parking
46,17.93,dist2,0.4745984594054246,2.646951809288481,0.191382813680043,yes,parking
47,17.93,dist2,0.4775757174896483,2.6635567065791874,0.2294804914201114,yes,parking
48,17.93,dist2,0.4740824529451592,2.644073914920018,0.2031410198505848,yes,parking
49,17.93,dist2,0.4812878380484878,2.684260111815325,0.1899679856862338,yes,parking
50,17.93,dist2,0.4851450560063818,2.705772760771789,0.2070678216222864,yes,parking
51,17.93,dist2,0.5008870171611041,2.79356953240995,0.1929045767308146,yes,parking
52,17.93,dist2,0.517055300011717,2.883744004527144,0.2237918740600648,yes,parking
53,17.93,dist2,0.5318154781591312,2.9660651319527678,0.256556038181072,yes,parking
54,17.93,dist2,0.5412918526225747,3.018917192540852,0.2983174271102455,yes,parking
55,17.93,dist2,0.5367583049112103,2.9936324869559976,0.2825438013809792,yes,parking
56,17.93,dist2,0.537474685364411,2.997627916142839,0.3094517341193596,yes,parking
57,17.93,dist2,0.5442787344589722,3.0355757638537213,0.2607581348872725,yes,parking
58,17.93,dist2,0.5460735969182888,3.0455861512453364,0.2650227841874803,yes,parking
59,17.93,dist2,0.5520287053883148,3.078799249237673,0.3004955840286579,yes,parking
60,17.93,dist2,0.5544746001175217,3.09244060299789,0.2900865960746677,yes,parking
61,17.93,dist2,0.5596921184573684,3.1215399802418764,0.3025890050539997,yes,parking
62,17.93,dist2,0.5689325704508367,3.173076243451404,0.3234891777677997,yes,parking
63,17.93,dist2,0.5784990683900335,3.2264309447296906,0.3141509459309677,yes,parking
64,17.93,dist2,0.5809839374489899,3.2402896678694364,0.2959774640038697,yes,parking
65,17.93,dist2,0.578353226362235,3.225617548032543,0.31732769112092,yes,parking
66,17.93,dist2,0.5737054146213585,3.199695563978575,0.3462145908711705,yes,parking
67,17.93,dist2,0.5660469402935394,3.156982377543444,0.2994754796405002,yes,parking
68,17.93,dist2,0.5575104530884237,3.109372298318035,0.2862660258593306,yes,parking
69,17.93,dist2,0.5520023961924214,3.078652516410605,0.2559277393978079,yes,parking
70,17.93,dist2,0.5543158535489068,3.0915552345170485,0.2418310135025493,yes,parking
71,17.93,dist2,0.556350502216439,3.1029029683013887,0.2609556568949405,yes,parking
72,17.93,dist2,0.5609560228078513,3.1285890842601862,0.2535212755777464,yes,parking
73,17.93,dist2,0.551864025087362,3.0778807868787617,0.2722131776193643,yes,parking
74,17.93,dist2,0.554214557252164,3.090990280268622,0.2967423614414129,yes,parking
75,17.93,dist2,0.5600012252346737,3.123263944420936,0.3000067980115313,yes,parking
76,17.93,dist2,0.5551138271091833,3.096005728439394,0.2632090239750141,yes,parking
77,17.93,dist2,0.5540378648956703,3.090004823734916,0.2724571867934677,yes,parking
78,17.93,dist2,0.5451313944046244,3.0403312571367787,0.3889279573061497,yes,parking
79,17.93,dist2,0.5503192208068448,3.069265035174818,0.3361521969868889,yes,parking
80,17.93,dist2,0.5520813096644811,3.079092636165539,0.3440785888272629,yes,parking
81,17.93,dist2,0.5536179057459387,3.0876626087336234,0.4264974532559634,yes,parking
82,17.93,dist2,0.5542556730923456,3.091219593376161,0.3892570814539953,yes,parking
83,17.93,dist2,0.55007223092894,3.067887512152482,0.4255143074398571,yes,parking
84,17.93,dist2,0.5528737471503622,3.083512254045522,0.4588649717487262,yes,parking
85,17.93,dist2,0.5512263225803038,3.074324163861148,0.4396672050019232,yes,parking
86,17.93,dist2,0.5461414642998127,3.045964664248816,0.4533956084651346,yes,parking
87,17.93,dist2,0.5516168943583837,3.076502478295503,0.4212109345904644,yes,parking
88,17.93,dist2,0.5463689720138576,3.0472335304732714,0.4612945777808389,yes,parking
89,17.93,dist2,0.5323303068764607,2.968936457760517,0.468287792892583,yes,parking
90,17.93,dist2,0.5225401363088473,2.91433427946931,0.4324579945783079,yes,parking
91,17.93,dist2,0.5074914239331193,2.830403926007358,0.431716861267115,yes,parking
92,17.93,dist2,0.5049588809210527,2.816279313558576,0.4366184439731935,yes,parking
93,17.93,dist2,0.5009305063244529,2.793812082121879,0.4588708534151968,yes,parking
94,17.93,dist2,0.4947508711576814,2.759346743768441,0.4534375529262194,yes,parking
95,17.93,dist2,0.4783205688939238,2.667710925231031,0.4210271866610878,yes,parking
96,17.93,dist2,0.4615034901584497,2.573917959612101,0.3861336802661858,yes,parking
97,17.93,dist2,0.4522520306972226,2.5223203050598024,0.3487993377058705,yes,parking
98,17.93,dist2,0.4478613331917984,2.4978323100490707,0.3649403393586407,yes,parking
99,17.93,dist2,0.4390493460289881,2.448685700105901,0.3033326043932357,yes,parking
100,17.93,dist2,0.423525624925873,2.3621061066696765,0.3088578398759871,yes,parking
101,17.93,dist2,0.4171864343569291,2.3267508887726107,0.2874785456257121,yes,parking
102,17.93,dist2,0.40417957565642,2.254208453186949,0.3625578109089058,yes,parking
103,17.93,dist2,0.394220738759367,2.198665581480017,0.324327806501733,yes,parking
104,17.93,dist2,0.3739060558176093,2.085365620845562,0.2737784441732688,yes,parking
105,17.93,dist2,0.3604744315450343,2.0104541636644413,0.3093313523171567,yes,parking
106,17.93,dist2,0.3505524620858821,1.955116910685344,0.3141947309864077,yes,parking
107,17.93,dist2,0.3496422995904796,1.950040711603344,0.3124944053988178,yes,parking
108,17.93,dist2,0.3453375794045815,1.9260322331543864,0.2600127730426246,yes,parking
109,17.93,dist2,0.3423500221487982,1.909369894862232,0.2629945165298741,yes,parking
110,17.93,dist2,0.3438817507819888,1.9179127204795805,0.275344947392696,yes,parking
111,17.93,dist2,0.3425316983569541,1.9103831475569104,0.2461525968403928,yes,parking
112,17.93,dist2,0.3556293916991723,1.9834321901794327,0.272942937112114,yes,parking
113,17.93,dist2,0.3528530272248913,1.9679477257383788,0.2770152386286565,yes,parking
114,17.93,dist2,0.3611043329360991,2.0139672779481272,0.3163647655428381,yes,parking
115,17.93,dist2,0.3830315600369541,2.1362607921748697,0.3484361557465758,yes,parking
116,17.93,dist2,0.3921322551644534,2.18701759712467,0.3956265756286298,yes,parking
117,17.93,dist2,0.4202296214889994,2.3437234885052947,0.4535823975559339,yes,parking
118,17.93,dist2,0.4208476515295251,2.3471703933604298,0.4160571450616062,yes,parking
119,17.93,dist2,0.4061089372621033,2.264968975248764,0.4400015419589974,yes,parking
120,17.93,dist2,0.4000017690607222,2.230907802904196,0.4359554446645852,yes,parking
121,17.93,dist2,0.3937178628964407,2.195860919667823,0.4128944076330332,yes,parking
122,17.93,dist2,0.3843907528954361,2.1438413435328285,0.3082441042247755,yes,parking
123,17.93,dist2,0.3694069674084197,2.0602731032259887,0.3435320743061522,yes,parking
124,17.93,dist2,0.3598421306521946,2.0069276667718605,0.2920792117595265,yes,parking
125,17.93,dist2,0.3469562259383679,1.935059821184428,0.3563817562834226,yes,parking
126,17.93,dist2,0.3490419532768933,1.9466924332230529,0.3663424562053922,yes,parking
127,17.93,dist2,0.3478969189944427,1.9403062966784317,0.3857256964924931,yes,parking
128,17.93,dist2,0.3455451961851628,1.9271901627727988,0.3712127056077277,yes,parking
129,17.93,dist2,0.336891853693969,1.8789283530059624,0.3766015523285721,yes,parking
130,17.93,dist2,0.3091226240225946,1.7240525600813978,0.3812285622884099,yes,parking
131,17.93,dist2,0.3233585344429532,1.803449718030972,0.375064932451392,yes,parking
132,17.93,dist2,0.3103656879814688,1.7309854321331226,0.4093341929295532,yes,parking
133,17.93,dist2,0.2803927433585152,1.563818981363721,0.3533841917143671,yes,parking
134,17.93,dist2,0.3123671726935194,1.7421482024178438,0.3519535794825112,yes,parking
135,17.93,dist2,0.2807925267321869,1.5660486711220691,0.3343173496546452,yes,parking
136,17.93,dist2,0.2663357400654101,1.485419632266649,0.3324026498586095,yes,parking
137,17.93,dist2,0.2536301584540327,1.4145574927720732,0.3432388596642013,yes,parking
138,17.93,dist2,0.2509775015743564,1.399762975874827,0.3489143199166749,yes,parking
139,17.93,dist2,0.2458251688525473,1.3710271547827515,0.2988949221799117,yes,parking
140,17.93,dist2,0.2308665614986352,1.2875993390888745,0.2974000876598945,yes,parking
141,17.93,dist2,0.2098986166123778,1.170655976644606,0.254696906121583,yes,parking
142,17.93,dist2,0.2116087931186741,1.1801940497416297,0.282345671527924,yes,parking
143,17.93,dist2,0.2000751637924944,1.1158681750836277,0.2891209292430247,yes,parking
144,17.93,dist2,0.1695163534491945,0.945434207747878,0.2979752135281059,yes,parking
145,17.93,dist2,0.1634079745597716,0.9113662830996748,0.2883431948136252,yes,parking
146,17.93,dist2,0.1553449177608342,0.8663966411647196,0.2721700475404726,yes,parking
147,17.93,dist2,0.14027297561953,0.782336729612549,0.2378335506445637,yes,parking
148,17.93,dist2,0.1378729779662664,0.7689513550823562,0.2654934865968202,yes,parking
149,17.93,dist2,0.1251348142149681,0.6979074970159962,0.2348605688884834,yes,parking
150,17.93,dist2,0.1233235783743325,0.6878057912678892,0.2816887789549762,yes,parking
151,17.93,dist2,0.1240845601038235,0.6920499726928254,0.2591752427542069,yes,parking
152,17.93,dist2,0.1195031590640666,0.6664983773790668,0.2436712137581505,yes,parking
153,17.93,dist2,0.113002645316028,0.6302434206136536,0.2385192044259616,yes,parking
154,17.93,dist2,0.1078240807655014,0.601361298190192,0.2579441206411255,yes,parking
155,17.93,dist2,0.1156285826816491,0.6448889162389804,0.249767622588017,yes,parking
156,17.93,dist2,0.1157333777443993,0.6454733839620713,0.1941496363488826,yes,parking
157,17.93,dist2,0.1071538430982861,0.5976232186184391,0.151822966844756,yes,parking
158,17.93,dist2,0.1098231967861396,0.6125108577029537,0.141797004697368,yes,parking
159,17.93,dist2,0.1084172846509355,0.6046697414999196,0.1482833093780414,yes,parking
160,17.93,dist2,0.1130579898807535,0.6305520908017489,0.2319931631247377,yes,parking
161,17.93,dist2,0.1169975760937637,0.6525241276841255,0.2514045085504868,yes,parking
162,17.93,dist2,0.1105029550139184,0.6163020357719934,0.1885476382235507,yes,parking
163,17.93,dist2,0.1106156644404726,0.6169306438397805,0.1664791312837228,yes,parking
164,17.93,dist2,0.1110709063843519,0.61946963962271,0.1265518851931616,yes,parking
165,17.93,dist2,0.1268104052848228,0.7072526786660503,0.1278991089873825,yes,parking
166,17.93,dist2,0.1299308549413977,0.7246561904149346,0.1130056064531744,yes,parking
167,17.93,dist2,0.1338264779922107,0.7463830339777512,0.0826634757661798,yes,parking
168,17.93,dist2,0.1427399580408545,0.7960956945948382,0.0797346773134159,yes,parking
169,17.93,dist2,0.1584027184593586,0.8834507443355195,0.0339485921673556,yes,parking
170,17.93,dist2,0.1656700121445756,0.9239822205497804,0.060612020268132,yes,parking
171,17.93,dist2,0.1860294989261829,1.0375320631688956,0.0672750514145828,yes,parking
172,17.93,dist2,0.2009567179212619,1.1207848183004012,0.0204700253137399,yes,parking
173,17.93,dist2,0.2210759575614287,1.2329947437893405,0.0417740973106392,yes,parking
174,17.93,dist2,0.2361516925577307,1.3170758090224806,0.0668183830165146,yes,parking
175,17.93,dist2,0.2571402707483102,1.4341342484568336,0.0828167857307362,yes,parking
176,17.93,dist2,0.2706635279846551,1.5095567651124102,0.1147462685384664,yes,parking
177,17.93,dist2,0.2888748892170232,1.611125985594106,0.1106449799651245,yes,parking
178,17.93,dist2,0.2914943349061094,1.625735275549969,0.1456758793659699,yes,parking
179,17.93,dist2,0.2955186706297676,1.648179981203389,0.1570786252226557,yes,parking
180,17.93,dist2,0.3084065870521933,1.7200590465822272,0.2058984979560606,yes,parking
181,17.93,dist2,0.3182846355020335,1.775151341338726,0.1500376326583285,yes,parking
182,17.93,dist2,0.3335509681926719,1.8602954165793195,0.1896810524697239,yes,parking
183,17.93,dist2,0.3477025547814459,1.9392222798742107,0.1420883067060805,yes,parking
184,17.93,dist2,0.3585648791630771,1.9998041224934584,0.1280420062834389,yes,parking
185,17.93,dist2,0.3587247632868557,2.0006958353979685,0.1482074448899305,yes,parking
186,17.93,dist2,0.3533383123057278,1.970654279451912,0.1255464474657944,yes,parking
187,17.93,dist2,0.3529802391205645,1.9686572176272423,0.0930052844078477,yes,parking
188,17.93,dist2,0.3529655762968595,1.9685754394693784,0.0559167014671805,yes,parking
189,17.93,dist2,0.3471834188093995,1.936326931452312,0.0674827702350269,yes,parking
190,17.93,dist2,0.3578703450874284,1.995930535903114,0.05667554449593,yes,parking
191,17.93,dist2,0.3688556198835609,2.0571981030873454,0.0384812839086145,yes,parking
192,17.93,dist2,0.3857350779295683,2.1513389733941346,0.0538292840882053,yes,parking
193,17.93,dist2,0.3910049073087567,2.180730102112419,0.0718041228142148,yes,parking
194,17.93,dist2,0.4070548609888774,2.27024462347394,0.097795936106023,yes,parking
195,17.93,dist2,0.4226308658295848,2.3571158161159222,0.1319076530976216,yes,parking
196,17.93,dist2,0.4320833638503556,2.409834711937288,0.0983050284961536,yes,parking
197,17.93,dist2,0.44867551811681,2.502373218721752,0.0843592615358456,yes,parking
198,17.93,dist2,0.4421076339169982,2.465742520451747,0.192634301793176,yes,parking
199,17.93,dist2,0.4485995746424809,2.501949663371338,0.0926560350799158,yes,parking
200,17.93,dist2,0.4712132517386425,2.6280716772930424,0.0951678460956142,yes,parking
201,17.93,dist2,0.4839949239296831,2.699358192580497,0.1108416684610563,yes,parking
202,17.93,dist2,0.4951098649420217,2.761348940000121,0.1081121200206839,yes,parking
203,17.93,dist2,0.4979531714273663,2.7772067564270286,0.1479555752795646,yes,parking
204,17.93,dist2,0.5045258910102943,2.813864422812573,0.2144986375452422,yes,parking
205,17.93,dist2,0.5151171194580373,2.872934297033113,0.1835322030895878,yes,parking
206,17.93,dist2,0.5208484710165111,2.904899447944848,0.264249224871877,yes,parking
207,17.93,dist2,0.5319717902353036,2.9669369226731934,0.2373952119260246,yes,parking
208,17.93,dist2,0.5406424855889896,3.0152955136028425,0.2197614243086193,yes,parking
209,17.93,dist2,0.5306140612546685,2.9593645357204044,0.2930813581082614,yes,parking
210,17.93,dist2,0.5263911763721643,2.935812472795116,0.2744443712678686,yes,parking
211,17.93,dist2,0.5267716681248785,2.937934568460003,0.2636814874101835,yes,parking
212,17.93,dist2,0.5307718388267705,2.960244499870444,0.2718150166534673,yes,parking
213,17.93,dist2,0.5159177695014282,2.877399718357101,0.2685006926705174,yes,parking
214,17.93,dist2,0.5144215972525911,2.8690551994009543,0.2848356971856403,yes,parking
215,17.93,dist2,0.5072133420219764,2.8288529951030474,0.2573010612664237,yes,parking
216,17.93,dist2,0.5033650492089029,2.807390123864489,0.207042389411167,yes,parking
217,17.93,dist2,0.5002110731257643,2.7897996270260137,0.1438899824091915,yes,parking
218,17.93,dist2,0.4957186348359454,2.764744198750393,0.0917731946189001,yes,parking
219,17.93,dist2,0.4959535527087343,2.7660543932444748,0.0663017507662105,yes,parking
220,17.93,dist2,0.4969247872652304,2.7714712061641404,0.0765827450883743,yes,parking
221,17.93,dist2,0.4972071409818064,2.773045961973265,0.0836843253358706,yes,parking
222,17.93,dist2,0.4908390513466362,2.737529566908177,0.1182235640353096,yes,parking
223,17.93,dist2,0.4937292964935711,2.753649171743286,0.0846538441870356,yes,parking
224,17.93,dist2,0.486040630125713,2.710767596908606,0.043806036041031,yes,parking
225,17.93,dist2,0.4865557616099209,2.713640611321366,0.1241630892739018,yes,parking
226,17.93,dist2,0.4851085225019594,2.705569004472724,0.0897538304572953,yes,parking
227,17.93,dist2,0.4772720954746143,2.66186333226221,0.0973742250115162,yes,parking
228,17.93,dist2,0.4806193417275615,2.6805317441581797,0.0534798471479794,yes,parking
229,17.93,dist2,0.4839389527774968,2.6990460277607187,0.0420186398645192,yes,parking
230,17.93,dist2,0.4923933194254679,2.746198100532448,0.0391649663070772,yes,parking
231,17.93,dist2,0.4992218906698142,2.784282714276711,0.0184774639226363,yes,parking
232,17.93,dist2,0.5120410160828518,2.8557781153533286,0.0476087042764601,yes,parking
233,17.93,dist2,0.5042191258038615,2.8121535181475825,0.0945476279553804,yes,parking
234,17.93,dist2,0.5177195887074861,2.88744890522859,0.1409290062825714,yes,parking
235,17.93,dist2,0.5297157481166425,2.9543544234057024,0.09978441281797,yes,parking
236,17.93,dist2,0.5352327577549363,2.985124136948892,0.092069163199824,yes,parking
237,17.93,dist2,0.5354729935500541,2.9864639907978474,0.0852072873271173,yes,parking
238,17.93,dist2,0.530222724973423,2.957181957464713,0.085353367899141,yes,parking
239,17.93,dist2,0.5262800180514922,2.935192515624608,0.0759163654764129,yes,parking
240,17.93,dist2,0.5212101504775155,2.906916622852848,0.1404943261291609,yes,parking
241,17.93,dist2,0.5201804302931214,2.901173621266712,0.1101899204836237,yes,parking
242,17.93,dist2,0.528213861305528,2.945978032936576,0.0362838473387018,yes,parking
243,17.93,dist2,0.5283362709281783,2.9466607413729964,0.1522352877034018,yes,parking
244,17.93,dist2,0.5355907589872413,2.9871207974748537,0.124393667855008,yes,parking
245,17.93,dist2,0.5370136367390127,2.9950565350753635,0.2228588371078336,yes,parking
246,17.93,dist2,0.5438385359462152,3.03312066896941,0.2464435733737616,yes,parking
247,17.93,dist2,0.5466790091771857,3.048962683642977,0.2458238816614385,yes,parking
248,17.93,dist2,0.5488421953609552,3.061027302626633,0.2469703244949574,yes,parking
249,17.93,dist2,0.5540086108713742,3.08984166687883,0.2585997943044628,yes,parking
250,17.93,dist2,0.5600817818051447,3.123713228138007,0.2529407087415911,yes,parking
251,17.93,dist2,0.5702206255597467,3.1802600421625584,0.2626494389242951,yes,parking
252,17.93,dist2,0.5785414784421332,3.2266674759739726,0.3106750888615954,yes,parking
253,17.93,dist2,0.5848387131353898,3.261788695679809,0.2644617057128091,yes,parking
254,17.93,dist2,0.5965766056389132,3.327253796089868,0.2450648164928528,yes,parking
255,17.93,dist2,0.6069377549580985,3.385040462677627,0.2344120372013147,yes,parking
256,17.93,dist2,0.6146974841997936,3.428318372558804,0.266626280035563,yes,parking
257,17.93,dist2,0.6232519132643222,3.476028517927062,0.2859120054123505,yes,parking
258,17.93,dist2,0.6336889974881602,3.5342386920700517,0.3117071504888837,yes,parking
259,17.93,dist2,0.6465362683615776,3.605891067270372,0.3015759542051806,yes,parking
260,17.93,dist2,0.6553116505884532,3.6548335225234414,0.330002262317762,yes,parking
261,17.93,dist2,0.6641874231215291,3.70433587909386,0.2795946324336528,yes,parking
262,17.93,dist2,0.6700960584799878,3.73728978516446,0.3240588930264099,yes,parking
263,17.93,dist2,0.6773904157251596,3.77797220147886,0.2592991826766597,yes,parking
264,17.93,dist2,0.6806112539680154,3.795935604952679,0.2726198599981225,yes,parking
265,17.93,dist2,0.6853103679998067,3.822143714443986,0.2455748373620981,yes,parking
266,17.93,dist2,0.6928689328050167,3.8642996810095744,0.2144065736518433,yes,parking
