sample_id,distance,dist_factor,trans_err,trans_perc_err,yaw_err,KF
940,1102.78,dist5,141.31711585564318,12.814624481369194,10.950131771569826,yes
941,1102.78,dist5,141.87134986857052,12.864882376228309,10.05739248892762,yes
942,1102.78,dist5,142.16987436890366,12.891952553447076,9.988177060166436,yes
943,1102.78,dist5,142.73533298543504,12.94322829444087,8.995643204947774,yes
944,1102.78,dist5,143.48797508190756,13.011477818051432,7.84375426000543,yes
945,1102.78,dist5,144.39371992702826,13.09361068635886,6.669154404805134,yes
946,1102.78,dist5,144.71035249122568,13.122322901324443,6.54755466980655,yes
947,1102.78,dist5,145.42839713903797,13.187435131126604,5.400231828251661,yes
948,1102.78,dist5,145.88475081573134,13.228817245119728,3.820856473898573,yes
949,1102.78,dist5,146.76926936830114,13.309025314958664,2.920136056680576,yes
950,1102.78,dist5,147.46039500288978,13.371696530848382,2.736265761509415,yes
951,1102.78,dist5,147.20268873325494,13.348327747443276,2.5895365831706387,yes
952,1102.78,dist5,148.48652749294416,13.464746140929664,2.815784259664498,yes
953,1102.78,dist5,147.44436573068904,13.370242997759211,2.735934483263394,yes
954,1102.78,dist5,146.4323674938842,13.278475080603949,2.770887551301114,yes
955,1102.78,dist5,146.04850818625084,13.243666750054484,2.827296601122474,yes
956,1102.78,dist5,146.00212098230384,13.239460362203143,2.804003390430766,yes
957,1102.78,dist5,145.71792511285835,13.213689504058683,2.7597512438794287,yes
958,1102.78,dist5,145.70462546678195,13.212483493242711,2.7102233220531216,yes
959,1102.78,dist5,145.49657155045517,13.193617181165344,2.67265123946822,yes
960,1102.78,dist5,145.71835576658893,13.21372855570367,2.6005316703566748,yes
961,1102.78,dist5,145.8154535820257,13.222533377647917,2.528244628996781,yes
962,1102.78,dist5,145.9544530318952,13.235137836367656,2.5080470746796526,yes
963,1102.78,dist5,145.94785767957995,13.234539770360357,2.442336596637833,yes
964,1102.78,dist5,146.23250061829822,13.260351168709828,2.3986916030461765,yes
965,1102.78,dist5,146.35803949754984,13.27173502398936,2.322647860301561,yes
966,1102.78,dist5,146.5071703857503,13.285258200706425,2.25371263914694,yes
967,1102.78,dist5,146.45170082275575,13.280228225281176,2.223441038313066,yes
968,1102.78,dist5,146.57546082020187,13.291450771704408,2.112804102386519,yes
969,1102.78,dist5,146.74912823987788,13.307198919084303,2.0123828108988158,yes
970,1102.78,dist5,146.85720847919566,13.3169996263258,1.885520393648176,yes
971,1102.78,dist5,146.86579986989463,13.317778692930109,1.861370809336603,yes
972,1102.78,dist5,147.13627167052687,13.342305053639608,1.8228381590683551,yes
973,1102.78,dist5,147.56165304405624,13.380878601720765,1.6260443207472195,yes
974,1102.78,dist5,147.6671066185916,13.39044112321511,1.494213749603259,yes
975,1102.78,dist5,147.6974176178691,13.39318972214486,1.4727507815748928,yes
976,1102.78,dist5,147.60548974753962,13.384853710399138,1.3509873541661863,yes
977,1102.78,dist5,147.8454428098262,13.40661263441722,1.206823109393631,yes
978,1102.78,dist5,147.9201899553246,13.413390699443642,1.0626982742803024,yes
979,1102.78,dist5,148.09688711190506,13.429413583117672,1.011916351314175,yes
980,1102.78,dist5,148.10850389827615,13.43046699235352,0.8699523587403807,yes
981,1102.78,dist5,148.16204361196003,13.435321969201476,0.6735262415040106,yes
982,1102.78,dist5,148.2312183324816,13.4415947271878,0.4434294546585057,yes
983,1102.78,dist5,148.43318684102067,13.459909214985824,0.4481384245425826,yes
984,1102.78,dist5,148.5901873804775,13.474146011033705,0.2982136007597761,yes
985,1102.78,dist5,148.77932823405376,13.491297288131246,0.1498745698790659,yes
986,1102.78,dist5,149.04086286432013,13.515013226964593,0.0481389616860574,yes
987,1102.78,dist5,148.9720621410194,13.508774383015597,0.0383957259945161,yes
988,1102.78,dist5,148.75638861894538,13.489217125713685,0.1219562429420364,yes
989,1102.78,dist5,148.66508981393633,13.480938157559653,0.3297509258553344,yes
990,1102.78,dist5,148.83061531193067,13.495947996148884,0.4933058119274747,yes
991,1102.78,dist5,148.75769264985294,13.489335375129484,0.5314091220456566,yes
992,1102.78,dist5,148.895966844809,13.501874067793125,0.724854596302963,yes
993,1102.78,dist5,148.7041126715047,13.484476747085068,0.9023249424947284,yes
994,1102.78,dist5,148.7548585773862,13.489078381670522,1.2015836524355925,yes
995,1102.78,dist5,148.8343858178083,13.496289905312784,1.2500228373798017,yes
996,1102.78,dist5,148.8818284049992,13.500591995230163,1.4117712779495013,yes
997,1102.78,dist5,148.85971023005172,13.498586320939058,1.8046932369463755,yes
998,1102.78,dist5,148.6399188338723,13.478655655150826,2.0790339554278066,yes
999,1102.78,dist5,148.7586229140771,13.489419731413074,2.302824500484698,yes
1000,1102.78,dist5,148.69352106718088,13.483516301273228,2.3414901176704155,yes
1001,1102.78,dist5,148.46923355263374,13.46317792783998,2.5156407089758965,yes
1002,1102.78,dist5,148.28307947463313,13.4462974913068,2.8494376168396323,yes
1003,1102.78,dist5,148.4819651699239,13.464332429852185,3.1347325414377405,yes
1004,1102.78,dist5,148.4090713442993,13.45772242371999,3.2455714486106864,yes
1005,1102.78,dist5,148.2372487958122,13.442141569108273,3.4317067608980696,yes
1006,1102.78,dist5,148.1597804347512,13.435116744477703,3.5168564895850576,yes
1007,1102.78,dist5,148.4663726333656,13.462918499915268,3.522813488337888,yes
1008,1102.78,dist5,148.40292390382723,13.457164974321916,3.644392055217448,yes
1009,1102.78,dist5,148.2475514744918,13.44307581516638,3.728429304044511,yes
1010,1102.78,dist5,148.21120913874748,13.439780295140237,3.918010657892882,yes
1011,1102.78,dist5,148.3862348535497,13.455651612610827,3.9662442871668433,yes
1012,1102.78,dist5,148.24796954058132,13.443113725365109,4.087949224578452,yes
1013,1102.78,dist5,148.115216905762,13.43107572732204,4.220686991235636,yes
1014,1102.78,dist5,148.02793672113222,13.423161167334571,4.326800706670508,yes
1015,1102.78,dist5,147.9416285066066,13.415334745516477,4.443564961710034,yes
1016,1102.78,dist5,147.86497650802752,13.408383948568847,4.54769541987096,yes
1017,1102.78,dist5,147.59572751840756,13.383968472261698,4.635415539590027,yes
1018,1102.78,dist5,147.7620009808398,13.399046136204843,4.708806577126032,yes
1019,1102.78,dist5,147.65758154388942,13.389577390221932,4.788104593944729,yes
1020,1102.78,dist5,147.6693818598502,13.390647441905928,4.815341979834418,yes
1021,1102.78,dist5,147.45289143358303,13.371016107798749,4.785213450720045,yes
1022,1102.78,dist5,147.35364164951062,13.362016145515026,4.891418358753696,yes
1023,1102.78,dist5,147.34890306899328,13.36158645142216,5.016993054339281,yes
1024,1102.78,dist5,147.09925600388613,13.33894847602297,5.1479038554259935,yes
1025,1102.78,dist5,147.18370655736905,13.34660644529,5.292962998540477,yes
1026,1102.78,dist5,147.4875707584799,13.37416082613757,5.373476287830406,yes
1027,1102.78,dist5,147.38156221142046,13.364547979780234,5.439214613385673,yes
1028,1102.78,dist5,147.5572225400983,13.380476843985049,5.180963891218464,yes
1029,1102.78,dist5,147.10948572120486,13.339876105950855,5.092592037313437,yes
1030,1102.78,dist5,146.9491417649854,13.325336129145017,4.96226206320135,yes
1031,1102.78,dist5,146.54708689420474,13.288877826420933,4.759445469302531,yes
1032,1102.78,dist5,146.5204917671228,13.286466182477266,4.691465398009265,yes
1033,1102.78,dist5,146.24341844478042,13.261341196320249,4.443804406211584,yes
1034,1102.78,dist5,145.64307531976797,13.206902130957037,4.28400885225077,yes
1035,1102.78,dist5,145.25495742293276,13.171707631887845,4.16279060633148,yes
1036,1102.78,dist5,145.23241713169648,13.16966368012627,4.115327774141453,yes
1037,1102.78,dist5,144.9156469319774,13.140938984382869,4.009575483239585,yes
1038,1102.78,dist5,144.34696083043886,13.089370575313197,3.9169721513870153,yes
1039,1102.78,dist5,144.26880679108953,13.08228357343165,3.846266801569596,yes
1040,1102.78,dist5,143.81349915069293,13.040996313924168,3.797236203484272,yes
1041,1102.78,dist5,143.16096280590685,12.9818243716704,3.718901026649484,yes
1042,1102.78,dist5,142.73359368231826,12.94307057457682,3.650677154839944,yes
1043,1102.78,dist5,142.38640984329564,12.91158797251452,3.613925229063233,yes
1044,1102.78,dist5,141.03793142581296,12.789308060158234,3.4750450483079702,yes
1045,1102.78,dist5,140.9050959457937,12.777262549719229,3.457460103637623,yes
1046,1102.78,dist5,140.25756149645048,12.718544178934192,3.4369927199579933,yes
1047,1102.78,dist5,139.7187554328238,12.66968528925296,3.3976681234523505,yes
1048,1102.78,dist5,139.49224458754475,12.649145304371205,3.339763494207094,yes
1049,1102.78,dist5,137.83082752596235,12.498488141420989,3.4456965254736884,yes
1050,1102.78,dist5,137.48945333031742,12.467532357343933,3.422074642774845,yes
1051,1102.78,dist5,136.74455023122513,12.399984605381412,3.42845141981532,yes
1052,1102.78,dist5,135.87484011285918,12.321119363142166,3.4348700134800576,yes
1053,1102.78,dist5,134.80655872926656,12.224247694849977,3.479663996584309,yes
1054,1102.78,dist5,134.26323056067469,12.1749787410612,3.5083537106122824,yes
1055,1102.78,dist5,133.34394893046408,12.091618358191488,3.510681156346463,yes
1056,1102.78,dist5,132.50690339575686,12.015715137720749,3.488402817509328,yes
1057,1102.78,dist5,131.30455557000843,11.90668633544392,3.5317966461378223,yes
1058,1102.78,dist5,130.52472072137414,11.835970975296444,3.645880887855998,yes
1059,1102.78,dist5,129.54761992354233,11.74736755504655,3.5982336708281686,yes
1060,1102.78,dist5,128.53017321249283,11.655105570693411,3.5512387479975183,yes
1061,1102.78,dist5,128.25307558668752,11.629978380700368,3.608524024268177,yes
1062,1102.78,dist5,127.41207916483894,11.553716894107522,3.585743877930167,yes
1063,1102.78,dist5,126.44043772206732,11.465608527726957,3.556869201884916,yes
1064,1102.78,dist5,125.64407102661906,11.393394061065584,3.661381975637716,yes
1065,1102.78,dist5,124.43412392670204,11.283676157230095,3.6478228566386175,yes
1066,1102.78,dist5,123.35891120713768,11.18617595596018,3.7023417951477176,yes
1067,1102.78,dist5,122.32924377163556,11.09280579731547,3.681606798168161,yes
1068,1102.78,dist5,121.5202518809489,11.01944647898483,3.676530523698309,yes
1069,1102.78,dist5,121.38407731025384,11.007098180077064,3.6643530455137214,yes
1070,1102.78,dist5,120.19582689249316,10.899347729600931,3.7284760102379897,yes
1071,1102.78,dist5,119.012933939545,10.792083093594822,3.750280708999736,yes
1072,1102.78,dist5,117.85676551993014,10.687241836080643,3.819042905205624,yes
1073,1102.78,dist5,116.74618672043532,10.58653464158176,3.8987118400256526,yes
1074,1102.78,dist5,115.78465127372029,10.499342686095169,3.962072579808411,yes
1075,1102.78,dist5,114.74784123987052,10.405324837217805,3.8064434387949553,yes
1076,1102.78,dist5,114.72691513218872,10.40342725948863,3.774551067371607,yes
1077,1102.78,dist5,113.80697440946008,10.320007110163411,4.108633420540558,yes
1078,1102.78,dist5,112.38034830216152,10.19064077170075,4.041947578561238,yes
1079,1102.78,dist5,111.6178896635978,10.12150108485807,4.061166184610726,yes
1080,1102.78,dist5,109.93868561678843,9.969230999545552,4.064396589678349,yes
1081,1102.78,dist5,108.97551894373524,9.881891124588336,4.141888086773886,yes
1082,1102.78,dist5,108.70525812421732,9.857383895628985,4.16407387128235,yes
1083,1102.78,dist5,107.52492644135748,9.750351515384526,4.2346103508062365,yes
1084,1102.78,dist5,106.4881467203094,9.656336415269536,4.263595884570694,yes
1085,1102.78,dist5,105.33579929161492,9.551841644898795,4.307822895265991,yes
1086,1102.78,dist5,104.34416023949316,9.461919896941652,4.401104525397219,yes
1087,1102.78,dist5,103.1652981784138,9.355020781879777,4.423696712836202,yes
1088,1102.78,dist5,103.13306447515504,9.35209783231062,4.566356935069623,yes
1089,1102.78,dist5,102.70557291418552,9.313332932605372,4.522685145727931,yes
1090,1102.78,dist5,101.57235350748002,9.210572689700577,4.533520498704323,yes
1091,1102.78,dist5,100.38812328566652,9.10318679026338,4.536421719894714,yes
1092,1102.78,dist5,99.2357543047875,8.998690065542311,4.517058949710282,yes
1093,1102.78,dist5,98.38167486329586,8.92124221180071,4.546278359682823,yes
1094,1102.78,dist5,98.27374597712635,8.911455229250292,4.569484285348108,yes
1095,1102.78,dist5,97.42766498438864,8.834732674186023,4.59357011977033,yes
1096,1102.78,dist5,96.77141564432532,8.77522403782489,4.652247235603106,yes
1097,1102.78,dist5,95.89397967402878,8.695658215965903,4.702258084172173,yes
1098,1102.78,dist5,94.557045831623,8.574425164731224,4.743965027551126,yes
1099,1102.78,dist5,94.07557535892349,8.530765461735204,4.779308906105632,yes
1100,1102.78,dist5,92.92339919046064,8.426286221228226,4.848689864268278,yes
1101,1102.78,dist5,92.98023605986737,8.431440183886846,4.85137682367771,yes
1102,1102.78,dist5,92.42814899896054,8.381376974460956,4.839538689238049,yes
1103,1102.78,dist5,91.82215719348312,8.326425687216227,4.94732990330284,yes
1104,1102.78,dist5,91.05047891593009,8.256449964265773,4.985309560731722,yes
1105,1102.78,dist5,89.80675683746009,8.143669348143789,4.963722395266462,yes
1106,1102.78,dist5,88.90347753074843,8.061760054657178,5.059586296831564,yes
1107,1102.78,dist5,88.41745391102128,8.017687472661935,5.04841313762664,yes
1108,1102.78,dist5,87.75551499967472,7.957662906443236,5.077622334129982,yes
1109,1102.78,dist5,89.16721093743236,8.085675378355825,5.31973099753667,yes
1110,1102.78,dist5,90.60225502478592,8.215805058559814,5.529635062987086,yes
1111,1102.78,dist5,90.64151833407992,8.219365452227999,5.755287138858686,yes
1112,1102.78,dist5,89.86948148362396,8.1493572139161,5.848383668079968,yes
1113,1102.78,dist5,89.88516745803787,8.1507796167901,6.054481821815729,yes
1114,1102.78,dist5,89.82216094814633,8.145066191638072,6.221575856237021,yes
1115,1102.78,dist5,90.23273106700432,8.182296656359773,6.403173182408544,yes
1116,1102.78,dist5,87.66130499257704,7.9491199507224515,6.330187212292026,yes
1117,1102.78,dist5,87.66096828721116,7.949089418307474,6.42548554300143,yes
1118,1102.78,dist5,86.42665015401434,7.837161551171978,6.465733879714686,yes
1119,1102.78,dist5,85.22077901764925,7.727813255377251,6.363534038564248,yes
1120,1102.78,dist5,87.33886205651322,7.91988085171233,6.552409656871123,yes
1121,1102.78,dist5,85.87403179565528,7.787050163736674,6.884892235725946,yes
1122,1102.78,dist5,85.0405548794733,7.711470545301266,6.911168520456276,yes
1123,1102.78,dist5,83.58939532040506,7.57987951544325,7.113717897177274,yes
1124,1102.78,dist5,83.13304843363515,7.538498017159828,7.141194196871354,yes
1125,1102.78,dist5,82.77679422815669,7.506192915010853,7.245935146504618,yes
1126,1102.78,dist5,82.22787769176017,7.456417208487656,7.225865686979502,yes
1127,1102.78,dist5,80.5219286511502,7.301721889329713,7.107903134118383,yes
1128,1102.78,dist5,82.35253909970623,7.467721494741131,7.665935788539138,yes
1129,1102.78,dist5,82.83240159231424,7.511235386234266,7.900191353643241,yes
1130,1102.78,dist5,81.69017310731394,7.407658200848215,7.970548673889496,yes
1131,1102.78,dist5,81.11273025671939,7.355295730491974,7.969513063656247,yes
1132,1102.78,dist5,80.6373215152865,7.312185704790303,7.972220950832907,yes
1133,1102.78,dist5,79.91538422460755,7.246720490452089,8.126935822347157,yes
1134,1102.78,dist5,80.1998941994091,7.27251983164449,8.195423501193043,yes
1135,1102.78,dist5,79.8005516565528,7.236307482594244,8.284695595283479,yes
1136,1102.78,dist5,79.68622380804253,7.225940242663317,8.260347231199152,yes
1137,1102.78,dist5,78.9553463406474,7.159664333833349,8.332726138176861,yes
1138,1102.78,dist5,79.15673694479311,7.177926417308359,8.481576447606585,yes
1139,1102.78,dist5,79.2105769897517,7.182808628171684,8.489138469756849,yes
1140,1102.78,dist5,79.30248855886951,7.191143161724869,8.719033322826293,yes
1141,1102.78,dist5,79.12954160146336,7.175460345804545,8.256338689310436,yes
1142,1102.78,dist5,78.56240230431452,7.124032200830131,8.656097193144465,yes
1143,1102.78,dist5,78.10728863687561,7.082762530774553,8.770031627791484,yes
1144,1102.78,dist5,78.63609655671307,7.130714789596572,8.823347406838618,yes
1145,1102.78,dist5,78.13255514119273,7.085053695314817,8.901165693184797,yes
1146,1102.78,dist5,78.08813920671452,7.081026062017312,9.040701038457732,yes
1147,1102.78,dist5,77.86008319283926,7.060345961373916,9.06161281857611,yes
1148,1102.78,dist5,78.28462017820611,7.098842940405713,9.077076613765902,yes
1149,1102.78,dist5,78.17703034423931,7.089086703081242,9.243699026034973,yes
1150,1102.78,dist5,77.70455752022895,7.046242906130774,9.317817911168824,yes
1151,1102.78,dist5,77.39405703599039,7.0180867476731885,9.344132052353803,yes
1152,1102.78,dist5,77.37747018010477,7.016582652941182,9.279473080341702,yes
1153,1102.78,dist5,76.94316089263796,6.977199522356043,9.2035256266265,yes
1154,1102.78,dist5,75.60185632894516,6.855570134473346,8.946117070527468,yes
1155,1102.78,dist5,75.9105029858565,6.8835581880208645,8.936948576047149,yes
1156,1102.78,dist5,75.07975430641149,6.808225965869121,8.865685203175188,yes
1157,1102.78,dist5,74.89300433131478,6.791291493436115,8.939308914425176,yes
1158,1102.78,dist5,73.84776282925269,6.696509079712426,8.574415336832594,yes
1159,1102.78,dist5,73.93335787077281,6.704270831060848,8.653444987328037,yes
1160,1102.78,dist5,77.86439352377836,7.060736821830135,9.873349418959103,yes
1161,1102.78,dist5,77.6173019045134,7.038330574050436,9.792603736624685,yes
1162,1102.78,dist5,76.76732657178464,6.961254880555019,9.633270915167868,yes
1163,1102.78,dist5,78.94235929119208,7.158486669253349,10.137662917367845,yes
1164,1102.78,dist5,78.37352568530878,7.106904884501784,10.12070512807308,yes
1165,1102.78,dist5,78.73268740621437,7.139473639911348,10.150767571981453,yes
1166,1102.78,dist5,78.42515333989797,7.111586475987775,10.18870006670351,yes
1167,1102.78,dist5,78.67578878941218,7.13431407800397,10.198471253434354,yes
1168,1102.78,dist5,78.40231481965063,7.109515480843924,10.201089577893532,yes
1169,1102.78,dist5,79.2109370570189,7.182841279041957,10.359229579106389,yes
1170,1102.78,dist5,79.62032263564538,7.219964329752569,10.41486158666395,yes
1171,1102.78,dist5,79.1593713027039,7.178165300667759,10.37645589383443,yes
1172,1102.78,dist5,79.79486795689013,7.235792085174753,10.4973493586847,yes
1173,1102.78,dist5,79.63915152068986,7.221671731504911,10.509174936680733,yes
1174,1102.78,dist5,79.81200130002418,7.237345735325648,10.507770080824738,yes
1175,1102.78,dist5,79.99537293312879,7.253973859983749,10.499706921668722,yes
1176,1102.78,dist5,79.52787983356147,7.211581624037566,10.417021299476888,yes
1177,1102.78,dist5,79.51022395146984,7.209980590096832,10.375403855574383,yes
1178,1102.78,dist5,79.63810264820772,7.221576619834212,10.37955163099944,yes
1179,1102.78,dist5,78.27243620027937,7.097738098286093,10.128407685002024,yes
1180,1102.78,dist5,78.05396026792316,7.077926718649518,10.048221269367737,yes
1181,1102.78,dist5,77.4966941632309,7.027393873957716,9.88432952601432,yes
1182,1102.78,dist5,76.18652387026704,6.9085877391925,9.746769023088603,yes
1183,1102.78,dist5,75.74532488369594,6.868579851257363,9.73910763178136,yes
1184,1102.78,dist5,75.68160557745132,6.862801789790468,9.706203068157036,yes
1185,1102.78,dist5,75.6503431276727,6.859966913407272,9.682476047544387,yes
1186,1102.78,dist5,75.8989311046845,6.88250885078479,9.730609549845347,yes
1187,1102.78,dist5,74.64835994687493,6.769107160709746,9.43891814965583,yes
1188,1102.78,dist5,74.34031193105248,6.741173391887092,9.354599845922372,yes
1189,1102.78,dist5,74.41333065269488,6.747794723579942,9.350739747126878,yes
1190,1102.78,dist5,74.28191526550471,6.735877987042267,9.301446824753826,yes
1191,1102.78,dist5,73.70100043546519,6.683200677874571,9.20716597675748,yes
1192,1102.78,dist5,73.91039492789758,6.7021885532833005,9.240447340203763,yes
1193,1102.78,dist5,74.13142973238911,6.722231971235343,9.273493542087444,yes
1194,1102.78,dist5,73.55880439628214,6.670306352697922,9.23407303905707,yes
1195,1102.78,dist5,73.58733629942856,6.672893623336345,9.220948075600342,yes
1196,1102.78,dist5,73.67586354259123,6.680921266489348,9.239240569188794,yes
1197,1102.78,dist5,73.79480049814136,6.6917064598688185,9.255428888004934,yes
1198,1102.78,dist5,73.37172684243745,6.653342175450902,9.2052130753493,yes
1199,1102.78,dist5,73.37112925465017,6.653287986239338,9.188808709460364,yes
1200,1102.78,dist5,73.41113393229483,6.656915607128787,9.178285229203576,yes
1201,1102.78,dist5,72.8525515335952,6.606263401004299,9.101018088462448,yes
1202,1102.78,dist5,72.82129389264716,6.603428960685465,9.076823333419144,yes
1203,1102.78,dist5,72.81297799414526,6.6026748756910045,9.049624132521531,yes
1204,1102.78,dist5,72.19565126796448,6.546695738766071,8.920018273788177,yes
1205,1102.78,dist5,72.23969327987872,6.550689464796126,8.907264421133636,yes
1206,1102.78,dist5,72.2583204632735,6.552378576259408,8.885099024129707,yes
1207,1102.78,dist5,71.65647453451498,6.497803236775693,8.793049863919089,yes
1208,1102.78,dist5,71.72821952398019,6.504309066539127,8.796873704944604,yes
1209,1102.78,dist5,71.09504290276257,6.446892662431543,8.689352092608598,yes
1210,1102.78,dist5,71.06149378720652,6.443850431383097,8.662796298699343,yes
1211,1102.78,dist5,70.76726582505907,6.417169863894799,8.58424038197842,yes
1212,1102.78,dist5,70.01438703347765,6.348898876791169,8.405405056027735,yes
1213,1102.78,dist5,69.86590559104242,6.335434591762857,8.340267862080685,yes
1214,1102.78,dist5,69.36994726678643,6.29046113157533,8.234705238943283,yes
1215,1102.78,dist5,69.37106527125559,6.290562512128946,8.219109243616067,yes
1216,1102.78,dist5,68.96192590259061,6.25346178771746,8.273603375777995,yes
1217,1102.78,dist5,68.74390734570775,6.233691882851318,8.198095463157767,yes
1218,1102.78,dist5,68.21354952555207,6.185599079195494,8.041432433907739,yes
1219,1102.78,dist5,68.04543166700493,6.170354165563842,7.984382266661905,yes
1220,1102.78,dist5,67.38308950430442,6.110293032545424,7.86124258050329,yes
1221,1102.78,dist5,67.29731991759905,6.102515453453913,7.81961988607152,yes
1222,1102.78,dist5,66.70908362049849,6.049174234253296,7.706112303125052,yes
1223,1102.78,dist5,66.56765414786149,6.036349421268203,7.673828329562386,yes
1224,1102.78,dist5,66.0665052623389,5.990905281410516,7.57800604678393,yes
1225,1102.78,dist5,65.36988871814015,5.927736150287469,7.2831618474382545,yes
1226,1102.78,dist5,65.17225995980259,5.909815190681966,7.208034019625731,yes
1227,1102.78,dist5,64.60661079810477,5.858522171068098,7.207776362483279,yes
1228,1102.78,dist5,64.42989522367452,5.84249761726496,7.150216571337815,yes
1229,1102.78,dist5,63.918059039821244,5.796084354070734,7.146232850328167,yes
1230,1102.78,dist5,63.346770600453645,5.7442799652200485,7.0017777772254455,yes
1231,1102.78,dist5,63.13591600477605,5.725159687768735,6.959125836777645,yes
1232,1102.78,dist5,62.43686692128531,5.661769974182096,6.847355838205933,yes
1233,1102.78,dist5,61.7553558802869,5.5999706088509855,6.831489892227405,yes
1234,1102.78,dist5,61.45654950618788,5.572874871342233,6.778281345030891,yes
1235,1102.78,dist5,60.15086782828236,5.454475763822554,6.7601217383377135,yes
1236,1102.78,dist5,60.22617410582942,5.461304530897316,6.847074774258403,yes
1237,1102.78,dist5,58.46417913870063,5.301526971716991,6.474326926076607,yes
1238,1102.78,dist5,55.91929459366273,5.070757049788964,5.893047736456285,yes
1239,1102.78,dist5,60.09299563941352,5.44922791847998,7.224276473642596,yes
1240,1102.78,dist5,60.40674445214552,5.47767863509907,7.38646480702163,yes
1241,1102.78,dist5,59.986445184104745,5.439565931927016,7.254680193570203,yes
1242,1102.78,dist5,60.04881312819731,5.44522145198474,7.415943706865922,yes
1243,1102.78,dist5,61.48402922056941,5.57536672958971,7.948418519975539,yes
1244,1102.78,dist5,62.08765180112495,5.63010317571274,8.311314030765057,yes
1245,1102.78,dist5,60.48589767289779,5.484856242668328,8.069782175591403,yes
1246,1102.78,dist5,58.8741789814171,5.338705723844929,7.910102215122681,yes
1247,1102.78,dist5,58.460622137326034,5.301204423123926,7.928481357499082,yes
1248,1102.78,dist5,58.73456273484762,5.326045334051,8.221270812443523,yes
1249,1102.78,dist5,58.66284539223238,5.319542011301654,8.77931711786832,yes
1250,1102.78,dist5,58.36541436107497,5.292570989778104,8.906006109072873,yes
1251,1102.78,dist5,55.99908938320762,5.077992834763744,9.217695522481293,yes
1252,1102.78,dist5,57.80575780609618,5.241821379250275,9.773945017985412,yes
1253,1102.78,dist5,61.13741095524383,5.543935413703896,10.56368355068857,yes
1254,1102.78,dist5,61.3348326548509,5.561837597240691,10.813054821304831,yes
1255,1102.78,dist5,59.25943318811507,5.373640543727222,10.455395073174213,yes
1256,1102.78,dist5,56.79128150567128,5.14982875148908,10.148897046505652,yes
1257,1102.78,dist5,55.6106883495905,5.042772660874381,10.216021188890004,yes
1258,1102.78,dist5,53.75537907570387,4.874533368006662,10.464631859010384,yes
1259,1102.78,dist5,50.39450167567652,4.5697692808789165,10.662902381305424,yes
1260,1102.78,dist5,37.25637976124809,3.378405462671439,8.515928992140347,yes
1261,1102.78,dist5,22.579869553734483,2.047540720155832,5.0808835564441575,yes
1262,1102.78,dist5,8.552416768905847,0.775532451523046,1.914507756832777,yes
1263,1102.78,dist5,35.92776376424076,3.2579266729756395,0.0288137948085654,yes
1264,1102.78,dist5,16.10161707921478,1.460093316818838,0.7340726172532732,yes
1265,1102.78,dist5,29.12973085591465,2.6414816061149686,1.4966569940250365,yes
1266,1102.78,dist5,29.535933879998403,2.6783160630405343,1.6674185064243887,yes
1267,1102.78,dist5,27.697200756392533,2.511579894121451,1.835016656172632,yes
1268,1102.78,dist5,27.471573930706214,2.4911200720638944,1.7592636355672808,yes
1269,1102.78,dist5,25.55933897863784,2.3177187633651166,1.4908444544976929,yes
1270,1102.78,dist5,22.887846455745372,2.075468040383882,0.8315773653182332,yes
1271,1102.78,dist5,25.584127932998364,2.319966623714464,1.1499151723482728,yes
1272,1102.78,dist5,30.668186276760267,2.780988617562911,0.6484903395148147,yes
1273,1102.78,dist5,37.75994273915396,3.424068512228546,0.4276163641755194,yes
1274,1102.78,dist5,38.133880180284095,3.4579771287368373,0.6238982521277278,yes
1275,1102.78,dist5,36.51329347500632,3.3110224591492696,0.3696194561050683,yes
1276,1102.78,dist5,35.49068310854896,3.218292234947039,0.2711293123419011,yes
1277,1102.78,dist5,39.7063826672805,3.600571525352337,0.6380210547034836,yes
1278,1102.78,dist5,38.17711170870896,3.4618973601905147,0.3037375898270559,yes
1279,1102.78,dist5,39.202883455320894,3.5549142580860096,0.4166539635395984,yes
1280,1102.78,dist5,38.58670092587271,3.4990388768269924,0.3758165001757933,yes
1281,1102.78,dist5,38.05784902316567,3.451082629641965,0.418387354488054,yes
1282,1102.78,dist5,38.20278961085496,3.4642258302521776,0.5067930117214022,yes
1283,1102.78,dist5,38.411810966192064,3.4831798696196943,0.5899291185753267,yes
1284,1102.78,dist5,38.46208709787126,3.4877389051189955,0.6883309622436461,yes
1285,1102.78,dist5,39.07121928447267,3.542974961866616,0.7372011349109413,yes
1286,1102.78,dist5,39.01669783360201,3.538030961171042,0.7546872517768639,yes
1287,1102.78,dist5,39.44552902197127,3.576917338179081,0.8110212786760044,yes
1288,1102.78,dist5,39.649671712413344,3.5954289806138435,0.8706078005984832,yes
1289,1102.78,dist5,40.18272477441919,3.6437661885796975,0.8771760778952815,yes
1290,1102.78,dist5,40.14265656491054,3.640132806626031,0.9412565110126614,yes
1291,1102.78,dist5,39.97071513117129,3.624541171509393,0.9654379049181993,yes
1292,1102.78,dist5,40.69535583419625,3.690251531057532,1.0770522221947394,yes
1293,1102.78,dist5,40.72905913320629,3.6933077434489463,1.1087034224255383,yes
1294,1102.78,dist5,41.24531251908746,3.740121558160963,1.1844625318767628,yes
1295,1102.78,dist5,41.20740182091054,3.7366838191579954,1.1984784855373976,yes
